id,base_pairs
RNaseP_ESH20b-4,"[[6, 292], [7, 291], [8, 290], [10, 289], [11, 288], [12, 287], [13, 286], [14, 285], [15, 231], [16, 230], [17, 229], [18, 228], [22, 180], [23, 179], [24, 178], [25, 177], [27, 176], [28, 175], [29, 174], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [91, 102], [92, 101], [93, 100], [94, 99], [95, 98], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [137, 160], [138, 158], [139, 157], [140, 156], [141, 155], [142, 154], [143, 152], [144, 151], [145, 150], [184, 222], [185, 221], [186, 220], [187, 219], [194, 218], [195, 217], [196, 216], [197, 215], [198, 214], [199, 213], [202, 212], [203, 211], [204, 210], [205, 209], [206, 208], [238, 257], [239, 256], [240, 255], [241, 254], [243, 252], [244, 251], [245, 250]]"
tmRNA_Salm.ente._TRW-149539_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 325], [34, 320], [36, 318], [37, 317], [40, 314], [41, 313], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 73], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 133], [115, 131], [116, 130], [117, 129], [118, 128], [139, 197], [140, 196], [141, 195], [142, 194], [143, 193], [144, 182], [145, 181], [146, 180], [147, 179], [148, 178], [149, 177], [152, 176], [153, 171], [154, 170], [158, 169], [159, 168], [160, 165], [161, 164], [162, 163], [202, 245], [203, 244], [204, 243], [209, 242], [210, 241], [211, 229], [212, 228], [214, 227], [215, 222], [216, 221], [217, 220], [218, 219], [248, 299], [249, 298], [250, 297], [251, 295], [252, 294], [253, 293], [254, 283], [255, 282], [257, 281], [259, 280], [260, 279], [261, 278], [263, 277], [264, 276], [265, 274], [267, 272], [268, 271], [269, 270], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
RNaseP_SM-A1726,"[[6, 336], [7, 335], [8, 334], [10, 333], [11, 332], [12, 331], [13, 330], [14, 329], [15, 251], [16, 250], [17, 249], [18, 248], [22, 184], [23, 183], [24, 182], [25, 181], [27, 180], [28, 179], [29, 178], [30, 177], [31, 176], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 175], [63, 174], [67, 173], [68, 172], [69, 169], [70, 168], [71, 167], [84, 115], [85, 114], [86, 111], [87, 110], [88, 109], [89, 108], [90, 107], [91, 106], [93, 104], [94, 103], [95, 102], [96, 101], [97, 100], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [142, 164], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [188, 242], [189, 241], [190, 240], [191, 239], [198, 238], [199, 237], [200, 236], [201, 235], [202, 230], [203, 229], [204, 228], [205, 227], [206, 218], [207, 217], [208, 216], [209, 215], [258, 277], [260, 275], [261, 274], [262, 273], [263, 272], [264, 271], [265, 270], [293, 315], [294, 314], [295, 313], [296, 312], [297, 310], [299, 308], [300, 307], [301, 306]]"
srp_Oxyt.trif._GSP-99928,"[[6, 304], [7, 21], [8, 20], [9, 19], [10, 18], [11, 17], [15, 16], [29, 290], [30, 288], [31, 287], [32, 286], [33, 46], [34, 45], [35, 44], [37, 43], [38, 42], [39, 41], [48, 277], [49, 276], [50, 275], [51, 274], [52, 273], [54, 271], [55, 270], [56, 268], [57, 267], [58, 266], [59, 265], [65, 260], [66, 259], [67, 258], [68, 257], [69, 254], [70, 253], [71, 252], [72, 251], [73, 250], [75, 248], [79, 247], [80, 246], [81, 245], [82, 244], [83, 243], [84, 242], [85, 241], [86, 240], [87, 239], [92, 236], [93, 235], [94, 234], [95, 233], [96, 232], [97, 231], [98, 230], [99, 226], [100, 225], [102, 224], [103, 223], [104, 222], [105, 221], [106, 220], [108, 217], [109, 216], [110, 215], [111, 214], [112, 213], [113, 212], [114, 211], [115, 210], [116, 209], [120, 153], [128, 145], [129, 144], [132, 141], [133, 140], [134, 139], [164, 207], [165, 206], [166, 205], [167, 204], [168, 203], [173, 200], [175, 198], [176, 197], [182, 191], [183, 190], [184, 189]]"
5s_Acidithiobacillus-ferrooxidans-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Burkholderia-mallei-1,"[[2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 108], [16, 68], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [70, 104], [71, 103], [73, 101], [74, 100], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90]]"
srp_Ther.elon._BA000039,"[[1, 93], [3, 91], [4, 90], [7, 87], [9, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 79], [17, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [23, 70], [24, 68], [25, 67], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
5s_Sporolactobacillus-inulinus-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Thermoplasma-acidophilum-1,"[[1, 120], [2, 119], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [11, 111], [12, 110], [14, 65], [15, 64], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [31, 47], [32, 46], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [86, 93], [87, 92]]"
tRNA_tdbR00000111-Mycoplasma_capricolum-2095-Gly-UCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tRNA_tdbR00000283-Gallus_gallus-9031-Met-AU,"[[1, 68], [2, 67], [3, 66], [4, 65], [6, 64], [10, 22], [11, 21], [12, 20], [13, 19], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [45, 61], [46, 60], [48, 58], [49, 57]]"
RNaseP_S.pneumoniae,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [11, 388], [12, 387], [13, 385], [14, 384], [15, 382], [16, 381], [17, 380], [18, 379], [19, 378], [20, 377], [21, 376], [23, 45], [24, 44], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [50, 375], [51, 340], [52, 339], [53, 338], [54, 337], [55, 336], [56, 335], [57, 334], [58, 270], [59, 243], [60, 242], [61, 241], [62, 240], [63, 239], [64, 81], [65, 80], [66, 79], [67, 78], [68, 77], [69, 76], [95, 110], [113, 238], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [129, 130], [131, 237], [132, 236], [135, 172], [136, 171], [137, 170], [142, 164], [143, 163], [144, 162], [145, 161], [146, 160], [149, 158], [150, 157], [151, 156], [173, 235], [174, 233], [175, 232], [179, 231], [180, 230], [181, 227], [182, 226], [183, 225], [196, 215], [197, 214], [198, 213], [199, 212], [200, 211], [201, 210], [202, 209], [203, 208], [249, 261], [298, 325], [299, 324], [300, 323], [301, 322], [302, 321], [303, 320], [304, 319], [306, 317], [307, 316], [308, 315], [309, 314], [310, 313], [344, 365], [345, 364], [346, 363], [347, 362], [348, 361], [349, 360], [350, 359], [351, 358], [352, 357]]"
tRNA_tdbR00000428-Homo_sapiens-9606-Ser-UGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Vibrio-cholerae-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tmRNA_Neph.oliv._AF137379-2_1-327,"[[1, 323], [2, 322], [3, 321], [4, 320], [5, 319], [6, 318], [7, 317], [20, 296], [21, 295], [22, 294], [23, 293], [24, 292], [25, 291], [26, 290], [27, 289], [35, 282], [36, 281], [37, 280], [38, 279], [39, 278], [40, 277], [41, 276], [42, 275], [43, 274], [44, 273], [52, 78], [53, 74], [54, 72], [55, 71], [56, 70], [59, 67], [68, 69], [123, 153], [124, 152], [125, 151], [126, 150], [127, 149], [129, 146], [130, 145], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [157, 177], [158, 176], [159, 175], [160, 174], [161, 173], [162, 172], [164, 170], [183, 203], [187, 201], [188, 200], [189, 199], [190, 198], [191, 197], [217, 269], [219, 268], [230, 267], [231, 266], [232, 257], [233, 256], [238, 255], [239, 254], [240, 253], [241, 252], [242, 251], [243, 250], [244, 248], [300, 316], [301, 315], [302, 314], [303, 313], [304, 312]]"
tRNA_tdbR00000361-Saccharomyces_cerevisiae-4932-Arg-ACG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tmRNA_Ente.saka._TRW-28141_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [21, 333], [22, 332], [23, 331], [24, 330], [25, 329], [26, 328], [27, 327], [28, 326], [34, 321], [36, 319], [37, 318], [40, 315], [41, 314], [42, 313], [43, 312], [44, 308], [45, 307], [46, 306], [47, 305], [48, 304], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 73], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 133], [115, 131], [116, 130], [117, 129], [118, 128], [139, 197], [140, 196], [141, 195], [142, 194], [143, 193], [144, 182], [145, 181], [146, 180], [147, 179], [148, 178], [149, 177], [152, 176], [153, 171], [154, 170], [158, 169], [159, 168], [160, 165], [161, 164], [162, 163], [202, 245], [203, 244], [204, 243], [209, 242], [210, 241], [211, 229], [212, 228], [214, 227], [215, 222], [216, 221], [217, 220], [218, 219], [248, 300], [249, 299], [250, 298], [251, 297], [252, 295], [253, 294], [254, 293], [255, 283], [256, 282], [257, 281], [259, 280], [260, 279], [261, 278], [263, 277], [264, 276], [265, 275], [266, 274], [267, 272], [268, 271], [269, 270], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
5s_Paracentrotus-lividus-2,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
srp_Chro.sale._CP000285,"[[1, 88], [2, 87], [3, 86], [4, 85], [5, 84], [7, 80], [8, 79], [9, 78], [10, 77], [11, 76], [12, 72], [14, 71], [15, 70], [16, 69], [17, 68], [20, 64], [21, 63], [23, 61], [24, 60], [25, 59], [31, 56], [32, 55], [33, 54], [34, 53], [39, 48], [40, 47], [41, 46]]"
5s_Vibrio-cholerae-4,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
16s_A.fulgidus_domain3,"[[8, 487], [9, 486], [10, 484], [11, 483], [13, 482], [14, 481], [15, 480], [16, 479], [17, 478], [18, 477], [19, 476], [20, 475], [23, 471], [24, 470], [26, 436], [27, 435], [28, 434], [29, 433], [30, 432], [31, 431], [32, 328], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [39, 321], [40, 320], [41, 319], [42, 317], [43, 316], [48, 63], [49, 62], [50, 61], [51, 60], [72, 312], [73, 311], [74, 310], [75, 309], [76, 308], [77, 307], [78, 306], [120, 297], [121, 296], [122, 294], [123, 293], [124, 291], [125, 290], [128, 283], [129, 151], [130, 150], [131, 149], [132, 148], [133, 147], [134, 144], [136, 143], [137, 142], [138, 141], [139, 140], [145, 146], [167, 180], [168, 179], [169, 178], [170, 177], [193, 279], [194, 278], [195, 277], [196, 276], [197, 275], [198, 274], [199, 246], [200, 245], [201, 244], [202, 243], [203, 242], [204, 241], [205, 240], [207, 237], [208, 236], [209, 235], [210, 234], [213, 233], [214, 232], [215, 231], [216, 229], [217, 228], [218, 227], [219, 226], [220, 225], [249, 269], [250, 268], [252, 266], [253, 265], [254, 264], [255, 263], [256, 262], [332, 387], [333, 386], [334, 385], [335, 384], [336, 383], [337, 382], [338, 381], [344, 375], [345, 374], [346, 373], [347, 370], [348, 369], [349, 368], [350, 367], [352, 365], [353, 364], [354, 363], [355, 362], [356, 361], [391, 429], [392, 428], [394, 426], [395, 425], [399, 420], [400, 419], [401, 418], [402, 417], [403, 416], [404, 415], [405, 414], [437, 467], [441, 463], [442, 462], [443, 461], [444, 460], [445, 459], [446, 458], [447, 457], [448, 456]]"
5s_Mycobacterium-leprae-1,"[[1, 115], [2, 114], [3, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
RNaseP_G.gorilla,"[[17, 318], [18, 316], [19, 314], [20, 283], [22, 73], [23, 72], [26, 70], [27, 69], [28, 68], [29, 67], [30, 66], [35, 60], [39, 56], [40, 55], [41, 54], [42, 53], [43, 52], [85, 282], [88, 281], [90, 280], [91, 259], [92, 258], [93, 257], [94, 256], [101, 115], [102, 114], [103, 113], [104, 112], [105, 111], [106, 110], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [121, 129], [122, 128], [123, 127], [135, 255], [136, 254], [137, 253], [138, 252], [139, 251], [140, 250], [141, 249], [151, 243], [152, 242], [153, 241], [154, 240], [157, 238], [158, 237], [159, 236], [160, 235], [284, 309], [285, 308], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303], [292, 302], [293, 301], [294, 300], [295, 299]]"
5s_Vibrio-parahaemolyticus-4,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_SMB-B3,"[[6, 286], [7, 285], [8, 284], [10, 283], [11, 282], [12, 281], [14, 207], [15, 206], [16, 205], [17, 203], [18, 166], [22, 165], [23, 164], [24, 163], [25, 162], [28, 161], [29, 160], [30, 159], [33, 48], [34, 47], [35, 46], [36, 45], [37, 44], [38, 43], [71, 156], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [87, 95], [88, 94], [89, 93], [102, 155], [103, 154], [119, 140], [120, 139], [121, 138], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [127, 132], [178, 197], [190, 196], [191, 195], [193, 194], [222, 237], [223, 236], [224, 235], [225, 234], [226, 233], [239, 253], [240, 252], [241, 251], [242, 250], [243, 249]]"
5s_Halobacterium-salinarum-2,"[[2, 121], [4, 120], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [71, 110], [72, 109], [73, 108], [74, 107], [81, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [88, 95], [89, 94]]"
RNaseP_CPB72,"[[6, 355], [7, 354], [8, 353], [10, 352], [11, 351], [12, 350], [13, 349], [14, 348], [15, 191], [16, 190], [17, 189], [18, 188], [27, 187], [28, 186], [29, 185], [30, 184], [31, 183], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 182], [63, 181], [67, 180], [68, 179], [69, 176], [70, 175], [84, 121], [85, 120], [86, 117], [87, 116], [88, 115], [91, 114], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [97, 108], [98, 107], [99, 106], [100, 105], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [148, 172], [149, 171], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [195, 278], [196, 277], [197, 276], [198, 275], [202, 271], [204, 269], [205, 268], [206, 267], [207, 266], [208, 265], [215, 236], [216, 235], [217, 234], [218, 233], [219, 232], [221, 230], [223, 228], [238, 262], [239, 261], [241, 259], [242, 258], [243, 257], [244, 256], [245, 255], [246, 254], [247, 253], [248, 252], [285, 304], [286, 303], [287, 302], [288, 301], [289, 300], [290, 299], [291, 298], [292, 297], [323, 340], [324, 339], [325, 338], [326, 337], [327, 336], [328, 335], [329, 334]]"
srp_Humu.lupu._AJ236703,"[[1, 8], [19, 28], [20, 27], [21, 26], [22, 25], [63, 267], [65, 264], [66, 263], [67, 262], [68, 261], [69, 255], [70, 254], [72, 252], [73, 251], [74, 250], [75, 249], [76, 248], [78, 247], [80, 246], [81, 245], [82, 244], [84, 243], [85, 242], [90, 241], [91, 240], [92, 239], [93, 238], [94, 237], [95, 236], [96, 235], [97, 234], [99, 229], [100, 228], [102, 227], [103, 226], [104, 225], [105, 224], [106, 223], [108, 220], [109, 219], [111, 217], [112, 216], [113, 215], [114, 214], [115, 213], [116, 212], [118, 157], [119, 156], [120, 155], [121, 154], [122, 153], [123, 152], [124, 151], [125, 150], [126, 149], [127, 148], [128, 147], [129, 146], [130, 145], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [158, 163], [159, 162], [165, 210], [166, 209], [168, 207], [169, 206], [176, 201], [177, 200], [178, 199], [183, 194], [184, 193], [185, 192]]"
5s_Anaerorhabdus-furcosa-1,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 102], [69, 101], [71, 99], [72, 97], [77, 93], [78, 92], [79, 91], [80, 90], [81, 89], [82, 88]]"
16s_G.intestinalis_domain4,"[[2, 100], [4, 97], [7, 93], [8, 92], [10, 90], [12, 87], [13, 86], [14, 85], [15, 84], [16, 83], [18, 81], [19, 80], [22, 78], [23, 77], [24, 76], [25, 75], [26, 74], [27, 73], [28, 72], [29, 71], [30, 70], [31, 69], [33, 67], [34, 66], [35, 65], [38, 62], [39, 61], [40, 60], [42, 58], [43, 57], [44, 56], [49, 52], [105, 124], [106, 123], [107, 122], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117]]"
telomerase_AF221918.97-547,"[[19, 443], [20, 442], [21, 205], [22, 204], [23, 203], [24, 202], [25, 201], [26, 200], [27, 199], [28, 196], [30, 194], [31, 193], [32, 192], [33, 191], [34, 190], [35, 189], [36, 188], [62, 186], [63, 184], [64, 183], [65, 182], [66, 181], [67, 180], [68, 179], [69, 177], [70, 176], [71, 175], [74, 150], [75, 146], [77, 145], [78, 144], [79, 143], [80, 141], [81, 140], [86, 139], [88, 138], [89, 137], [90, 136], [91, 135], [92, 132], [93, 131], [94, 130], [95, 129], [96, 128], [97, 127], [98, 126], [105, 125], [107, 124], [108, 123], [109, 122], [110, 121], [111, 120], [112, 119], [113, 118], [114, 117], [115, 116], [216, 358], [218, 356], [219, 355], [227, 348], [228, 346], [229, 345], [230, 344], [231, 343], [232, 342], [233, 339], [234, 338], [235, 337], [236, 336], [237, 335], [238, 334], [239, 333], [240, 332], [242, 330], [244, 326], [245, 325], [246, 324], [247, 323], [248, 322], [252, 316], [256, 300], [257, 299], [258, 298], [259, 297], [260, 296], [262, 295], [263, 294], [264, 293], [265, 292], [269, 288], [270, 287], [271, 286], [272, 285], [274, 283], [302, 314], [303, 313], [304, 312], [305, 311], [306, 310], [381, 441], [382, 439], [383, 438], [384, 437], [385, 436], [386, 435], [387, 434], [388, 433], [389, 432], [390, 430], [391, 429], [399, 428], [400, 427], [401, 426], [402, 425], [403, 422], [404, 421], [407, 420], [408, 419], [409, 413], [410, 412]]"
RNaseP_ESH167F,"[[6, 277], [7, 276], [8, 275], [10, 274], [11, 273], [12, 272], [13, 271], [14, 270], [15, 191], [16, 190], [17, 189], [18, 139], [22, 138], [24, 137], [25, 136], [27, 135], [28, 134], [29, 133], [30, 132], [31, 131], [32, 46], [33, 45], [34, 44], [35, 43], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [67, 130], [68, 129], [69, 128], [70, 127], [71, 124], [83, 112], [84, 111], [85, 110], [86, 109], [87, 108], [88, 107], [89, 106], [90, 105], [91, 104], [93, 102], [94, 101], [95, 100], [120, 123], [121, 122], [143, 188], [144, 182], [145, 181], [146, 180], [153, 179], [154, 178], [155, 177], [156, 173], [157, 171], [158, 169], [165, 168], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [205, 210], [236, 262], [237, 261], [238, 260], [239, 259], [240, 258], [242, 257], [243, 255], [244, 254], [245, 253]]"
