id,base_pairs
RNaseP_P.aerogenes,"[[86, 110], [87, 109], [88, 108], [94, 103], [95, 102], [96, 101], [140, 162], [143, 158], [145, 157], [146, 156], [206, 239], [207, 238], [208, 237], [209, 236], [210, 233], [213, 228], [214, 227], [215, 226], [216, 220], [242, 261], [243, 260], [246, 259], [247, 257], [248, 256], [249, 255], [250, 254], [274, 283], [275, 282], [276, 281]]"
RNaseP_N.meningitidis-Z2491,"[[13, 352], [35, 317], [47, 79], [54, 78], [55, 77], [56, 76], [57, 62], [87, 130], [88, 129], [91, 107], [92, 106], [93, 102], [95, 101], [96, 100], [131, 157], [132, 156], [133, 155], [136, 152], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147], [175, 186], [176, 185], [187, 209], [188, 208], [189, 207], [190, 206], [257, 279], [258, 278], [259, 277], [260, 276], [261, 275], [262, 274], [265, 270], [281, 316], [282, 314], [284, 313], [285, 312], [286, 310], [287, 309], [289, 308], [290, 307], [291, 306], [292, 305], [293, 304], [294, 303], [295, 302], [296, 301], [321, 333], [322, 332], [323, 331], [324, 330], [325, 329]]"
RNaseP_Calothrix-PCC7601,"[[1, 464], [3, 461], [4, 460], [5, 459], [6, 458], [7, 457], [8, 456], [9, 455], [10, 454], [11, 453], [13, 451], [16, 447], [17, 446], [18, 445], [19, 444], [20, 443], [21, 441], [22, 440], [23, 439], [34, 423], [35, 422], [37, 421], [38, 418], [39, 415], [40, 414], [42, 412], [43, 411], [44, 410], [50, 72], [51, 71], [52, 70], [54, 69], [55, 68], [56, 67], [98, 129], [100, 127], [101, 126], [102, 125], [104, 124], [106, 122], [107, 121], [109, 119], [110, 117], [111, 116], [137, 239], [138, 238], [139, 221], [140, 220], [141, 219], [142, 218], [143, 217], [144, 216], [155, 212], [156, 211], [158, 210], [159, 209], [160, 208], [161, 207], [162, 206], [163, 205], [168, 197], [169, 196], [170, 194], [171, 193], [172, 192], [173, 191], [174, 190], [175, 189], [248, 350], [249, 299], [254, 271], [255, 270], [256, 269], [257, 268], [258, 267], [259, 266], [260, 265], [274, 286], [276, 285], [277, 282], [278, 281], [303, 348], [314, 315], [316, 347], [317, 346], [318, 345], [319, 330], [355, 372], [356, 371], [357, 370], [358, 369], [359, 368], [360, 367], [361, 366], [396, 409], [397, 406], [398, 405], [403, 404]]"
RNaseP_SMB-A3,"[[16, 64], [17, 63], [18, 62], [48, 59], [49, 58], [50, 57], [51, 56], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [93, 100], [94, 99], [125, 136], [126, 135], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [204, 214], [205, 213], [206, 212], [207, 211], [235, 302], [256, 279], [257, 278], [258, 277], [259, 276], [260, 275], [261, 274], [262, 273], [263, 272], [264, 271], [265, 270]]"
RNaseP_ESH20b-4,"[[16, 64], [23, 58], [24, 57], [25, 56], [29, 53], [30, 52], [31, 51], [32, 50], [33, 49], [34, 44], [35, 43], [36, 42], [86, 119], [87, 118], [88, 117], [138, 158], [139, 157], [140, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [194, 222], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [203, 215], [204, 214], [205, 213], [251, 271], [252, 270], [254, 268], [255, 267], [256, 265], [257, 264], [258, 263]]"
RNaseP_S.caesia-K163,"[[86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [190, 211], [192, 209], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [227, 295], [228, 294], [229, 293], [231, 292], [232, 291], [233, 290], [234, 289], [235, 288], [236, 287], [237, 286], [240, 280], [241, 279], [242, 278], [243, 277], [244, 276], [245, 275], [267, 274], [268, 273], [300, 321], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
RNaseP_T.neapolitana,"[[1, 334], [2, 333], [3, 332], [4, 331], [5, 330], [6, 329], [7, 328], [8, 327], [9, 326], [12, 321], [33, 292], [34, 291], [50, 61], [51, 60], [76, 98], [77, 97], [127, 139], [128, 138], [129, 137], [130, 136], [172, 189], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [178, 183], [222, 253], [224, 251], [225, 250], [226, 249], [227, 248], [228, 247], [268, 287], [269, 286], [270, 285], [271, 284], [272, 283], [273, 282], [274, 281], [275, 280]]"
RNaseP_N.simplex,"[[10, 31], [11, 30], [12, 29], [13, 28], [14, 27], [15, 26], [32, 41], [33, 40], [34, 39], [43, 69], [44, 68], [45, 67], [51, 60], [70, 87], [71, 86], [72, 85], [73, 84], [74, 83], [75, 82], [76, 81], [106, 156], [122, 151], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [128, 134], [129, 133], [178, 215], [179, 214], [180, 213], [186, 199], [187, 198], [188, 197], [189, 196], [231, 263], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246], [251, 262], [252, 261], [253, 260], [254, 255]]"
RNaseP_S.caesia-SB01,"[[86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [190, 211], [192, 209], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [227, 295], [228, 294], [229, 293], [231, 292], [232, 291], [233, 290], [234, 289], [235, 288], [236, 287], [237, 286], [240, 280], [241, 279], [242, 278], [243, 277], [244, 276], [245, 275], [267, 274], [268, 273], [300, 321], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
RNaseP_SM-A1726,"[[3, 331], [4, 330], [13, 329], [14, 328], [16, 64], [17, 63], [18, 62], [19, 61], [48, 59], [49, 58], [50, 57], [51, 56], [84, 115], [85, 114], [86, 111], [87, 110], [88, 109], [89, 108], [90, 107], [91, 106], [93, 104], [94, 103], [95, 102], [96, 101], [122, 142], [123, 141], [129, 140], [130, 139], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [179, 244], [180, 243], [220, 236], [221, 235], [222, 234], [223, 233], [224, 232], [225, 231], [226, 230], [246, 292], [250, 286], [254, 281], [255, 280], [256, 279], [258, 277], [260, 275], [261, 274], [262, 273], [263, 272], [264, 271], [265, 270], [302, 315], [303, 314], [304, 313], [305, 312], [317, 320], [318, 319]]"
RNaseP_WC1,"[[1, 278], [2, 277], [3, 276], [4, 275], [5, 274], [8, 271], [9, 270], [10, 269], [14, 268], [16, 266], [17, 265], [18, 264], [20, 262], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [91, 102], [92, 101], [93, 100], [94, 99], [139, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [156, 174], [157, 173], [158, 172], [159, 171], [210, 226], [211, 225], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251]]"
RNaseP_B.stearothermophilus,"[[1, 414], [2, 413], [3, 412], [4, 411], [5, 410], [6, 409], [7, 408], [8, 407], [9, 406], [10, 405], [11, 404], [12, 403], [13, 402], [14, 269], [15, 233], [16, 205], [17, 204], [18, 203], [19, 184], [20, 183], [21, 182], [23, 44], [24, 43], [25, 42], [26, 41], [27, 40], [28, 39], [29, 38], [30, 37], [31, 36], [58, 81], [59, 80], [60, 79], [61, 73], [63, 72], [64, 71], [65, 70], [92, 181], [93, 113], [94, 112], [95, 111], [96, 110], [97, 109], [98, 108], [115, 180], [117, 179], [118, 178], [119, 177], [120, 136], [121, 134], [122, 133], [123, 132], [124, 131], [125, 130], [126, 129], [127, 128], [149, 176], [150, 175], [151, 174], [152, 173], [153, 172], [157, 169], [158, 167], [159, 166], [193, 202], [207, 226], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [278, 307], [279, 306], [280, 305], [281, 304], [282, 303], [283, 302], [284, 301], [288, 297], [308, 329], [309, 328], [310, 327], [311, 326], [312, 325], [313, 324], [345, 384], [346, 383], [347, 382], [351, 378], [352, 377], [353, 376], [354, 375], [356, 371], [357, 370], [358, 369], [359, 368], [360, 367]]"
RNaseP_SM-A2135,"[[32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 89], [49, 63], [60, 62], [72, 78], [90, 108], [91, 107], [92, 106], [93, 105], [94, 104], [95, 103], [96, 102], [119, 139], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [140, 160], [141, 159], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [166, 182], [168, 180], [169, 179], [170, 178], [171, 177], [172, 176], [185, 257], [186, 256], [187, 255], [188, 254], [195, 248], [196, 247], [197, 246], [198, 245], [199, 244], [200, 243], [201, 242], [202, 241], [206, 239], [207, 238], [208, 237], [215, 233], [216, 232], [217, 231], [218, 230], [219, 229], [220, 228], [221, 227], [264, 283], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276], [316, 324]]"
RNaseP_X.fastidiosa,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [8, 349], [9, 348], [10, 347], [11, 333], [12, 332], [13, 331], [14, 24], [15, 23], [16, 22], [17, 21], [18, 20], [28, 41], [29, 40], [30, 39], [31, 38], [32, 37], [43, 307], [45, 305], [46, 61], [47, 60], [48, 59], [164, 184], [165, 183], [166, 182], [167, 181], [168, 180], [169, 179], [170, 178], [188, 201], [189, 200], [190, 199], [191, 198], [192, 197], [254, 272], [255, 271], [256, 270], [257, 269], [258, 268], [284, 303], [285, 302], [286, 301], [287, 300], [288, 299], [289, 298], [290, 297], [291, 296], [318, 323]]"
RNaseP_LGB41,"[[32, 316], [33, 315], [34, 312], [36, 311], [37, 49], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [94, 111], [95, 110], [96, 109], [97, 108], [98, 107], [99, 106], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [144, 166], [145, 165], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [224, 247], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [289, 301], [290, 300], [291, 299], [292, 298], [293, 297]]"
RNaseP_P.putida,"[[8, 279], [9, 278], [10, 277], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [91, 102], [92, 101], [93, 100], [94, 99], [138, 158], [140, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [170, 178], [171, 177], [204, 227], [205, 226], [206, 225], [211, 224], [212, 218], [213, 217], [214, 216], [240, 259], [241, 258], [242, 257], [243, 256], [245, 254], [246, 253], [247, 252], [263, 276], [264, 275], [265, 272], [266, 271], [267, 270]]"
RNaseP_M.flocculare,"[[12, 245], [13, 244], [21, 63], [22, 62], [23, 61], [24, 60], [25, 59], [26, 58], [27, 57], [28, 56], [29, 55], [30, 54], [31, 53], [34, 50], [72, 243], [73, 237], [74, 236], [79, 235], [80, 234], [81, 233], [82, 106], [83, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 99], [94, 98], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [165, 226], [166, 225], [167, 224], [168, 223], [169, 222], [170, 221], [171, 220], [172, 219], [173, 218], [174, 217], [175, 216], [181, 200], [182, 199], [183, 198], [184, 197], [278, 308], [279, 307], [280, 306], [281, 305], [282, 304], [283, 303], [284, 302], [286, 301], [287, 300], [288, 299], [289, 298], [318, 332], [319, 331], [320, 330], [321, 329], [322, 328], [361, 382], [387, 412], [388, 411], [389, 410], [390, 409], [391, 408], [392, 407], [393, 406], [394, 405], [395, 404], [396, 403], [397, 402]]"
RNaseP_S.pneumoniae,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [11, 388], [30, 365], [31, 364], [65, 80], [66, 79], [67, 78], [68, 77], [69, 76], [93, 112], [94, 111], [95, 110], [96, 109], [97, 108], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [142, 164], [143, 163], [144, 162], [145, 161], [146, 160], [149, 158], [150, 157], [151, 156], [196, 215], [197, 214], [198, 213], [199, 212], [200, 211], [201, 210], [202, 209], [203, 208], [267, 297], [268, 296], [269, 295], [270, 294], [271, 293], [272, 292], [298, 325], [299, 324], [300, 323], [301, 322], [302, 321], [303, 320], [304, 319], [306, 317], [307, 316], [308, 315], [309, 314], [344, 363], [345, 362], [346, 361], [347, 360], [348, 359], [349, 358], [350, 357], [351, 355], [352, 354]]"
RNaseP_CPB7776,"[[32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [55, 61], [56, 60], [97, 120], [98, 119], [100, 118], [101, 117], [102, 116], [103, 115], [104, 114], [105, 113], [106, 112], [107, 111], [137, 149], [138, 148], [139, 147], [159, 201], [160, 200], [169, 195], [172, 191], [173, 190], [174, 189], [176, 187], [178, 185], [179, 184], [211, 275], [212, 274], [213, 273], [214, 272], [215, 269], [216, 268], [218, 267], [223, 266], [224, 265], [225, 264], [226, 259], [227, 247], [228, 246], [229, 245], [230, 244], [231, 243], [232, 242], [234, 241], [235, 240], [236, 239], [237, 238], [248, 258], [249, 257], [250, 256], [251, 252], [288, 305], [289, 304], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337], [330, 336], [331, 335]]"
RNaseP_L.ferrooxidans-MK,"[[9, 309], [10, 92], [11, 91], [12, 90], [13, 89], [14, 88], [15, 87], [17, 86], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [121, 165], [135, 154], [136, 153], [139, 150], [140, 149], [141, 148], [142, 147], [198, 209], [199, 208], [200, 207], [201, 206], [219, 237], [220, 236], [221, 235], [222, 234], [223, 233], [246, 276], [247, 275], [248, 274], [249, 272], [251, 270], [252, 269], [253, 268], [254, 267], [255, 266], [256, 265], [257, 264], [258, 263], [290, 308], [291, 307], [292, 306], [293, 305], [294, 304], [295, 303], [296, 302]]"
RNaseP_S.pombe,"[[1, 282], [3, 280], [4, 279], [5, 278], [6, 277], [7, 276], [8, 275], [9, 274], [10, 273], [11, 271], [12, 68], [13, 67], [14, 66], [15, 65], [16, 64], [17, 63], [18, 61], [130, 203], [131, 202], [132, 201], [133, 200], [137, 199], [138, 198], [139, 197], [140, 196], [141, 195], [142, 194], [154, 193], [155, 185], [156, 184], [157, 183], [158, 182], [159, 181], [160, 180], [161, 178], [162, 177], [163, 176], [164, 175], [165, 174], [168, 173], [229, 243], [230, 242], [231, 241], [232, 240], [233, 239]]"
RNaseP_Synechococcus-PCC7942,"[[33, 51], [34, 50], [35, 49], [36, 48], [37, 47], [38, 46], [39, 45], [40, 44], [52, 61], [53, 60], [54, 59], [90, 112], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [100, 103], [126, 144], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [184, 225], [186, 223], [187, 222], [188, 221], [243, 262], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [280, 296], [281, 295], [282, 294], [283, 293], [284, 292], [285, 291]]"
RNaseP_U.stanburiana,"[[49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [70, 311], [71, 310], [72, 309], [73, 308], [74, 307], [75, 86], [100, 137], [101, 136], [103, 134], [104, 133], [105, 132], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [113, 119], [114, 118], [175, 212], [179, 208], [180, 207], [181, 206], [182, 205], [183, 204], [184, 203], [187, 201], [188, 200], [189, 199], [190, 198], [192, 197], [193, 196], [244, 266], [245, 265], [246, 264], [247, 263], [248, 262], [249, 260], [250, 259], [272, 290], [274, 289], [283, 288]]"
RNaseP_G.gorilla,"[[1, 318], [2, 317], [6, 316], [24, 33], [25, 32], [26, 31], [51, 117], [52, 114], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72], [77, 113], [79, 112], [80, 111], [81, 84], [82, 83], [88, 107], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [151, 229], [152, 228], [153, 220], [154, 219], [161, 218], [162, 217], [163, 213], [173, 198], [174, 197], [175, 180], [176, 179], [185, 196], [186, 191], [187, 190], [188, 189], [194, 195], [199, 208], [200, 207], [201, 206], [233, 312], [234, 258], [235, 257], [236, 256], [237, 255], [238, 253], [239, 252], [241, 249], [242, 248], [243, 247], [250, 251], [285, 308], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303], [292, 302], [293, 301], [294, 300], [295, 299]]"
RNaseP_S.aureus-2,"[[10, 156], [11, 16], [42, 147], [43, 146], [47, 71], [48, 70], [49, 69], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [76, 102], [77, 101], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [131, 140], [132, 139], [133, 138], [157, 182], [158, 181], [159, 180], [160, 179], [161, 178], [162, 177], [218, 251], [219, 250], [220, 249], [221, 248], [222, 247], [223, 246], [230, 239], [256, 269], [257, 268], [258, 267], [279, 304], [280, 303], [281, 302], [282, 300], [283, 299], [284, 298], [285, 297], [286, 296], [287, 295], [288, 294], [341, 393], [342, 392], [347, 390], [348, 389], [349, 388], [359, 379], [361, 377], [362, 376], [365, 373], [366, 372], [380, 385]]"
RNaseP_LGB23,"[[8, 334], [9, 333], [10, 332], [11, 331], [12, 172], [13, 171], [14, 170], [45, 62], [49, 60], [50, 59], [51, 58], [52, 57], [87, 103], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [114, 167], [115, 166], [116, 165], [117, 159], [118, 134], [119, 133], [120, 132], [121, 131], [122, 127], [129, 130], [135, 154], [136, 153], [139, 150], [140, 149], [141, 148], [142, 147], [176, 180], [198, 226], [199, 225], [200, 224], [201, 223], [202, 222], [203, 221], [204, 220], [205, 219], [206, 218], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288], [315, 330], [316, 329], [317, 328], [318, 327], [319, 326], [320, 325]]"
RNaseP_S.caesia-K76T,"[[86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [190, 211], [192, 209], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [227, 295], [228, 294], [229, 293], [231, 292], [232, 291], [233, 290], [234, 289], [235, 288], [236, 287], [237, 286], [240, 280], [241, 279], [242, 278], [243, 277], [244, 276], [245, 275], [267, 274], [268, 273], [300, 321], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
RNaseP_S.servazzii,"[[25, 78], [27, 76], [130, 139], [131, 138], [132, 137], [166, 191], [167, 190], [168, 189], [169, 188], [170, 187], [171, 186], [172, 185], [173, 184], [175, 182]]"
RNaseP_SMB-B3,"[[51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [87, 95], [88, 94], [89, 93], [119, 140], [120, 139], [121, 138], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [127, 132], [128, 131], [178, 220], [179, 219], [180, 218], [181, 217], [182, 216], [184, 215], [190, 214], [191, 213], [192, 211], [193, 207], [195, 206], [196, 205], [197, 204], [198, 203], [200, 201], [221, 261], [223, 259], [234, 255], [235, 253], [238, 252], [239, 251], [240, 250], [241, 249]]"
RNaseP_BH145,"[[29, 53], [30, 52], [31, 51], [32, 50], [33, 49], [91, 102], [92, 101], [93, 100], [94, 99], [138, 158], [139, 157], [140, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [194, 222], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [203, 215], [204, 214], [205, 213], [243, 278], [251, 271], [252, 270], [254, 268], [255, 267], [256, 265], [257, 264], [258, 263]]"
RNaseP_T.album,"[[13, 33], [15, 31], [16, 30], [17, 29], [18, 28], [58, 86], [59, 85], [60, 84], [61, 83], [66, 78], [67, 77], [91, 119], [92, 118], [93, 117], [94, 116], [95, 115], [96, 114], [97, 113], [98, 112], [99, 111], [100, 110], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [227, 290], [228, 289], [229, 288], [243, 272], [244, 271], [245, 266], [246, 265], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [254, 257], [274, 287], [275, 286], [276, 285], [277, 284], [278, 283], [279, 282]]"
