id,base_pairs
grp1_a.I1.e.P.clavariiformis.C1.SSU.943,"[[1, 443], [3, 441], [5, 440], [8, 15], [9, 426], [10, 163], [11, 164], [12, 165], [16, 420], [17, 419], [18, 418], [21, 175], [24, 178], [29, 183], [30, 184], [31, 185], [37, 92], [39, 378], [41, 108], [42, 107], [43, 106], [45, 83], [47, 81], [51, 250], [53, 248], [55, 208], [56, 209], [57, 210], [59, 212], [61, 214], [62, 215], [63, 216], [65, 220], [66, 221], [67, 222], [68, 223], [70, 78], [71, 77], [72, 227], [73, 228], [74, 229], [76, 231], [79, 236], [80, 239], [82, 241], [93, 102], [94, 101], [95, 100], [111, 358], [123, 131], [124, 130], [135, 151], [136, 150], [137, 149], [138, 148], [141, 145], [147, 161], [152, 289], [154, 334], [156, 332], [157, 331], [158, 330], [159, 329], [160, 328], [167, 274], [169, 272], [174, 267], [186, 259], [187, 258], [188, 257], [189, 256], [190, 255], [193, 407], [195, 405], [197, 402], [201, 217], [206, 213], [211, 417], [219, 234], [238, 348], [244, 254], [245, 253], [247, 251], [260, 273], [262, 271], [263, 270], [264, 269], [276, 315], [277, 314], [278, 313], [279, 312], [283, 309], [285, 307], [287, 306], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299], [316, 414], [317, 413], [318, 377], [320, 376], [321, 375], [322, 374], [323, 373], [324, 372], [333, 366], [334, 365], [335, 364], [336, 363], [337, 362], [338, 361], [339, 360], [340, 359], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353], [346, 352], [347, 351], [380, 399], [381, 398], [382, 397], [383, 396], [384, 395], [386, 393], [387, 392], [411, 423]]"
tRNA_tdbR00000474-Drosophila_melanogaster-7227-Val-NAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [15, 20], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [33, 37], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Chla.trac._TRW-272561_1-420,"[[1, 416], [2, 415], [3, 414], [4, 413], [5, 412], [6, 411], [7, 410], [9, 162], [10, 399], [15, 168], [18, 392], [19, 173], [20, 389], [21, 175], [22, 387], [23, 386], [24, 178], [25, 383], [27, 382], [28, 183], [29, 184], [33, 187], [34, 188], [35, 373], [36, 372], [37, 371], [38, 370], [39, 369], [40, 194], [42, 363], [43, 362], [44, 361], [45, 360], [46, 359], [48, 66], [49, 65], [50, 64], [51, 177], [52, 63], [53, 62], [57, 76], [60, 73], [67, 223], [68, 224], [74, 230], [75, 231], [77, 233], [78, 235], [79, 236], [80, 239], [81, 241], [82, 244], [87, 109], [91, 107], [92, 105], [100, 181], [108, 120], [112, 128], [113, 127], [114, 126], [115, 125], [122, 130], [132, 142], [133, 141], [135, 139], [136, 189], [149, 176], [151, 174], [153, 172], [155, 170], [156, 169], [158, 167], [182, 263], [185, 237], [196, 228], [197, 227], [198, 226], [204, 219], [205, 218], [206, 217], [211, 243], [212, 242], [214, 240], [221, 379], [222, 378], [245, 284], [247, 282], [248, 281], [249, 280], [250, 279], [251, 278], [254, 348], [255, 347], [256, 346], [257, 272], [258, 271], [259, 270], [260, 269], [261, 341], [262, 267], [264, 297], [265, 296], [266, 295], [268, 293], [298, 376], [299, 339], [300, 338], [301, 337], [302, 336], [303, 335], [304, 333], [305, 334], [306, 368], [307, 332], [308, 331], [310, 364], [311, 326], [312, 325], [314, 324], [315, 356], [316, 355], [317, 354], [318, 353], [319, 352], [320, 351], [321, 350], [322, 349], [393, 409], [394, 408], [395, 407], [396, 406], [397, 405]]"
srp_Cory.jeik._CR931997,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [8, 79], [9, 78], [10, 77], [11, 27], [12, 26], [13, 25], [14, 72], [15, 71], [16, 70], [17, 69], [18, 68], [20, 64], [21, 63], [23, 61], [24, 60], [31, 56], [32, 55], [33, 54], [39, 48], [40, 47], [41, 46]]"
srp_Baci.alca._D11422,"[[3, 268], [4, 267], [5, 266], [6, 265], [7, 264], [8, 263], [9, 262], [10, 261], [13, 60], [14, 59], [15, 58], [16, 34], [17, 33], [18, 32], [19, 31], [21, 29], [22, 176], [23, 177], [26, 179], [30, 184], [35, 190], [36, 191], [37, 192], [38, 195], [39, 203], [41, 55], [42, 54], [45, 163], [46, 162], [47, 161], [66, 259], [67, 258], [68, 257], [69, 256], [70, 255], [71, 254], [75, 250], [76, 249], [77, 248], [78, 247], [79, 156], [80, 245], [81, 244], [82, 243], [83, 242], [84, 241], [85, 240], [86, 239], [90, 236], [91, 235], [92, 234], [93, 215], [95, 231], [96, 230], [97, 229], [98, 210], [99, 228], [100, 227], [102, 225], [103, 224], [104, 223], [106, 222], [107, 221], [108, 220], [109, 218], [110, 196], [111, 216], [112, 194], [117, 209], [118, 134], [119, 133], [120, 132], [121, 205], [123, 129], [126, 201], [127, 200], [128, 199], [130, 197], [131, 193], [136, 189], [137, 188], [138, 187], [141, 182], [142, 181], [143, 180], [150, 175], [151, 174], [152, 173], [153, 172], [158, 167], [159, 166], [160, 165], [213, 238], [214, 226]]"
srp_Homo.sapi._M20910,"[[1, 46], [2, 45], [3, 44], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [11, 15], [12, 164], [18, 242], [23, 176], [25, 178], [28, 182], [29, 42], [30, 41], [31, 40], [34, 188], [35, 149], [36, 77], [37, 76], [38, 192], [39, 193], [47, 200], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [53, 293], [54, 292], [55, 291], [58, 211], [60, 213], [61, 286], [62, 285], [63, 284], [64, 283], [65, 222], [66, 221], [68, 84], [69, 276], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 258], [92, 113], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [177, 220], [179, 218], [180, 217], [181, 216], [187, 212], [189, 210], [190, 209], [195, 204], [196, 203], [197, 202], [206, 250]]"
srp_Tryp.bruc._M80262,"[[1, 35], [3, 33], [4, 20], [5, 19], [6, 18], [7, 17], [8, 63], [11, 163], [13, 165], [14, 166], [15, 168], [21, 175], [24, 31], [25, 30], [26, 179], [27, 180], [28, 182], [30, 184], [34, 188], [36, 222], [38, 221], [39, 218], [40, 273], [41, 272], [42, 271], [43, 270], [44, 269], [45, 268], [46, 199], [47, 266], [48, 265], [49, 54], [50, 263], [51, 205], [57, 257], [58, 256], [59, 255], [60, 254], [61, 253], [66, 251], [67, 250], [68, 249], [70, 247], [71, 246], [72, 244], [73, 243], [74, 242], [75, 241], [76, 240], [77, 239], [79, 235], [81, 233], [82, 234], [84, 232], [86, 95], [87, 230], [88, 229], [89, 228], [90, 227], [91, 226], [92, 225], [93, 224], [94, 223], [97, 220], [100, 217], [101, 216], [102, 215], [103, 210], [106, 207], [107, 206], [109, 204], [110, 203], [111, 202], [112, 152], [113, 151], [114, 150], [115, 149], [116, 148], [117, 147], [119, 146], [120, 145], [121, 144], [122, 143], [124, 141], [125, 140], [126, 139], [127, 138], [130, 135], [136, 237], [137, 236], [153, 157], [158, 201], [159, 200], [162, 198], [164, 196], [169, 194], [170, 193], [171, 192], [172, 191], [177, 186], [178, 185], [214, 219]]"
tmRNA_Stap.aure._BX571857_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [14, 166], [15, 167], [19, 173], [21, 331], [22, 330], [23, 329], [24, 328], [25, 327], [26, 180], [27, 181], [28, 324], [29, 323], [32, 48], [33, 321], [34, 320], [35, 318], [37, 43], [38, 315], [39, 288], [40, 313], [41, 195], [42, 196], [45, 305], [46, 304], [47, 303], [49, 301], [51, 64], [53, 62], [54, 61], [55, 184], [56, 183], [57, 72], [58, 71], [59, 212], [63, 217], [65, 220], [66, 221], [68, 223], [73, 229], [76, 234], [78, 235], [81, 286], [84, 90], [85, 89], [93, 99], [106, 113], [107, 111], [118, 140], [120, 136], [121, 135], [122, 197], [123, 134], [124, 133], [125, 132], [126, 191], [127, 190], [128, 189], [141, 178], [142, 177], [143, 176], [144, 175], [145, 174], [148, 170], [149, 169], [150, 168], [153, 165], [154, 164], [155, 163], [157, 193], [162, 188], [194, 207], [199, 225], [200, 224], [202, 222], [210, 243], [213, 240], [214, 239], [215, 238], [218, 227], [219, 226], [244, 282], [246, 280], [247, 279], [248, 278], [249, 277], [250, 276], [251, 275], [252, 274], [253, 273], [256, 270], [257, 269], [259, 267], [260, 297], [261, 296], [262, 295], [263, 294], [264, 293], [265, 292], [266, 291], [302, 317], [325, 340], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
5s_Pasteurella-multocida-2,"[[2, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [12, 70], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 107], [72, 106], [74, 104], [75, 103], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
RNaseP_H.chlorum-partial,"[[1, 113], [4, 111], [5, 110], [6, 109], [10, 24], [11, 27], [12, 26], [13, 25], [20, 93], [21, 77], [22, 91], [29, 44], [31, 42], [32, 41], [33, 40], [35, 38], [36, 52], [37, 51], [39, 55], [43, 50], [56, 80], [57, 79], [63, 104], [64, 103], [66, 70], [75, 87], [76, 86], [77, 85], [82, 102], [84, 100], [88, 96], [90, 98], [92, 97]]"
tmRNA_Cyan.mero._AY286123_1-236,"[[1, 232], [2, 231], [3, 230], [4, 229], [5, 228], [6, 227], [7, 226], [9, 162], [11, 163], [12, 164], [13, 165], [14, 214], [15, 167], [18, 171], [19, 172], [20, 205], [21, 204], [22, 203], [23, 202], [24, 201], [25, 200], [26, 199], [27, 198], [28, 197], [29, 196], [30, 38], [31, 37], [36, 192], [39, 55], [41, 188], [43, 52], [45, 184], [61, 155], [62, 154], [70, 131], [71, 130], [75, 88], [77, 86], [78, 85], [82, 119], [83, 118], [89, 115], [90, 116], [91, 113], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [97, 107], [98, 106], [127, 134], [128, 133], [132, 143], [150, 176], [151, 175], [152, 174], [159, 168], [161, 177], [209, 225], [210, 224], [211, 223], [212, 222], [213, 221]]"
srp_Leis.trop._AY781789,"[[10, 20], [11, 19], [12, 26], [13, 25], [14, 58], [15, 59], [18, 65], [21, 62], [22, 61], [23, 60], [27, 43], [28, 42], [30, 40], [31, 39], [41, 56], [44, 53], [45, 52], [72, 84], [73, 83], [74, 117], [76, 115], [77, 114], [78, 113], [80, 112], [81, 111], [85, 107], [86, 105], [87, 106], [89, 104], [91, 102], [92, 101], [93, 100], [94, 99], [116, 124], [119, 123]]"
srp_Anop.gamb._CD747410,"[[1, 44], [2, 43], [3, 42], [4, 41], [5, 22], [6, 21], [7, 20], [9, 18], [10, 163], [12, 140], [13, 165], [16, 169], [17, 170], [19, 172], [24, 177], [27, 40], [28, 181], [29, 220], [30, 240], [31, 239], [33, 187], [34, 283], [35, 189], [36, 238], [37, 237], [38, 278], [39, 232], [46, 295], [47, 294], [48, 293], [49, 292], [50, 291], [51, 290], [52, 289], [53, 288], [55, 282], [56, 280], [59, 212], [60, 213], [61, 214], [62, 216], [63, 217], [64, 218], [65, 221], [66, 269], [67, 272], [68, 271], [69, 270], [75, 268], [78, 267], [79, 266], [80, 264], [82, 262], [83, 261], [88, 258], [89, 257], [90, 256], [92, 254], [93, 253], [94, 252], [95, 251], [97, 249], [101, 248], [102, 247], [103, 246], [104, 245], [105, 244], [106, 243], [107, 242], [108, 241], [110, 236], [112, 235], [113, 234], [114, 233], [116, 231], [118, 228], [119, 227], [120, 226], [122, 224], [123, 223], [124, 222], [125, 168], [126, 167], [127, 166], [129, 164], [132, 161], [133, 160], [134, 159], [135, 158], [136, 157], [137, 156], [138, 155], [139, 154], [141, 152], [142, 151], [143, 150], [144, 149], [178, 215], [183, 192], [186, 209], [188, 207], [193, 202], [194, 201], [195, 200], [225, 263]]"
5s_Fusarium-pseudograminearum-2,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Arthrobacter-luteus-1,"[[1, 119], [2, 118], [3, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [12, 24], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Yers.berc._TRW-349968_1-381,"[[1, 377], [2, 376], [3, 375], [4, 374], [5, 373], [6, 372], [7, 371], [8, 133], [9, 132], [10, 131], [12, 362], [13, 165], [14, 166], [19, 173], [21, 350], [22, 176], [23, 177], [24, 178], [26, 345], [27, 181], [28, 344], [29, 343], [30, 342], [32, 340], [37, 336], [38, 318], [39, 313], [40, 332], [41, 331], [44, 325], [45, 324], [46, 323], [47, 322], [48, 321], [51, 64], [53, 62], [55, 175], [56, 174], [58, 74], [60, 117], [63, 218], [65, 220], [66, 221], [67, 223], [68, 106], [73, 229], [75, 231], [76, 233], [77, 91], [78, 234], [79, 89], [80, 239], [82, 248], [97, 113], [98, 112], [102, 116], [103, 115], [109, 155], [110, 154], [111, 153], [118, 147], [119, 124], [120, 145], [121, 143], [122, 141], [123, 139], [127, 137], [128, 136], [129, 135], [156, 199], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [163, 188], [164, 187], [165, 186], [169, 182], [171, 262], [179, 210], [183, 285], [184, 284], [200, 215], [201, 214], [206, 260], [207, 259], [216, 249], [219, 246], [225, 240], [227, 238], [228, 237], [232, 261], [235, 258], [236, 257], [265, 300], [266, 299], [267, 298], [268, 275], [269, 296], [270, 295], [271, 294], [272, 293], [273, 292], [274, 291], [276, 289], [278, 287], [280, 317], [281, 316], [282, 315], [283, 314], [286, 310], [288, 309], [297, 333], [301, 329], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366]]"
5s_Pneumocystis-carinii-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [11, 24], [12, 23], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Fusobacterium-mortiferum-2,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [12, 25], [14, 66], [15, 23], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 75], [68, 105], [69, 104], [71, 102], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [107, 117]]"
srp_Hypo.jeco._GSP-334564-2,"[[3, 15], [4, 14], [5, 13], [6, 12], [11, 203], [17, 170], [18, 289], [19, 172], [20, 288], [21, 287], [22, 175], [23, 176], [26, 179], [27, 281], [28, 280], [31, 185], [34, 188], [35, 279], [36, 190], [37, 291], [38, 290], [39, 193], [40, 194], [41, 231], [44, 268], [45, 227], [46, 226], [47, 225], [48, 224], [49, 223], [50, 275], [51, 263], [52, 262], [53, 261], [54, 260], [55, 259], [56, 258], [57, 271], [58, 270], [59, 269], [60, 255], [61, 254], [62, 266], [63, 265], [64, 218], [65, 221], [66, 249], [71, 243], [75, 251], [76, 250], [78, 248], [79, 247], [80, 246], [82, 169], [83, 168], [84, 240], [85, 239], [88, 236], [89, 127], [90, 234], [91, 233], [92, 232], [94, 230], [95, 229], [97, 124], [103, 117], [105, 156], [107, 154], [108, 153], [110, 151], [114, 143], [118, 139], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [125, 132], [126, 131], [140, 148], [147, 158], [155, 171], [159, 167], [173, 212], [174, 211], [181, 206], [182, 205], [183, 204], [187, 200], [189, 198], [201, 245], [202, 244], [208, 237], [210, 235]]"
tRNA_tdbR00000367-Bos_taurus-9913-Arg-UCG,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [7, 62], [8, 24], [10, 23], [11, 22], [12, 21], [13, 19], [14, 18], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 44], [31, 43], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57]]"
telomerase_AF221932.102-549,"[[1, 448], [4, 446], [8, 441], [9, 440], [10, 439], [11, 438], [14, 68], [15, 67], [18, 207], [19, 206], [20, 205], [21, 204], [22, 203], [23, 177], [24, 201], [25, 179], [26, 180], [28, 182], [29, 183], [30, 184], [31, 47], [32, 46], [33, 45], [36, 170], [37, 169], [38, 168], [39, 376], [44, 375], [52, 61], [56, 209], [57, 210], [63, 217], [66, 221], [69, 224], [70, 225], [72, 228], [73, 136], [74, 135], [75, 230], [76, 232], [77, 233], [78, 130], [79, 237], [80, 128], [81, 127], [82, 244], [85, 338], [87, 125], [88, 124], [89, 123], [90, 122], [91, 121], [93, 119], [94, 118], [95, 117], [96, 116], [97, 115], [102, 126], [104, 120], [108, 181], [111, 178], [112, 176], [114, 174], [133, 154], [134, 153], [137, 143], [140, 147], [145, 161], [146, 160], [148, 157], [149, 156], [194, 345], [196, 343], [197, 342], [202, 333], [207, 326], [211, 367], [212, 366], [213, 365], [214, 364], [215, 359], [220, 317], [222, 351], [226, 340], [227, 309], [231, 305], [235, 301], [241, 308], [250, 265], [251, 264], [252, 263], [253, 262], [254, 298], [255, 297], [256, 296], [257, 295], [258, 294], [259, 293], [260, 360], [266, 286], [267, 285], [268, 284], [272, 279], [273, 278], [274, 380], [275, 379], [276, 378], [277, 377], [280, 337], [281, 336], [287, 330], [288, 329], [300, 314], [302, 312], [303, 311], [322, 328], [335, 385], [355, 371], [356, 370], [357, 369], [381, 392], [382, 391], [383, 390], [384, 389], [399, 424], [400, 423], [402, 421], [404, 419], [405, 418], [406, 417], [407, 416], [411, 420], [414, 422], [427, 443], [428, 442], [433, 437]]"
5s_Tropheryma-whipplei-1,"[[1, 119], [2, 27], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
grp1_a.I1.e.P.macrosporus.C1.SSU.943,"[[7, 161], [11, 368], [13, 342], [17, 171], [18, 172], [21, 333], [25, 179], [27, 181], [31, 185], [32, 186], [33, 187], [35, 190], [36, 47], [37, 46], [38, 317], [39, 193], [40, 194], [41, 183], [42, 196], [56, 209], [57, 210], [59, 212], [61, 214], [62, 215], [63, 68], [69, 224], [70, 225], [71, 262], [72, 227], [74, 229], [75, 231], [76, 232], [77, 233], [78, 235], [80, 87], [82, 242], [83, 245], [88, 255], [89, 254], [91, 256], [92, 257], [93, 258], [94, 259], [96, 263], [99, 266], [101, 234], [102, 269], [105, 270], [107, 272], [108, 273], [109, 274], [110, 275], [112, 276], [114, 279], [116, 283], [120, 286], [121, 288], [122, 287], [125, 291], [127, 293], [128, 294], [129, 295], [130, 219], [131, 218], [132, 213], [138, 244], [139, 243], [141, 241], [142, 240], [144, 208], [147, 200], [149, 175], [150, 174], [151, 173], [152, 260], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [180, 191], [182, 188], [199, 207], [216, 320], [217, 222], [220, 316], [236, 249], [237, 248], [238, 247], [239, 246], [265, 313], [267, 311], [277, 304], [280, 301], [281, 300], [290, 321], [292, 299], [322, 341], [323, 340], [324, 339], [325, 338], [327, 336], [328, 335], [329, 334], [343, 353], [344, 352], [345, 351], [362, 373], [363, 372], [364, 371]]"
srp_Pseu.syri._CP000075,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [9, 24], [12, 99], [15, 64], [16, 93], [17, 92], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [30, 77], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [50, 59], [51, 58], [52, 57], [100, 112], [101, 111]]"
grp1_a.I1.b.S.hofmanii.C3.tMET,"[[1, 246], [2, 96], [3, 47], [5, 243], [6, 242], [8, 44], [9, 43], [10, 42], [11, 41], [12, 27], [13, 39], [14, 38], [15, 23], [16, 169], [17, 35], [20, 173], [21, 174], [26, 178], [28, 181], [30, 46], [32, 186], [34, 190], [50, 74], [52, 73], [53, 72], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [59, 66], [61, 65], [77, 164], [78, 163], [79, 162], [80, 161], [81, 160], [82, 159], [83, 158], [84, 157], [89, 118], [90, 117], [91, 116], [92, 115], [93, 114], [94, 113], [97, 110], [98, 109], [99, 108], [119, 143], [120, 142], [121, 141], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [144, 203], [147, 199], [151, 196], [152, 195], [153, 194], [154, 198], [165, 185], [166, 184], [167, 183], [168, 182], [172, 180], [197, 239], [201, 233], [204, 228], [205, 227], [206, 226], [210, 222], [211, 221], [212, 220], [213, 219], [223, 236], [224, 235], [225, 234]]"
RNaseP_purpleX,"[[4, 300], [6, 298], [7, 297], [8, 296], [9, 162], [10, 295], [11, 163], [12, 164], [13, 292], [14, 166], [15, 167], [16, 168], [17, 182], [18, 181], [21, 174], [22, 175], [24, 215], [27, 180], [28, 179], [29, 178], [30, 177], [31, 176], [32, 46], [33, 45], [34, 44], [35, 190], [36, 42], [37, 238], [38, 237], [39, 232], [41, 195], [50, 59], [51, 56], [54, 207], [58, 211], [61, 214], [62, 216], [63, 157], [64, 218], [65, 141], [67, 173], [68, 172], [69, 169], [70, 79], [84, 114], [85, 113], [86, 110], [87, 109], [88, 108], [91, 105], [92, 106], [93, 104], [94, 103], [95, 102], [96, 101], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [132, 241], [133, 240], [134, 239], [143, 161], [144, 159], [145, 158], [147, 156], [148, 155], [149, 154], [185, 242], [189, 236], [190, 235], [191, 234], [198, 228], [199, 227], [200, 226], [201, 225], [202, 224], [203, 223], [205, 278], [206, 276], [208, 222], [209, 221], [210, 220], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [249, 258], [251, 256], [252, 257], [283, 294], [284, 293]]"
