id,base_pairs
5s_Mycoplasma-pulmonis-1,"[[2, 100], [3, 99], [4, 98], [5, 97], [6, 96], [7, 95], [8, 94], [10, 23], [11, 22], [13, 63], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [20, 55], [21, 54], [24, 50], [25, 49], [26, 46], [27, 45], [28, 44], [29, 43], [75, 82], [76, 81]]"
tRNA_tdbR00000618-Candida_albicans-5476-Leu-CAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000134-Bombyx_mori-7091-Gly-CC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Medi.trun._AJ846712,"[[3, 157], [4, 156], [5, 155], [7, 154], [8, 153], [9, 152], [10, 151], [11, 150], [12, 149], [17, 142], [18, 141], [19, 140], [20, 139], [21, 138], [23, 135], [24, 134], [25, 133], [26, 132], [27, 131], [28, 130], [29, 129], [30, 128], [33, 73], [34, 71], [35, 70], [36, 69], [37, 68], [38, 67], [40, 65], [41, 64], [42, 63], [43, 62], [44, 61], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [72, 172], [75, 170], [78, 165], [82, 126], [83, 125], [91, 116], [92, 115], [93, 114], [94, 146], [96, 168], [98, 109], [99, 108], [100, 107], [106, 179], [111, 177], [112, 176], [122, 145], [123, 144], [124, 143], [186, 190]]"
tmRNA_Myco.pene._BA000026_1-405,"[[1, 403], [4, 400], [5, 397], [6, 396], [7, 395], [26, 368], [27, 367], [28, 366], [29, 365], [33, 360], [38, 355], [39, 354], [40, 353], [41, 350], [42, 349], [43, 348], [44, 347], [45, 346], [46, 345], [47, 58], [48, 57], [49, 56], [50, 55], [51, 61], [52, 60], [54, 84], [64, 105], [65, 104], [66, 103], [69, 101], [70, 100], [96, 272], [122, 277], [123, 276], [124, 275], [125, 274], [126, 273], [127, 334], [128, 333], [129, 332], [130, 331], [132, 329], [140, 361], [146, 358], [153, 167], [154, 268], [155, 165], [156, 164], [158, 180], [159, 179], [160, 178], [161, 177], [166, 326], [172, 323], [175, 194], [186, 236], [187, 235], [188, 234], [189, 233], [191, 231], [193, 226], [195, 224], [196, 223], [197, 222], [198, 221], [199, 220], [200, 219], [201, 218], [202, 217], [203, 216], [204, 215], [206, 213], [207, 212], [227, 232], [241, 267], [242, 266], [243, 265], [244, 264], [245, 263], [246, 262], [247, 261], [248, 284], [249, 283], [250, 282], [251, 258], [252, 281], [253, 280], [254, 279], [255, 278], [285, 322], [286, 321], [287, 320], [288, 319], [289, 318], [290, 317], [293, 314], [294, 313], [296, 311], [297, 310], [298, 309], [299, 308], [301, 306], [302, 340], [304, 338], [305, 337], [373, 402], [378, 394], [379, 393], [380, 392], [381, 391], [382, 390]]"
grp1_a.I1.e.G.spirotaenia.C1.SSU.1506,"[[3, 17], [4, 39], [5, 15], [6, 37], [7, 13], [8, 12], [9, 34], [10, 33], [32, 381], [43, 56], [44, 55], [45, 54], [46, 53], [47, 52], [60, 82], [66, 338], [67, 337], [68, 336], [69, 335], [70, 334], [71, 333], [72, 332], [73, 331], [83, 185], [87, 317], [88, 316], [89, 315], [90, 314], [91, 313], [92, 312], [94, 309], [95, 308], [97, 121], [98, 120], [99, 119], [100, 118], [101, 117], [102, 116], [103, 283], [104, 114], [105, 113], [122, 262], [123, 261], [124, 260], [125, 300], [126, 299], [127, 298], [128, 297], [129, 296], [130, 295], [132, 356], [135, 246], [136, 245], [137, 244], [138, 243], [139, 242], [140, 241], [143, 238], [145, 237], [146, 236], [147, 235], [148, 272], [151, 232], [153, 231], [154, 359], [155, 230], [156, 229], [157, 228], [158, 227], [159, 226], [160, 225], [161, 224], [164, 196], [165, 195], [168, 190], [169, 189], [170, 188], [171, 187], [176, 183], [177, 182], [202, 284], [222, 264], [223, 263], [247, 281], [248, 280], [249, 279], [252, 276], [253, 275], [254, 274], [255, 273], [257, 271], [258, 270], [259, 269], [302, 327], [303, 326], [304, 325], [305, 324], [306, 323], [339, 365], [340, 364], [341, 363], [342, 353], [343, 352], [344, 351], [345, 350]]"
srp_Rick.cono._AE008680,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [8, 76], [9, 75], [10, 74], [11, 73], [13, 70], [14, 69], [15, 68], [17, 66], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [24, 58], [25, 57], [29, 56], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45]]"
tRNA_tdbR00000349-Haloferax_volcanii-2246-Arg-CCG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000215-Haloferax_volcanii-2246-Leu-5AG,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
tRNA_tdbR00000578-Leishmania_tarentolae-5689-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
grp1_a.I1.e.P.clavariiformis.C1.SSU.943,"[[1, 8], [2, 7], [33, 117], [34, 116], [39, 110], [40, 109], [41, 108], [42, 107], [75, 387], [76, 386], [80, 381], [81, 380], [82, 379], [83, 378], [88, 106], [90, 205], [92, 103], [93, 102], [94, 101], [95, 100], [131, 158], [132, 157], [133, 153], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [140, 146], [141, 145], [160, 181], [164, 277], [165, 276], [166, 275], [167, 274], [168, 273], [169, 272], [170, 271], [174, 267], [175, 266], [176, 265], [179, 367], [184, 261], [185, 260], [186, 259], [187, 258], [188, 257], [189, 256], [190, 255], [191, 254], [192, 408], [194, 227], [197, 402], [198, 220], [199, 219], [200, 218], [201, 217], [202, 216], [203, 215], [204, 214], [206, 213], [207, 212], [222, 398], [223, 397], [224, 396], [225, 395], [226, 393], [227, 392], [228, 391], [229, 390], [234, 388], [236, 385], [237, 384], [239, 383], [240, 382], [245, 253], [253, 399], [278, 313], [286, 308], [291, 302], [292, 301], [293, 300], [294, 299], [318, 377], [320, 376], [321, 375], [322, 374], [323, 373], [324, 372], [326, 370], [327, 369], [331, 368], [333, 366], [334, 365], [335, 364], [336, 363], [337, 362], [338, 361], [339, 360], [340, 359], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353], [346, 352], [347, 351], [400, 434], [401, 433], [403, 430], [404, 429], [405, 428], [406, 427], [407, 426], [411, 424], [412, 423], [413, 422], [414, 421], [415, 420]]"
tmRNA_Ente.faec._BD193796_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [20, 336], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [29, 328], [30, 327], [31, 326], [33, 323], [34, 322], [35, 321], [36, 320], [37, 319], [38, 318], [40, 316], [42, 311], [43, 310], [44, 309], [45, 308], [47, 307], [48, 306], [49, 63], [50, 62], [51, 61], [52, 60], [54, 70], [55, 69], [76, 91], [77, 90], [97, 250], [112, 144], [113, 143], [114, 142], [115, 141], [119, 139], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [140, 188], [145, 182], [146, 181], [147, 180], [148, 179], [149, 178], [150, 177], [151, 174], [152, 173], [153, 172], [154, 171], [155, 169], [156, 168], [157, 167], [158, 166], [161, 196], [162, 195], [163, 194], [164, 193], [165, 192], [176, 262], [200, 230], [201, 247], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [211, 220], [215, 255], [217, 253], [234, 282], [235, 281], [236, 280], [240, 289], [241, 288], [251, 278], [252, 277], [254, 275], [257, 272], [258, 271], [259, 270], [260, 269], [273, 284], [274, 283], [287, 325], [294, 317], [301, 314], [302, 313], [303, 312], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
tRNA_tdbR00000300-Saccharomyces_cerevisiae-4932-Asn-GUU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_H.chlorum-partial,"[[26, 47], [28, 45], [29, 44], [30, 43], [31, 42], [32, 41], [33, 40], [35, 78], [36, 76], [38, 75], [39, 74], [46, 68], [54, 65], [55, 64], [56, 63], [57, 62], [79, 97]]"
tRNA_tdbR00000226-Synechococcus_elongatus_PCC_6301-269084-Leu-CAG,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
RNaseP_M.fervidus,"[[6, 243], [7, 242], [8, 241], [9, 240], [11, 239], [17, 175], [18, 174], [19, 173], [20, 172], [21, 171], [22, 170], [23, 169], [27, 162], [28, 161], [29, 160], [30, 159], [31, 158], [32, 45], [33, 44], [34, 43], [35, 42], [36, 41], [37, 68], [38, 67], [40, 65], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [69, 210], [70, 209], [81, 142], [82, 141], [83, 139], [84, 137], [85, 136], [86, 135], [87, 134], [88, 133], [89, 132], [90, 131], [91, 130], [96, 129], [98, 127], [99, 126], [100, 125], [101, 124], [102, 208], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [140, 186], [143, 207], [145, 206], [148, 192], [151, 203], [155, 165], [179, 200], [180, 199], [181, 198], [182, 197], [183, 196], [184, 195]]"
srp_Aspe.nidu._GSP-227321,"[[22, 268], [23, 267], [24, 266], [25, 265], [26, 264], [27, 263], [32, 258], [33, 257], [34, 256], [35, 255], [36, 254], [37, 253], [38, 81], [39, 80], [40, 79], [41, 248], [42, 247], [43, 246], [44, 245], [45, 74], [46, 73], [47, 72], [50, 66], [51, 65], [52, 237], [53, 236], [54, 235], [69, 233], [70, 232], [75, 228], [85, 216], [86, 215], [87, 214], [104, 144], [105, 143], [106, 142], [107, 141], [113, 122], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 226], [123, 221], [124, 220], [125, 219], [126, 218], [127, 217], [133, 213], [134, 210], [135, 209], [136, 208], [137, 207], [138, 206], [139, 205], [149, 201], [150, 200], [154, 197], [155, 196], [156, 195], [157, 194], [158, 193], [159, 192], [160, 191], [161, 190], [165, 188], [166, 187], [167, 186], [168, 184], [171, 182], [172, 181], [173, 180], [174, 179], [175, 224], [198, 239], [199, 238]]"
tRNA_tdbR00000321-Saccharomyces_cerevisiae-4932-Pro-UGG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [50, 62], [51, 61], [52, 60]]"
5s_Tropheryma-whipplei-1,"[[1, 119], [2, 118], [3, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Myco.bovi._BX248347,"[[1, 35], [7, 32], [8, 31], [9, 30], [15, 24], [16, 23], [17, 22]]"
grp1_a.I1.b.S.hofmanii.C3.tMET,"[[8, 44], [9, 43], [10, 42], [11, 41], [12, 40], [13, 39], [14, 38], [16, 36], [17, 35], [18, 34], [19, 33], [20, 32], [37, 63], [52, 79], [53, 78], [55, 70], [56, 69], [57, 68], [58, 67], [71, 250], [72, 249], [73, 248], [74, 247], [75, 246], [76, 245], [77, 244], [81, 160], [82, 159], [83, 158], [84, 157], [89, 118], [90, 117], [91, 116], [92, 115], [93, 114], [94, 113], [97, 110], [98, 109], [99, 108], [119, 143], [120, 142], [121, 141], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [151, 201], [152, 200], [153, 199], [154, 198], [155, 197], [162, 194], [163, 193], [165, 191], [167, 190], [171, 185], [210, 222], [211, 221], [212, 220], [213, 219], [223, 236], [224, 235], [225, 234], [226, 233], [227, 232]]"
5s_Thermus-sp.-1,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [15, 68], [16, 67], [17, 65], [18, 64], [19, 63], [20, 62], [21, 61], [22, 60], [28, 55], [29, 54], [30, 51], [31, 50], [32, 49], [33, 48], [35, 46], [69, 110], [70, 109], [71, 108], [73, 106], [74, 105], [79, 100], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1389,"[[4, 29], [7, 24], [8, 23], [9, 22], [10, 21], [11, 20], [12, 19], [13, 18], [26, 65], [36, 52], [38, 51], [41, 61], [42, 60], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [62, 182], [63, 181], [64, 180], [67, 148], [68, 147], [69, 146], [70, 145], [75, 216], [78, 101], [80, 99], [81, 98], [84, 154], [87, 151], [88, 150], [89, 149], [96, 167], [100, 135], [102, 132], [103, 131], [104, 130], [108, 126], [109, 125], [110, 124], [111, 123], [112, 122], [113, 121], [137, 188], [138, 187], [139, 186], [140, 185], [141, 184], [144, 165], [152, 176], [153, 175], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [191, 213], [192, 212], [193, 211], [194, 210], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204]]"
5s_Thiomicrospira-pelophila-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 75], [11, 74], [12, 73], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 105], [70, 104], [72, 102], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
tmRNA_Pelo.carb._CP000142_1-358,"[[1, 354], [2, 353], [3, 352], [4, 351], [5, 350], [6, 349], [7, 348], [20, 327], [21, 326], [22, 325], [23, 324], [24, 323], [25, 322], [26, 321], [27, 320], [32, 315], [33, 314], [34, 313], [35, 311], [36, 310], [37, 309], [38, 308], [39, 307], [41, 302], [42, 301], [43, 300], [44, 299], [45, 298], [46, 297], [52, 82], [54, 80], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [60, 74], [71, 212], [107, 319], [108, 318], [118, 191], [119, 136], [120, 135], [121, 134], [122, 133], [123, 132], [124, 131], [125, 183], [126, 182], [127, 181], [128, 180], [129, 179], [130, 178], [138, 175], [139, 174], [140, 173], [141, 172], [142, 171], [144, 168], [145, 167], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [152, 160], [154, 189], [155, 188], [156, 187], [157, 186], [158, 185], [159, 184], [176, 258], [177, 257], [190, 222], [192, 220], [193, 219], [194, 218], [195, 217], [196, 216], [197, 215], [198, 214], [199, 213], [202, 237], [203, 210], [204, 235], [205, 234], [206, 233], [207, 232], [208, 231], [209, 230], [236, 329], [238, 275], [239, 274], [240, 273], [242, 271], [243, 270], [244, 269], [245, 268], [246, 267], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [274, 337], [294, 303], [331, 347], [332, 346], [333, 345], [334, 344], [335, 343]]"
tRNA_tdbR00000171-Pichia_jadinii-4903-Ile-IAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Rick.prow._AJ235273,"[[1, 95], [2, 94], [4, 93], [5, 91], [6, 90], [7, 89], [8, 88], [9, 87], [10, 86], [11, 85], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [17, 79], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [26, 68], [27, 67], [28, 66], [29, 65], [30, 64], [31, 63], [35, 62], [37, 60], [38, 59], [39, 58], [44, 53], [45, 52], [46, 51]]"
5s_Bacillus-amyloliquefaciens-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [26, 54], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 106], [68, 105], [69, 104], [71, 102], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
RNaseP_M.hyopneumoniae,"[[1, 385], [2, 384], [3, 383], [4, 382], [5, 381], [7, 359], [8, 358], [9, 357], [10, 356], [16, 75], [17, 74], [18, 73], [19, 72], [20, 71], [21, 70], [22, 69], [28, 58], [29, 57], [30, 56], [31, 55], [33, 53], [34, 52], [35, 51], [36, 50], [37, 49], [38, 48], [39, 47], [43, 325], [54, 59], [60, 188], [61, 187], [62, 186], [63, 185], [64, 184], [65, 183], [82, 167], [83, 166], [84, 125], [86, 239], [88, 237], [89, 258], [90, 257], [91, 117], [92, 116], [94, 111], [95, 110], [96, 109], [97, 108], [98, 107], [99, 106], [114, 150], [115, 149], [118, 252], [119, 251], [120, 250], [121, 249], [122, 140], [123, 139], [124, 138], [126, 136], [127, 135], [128, 147], [129, 146], [130, 145], [134, 180], [141, 255], [142, 254], [143, 253], [156, 243], [157, 242], [158, 241], [159, 240], [161, 403], [162, 402], [163, 401], [164, 400], [168, 303], [173, 228], [174, 227], [175, 226], [176, 225], [177, 224], [178, 223], [179, 222], [181, 220], [185, 202], [192, 219], [193, 218], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [205, 339], [206, 319], [207, 318], [208, 317], [209, 316], [229, 264], [230, 263], [231, 262], [232, 261], [270, 299], [271, 298], [272, 297], [306, 351], [307, 350], [308, 348], [309, 347], [312, 343], [313, 342], [314, 341], [315, 340], [320, 336], [321, 335], [322, 334], [323, 333], [324, 332], [386, 416], [387, 415], [389, 414], [390, 413], [391, 412], [392, 411], [393, 410], [394, 409], [395, 408], [396, 407], [397, 406]]"
srp_Lyco.escu._Z29109,"[[15, 42], [16, 41], [17, 243], [18, 242], [19, 241], [20, 240], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33], [27, 32], [40, 195], [43, 193], [44, 192], [45, 191], [46, 190], [47, 189], [48, 188], [49, 187], [51, 182], [52, 181], [53, 180], [54, 67], [55, 179], [56, 178], [57, 177], [58, 176], [60, 173], [61, 172], [62, 171], [63, 170], [70, 110], [71, 212], [72, 108], [73, 107], [74, 106], [75, 105], [77, 103], [78, 102], [79, 101], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [85, 94], [86, 93], [87, 92], [89, 169], [111, 116], [112, 115], [117, 165], [118, 164], [119, 163], [120, 162], [121, 160], [122, 159], [127, 156], [129, 154], [130, 153], [131, 152], [136, 147], [137, 146], [138, 145], [167, 174], [210, 217], [211, 216]]"
tRNA_tdbR00000381-Haloferax_volcanii-2246-Ser-GCU,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 28], [11, 27], [12, 26], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
RNaseP_CPA62,"[[4, 354], [6, 352], [7, 351], [8, 350], [10, 349], [11, 348], [12, 347], [13, 346], [14, 345], [28, 186], [29, 185], [30, 184], [31, 183], [32, 182], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [48, 62], [49, 60], [50, 59], [51, 58], [52, 57], [63, 181], [64, 180], [68, 179], [69, 178], [70, 175], [71, 174], [72, 173], [84, 123], [86, 121], [87, 120], [88, 117], [89, 116], [90, 115], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [105, 327], [114, 295], [128, 148], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [149, 168], [150, 167], [151, 166], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [157, 307], [195, 267], [196, 266], [197, 265], [204, 259], [205, 258], [206, 257], [207, 256], [208, 255], [209, 254], [213, 236], [214, 235], [216, 233], [217, 232], [218, 231], [219, 230], [220, 229], [221, 228], [222, 227], [243, 263], [244, 262], [270, 301], [271, 300], [272, 299], [273, 298], [275, 296], [276, 293], [277, 292], [278, 291], [279, 290], [280, 289], [282, 287], [314, 335], [315, 334], [316, 333], [317, 332], [318, 331], [319, 330], [320, 329], [321, 328]]"
5s_Hydrurus-foetidus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
