id,base_pairs
srp_Plas.falc._EF690554,"[[1, 224], [2, 142], [3, 222], [5, 221], [7, 41], [8, 40], [9, 216], [10, 215], [11, 99], [12, 132], [13, 131], [14, 96], [42, 76], [43, 75], [44, 74], [45, 73], [47, 193], [48, 192], [49, 191], [52, 65], [53, 64], [55, 130], [56, 129], [57, 128], [58, 127], [59, 126], [60, 123], [61, 122], [62, 121], [66, 70], [78, 220], [79, 219], [89, 210], [90, 171], [100, 206], [101, 205], [102, 204], [103, 203], [104, 202], [105, 201], [106, 200], [107, 199], [108, 147], [109, 146], [110, 145], [111, 144], [113, 141], [114, 140], [115, 139], [116, 138], [117, 137], [118, 136], [119, 135], [120, 134], [155, 197], [156, 196], [157, 195], [158, 194], [162, 225], [164, 223], [165, 190], [166, 189], [167, 188], [173, 182], [174, 181], [175, 180]]"
tmRNA_Neis.lact._TRW-486_1-362,"[[2, 357], [3, 356], [4, 9], [7, 352], [14, 194], [15, 26], [19, 197], [20, 198], [23, 330], [30, 318], [31, 317], [32, 316], [33, 315], [34, 314], [35, 313], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 302], [55, 195], [63, 274], [64, 273], [86, 221], [94, 224], [145, 193], [146, 192], [147, 191], [148, 190], [149, 189], [150, 188], [151, 187], [158, 284], [165, 293], [199, 238], [200, 241], [203, 244], [205, 242], [208, 212], [321, 328], [322, 327], [331, 340], [332, 342], [333, 341], [335, 349], [336, 348], [337, 347], [338, 351], [339, 350], [343, 358], [345, 359], [346, 362], [353, 360]]"
5s_Bacillus-cereus-9,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [9, 105], [11, 24], [12, 23], [13, 22], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 103], [68, 102], [70, 100], [71, 99], [77, 93], [79, 91], [80, 90], [81, 89], [82, 88], [83, 87]]"
srp_Chla.pneu._AE002198,"[[1, 100], [2, 99], [3, 98], [4, 97], [9, 23], [10, 22], [11, 21], [12, 20], [13, 19], [27, 42], [28, 41], [36, 61], [37, 60], [38, 59], [39, 58], [44, 53], [45, 52], [46, 51], [66, 96], [67, 95], [68, 94], [69, 93], [70, 92], [71, 91], [73, 89], [74, 88], [75, 87], [76, 86], [77, 85], [78, 84], [79, 83]]"
RNaseP_Nostoc-PCC7413,"[[2, 170], [4, 20], [5, 19], [6, 18], [13, 32], [14, 246], [15, 385], [16, 384], [17, 383], [41, 49], [45, 320], [46, 321], [47, 318], [48, 324], [50, 322], [51, 323], [52, 333], [53, 328], [55, 337], [56, 334], [71, 253], [76, 223], [84, 200], [96, 217], [115, 242], [129, 141], [130, 140], [155, 271], [237, 339], [346, 380], [348, 378], [350, 362], [351, 361], [355, 370], [356, 369], [357, 368], [358, 367], [359, 366], [360, 365]]"
srp_Leis.majo._AY722715,"[[3, 132], [4, 14], [5, 68], [6, 67], [9, 126], [10, 124], [11, 123], [22, 129], [23, 128], [32, 37], [42, 130], [44, 59], [45, 58], [46, 57], [47, 56], [48, 55], [49, 54], [61, 103], [62, 102], [63, 101], [64, 100], [65, 99], [81, 122], [90, 109], [91, 108], [92, 107], [94, 105], [95, 104], [119, 127]]"
RNaseP_S.caesia-SB01,"[[2, 337], [3, 335], [4, 15], [10, 28], [11, 333], [12, 47], [13, 331], [14, 46], [16, 260], [19, 321], [20, 320], [29, 296], [30, 289], [33, 288], [34, 285], [35, 286], [36, 291], [37, 292], [38, 293], [39, 290], [42, 294], [49, 332], [65, 226], [77, 200], [81, 206], [90, 101], [135, 244], [138, 281], [154, 171], [157, 295], [163, 175], [164, 176], [165, 178], [169, 177], [170, 180], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
srp_Para.bras._CN238860,"[[1, 123], [2, 122], [4, 22], [5, 21], [6, 20], [7, 19], [8, 18], [10, 17], [11, 16], [50, 66], [55, 62], [56, 61], [57, 60], [58, 92], [59, 91], [63, 115], [70, 79], [71, 78], [72, 77], [97, 107], [98, 106], [99, 105], [100, 104]]"
tmRNA_Prev.inte._TRW-246198_1-400,"[[1, 396], [2, 395], [5, 392], [6, 180], [7, 61], [8, 178], [12, 385], [25, 305], [28, 32], [36, 353], [37, 352], [38, 43], [45, 391], [46, 390], [47, 389], [48, 388], [49, 387], [52, 64], [55, 311], [56, 310], [57, 309], [60, 65], [69, 327], [129, 280], [182, 192], [183, 196], [184, 194], [185, 256], [186, 259], [188, 198], [190, 199], [191, 201], [212, 383], [223, 343], [227, 339], [245, 262], [323, 357], [324, 356], [325, 355], [335, 344], [337, 342], [378, 382], [380, 393], [381, 394], [384, 397]]"
tmRNA_Stap.epid._TRW-176280_1-361,"[[1, 357], [2, 30], [3, 29], [4, 28], [5, 27], [6, 26], [8, 331], [10, 24], [11, 23], [12, 22], [13, 21], [15, 345], [16, 344], [17, 343], [18, 342], [19, 341], [36, 233], [62, 191], [127, 281], [146, 290], [149, 167], [150, 166], [151, 165], [152, 164], [159, 306], [160, 305], [161, 304], [162, 303], [163, 302], [181, 339], [296, 307], [323, 354], [332, 353], [333, 352], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
tmRNA_Dict.ther._TRW-14_1-350,"[[1, 346], [2, 345], [3, 344], [6, 341], [7, 195], [10, 193], [11, 178], [22, 282], [25, 313], [26, 194], [28, 312], [29, 311], [30, 310], [31, 309], [32, 308], [33, 307], [34, 306], [35, 305], [36, 304], [37, 303], [38, 302], [39, 301], [40, 300], [41, 299], [42, 295], [43, 294], [44, 293], [45, 292], [46, 291], [51, 64], [53, 342], [55, 340], [58, 75], [59, 74], [60, 73], [65, 296], [80, 225], [87, 229], [93, 201], [95, 227], [101, 211], [120, 275], [129, 270], [130, 168], [131, 167], [132, 166], [133, 165], [135, 163], [136, 162], [137, 161], [138, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [154, 265], [189, 207], [190, 206], [191, 205], [192, 204], [283, 327], [323, 339], [324, 338], [325, 337], [326, 336]]"
tmRNA_Stre.pyog._AE010048_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [8, 12], [21, 36], [23, 149], [31, 169], [34, 303], [35, 302], [44, 290], [45, 289], [46, 288], [50, 232], [94, 236], [120, 279], [135, 166], [141, 152], [157, 310], [158, 309], [159, 308], [182, 187], [183, 293], [184, 292], [185, 291], [186, 338], [192, 207], [193, 304], [198, 296], [199, 295], [200, 294], [286, 345], [297, 316], [298, 315], [299, 314], [300, 313], [301, 312], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
RNaseP_P.fluorescens,"[[1, 350], [2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [8, 343], [9, 342], [10, 321], [11, 320], [12, 319], [13, 318], [14, 317], [15, 316], [16, 188], [17, 186], [18, 313], [19, 312], [24, 42], [25, 41], [26, 40], [27, 306], [28, 305], [29, 304], [30, 64], [36, 45], [46, 62], [47, 61], [48, 60], [71, 255], [77, 238], [82, 227], [91, 214], [93, 210], [103, 250], [110, 236], [115, 291], [125, 246], [133, 265], [146, 202], [147, 203], [148, 204], [149, 205], [151, 283], [167, 182], [168, 181], [187, 198], [189, 196], [190, 195], [192, 197], [207, 337], [209, 335], [315, 327]]"
tmRNA_Rals.sola._AL646061_1-357,"[[1, 356], [2, 355], [3, 354], [4, 9], [5, 352], [6, 351], [7, 11], [14, 25], [16, 342], [17, 341], [18, 340], [27, 35], [28, 34], [29, 33], [40, 176], [46, 224], [50, 205], [59, 236], [64, 213], [71, 228], [87, 283], [95, 241], [99, 254], [100, 231], [109, 293], [110, 292], [120, 280], [121, 253], [124, 251], [137, 282], [144, 159], [151, 193], [152, 192], [153, 191], [154, 190], [164, 171], [165, 170], [166, 350], [167, 327], [168, 326], [169, 325], [181, 291], [182, 290], [183, 289], [184, 288], [185, 287], [315, 329], [316, 328], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
srp_Gall.gall._AB073218,"[[1, 46], [5, 22], [6, 21], [9, 243], [20, 108], [21, 107], [22, 106], [23, 177], [30, 41], [31, 40], [33, 79], [37, 147], [38, 146], [39, 145], [43, 297], [44, 296], [45, 295], [53, 57], [63, 284], [64, 283], [70, 82], [71, 81], [72, 273], [76, 212], [77, 198], [78, 201], [84, 188], [86, 219], [89, 229], [92, 209], [95, 215], [96, 268], [97, 205], [98, 218], [100, 164], [103, 220], [110, 240], [111, 239], [112, 238], [114, 237], [115, 236], [116, 121], [117, 232], [120, 230], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [141, 148], [153, 293], [156, 290], [181, 289], [191, 206], [193, 207], [195, 208], [196, 210], [199, 211], [223, 235]]"
5s_Neurospora-crassa-11,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 109], [17, 62], [19, 60], [20, 59], [21, 58], [26, 53], [29, 48], [30, 47], [31, 46], [32, 45], [34, 84], [35, 83], [36, 82], [61, 76], [63, 74], [65, 72], [67, 110], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [85, 94], [86, 93]]"
5s_Bacillus-thuringiensis-1,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [9, 105], [11, 24], [12, 23], [13, 22], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 103], [68, 102], [70, 100], [71, 99], [77, 93], [79, 91], [80, 90], [81, 89], [82, 88], [83, 87], [92, 101]]"
RNaseP_M.vannielli,"[[2, 233], [3, 232], [4, 231], [5, 230], [6, 229], [7, 228], [8, 227], [10, 223], [11, 187], [15, 225], [16, 224], [18, 222], [19, 221], [28, 33], [39, 168], [41, 163], [43, 166], [44, 129], [45, 128], [46, 165], [52, 148], [53, 112], [54, 146], [55, 145], [56, 144], [57, 70], [58, 69], [59, 68], [60, 67], [61, 66], [62, 219], [74, 162], [75, 161], [76, 160], [77, 159], [78, 158], [79, 157], [80, 156], [82, 141], [87, 134], [92, 198], [98, 140], [99, 139], [100, 138], [101, 137], [102, 136], [106, 133], [107, 117], [108, 202], [109, 201], [111, 199], [116, 127], [120, 125], [169, 183], [170, 182], [172, 181], [173, 180], [174, 179], [175, 185], [176, 184]]"
RNaseP_T.pallidum,"[[1, 335], [2, 334], [3, 333], [4, 332], [5, 331], [6, 330], [7, 329], [8, 328], [9, 327], [21, 35], [22, 34], [23, 33], [24, 32], [25, 31], [26, 30], [28, 41], [29, 40], [38, 224], [39, 203], [43, 227], [44, 225], [45, 321], [46, 232], [47, 319], [48, 318], [49, 317], [51, 233], [52, 231], [54, 230], [55, 229], [57, 239], [62, 241], [89, 221], [90, 217], [91, 210], [118, 277], [129, 253], [136, 272], [137, 264], [142, 267], [150, 269], [153, 169], [154, 168], [155, 167], [156, 166], [171, 192], [172, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [206, 290], [294, 337], [295, 336], [308, 313]]"
5s_Acyrthosiphon-magnoliae-1,"[[2, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Cand.trop._GSP-294747,"[[2, 104], [3, 103], [4, 102], [5, 101], [6, 175], [12, 24], [13, 23], [14, 22], [16, 20], [18, 252], [19, 173], [25, 248], [26, 247], [27, 246], [28, 244], [29, 243], [30, 242], [31, 65], [39, 241], [40, 240], [41, 239], [42, 238], [43, 55], [44, 54], [45, 59], [47, 232], [48, 231], [49, 230], [50, 229], [51, 228], [52, 227], [53, 226], [57, 98], [60, 260], [61, 259], [62, 258], [63, 257], [64, 256], [66, 130], [67, 218], [68, 217], [69, 216], [70, 215], [71, 214], [72, 210], [73, 209], [74, 208], [75, 207], [76, 206], [77, 205], [79, 202], [80, 201], [81, 200], [87, 159], [88, 134], [93, 261], [106, 120], [108, 118], [110, 117], [111, 116], [123, 196], [124, 195], [125, 194], [126, 193], [135, 237], [136, 236], [137, 235], [138, 234], [139, 233], [143, 187], [144, 186], [145, 185], [146, 184], [147, 183], [148, 182], [149, 181], [154, 179], [155, 178], [156, 177], [157, 176], [162, 171], [163, 170], [164, 169], [189, 253], [191, 251], [199, 204]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.516,"[[2, 33], [3, 32], [4, 31], [5, 30], [6, 29], [8, 318], [11, 316], [12, 315], [13, 237], [15, 20], [16, 234], [24, 310], [35, 179], [36, 284], [38, 282], [40, 173], [42, 186], [49, 255], [65, 191], [67, 320], [74, 221], [76, 204], [83, 256], [103, 222], [104, 211], [122, 229], [124, 240], [125, 232], [135, 246], [149, 300], [150, 281], [151, 298], [159, 326], [160, 325], [161, 324], [162, 323], [166, 314], [167, 313], [168, 312], [169, 311], [178, 309]]"
tRNA_tdbR00000294-Mycoplasma_capricolum-2095-Asn-GUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [8, 66], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Sacc.eryt._AM420293,"[[1, 50], [2, 49], [3, 48], [12, 46], [16, 25], [17, 24], [18, 23], [30, 45], [31, 44], [32, 43], [33, 42], [34, 41]]"
tmRNA_Thal.weis._AF049491_1-348,"[[1, 344], [2, 343], [3, 342], [4, 146], [5, 13], [7, 338], [20, 317], [21, 316], [22, 315], [23, 314], [24, 313], [25, 312], [26, 311], [27, 310], [30, 307], [31, 306], [32, 305], [33, 304], [34, 303], [35, 195], [72, 194], [75, 184], [107, 257], [114, 238], [117, 247], [125, 237], [128, 258], [130, 244], [134, 145], [136, 251], [137, 250], [139, 272], [141, 274], [276, 288], [277, 287], [278, 286], [279, 285], [319, 341], [322, 336], [323, 335], [324, 334], [325, 333], [332, 340], [337, 346], [339, 347]]"
16s_H.sapiens.mito_domain2,"[[4, 228], [6, 163], [7, 162], [8, 161], [9, 160], [12, 72], [13, 71], [14, 70], [15, 69], [16, 212], [18, 66], [19, 47], [20, 46], [21, 63], [24, 42], [29, 145], [43, 103], [44, 102], [50, 59], [51, 58], [52, 57], [61, 68], [73, 143], [74, 142], [75, 141], [76, 140], [77, 139], [78, 137], [79, 178], [82, 184], [92, 101], [93, 100], [94, 99], [96, 106], [97, 105], [98, 104], [112, 152], [113, 151], [114, 123], [115, 122], [116, 121], [128, 169], [129, 168], [130, 167], [131, 166], [132, 147], [133, 164], [143, 157], [144, 156], [202, 220], [203, 219], [204, 218], [205, 217], [209, 214], [221, 226]]"
srp_Cory.glut._BA000036,"[[5, 50], [6, 49], [7, 32], [8, 31], [10, 46], [11, 45], [12, 44], [15, 24], [16, 23], [17, 22]]"
tRNA_tdbR00000323-Saccharomyces_cerevisiae-4932-Pro-NGG,"[[1, 71], [2, 70], [4, 68], [5, 69], [9, 66], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Bras.napu._EE400505,"[[1, 141], [2, 140], [3, 139], [4, 138], [5, 137], [6, 136], [7, 135], [10, 291], [11, 290], [14, 186], [15, 185], [16, 184], [19, 248], [23, 243], [24, 242], [25, 241], [26, 240], [27, 239], [28, 35], [29, 34], [30, 133], [31, 132], [32, 131], [41, 153], [42, 152], [43, 151], [44, 150], [45, 303], [46, 302], [47, 301], [49, 299], [50, 298], [58, 70], [59, 69], [60, 68], [61, 67], [63, 119], [64, 118], [72, 204], [76, 203], [81, 236], [83, 191], [84, 218], [87, 235], [91, 170], [93, 168], [95, 214], [97, 217], [101, 247], [105, 224], [108, 234], [109, 225], [116, 226], [143, 148], [145, 256], [146, 255], [156, 161], [172, 222], [175, 182], [189, 198], [197, 289], [252, 262], [253, 261], [263, 294], [264, 293], [265, 292], [270, 286], [271, 285], [272, 284]]"
5s_Chlorella-sp.-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [36, 89], [37, 88], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94]]"
RNaseP_Z.rouxii,"[[1, 288], [2, 287], [3, 286], [4, 285], [5, 284], [6, 283], [9, 253], [10, 252], [11, 251], [17, 73], [18, 72], [20, 145], [22, 218], [25, 237], [26, 36], [31, 141], [32, 140], [35, 226], [40, 199], [41, 231], [43, 227], [44, 166], [45, 165], [46, 126], [48, 124], [66, 224], [67, 223], [70, 196], [78, 201], [83, 197], [90, 203], [91, 202], [92, 210], [93, 214], [95, 217], [98, 233], [99, 232], [100, 213], [101, 230], [102, 216], [110, 219], [111, 157], [113, 155], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 274], [142, 151], [143, 150], [144, 149], [147, 282], [154, 169], [156, 167], [159, 164], [161, 198], [170, 228], [180, 222], [181, 221], [182, 220], [204, 240], [245, 260], [246, 259], [254, 263], [255, 262], [256, 261], [266, 281], [268, 280], [269, 279], [270, 278], [272, 277]]"
tRNA_tdbR00000497-Bos_taurus-9913-Trp-BCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Clostridium-butyricum-2,"[[1, 11], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [23, 55], [24, 54], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tmRNA_Meth.flag._CP000284_1-361,"[[1, 357], [2, 356], [3, 355], [6, 12], [27, 178], [28, 177], [29, 176], [46, 236], [151, 194], [152, 193], [153, 192], [154, 191], [155, 190], [156, 189], [161, 351], [164, 173], [166, 171], [199, 293], [203, 221], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [318, 328], [338, 348], [342, 350], [344, 352], [345, 353]]"
tmRNA_Fuso.nucl._AE010567_1-341,"[[1, 340], [2, 339], [3, 338], [4, 337], [5, 14], [6, 335], [7, 334], [16, 291], [19, 166], [21, 164], [24, 327], [25, 326], [71, 266], [75, 199], [79, 162], [90, 224], [91, 271], [107, 277], [144, 289], [167, 172], [183, 299], [184, 298], [185, 297], [186, 206], [187, 205], [188, 204], [189, 203], [317, 333], [318, 332], [319, 331], [320, 330], [321, 329]]"
5s_Vibrio-harveyi-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_E.eschsholtzii,"[[4, 312], [7, 310], [8, 309], [18, 196], [32, 139], [33, 138], [64, 188], [68, 308], [69, 307], [70, 306], [96, 111], [98, 112], [99, 108], [100, 152], [164, 173], [260, 305], [261, 304], [262, 303], [265, 269], [271, 295], [272, 294], [273, 293], [274, 292], [275, 291], [281, 290], [282, 287], [283, 286]]"
srp_Humu.japo._X65991,"[[3, 99], [4, 98], [5, 14], [6, 96], [7, 11], [8, 12], [13, 27], [15, 25], [16, 24], [18, 144], [19, 143], [20, 272], [21, 271], [28, 152], [30, 37], [31, 36], [41, 301], [42, 300], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 294], [49, 293], [50, 162], [51, 161], [52, 57], [54, 286], [61, 115], [68, 80], [69, 79], [72, 209], [74, 220], [81, 215], [84, 226], [85, 224], [86, 228], [87, 214], [88, 204], [89, 203], [91, 227], [94, 213], [102, 202], [103, 201], [104, 234], [105, 233], [107, 232], [108, 292], [109, 291], [110, 290], [111, 153], [115, 223], [116, 222], [117, 284], [118, 283], [119, 282], [120, 281], [121, 280], [132, 270], [134, 247], [135, 246], [136, 149], [137, 148], [138, 147], [139, 146], [140, 145], [141, 239], [157, 279], [158, 278], [159, 277], [160, 276], [164, 289], [165, 288], [182, 205], [184, 195], [185, 194], [186, 193], [187, 192], [188, 199], [189, 198], [190, 197], [202, 240], [241, 253], [242, 258], [243, 251], [261, 265], [274, 285]]"
tmRNA_Camp.jeju._AX048472_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 107], [6, 106], [7, 105], [8, 30], [9, 29], [10, 28], [11, 27], [15, 24], [16, 23], [17, 22], [31, 38], [32, 46], [33, 48], [36, 49], [37, 47], [40, 164], [42, 53], [43, 55], [44, 301], [51, 199], [52, 198], [54, 200], [56, 203], [66, 197], [68, 192], [74, 186], [103, 230], [122, 295], [143, 153], [160, 280], [166, 305], [168, 303], [169, 267], [306, 311], [333, 347], [334, 346], [335, 345], [336, 344], [340, 348], [343, 350], [348, 356]]"
5s_Colwellia-psychrerythraea-3,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [24, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Achromobacter-cycloclastes-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [32, 52], [33, 51], [34, 50], [35, 49], [70, 108], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91], [87, 90]]"
tRNA_tdbR00000391-Escherichia_coli-562-Ser-GCU,"[[1, 89], [2, 88], [3, 87], [4, 86], [5, 85], [6, 84], [7, 83], [8, 21], [9, 20], [10, 19], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [33, 40], [34, 39], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [66, 82], [67, 81], [68, 80], [69, 79], [70, 78]]"
RNaseP_M.pneumoniae,"[[2, 333], [3, 332], [4, 331], [5, 330], [6, 329], [7, 328], [8, 327], [25, 325], [35, 366], [38, 322], [39, 321], [42, 319], [43, 195], [44, 194], [45, 193], [46, 65], [47, 64], [48, 63], [52, 57], [53, 220], [54, 219], [58, 337], [59, 336], [60, 335], [61, 334], [75, 215], [79, 232], [85, 246], [91, 223], [163, 281], [180, 191], [181, 190], [182, 189], [183, 188], [205, 210], [211, 222], [301, 313], [302, 312], [307, 345], [311, 355], [341, 354], [342, 352], [343, 353], [344, 351], [347, 364], [348, 363], [349, 362], [350, 361], [359, 367], [360, 369]]"
