id,base_pairs
RNaseP_LGB23,"[[3, 341], [4, 340], [14, 31], [15, 30], [17, 29], [18, 28], [20, 314], [21, 25], [32, 344], [33, 343], [34, 342], [36, 72], [38, 70], [42, 144], [44, 63], [45, 62], [49, 60], [50, 59], [51, 58], [52, 57], [87, 103], [88, 102], [89, 101], [91, 189], [96, 175], [108, 271], [109, 138], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [119, 167], [120, 166], [121, 165], [122, 127], [135, 154], [136, 153], [139, 150], [140, 149], [141, 148], [142, 147], [162, 180], [173, 313], [198, 226], [199, 225], [200, 224], [201, 223], [202, 222], [203, 221], [204, 206], [205, 219], [208, 217], [210, 239], [211, 238], [212, 218], [246, 275], [265, 267], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288], [311, 337], [315, 330], [316, 329], [317, 328], [318, 327], [319, 326], [320, 325]]"
RNaseP_Onchorhynchus-2,"[[6, 298], [7, 297], [8, 296], [9, 295], [15, 151], [16, 150], [26, 210], [27, 270], [28, 208], [29, 207], [31, 205], [39, 241], [40, 240], [41, 239], [42, 238], [43, 251], [45, 78], [47, 248], [48, 247], [54, 64], [60, 105], [61, 82], [65, 73], [66, 96], [67, 95], [68, 94], [69, 93], [70, 92], [89, 124], [90, 127], [91, 126], [101, 114], [102, 113], [103, 112], [104, 111], [106, 110], [140, 147], [142, 184], [163, 233], [171, 223], [173, 220], [174, 299], [175, 218], [177, 216], [179, 214], [180, 213], [188, 200], [190, 198], [197, 199], [215, 217], [219, 222], [227, 249], [230, 246], [231, 245], [232, 244], [234, 242], [261, 277], [262, 276], [263, 275], [264, 274], [265, 273], [266, 272]]"
RNaseP_Dermocarpa-PCC7437,"[[2, 22], [3, 21], [4, 290], [5, 19], [6, 287], [13, 223], [14, 222], [17, 212], [27, 218], [28, 217], [29, 216], [30, 215], [33, 275], [35, 207], [37, 205], [38, 204], [40, 202], [42, 199], [43, 198], [49, 189], [50, 188], [51, 187], [52, 186], [53, 185], [54, 184], [55, 183], [59, 178], [60, 174], [62, 81], [63, 80], [64, 79], [65, 78], [66, 77], [69, 163], [72, 206], [74, 265], [75, 157], [76, 182], [86, 144], [91, 138], [92, 137], [93, 136], [94, 135], [95, 134], [96, 133], [97, 132], [101, 130], [102, 129], [103, 128], [106, 125], [146, 173], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [191, 203], [194, 201], [200, 209], [231, 247], [232, 246], [233, 245], [234, 244], [235, 243], [239, 271], [242, 270], [274, 283], [276, 294], [277, 293], [278, 286], [279, 291], [315, 334], [317, 332], [318, 331], [319, 330], [322, 333], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
RNaseP_N.simplex,"[[1, 52], [2, 51], [3, 50], [5, 48], [10, 31], [11, 54], [13, 55], [14, 30], [15, 43], [16, 28], [17, 270], [18, 26], [19, 25], [20, 24], [23, 264], [32, 255], [46, 113], [65, 227], [69, 88], [70, 87], [71, 86], [72, 85], [73, 84], [74, 83], [75, 82], [76, 81], [77, 221], [78, 220], [94, 150], [98, 121], [99, 120], [100, 118], [101, 117], [102, 116], [103, 154], [104, 153], [105, 152], [106, 151], [107, 112], [122, 139], [123, 138], [124, 137], [125, 136], [126, 135], [127, 134], [128, 133], [129, 142], [130, 141], [175, 218], [176, 217], [177, 216], [178, 215], [179, 214], [180, 213], [188, 212], [189, 211], [191, 209], [193, 207], [194, 206], [195, 205], [196, 204], [198, 210], [229, 257], [230, 256], [232, 254], [234, 253], [235, 252], [236, 251], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246]]"
RNaseP_R.palustris,"[[2, 478], [3, 477], [4, 476], [5, 475], [6, 474], [7, 473], [8, 17], [9, 471], [10, 15], [11, 23], [12, 22], [13, 21], [16, 32], [24, 81], [27, 154], [31, 71], [42, 62], [43, 61], [44, 60], [47, 58], [48, 57], [83, 359], [85, 117], [87, 116], [88, 115], [89, 349], [90, 112], [95, 343], [96, 107], [97, 106], [98, 105], [99, 104], [118, 271], [119, 270], [120, 269], [132, 227], [141, 207], [158, 254], [163, 239], [164, 245], [165, 244], [166, 243], [170, 267], [171, 358], [176, 405], [177, 404], [178, 214], [179, 213], [180, 212], [181, 211], [187, 210], [188, 209], [189, 208], [191, 206], [193, 204], [194, 203], [195, 202], [196, 201], [203, 339], [218, 380], [220, 325], [221, 324], [240, 393], [246, 265], [247, 264], [248, 263], [249, 262], [251, 260], [252, 259], [253, 258], [272, 305], [276, 302], [280, 298], [282, 295], [283, 294], [284, 293], [292, 376], [296, 372], [306, 354], [307, 353], [308, 352], [309, 351], [310, 350], [311, 344], [313, 342], [314, 341], [315, 340], [316, 338], [318, 336], [320, 335], [321, 334], [322, 333], [323, 332], [360, 370], [374, 417], [379, 409], [381, 407], [384, 386], [385, 402], [387, 400], [388, 399], [389, 398], [390, 397], [391, 396], [392, 422], [418, 464], [423, 448], [426, 445], [427, 444], [428, 443], [429, 442], [431, 479], [432, 439], [433, 438], [446, 458]]"
RNaseP_Pseudoanabaena-PCC6903,"[[1, 449], [2, 448], [3, 447], [4, 446], [5, 445], [6, 444], [7, 443], [9, 441], [11, 439], [12, 334], [19, 300], [20, 299], [21, 410], [22, 431], [27, 390], [28, 389], [34, 58], [35, 57], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [42, 51], [43, 50], [46, 70], [59, 86], [60, 85], [61, 84], [63, 82], [64, 81], [65, 221], [66, 79], [67, 78], [68, 77], [69, 76], [92, 280], [93, 279], [94, 278], [95, 277], [96, 276], [97, 275], [98, 274], [101, 287], [102, 210], [103, 121], [104, 331], [105, 119], [106, 118], [107, 117], [110, 142], [111, 194], [113, 140], [114, 138], [115, 136], [122, 131], [124, 129], [132, 272], [134, 270], [139, 404], [145, 191], [156, 169], [157, 255], [159, 174], [160, 173], [161, 172], [162, 171], [163, 170], [165, 246], [187, 205], [188, 204], [189, 203], [190, 202], [191, 201], [192, 200], [193, 199], [223, 241], [224, 240], [225, 239], [226, 238], [228, 235], [230, 254], [231, 236], [257, 298], [259, 296], [260, 295], [261, 294], [262, 293], [263, 292], [264, 291], [265, 290], [266, 289], [267, 288], [271, 285], [301, 344], [302, 343], [303, 342], [304, 341], [305, 340], [306, 339], [307, 338], [308, 337], [309, 336], [310, 335], [312, 333], [314, 328], [317, 354], [319, 326], [320, 325], [321, 352], [359, 392], [360, 391], [362, 384], [363, 383], [364, 382], [365, 381], [366, 380], [367, 379], [369, 377], [440, 442]]"
RNaseP_L.weilii,"[[5, 41], [11, 34], [12, 33], [13, 32], [15, 30], [17, 29], [21, 25], [26, 191], [28, 188], [37, 161], [43, 275], [47, 68], [48, 67], [49, 80], [50, 65], [55, 74], [56, 73], [57, 72], [58, 71], [59, 70], [100, 280], [101, 279], [102, 224], [103, 139], [104, 134], [105, 133], [109, 132], [110, 131], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [145, 163], [146, 162], [148, 160], [150, 159], [151, 158], [152, 265], [166, 255], [168, 253], [169, 180], [170, 179], [171, 178], [172, 177], [173, 213], [174, 212], [176, 210], [181, 203], [182, 202], [183, 201], [184, 200], [185, 199], [186, 198], [189, 196], [190, 195], [206, 323], [223, 260], [225, 259], [226, 258], [228, 256], [230, 254], [232, 251], [233, 250], [234, 249], [235, 248], [237, 245], [238, 244], [239, 243], [266, 287], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [272, 299], [273, 298], [300, 319], [301, 318], [303, 317], [304, 316], [305, 315]]"
RNaseP_B.brevis,"[[1, 407], [3, 406], [4, 405], [5, 404], [6, 403], [7, 402], [8, 401], [9, 400], [10, 399], [11, 398], [12, 397], [13, 396], [17, 393], [18, 392], [19, 391], [21, 388], [22, 387], [23, 376], [24, 52], [25, 209], [26, 50], [27, 49], [28, 48], [30, 45], [31, 44], [37, 367], [40, 366], [41, 365], [43, 363], [69, 91], [72, 89], [73, 88], [74, 87], [75, 86], [76, 85], [77, 84], [95, 119], [97, 117], [98, 116], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [105, 110], [123, 134], [124, 133], [125, 132], [126, 131], [137, 343], [138, 182], [140, 340], [141, 179], [142, 178], [143, 177], [144, 176], [145, 175], [146, 174], [147, 173], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [159, 163], [183, 195], [184, 199], [185, 197], [191, 339], [198, 221], [200, 219], [201, 218], [202, 217], [203, 216], [204, 215], [205, 214], [206, 213], [207, 212], [220, 284], [227, 337], [228, 336], [229, 271], [230, 334], [231, 333], [232, 332], [235, 266], [236, 265], [237, 264], [238, 263], [239, 262], [240, 261], [247, 259], [249, 258], [273, 282], [274, 281], [275, 280], [277, 285], [298, 356], [299, 355], [312, 335], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327], [342, 390], [357, 375], [358, 374], [359, 373], [360, 372], [361, 371]]"
RNaseP_A.eutrophus,"[[1, 337], [2, 336], [3, 335], [4, 334], [5, 333], [6, 332], [7, 55], [8, 330], [9, 329], [15, 74], [17, 48], [19, 202], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [32, 290], [44, 175], [45, 174], [46, 173], [47, 172], [48, 171], [52, 69], [53, 68], [54, 67], [59, 126], [66, 178], [77, 79], [80, 113], [83, 277], [86, 104], [92, 103], [93, 102], [94, 101], [95, 100], [123, 328], [124, 327], [127, 325], [131, 168], [132, 151], [133, 150], [134, 149], [135, 148], [136, 147], [137, 165], [139, 163], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [169, 275], [170, 274], [179, 191], [181, 188], [182, 187], [205, 236], [206, 324], [208, 238], [209, 237], [212, 230], [213, 229], [214, 228], [215, 227], [216, 226], [217, 225], [243, 260], [244, 259], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254], [261, 268], [262, 267], [263, 266], [280, 309], [281, 308], [282, 307], [284, 305], [285, 304], [286, 303], [287, 302], [288, 301], [289, 300], [290, 299], [291, 298], [292, 297]]"
RNaseP_S.viridis-K197,"[[3, 11], [4, 10], [5, 9], [27, 299], [28, 136], [29, 135], [30, 134], [31, 133], [32, 132], [33, 131], [34, 130], [36, 42], [40, 288], [45, 200], [47, 62], [52, 169], [53, 173], [56, 61], [59, 68], [60, 67], [80, 110], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 120], [95, 119], [125, 129], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [148, 179], [149, 165], [186, 217], [189, 214], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [199, 203], [220, 253], [221, 252], [226, 298], [227, 297], [228, 296], [230, 254], [231, 249], [232, 248], [233, 247], [234, 246], [235, 245], [258, 284], [260, 282], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [302, 322], [303, 321], [306, 317], [309, 316], [310, 315], [323, 335], [324, 334], [325, 333], [326, 332]]"
RNaseP_P.maris,"[[10, 288], [14, 312], [19, 283], [20, 309], [23, 307], [28, 178], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [80, 171], [84, 167], [86, 109], [87, 108], [88, 107], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [97, 169], [107, 249], [110, 247], [115, 241], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [168, 202], [173, 198], [177, 193], [179, 190], [181, 189], [182, 188], [196, 232], [197, 231], [203, 227], [205, 225], [206, 224], [207, 223], [208, 222], [209, 220], [210, 219], [211, 218], [212, 217], [233, 258], [242, 250], [243, 254], [244, 253], [245, 252], [265, 284], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [296, 317], [298, 315], [301, 311]]"
RNaseP_K.pneumoniae,"[[1, 379], [2, 378], [3, 377], [4, 376], [5, 375], [6, 374], [7, 373], [8, 372], [9, 371], [10, 370], [16, 364], [17, 67], [18, 362], [19, 361], [21, 62], [23, 60], [24, 59], [25, 58], [26, 57], [27, 56], [28, 55], [29, 54], [30, 52], [31, 51], [32, 50], [33, 333], [37, 46], [39, 43], [41, 336], [70, 87], [71, 86], [73, 84], [78, 85], [79, 91], [80, 90], [106, 124], [107, 123], [108, 122], [113, 119], [127, 225], [128, 224], [133, 137], [135, 219], [141, 309], [144, 306], [145, 305], [147, 184], [148, 183], [150, 178], [151, 177], [155, 175], [156, 174], [157, 173], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [176, 259], [181, 285], [189, 248], [190, 247], [192, 245], [193, 244], [200, 243], [201, 242], [202, 241], [206, 237], [207, 236], [208, 235], [209, 234], [210, 320], [211, 229], [212, 228], [213, 227], [216, 223], [217, 222], [258, 303], [265, 296], [266, 295], [268, 294], [269, 293], [270, 292], [271, 291], [282, 304], [284, 298], [310, 332], [312, 331], [313, 330], [314, 329], [315, 328], [316, 327], [317, 326], [318, 325], [319, 324], [342, 351], [344, 356], [345, 355], [346, 354], [347, 353], [348, 352]]"
RNaseP_S.pneumoniae,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [11, 388], [12, 387], [13, 56], [14, 55], [15, 54], [16, 53], [17, 52], [18, 382], [19, 381], [23, 45], [24, 44], [25, 43], [26, 42], [30, 41], [31, 40], [32, 39], [33, 38], [37, 207], [64, 81], [65, 80], [66, 79], [67, 78], [68, 77], [69, 76], [71, 105], [72, 328], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [97, 108], [114, 182], [117, 126], [118, 125], [119, 124], [127, 290], [129, 168], [130, 167], [138, 191], [142, 164], [143, 163], [144, 162], [145, 161], [146, 160], [149, 158], [150, 157], [151, 156], [152, 155], [154, 250], [169, 235], [173, 178], [175, 329], [176, 310], [181, 325], [183, 323], [184, 322], [185, 321], [190, 318], [194, 217], [196, 215], [197, 214], [198, 213], [199, 212], [200, 211], [201, 210], [202, 209], [203, 208], [231, 264], [236, 327], [243, 255], [247, 263], [248, 262], [249, 261], [257, 309], [265, 297], [266, 293], [267, 292], [270, 291], [271, 286], [273, 288], [274, 287], [276, 283], [277, 282], [294, 332], [295, 331], [296, 330], [303, 320], [304, 319], [306, 317], [307, 316], [308, 315], [340, 386], [342, 384], [344, 365], [345, 364], [346, 363], [347, 362], [348, 361], [349, 360], [350, 359], [351, 358], [352, 357]]"
RNaseP_LGA10,"[[4, 283], [8, 24], [9, 23], [10, 22], [11, 21], [12, 20], [13, 19], [14, 18], [31, 45], [32, 44], [33, 43], [34, 42], [35, 41], [37, 264], [38, 262], [39, 257], [40, 256], [51, 59], [52, 58], [60, 78], [61, 77], [62, 76], [63, 75], [65, 73], [72, 163], [74, 158], [89, 165], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [98, 101], [100, 244], [117, 143], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [127, 134], [128, 133], [131, 277], [140, 164], [141, 160], [142, 159], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [150, 251], [168, 236], [171, 234], [173, 195], [175, 193], [177, 191], [178, 190], [179, 189], [180, 188], [196, 231], [197, 230], [198, 229], [199, 228], [200, 227], [201, 226], [209, 220], [210, 219], [211, 218], [284, 298], [285, 297], [286, 296], [287, 295], [288, 294]]"
RNaseP_SM-A1113,"[[3, 11], [4, 10], [5, 9], [8, 25], [13, 33], [14, 281], [15, 29], [16, 28], [17, 27], [20, 278], [36, 70], [39, 53], [40, 52], [41, 51], [42, 50], [44, 48], [45, 61], [47, 216], [49, 58], [85, 106], [86, 105], [87, 104], [88, 103], [89, 102], [93, 97], [99, 221], [113, 127], [114, 126], [115, 125], [116, 124], [118, 123], [128, 153], [129, 152], [130, 151], [131, 150], [132, 146], [134, 149], [135, 148], [138, 145], [139, 144], [141, 228], [165, 188], [166, 187], [167, 185], [169, 183], [171, 181], [178, 227], [179, 226], [198, 230], [199, 229], [206, 220], [208, 218], [234, 253], [235, 252], [236, 251], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246], [267, 277], [268, 276], [270, 274]]"
RNaseP_A.tumefaciens,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 8], [7, 392], [9, 390], [10, 389], [11, 60], [14, 57], [17, 53], [20, 50], [22, 48], [23, 47], [24, 46], [25, 45], [26, 44], [27, 43], [31, 42], [32, 41], [33, 40], [34, 39], [35, 193], [59, 209], [80, 185], [81, 184], [87, 119], [89, 118], [90, 117], [92, 301], [93, 113], [94, 112], [98, 109], [99, 108], [100, 107], [101, 106], [103, 188], [130, 304], [132, 302], [135, 238], [137, 151], [138, 150], [140, 159], [141, 158], [142, 157], [144, 154], [145, 227], [147, 225], [149, 275], [165, 181], [166, 180], [167, 217], [168, 216], [169, 215], [170, 214], [171, 213], [186, 201], [187, 200], [189, 198], [190, 197], [191, 196], [220, 233], [221, 232], [222, 231], [236, 276], [239, 274], [240, 273], [242, 271], [243, 270], [246, 266], [247, 265], [252, 261], [254, 263], [255, 262], [279, 297], [280, 296], [281, 295], [282, 294], [289, 337], [290, 336], [291, 335], [292, 334], [293, 333], [308, 319], [312, 327], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322], [349, 368], [350, 367], [354, 363], [355, 362], [357, 361], [364, 380], [365, 379]]"
RNaseP_H.mobilis,"[[16, 156], [17, 155], [18, 154], [20, 37], [24, 299], [25, 331], [27, 329], [32, 113], [33, 293], [34, 292], [35, 110], [36, 109], [39, 106], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [53, 60], [66, 287], [68, 285], [69, 90], [70, 89], [72, 87], [73, 82], [74, 81], [75, 80], [93, 139], [96, 136], [102, 128], [115, 235], [116, 234], [117, 233], [118, 232], [119, 231], [120, 230], [121, 229], [122, 228], [123, 227], [124, 264], [125, 226], [127, 134], [129, 222], [133, 216], [138, 211], [147, 244], [148, 186], [150, 184], [158, 177], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [178, 197], [179, 196], [180, 195], [181, 194], [200, 208], [213, 224], [214, 223], [219, 245], [240, 286], [255, 273], [256, 272], [257, 271], [258, 270], [259, 269], [260, 268], [261, 267], [262, 338], [268, 324], [297, 319], [298, 318], [301, 312], [302, 311], [303, 310], [304, 309]]"
RNaseP_M.barkeri,"[[2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [8, 361], [10, 359], [11, 358], [12, 357], [13, 356], [14, 355], [16, 348], [19, 48], [20, 354], [22, 65], [28, 39], [29, 38], [30, 37], [31, 343], [34, 64], [35, 266], [40, 292], [41, 291], [42, 290], [43, 289], [44, 288], [49, 222], [50, 221], [51, 220], [52, 219], [53, 218], [54, 217], [55, 216], [72, 195], [77, 118], [78, 117], [79, 116], [80, 115], [81, 114], [84, 110], [85, 109], [88, 111], [89, 107], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [112, 207], [113, 202], [128, 180], [129, 179], [130, 178], [131, 177], [132, 176], [133, 169], [134, 168], [136, 166], [137, 165], [141, 162], [144, 164], [145, 163], [146, 159], [150, 157], [151, 156], [152, 273], [183, 275], [184, 209], [185, 208], [188, 203], [190, 201], [191, 200], [192, 199], [193, 198], [212, 246], [213, 245], [214, 244], [215, 243], [225, 229], [242, 267], [247, 260], [248, 259], [249, 256], [280, 332], [287, 323], [296, 314], [297, 313], [298, 312], [299, 311], [300, 310], [304, 336], [317, 352], [319, 351], [320, 350], [326, 344], [331, 338]]"
RNaseP_CPA54,"[[4, 292], [8, 286], [9, 36], [13, 33], [14, 30], [15, 29], [16, 28], [17, 27], [19, 25], [20, 24], [31, 237], [32, 183], [34, 167], [39, 53], [40, 52], [41, 51], [42, 50], [44, 48], [58, 198], [59, 66], [60, 196], [62, 204], [84, 230], [85, 229], [86, 228], [88, 226], [91, 225], [93, 223], [95, 117], [96, 116], [97, 115], [99, 112], [102, 216], [105, 164], [106, 212], [122, 148], [127, 142], [128, 141], [129, 140], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [149, 156], [150, 155], [180, 190], [181, 189], [199, 232], [203, 243], [208, 222], [209, 221], [210, 220], [211, 219], [213, 217], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [249, 258], [250, 257], [251, 256], [252, 264], [271, 276]]"
