id,base_pairs
tmRNA_Bifi.long._TRW-206672_1-397,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [56, 83], [57, 82], [58, 81], [59, 80], [60, 79], [61, 74], [62, 73], [63, 72], [64, 71], [65, 70], [66, 69], [75, 376], [76, 375], [88, 119], [89, 118], [93, 113], [94, 112], [95, 111], [96, 110], [97, 109], [114, 125], [115, 124], [116, 123], [117, 120], [129, 148], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [135, 141], [136, 140], [165, 204], [166, 203], [167, 202], [168, 201], [170, 199], [171, 198], [176, 196], [177, 195], [178, 194], [179, 193], [180, 192], [181, 191], [183, 190], [184, 189], [200, 303], [205, 299], [206, 298], [207, 297], [208, 296], [210, 294], [211, 259], [212, 258], [213, 257], [215, 288], [216, 287], [217, 286], [218, 253], [219, 230], [221, 228], [222, 252], [223, 251], [224, 250], [225, 249], [226, 248], [227, 247], [229, 245], [231, 243], [235, 244], [237, 242], [270, 306], [282, 293], [283, 292], [284, 291], [285, 290], [333, 344], [334, 343], [335, 342], [336, 341], [337, 340], [356, 373], [357, 372], [358, 371], [359, 370], [360, 369], [361, 368], [362, 367], [374, 382]]"
tmRNA_Chro.sale._CP000285_1-380,"[[1, 376], [2, 375], [3, 374], [4, 373], [5, 372], [6, 371], [7, 370], [11, 24], [12, 23], [13, 22], [14, 21], [25, 35], [27, 33], [28, 32], [34, 336], [44, 56], [45, 55], [47, 53], [58, 68], [59, 67], [60, 66], [84, 93], [85, 92], [86, 91], [94, 101], [95, 100], [114, 120], [115, 157], [124, 147], [125, 146], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [133, 137], [138, 222], [156, 197], [158, 194], [159, 192], [160, 191], [161, 190], [162, 189], [165, 186], [166, 185], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 177], [173, 178], [175, 313], [211, 252], [212, 251], [215, 247], [217, 245], [218, 244], [219, 243], [220, 242], [221, 241], [223, 239], [224, 238], [225, 237], [227, 235], [229, 234], [272, 277], [291, 317], [292, 316], [293, 315], [296, 312], [297, 311], [298, 310], [299, 309], [354, 369], [355, 368], [356, 367], [357, 366]]"
tmRNA_Myco.pulm._AL445565_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [20, 329], [21, 328], [23, 43], [24, 42], [25, 41], [27, 40], [28, 39], [29, 38], [30, 37], [31, 36], [32, 35], [44, 70], [45, 69], [46, 68], [47, 67], [48, 66], [49, 65], [50, 56], [51, 55], [77, 207], [87, 196], [92, 191], [102, 138], [103, 137], [108, 132], [109, 131], [110, 130], [111, 129], [112, 128], [113, 126], [114, 125], [115, 124], [133, 282], [134, 281], [135, 280], [136, 279], [146, 168], [147, 167], [148, 166], [149, 165], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [155, 259], [160, 252], [169, 235], [170, 234], [171, 233], [172, 232], [173, 231], [174, 230], [175, 229], [179, 210], [180, 209], [182, 206], [183, 205], [184, 204], [185, 203], [186, 202], [187, 201], [188, 200], [189, 199], [192, 221], [194, 219], [195, 218], [214, 225], [215, 224], [216, 223], [217, 222], [236, 264], [237, 263], [238, 262], [239, 261], [240, 260], [244, 257], [245, 256], [246, 255], [247, 254], [248, 253], [265, 306], [266, 305], [267, 304], [268, 303], [269, 302], [270, 301], [271, 300], [272, 299], [273, 298], [274, 297], [275, 296], [276, 295], [277, 294], [278, 293], [307, 319], [308, 318], [309, 317], [310, 316], [311, 315], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
tmRNA_uncu.bact._TRW-72274-2_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [10, 25], [11, 24], [12, 23], [13, 22], [14, 21], [27, 36], [28, 35], [45, 73], [46, 71], [47, 70], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [57, 60], [76, 88], [77, 87], [78, 86], [79, 85], [92, 103], [93, 102], [94, 101], [95, 100], [96, 119], [137, 173], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [143, 167], [144, 166], [145, 165], [152, 164], [153, 163], [154, 162], [155, 190], [156, 189], [157, 188], [158, 187], [184, 272], [185, 271], [186, 270], [191, 198], [192, 197], [193, 232], [194, 231], [196, 225], [200, 222], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [209, 213], [242, 276], [243, 275], [244, 274], [245, 273], [250, 268], [251, 266], [252, 265], [254, 264], [255, 263], [256, 262], [257, 261], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Tann.fors._TRW-203275_1-400,"[[1, 396], [2, 395], [3, 394], [4, 393], [5, 392], [6, 391], [7, 390], [11, 385], [12, 384], [13, 383], [14, 382], [37, 44], [38, 43], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [55, 63], [56, 62], [109, 292], [111, 142], [113, 295], [114, 294], [116, 298], [117, 137], [118, 136], [119, 135], [120, 134], [121, 131], [122, 130], [123, 129], [153, 164], [154, 163], [155, 162], [156, 161], [165, 182], [166, 181], [169, 175], [176, 232], [177, 231], [179, 229], [180, 228], [188, 199], [189, 198], [190, 221], [191, 220], [192, 219], [193, 218], [195, 311], [196, 310], [197, 309], [201, 302], [202, 301], [203, 300], [204, 299], [223, 230], [234, 273], [235, 272], [240, 266], [241, 265], [242, 264], [243, 263], [244, 262], [246, 260], [247, 259], [249, 257], [250, 256], [251, 255], [285, 316], [286, 315], [287, 314], [288, 313], [289, 312], [308, 317], [365, 372], [368, 381], [369, 380], [370, 379], [371, 378], [373, 389], [374, 388], [375, 387], [376, 386]]"
tmRNA_Bloc.penn._CP000016_1-392,"[[1, 388], [2, 387], [3, 386], [4, 385], [5, 384], [6, 383], [7, 382], [10, 375], [11, 374], [12, 373], [13, 372], [14, 371], [16, 356], [17, 355], [18, 112], [37, 41], [42, 228], [44, 92], [45, 91], [46, 90], [47, 61], [48, 60], [49, 59], [50, 58], [51, 79], [52, 78], [53, 77], [54, 76], [55, 75], [56, 67], [57, 66], [86, 198], [87, 197], [96, 191], [99, 188], [100, 187], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [133, 156], [137, 153], [138, 152], [139, 151], [140, 150], [141, 149], [143, 147], [160, 208], [163, 369], [175, 186], [176, 185], [177, 207], [179, 205], [180, 204], [181, 203], [182, 202], [184, 201], [189, 196], [190, 195], [233, 261], [234, 260], [235, 259], [236, 258], [237, 257], [238, 256], [240, 246], [274, 288], [275, 287], [276, 362], [277, 285], [278, 284], [279, 283], [289, 321], [290, 320], [291, 319], [292, 318], [295, 313], [296, 312], [297, 311], [299, 309], [322, 339], [323, 338], [324, 337], [325, 336], [326, 335], [327, 334], [365, 381], [366, 380], [367, 379], [368, 378]]"
tmRNA_Fuso.nucl._TRW-209882_1-344,"[[1, 340], [2, 339], [3, 338], [4, 337], [5, 336], [6, 335], [7, 334], [13, 328], [14, 292], [15, 291], [16, 290], [17, 289], [18, 324], [19, 287], [34, 38], [45, 53], [46, 52], [54, 101], [55, 100], [56, 99], [59, 97], [60, 96], [67, 301], [68, 300], [69, 299], [71, 297], [72, 82], [73, 81], [74, 80], [87, 94], [88, 93], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [126, 165], [127, 164], [128, 163], [129, 162], [130, 161], [131, 159], [132, 158], [133, 157], [134, 156], [136, 154], [137, 153], [138, 152], [139, 151], [147, 288], [148, 174], [149, 173], [155, 280], [166, 277], [167, 276], [169, 274], [170, 273], [171, 272], [172, 271], [180, 265], [181, 264], [183, 209], [184, 262], [185, 207], [186, 206], [187, 205], [188, 204], [189, 203], [190, 202], [216, 270], [217, 269], [218, 268], [219, 267], [220, 266], [226, 261], [227, 260], [230, 257], [231, 256], [232, 255], [233, 254], [234, 253], [235, 252], [238, 249], [239, 248], [240, 247], [241, 246], [302, 309], [315, 322], [317, 333], [318, 332], [319, 331], [320, 330], [321, 329]]"
tmRNA_Myco.aviu._TRW-243243_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [21, 25], [48, 69], [49, 68], [51, 66], [52, 64], [53, 62], [54, 61], [55, 60], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [117, 142], [119, 141], [120, 140], [123, 137], [124, 136], [125, 135], [126, 134], [127, 139], [128, 138], [145, 243], [146, 242], [147, 183], [148, 241], [149, 240], [150, 180], [151, 179], [154, 174], [155, 173], [156, 172], [157, 171], [158, 170], [159, 352], [160, 351], [161, 349], [162, 348], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [212, 217], [236, 267], [237, 266], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [260, 276], [261, 275], [263, 273], [264, 271], [265, 270], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
tmRNA_Prot.mira._TRW-584_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [8, 17], [13, 28], [14, 27], [15, 26], [16, 25], [18, 23], [40, 76], [46, 57], [47, 56], [48, 55], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [58, 350], [59, 349], [60, 348], [61, 347], [62, 346], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [110, 124], [111, 123], [112, 122], [113, 121], [133, 143], [135, 140], [156, 175], [157, 173], [158, 172], [159, 171], [160, 170], [162, 169], [163, 168], [189, 226], [191, 224], [192, 223], [198, 203], [199, 202], [212, 253], [214, 251], [215, 250], [216, 249], [217, 248], [218, 247], [219, 246], [220, 245], [221, 244], [225, 242], [227, 240], [228, 239], [232, 243], [252, 285], [254, 283], [255, 282], [256, 281], [257, 280], [258, 279], [259, 278], [260, 274], [261, 273], [262, 272], [263, 270], [264, 269], [266, 271], [284, 291], [321, 339], [327, 332], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
tmRNA_Leuc.mese._AF375574_1-307,"[[11, 19], [12, 263], [13, 262], [14, 261], [15, 260], [21, 36], [25, 33], [28, 34], [31, 37], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [89, 103], [90, 102], [91, 101], [99, 287], [100, 286], [110, 149], [113, 146], [114, 145], [116, 143], [117, 142], [118, 141], [119, 140], [120, 139], [121, 138], [122, 137], [123, 136], [124, 135], [126, 133], [127, 132], [134, 240], [144, 157], [147, 154], [159, 199], [160, 198], [161, 197], [163, 193], [164, 192], [165, 191], [166, 190], [167, 189], [168, 188], [169, 187], [170, 186], [171, 185], [173, 183], [174, 182], [176, 181], [210, 249], [211, 248], [212, 247], [213, 246], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [223, 237], [224, 236], [225, 235], [227, 233], [265, 296], [266, 295], [267, 294], [268, 293], [270, 291], [271, 290], [272, 289], [283, 288]]"
tmRNA_Acti.naes._TRW-240017_1-371,"[[1, 367], [2, 366], [3, 365], [4, 364], [5, 363], [6, 362], [7, 361], [8, 25], [9, 21], [11, 22], [13, 18], [20, 339], [38, 78], [39, 77], [41, 76], [42, 75], [43, 74], [44, 73], [46, 70], [48, 68], [49, 67], [50, 66], [52, 65], [53, 64], [54, 63], [55, 62], [85, 94], [86, 93], [87, 92], [95, 109], [96, 108], [98, 105], [146, 190], [147, 154], [152, 183], [156, 177], [157, 176], [158, 175], [159, 174], [160, 173], [161, 172], [164, 171], [165, 170], [166, 271], [178, 197], [179, 196], [180, 195], [181, 194], [182, 193], [185, 298], [186, 297], [187, 296], [198, 287], [199, 286], [200, 285], [205, 233], [206, 232], [207, 231], [208, 230], [209, 229], [211, 227], [212, 226], [213, 225], [214, 224], [216, 223], [217, 222], [228, 250], [235, 243], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [262, 278], [263, 277], [265, 276], [266, 275], [267, 274], [300, 309], [301, 308], [302, 307], [337, 343], [338, 342], [344, 360], [345, 359], [346, 358], [347, 357], [348, 356]]"
tmRNA_Shig.dyse._CP000034_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 17], [13, 28], [14, 27], [15, 26], [16, 25], [18, 23], [33, 222], [34, 221], [35, 220], [37, 218], [39, 216], [41, 214], [43, 311], [46, 57], [47, 56], [48, 55], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [87, 98], [88, 97], [89, 96], [90, 95], [101, 112], [109, 114], [111, 134], [113, 131], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [150, 172], [152, 170], [153, 169], [154, 168], [155, 167], [156, 166], [163, 270], [164, 269], [165, 268], [171, 262], [173, 258], [202, 209], [203, 208], [215, 243], [217, 237], [219, 236], [225, 230], [244, 257], [245, 256], [246, 255], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [271, 283], [313, 318], [328, 334], [329, 333], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Burk.mall._CP000010_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [9, 23], [10, 22], [11, 21], [12, 321], [13, 320], [14, 319], [15, 318], [17, 317], [19, 315], [45, 68], [46, 67], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [66, 73], [71, 77], [81, 106], [82, 105], [89, 96], [90, 95], [110, 160], [111, 159], [112, 158], [113, 157], [114, 156], [115, 138], [116, 137], [117, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [145, 154], [147, 205], [148, 204], [149, 203], [150, 202], [151, 201], [152, 200], [153, 199], [155, 197], [161, 170], [162, 169], [163, 168], [165, 188], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [209, 235], [210, 234], [211, 233], [212, 232], [213, 231], [214, 230], [215, 229], [216, 228], [217, 227], [219, 225], [220, 224], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [259, 282], [260, 281], [261, 280], [264, 277], [265, 276], [266, 275], [268, 273], [269, 272], [336, 341], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
tmRNA_Myco.lepr._TRW-272631_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [21, 25], [39, 53], [41, 352], [55, 65], [56, 82], [57, 81], [58, 80], [59, 79], [62, 77], [63, 76], [64, 75], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [115, 299], [116, 298], [117, 297], [118, 296], [119, 141], [120, 140], [121, 139], [122, 291], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [144, 262], [145, 153], [147, 183], [148, 185], [149, 181], [151, 179], [152, 178], [154, 174], [155, 173], [156, 172], [157, 171], [158, 170], [159, 353], [160, 169], [161, 168], [162, 167], [165, 346], [182, 187], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [212, 245], [213, 244], [214, 243], [215, 242], [216, 241], [217, 240], [218, 239], [247, 258], [248, 257], [249, 256], [250, 255], [259, 277], [260, 276], [261, 275], [263, 273], [264, 272], [265, 270], [266, 269], [278, 285], [279, 284], [342, 358], [343, 357], [344, 356], [345, 355]]"
tmRNA_Shew.amaz._CP000507_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [17, 32], [18, 31], [19, 30], [21, 29], [22, 28], [43, 56], [44, 55], [46, 57], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [81, 106], [82, 105], [83, 104], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [119, 127], [120, 126], [137, 167], [142, 146], [147, 155], [148, 154], [149, 159], [153, 188], [156, 186], [157, 185], [158, 184], [160, 182], [163, 179], [164, 178], [165, 177], [166, 176], [169, 174], [170, 247], [194, 223], [195, 222], [198, 221], [199, 220], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [241, 276], [242, 275], [243, 274], [244, 273], [245, 272], [246, 271], [248, 269], [249, 268], [250, 267], [251, 259], [252, 265], [253, 264], [254, 263], [322, 326], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341], [334, 339]]"
tmRNA_Cory.effi._BA000035_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [12, 23], [26, 32], [34, 332], [35, 331], [36, 330], [37, 329], [38, 328], [39, 327], [48, 57], [49, 56], [50, 69], [51, 68], [52, 67], [53, 66], [90, 117], [94, 113], [95, 112], [96, 111], [97, 110], [99, 108], [100, 107], [101, 106], [118, 147], [120, 145], [121, 144], [124, 141], [125, 140], [126, 139], [127, 138], [128, 137], [129, 136], [130, 135], [142, 197], [143, 196], [146, 192], [148, 189], [149, 191], [150, 190], [151, 187], [152, 186], [153, 185], [154, 184], [155, 183], [156, 182], [157, 181], [158, 178], [159, 177], [160, 176], [161, 175], [162, 174], [163, 173], [165, 172], [166, 171], [169, 270], [179, 261], [180, 260], [200, 234], [201, 233], [202, 232], [206, 231], [207, 230], [208, 229], [209, 228], [210, 227], [211, 226], [212, 225], [213, 222], [214, 221], [215, 220], [252, 290], [254, 288], [255, 287], [256, 286], [262, 284], [263, 283], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273], [280, 289], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
tmRNA_Odon.sine._Z67753_1-368,"[[1, 367], [2, 366], [3, 365], [4, 364], [5, 363], [6, 362], [7, 361], [8, 360], [20, 340], [21, 339], [22, 338], [24, 336], [25, 335], [26, 334], [27, 333], [28, 332], [29, 331], [30, 330], [31, 329], [32, 326], [34, 324], [35, 323], [37, 321], [38, 320], [39, 319], [40, 318], [44, 49], [50, 353], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [56, 62], [75, 113], [76, 112], [79, 111], [80, 110], [81, 109], [82, 108], [83, 107], [84, 106], [90, 101], [91, 100], [92, 275], [93, 274], [94, 273], [95, 272], [125, 136], [126, 135], [127, 134], [128, 133], [137, 258], [138, 166], [139, 165], [140, 164], [141, 163], [142, 162], [143, 161], [147, 160], [148, 159], [149, 158], [151, 156], [185, 192], [191, 240], [193, 237], [194, 236], [196, 234], [197, 233], [198, 232], [201, 230], [202, 229], [204, 226], [209, 220], [219, 227], [221, 225], [235, 246], [238, 243], [279, 350], [284, 344], [285, 343], [286, 342], [288, 341], [293, 303], [295, 301], [296, 300], [345, 359], [346, 358], [347, 357], [348, 356]]"
tmRNA_Nitr.euro._BX321865_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [8, 26], [9, 25], [10, 24], [11, 23], [12, 22], [13, 20], [14, 19], [27, 35], [28, 34], [29, 33], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [55, 60], [88, 99], [89, 98], [90, 97], [91, 96], [109, 301], [110, 300], [111, 299], [113, 298], [114, 297], [115, 296], [135, 180], [136, 179], [137, 178], [138, 177], [139, 176], [140, 263], [141, 262], [142, 261], [143, 260], [144, 259], [145, 258], [146, 257], [147, 256], [148, 255], [149, 254], [154, 248], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [175, 246], [181, 240], [182, 239], [184, 237], [185, 236], [186, 234], [188, 233], [195, 227], [197, 225], [198, 224], [199, 223], [200, 222], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [209, 213], [278, 295], [279, 294], [280, 293], [283, 290], [284, 289], [285, 288], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
tmRNA_Salm.typh._AY316313_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 17], [13, 28], [14, 27], [15, 26], [16, 25], [18, 23], [44, 54], [46, 57], [47, 56], [48, 55], [50, 66], [51, 65], [52, 64], [53, 63], [59, 345], [60, 344], [61, 343], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [105, 109], [110, 137], [111, 136], [112, 135], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [145, 176], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [164, 270], [165, 269], [166, 268], [186, 342], [187, 341], [188, 340], [200, 206], [201, 230], [202, 229], [203, 228], [204, 227], [207, 223], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 272], [257, 271], [328, 334], [329, 333], [336, 352], [337, 351], [338, 350], [339, 349]]"
