id,base_pairs
tRNA_tdbR00000020-Escherichia_coli-562-Cys-GCA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [8, 63], [11, 23], [12, 22], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [48, 62], [49, 61], [50, 60], [51, 59]]"
RNaseP_S.kluyveri,"[[2, 334], [3, 333], [4, 332], [5, 331], [6, 330], [7, 329], [16, 152], [17, 151], [18, 150], [19, 285], [24, 35], [25, 269], [27, 267], [28, 266], [29, 265], [30, 264], [31, 263], [32, 262], [38, 208], [41, 235], [42, 234], [44, 61], [45, 60], [46, 59], [47, 58], [54, 163], [55, 162], [75, 247], [76, 246], [79, 243], [87, 166], [88, 165], [90, 229], [106, 233], [109, 231], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [140, 254], [143, 191], [144, 256], [146, 258], [147, 257], [153, 175], [154, 174], [155, 173], [156, 172], [157, 171], [158, 170], [159, 169], [160, 168], [188, 270], [225, 237], [283, 298], [284, 297], [289, 304], [290, 303], [291, 302], [292, 301], [309, 323], [311, 321]]"
5s_Perinereis-brevicirris-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Agro.tume._AE008984,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [9, 86], [12, 81], [13, 80], [27, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
5s_Saccharothrix-australiensis-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [26, 56], [27, 55], [28, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_S.versatilis,"[[1, 284], [2, 283], [3, 282], [4, 281], [5, 280], [6, 279], [7, 278], [8, 277], [9, 276], [10, 275], [11, 274], [12, 273], [13, 272], [14, 271], [15, 270], [16, 269], [17, 268], [18, 239], [19, 238], [20, 237], [21, 236], [22, 235], [24, 229], [25, 228], [26, 227], [27, 226], [28, 225], [29, 224], [30, 77], [32, 75], [33, 74], [34, 73], [35, 72], [36, 71], [37, 70], [38, 69], [44, 132], [47, 60], [48, 59], [49, 58], [50, 57], [67, 223], [78, 200], [79, 197], [94, 123], [95, 122], [96, 121], [97, 120], [98, 119], [99, 222], [100, 221], [101, 220], [102, 219], [103, 218], [104, 193], [105, 192], [111, 124], [135, 146], [145, 216], [155, 186], [156, 185], [157, 184], [158, 183], [159, 182], [160, 181], [161, 179], [162, 178], [163, 177], [164, 176], [165, 175], [166, 174], [167, 202], [190, 209], [203, 265], [204, 264], [205, 263], [206, 262], [207, 261], [208, 260], [210, 259], [231, 243]]"
tRNA_tdbR00000618-Candida_albicans-5476-Leu-CAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [45, 55], [46, 54], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Sulf.toko._BA000023,"[[1, 306], [2, 305], [3, 304], [4, 303], [5, 302], [6, 301], [7, 300], [20, 134], [21, 133], [22, 132], [23, 131], [26, 245], [27, 244], [34, 61], [39, 56], [40, 55], [41, 54], [42, 53], [43, 52], [44, 51], [62, 212], [64, 188], [65, 197], [66, 206], [67, 205], [68, 295], [69, 294], [70, 293], [71, 292], [72, 291], [73, 290], [74, 289], [75, 288], [76, 287], [77, 286], [78, 285], [79, 284], [80, 187], [82, 282], [83, 281], [84, 280], [86, 277], [87, 276], [88, 275], [89, 274], [90, 273], [91, 272], [92, 271], [93, 270], [94, 269], [95, 268], [96, 202], [114, 247], [120, 238], [121, 237], [122, 236], [123, 235], [125, 232], [126, 231], [135, 219], [136, 218], [137, 217], [138, 216], [139, 215], [140, 214], [141, 213], [142, 170], [144, 167], [145, 166], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [234, 246]]"
tmRNA_Nitr.euro._BX321865_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [11, 23], [12, 22], [21, 139], [36, 198], [39, 197], [42, 255], [43, 273], [44, 272], [46, 250], [47, 263], [48, 269], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [58, 340], [60, 338], [61, 209], [71, 186], [72, 312], [73, 311], [74, 310], [88, 99], [89, 98], [90, 97], [91, 96], [111, 133], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [119, 276], [120, 275], [123, 271], [124, 270], [134, 181], [140, 264], [142, 262], [144, 260], [147, 257], [149, 193], [171, 315], [172, 314], [173, 313], [177, 309], [188, 200], [189, 199], [197, 225], [198, 224], [199, 223], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [206, 216], [207, 325], [208, 324], [225, 235], [296, 307], [314, 330], [315, 329], [316, 328], [317, 327], [318, 326], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
5s_Rickettsia-conorii-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [19, 31], [20, 30], [21, 62], [22, 61], [63, 75], [64, 74], [65, 73], [71, 104], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
telomerase_AF221935.112-602,"[[3, 481], [4, 480], [5, 479], [6, 478], [7, 477], [10, 438], [11, 437], [12, 436], [13, 435], [14, 30], [15, 29], [16, 28], [17, 27], [20, 429], [26, 185], [27, 184], [37, 314], [39, 277], [40, 276], [41, 275], [42, 274], [44, 272], [49, 333], [56, 328], [57, 327], [58, 326], [59, 325], [122, 170], [139, 425], [140, 424], [141, 430], [143, 428], [145, 432], [146, 267], [147, 285], [148, 284], [149, 421], [150, 433], [151, 281], [152, 422], [153, 423], [156, 191], [157, 190], [158, 427], [159, 426], [162, 413], [179, 354], [414, 431], [444, 458], [445, 457], [451, 460], [452, 459], [454, 472]]"
srp_Vibr.para._BA000031,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [9, 86], [10, 85], [11, 84], [14, 77], [16, 76], [17, 75], [18, 74], [19, 73], [20, 72], [22, 69], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50], [60, 67], [61, 66]]"
5s_Phleogena-faginea-1,"[[3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 109], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [85, 92], [86, 91]]"
5s_Geobacillus-kaustophilus-2,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [81, 93], [94, 103]]"
RNaseP_D.radiodurans-g,"[[1, 443], [2, 442], [3, 441], [4, 440], [5, 439], [6, 438], [7, 437], [8, 436], [9, 435], [10, 434], [11, 265], [12, 248], [13, 247], [14, 246], [15, 245], [16, 244], [17, 243], [19, 305], [21, 389], [22, 388], [24, 46], [27, 134], [28, 133], [29, 132], [30, 208], [31, 39], [32, 129], [33, 128], [37, 126], [66, 193], [79, 283], [80, 282], [81, 194], [82, 96], [83, 95], [84, 94], [85, 186], [86, 287], [87, 277], [91, 280], [92, 267], [108, 348], [109, 347], [124, 306], [125, 307], [138, 212], [142, 220], [150, 225], [151, 227], [152, 226], [156, 371], [163, 258], [168, 252], [170, 250], [171, 274], [172, 360], [173, 359], [174, 358], [175, 357], [178, 354], [179, 353], [180, 352], [192, 281], [199, 290], [204, 296], [230, 242], [231, 241], [232, 240], [234, 316], [260, 427], [261, 426], [262, 425], [263, 424], [264, 423], [268, 418], [269, 417], [270, 416], [271, 415], [338, 356], [339, 355], [391, 414], [392, 413], [393, 412], [394, 411], [395, 410], [396, 409], [397, 408], [399, 406]]"
srp_Heli.exil._EE659686,"[[12, 23], [13, 22], [14, 21], [30, 44], [31, 43], [32, 42]]"
srp_Citr.sine._CN181543,"[[30, 44], [31, 43], [42, 59]]"
tRNA_tdbR00000107-Haloferax_volcanii-2246-Gly-GCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
srp_Shew.spec._CP000446,"[[2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 96], [15, 95], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56]]"
tRNA_tdbR00000446-Halobacterium_salinarum-2242-Val-CAC,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
5s_Lingula-anatina-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Pyrococcus-furiosus-2,"[[12, 64], [13, 63], [15, 61], [16, 60], [17, 59], [18, 58], [19, 57], [20, 56], [21, 55], [27, 47], [28, 46], [29, 45], [30, 44], [83, 93], [85, 91]]"
5s_Vibrio-diazotrophicus-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [12, 23], [16, 68], [17, 67], [70, 106], [71, 105], [73, 103], [74, 102], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91]]"
5s_Clostridium-acetobutylicum-5,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 107], [14, 66], [15, 65], [16, 64], [17, 63], [18, 61], [19, 60], [20, 59], [39, 53], [40, 52], [41, 51], [68, 105], [69, 104], [71, 102], [72, 101], [74, 99], [75, 98], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Streptomyces-nodosus-3,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Bacillus-methanolicus-8,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [9, 110], [10, 109], [11, 108], [12, 107], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [64, 79], [66, 77], [67, 106], [68, 104], [69, 103], [71, 101], [72, 100], [78, 94], [80, 92], [81, 91]]"
tmRNA_Salm.typh._AY316313_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [11, 23], [12, 22], [13, 21], [19, 90], [26, 239], [27, 238], [40, 245], [42, 280], [45, 306], [46, 286], [47, 260], [48, 253], [49, 281], [50, 66], [51, 287], [52, 64], [54, 278], [56, 288], [88, 99], [89, 98], [91, 96], [99, 332], [100, 331], [101, 330], [102, 329], [103, 328], [117, 129], [118, 128], [130, 304], [131, 303], [132, 302], [133, 301], [134, 300], [135, 299], [139, 318], [151, 246], [154, 170], [155, 169], [156, 168], [157, 167], [165, 270], [199, 285], [200, 284], [201, 283], [202, 282], [211, 275], [212, 274], [213, 273], [214, 272], [229, 335], [230, 334], [241, 252], [242, 251], [243, 250], [313, 333], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
5s_Streptococcus-pyogenes-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [11, 24], [12, 23], [80, 92], [81, 91], [82, 90], [83, 89]]"
grp1_a.I1.e.P.inouyei.C1.SSU.943,"[[8, 19], [9, 18], [13, 379], [14, 378], [15, 377], [16, 322], [17, 321], [20, 361], [21, 360], [22, 359], [23, 36], [24, 35], [31, 263], [38, 160], [39, 159], [51, 56], [57, 196], [58, 193], [59, 192], [63, 187], [64, 183], [65, 184], [67, 205], [68, 204], [71, 182], [72, 178], [73, 177], [74, 176], [75, 195], [76, 194], [107, 358], [108, 357], [109, 356], [110, 355], [115, 252], [116, 253], [118, 299], [119, 298], [120, 297], [121, 296], [123, 295], [124, 294], [125, 293], [126, 292], [127, 198], [128, 197], [130, 273], [132, 285], [136, 291], [138, 287], [139, 286], [140, 157], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [167, 324], [168, 323], [207, 266], [209, 264], [211, 262], [212, 261], [213, 260], [214, 259], [215, 258], [216, 257], [217, 256], [218, 255], [221, 354], [222, 353], [223, 352], [224, 351], [246, 334], [247, 333], [248, 332], [249, 331], [250, 330], [277, 283], [314, 329], [315, 328], [316, 327], [317, 326], [318, 325], [334, 338], [351, 363], [352, 362]]"
5s_Fusarium-sporotrichioides-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 108], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [83, 96], [86, 93], [87, 92]]"
RNaseP_ESH167F,"[[14, 25], [15, 24], [16, 23], [17, 22], [27, 135], [28, 134], [29, 133], [30, 132], [31, 87], [32, 46], [33, 45], [34, 44], [35, 43], [36, 82], [60, 159], [72, 178], [73, 168], [74, 180], [75, 179], [79, 122], [86, 249], [88, 107], [89, 106], [90, 105], [91, 104], [92, 242], [93, 241], [94, 240], [98, 237], [99, 236], [119, 167], [120, 130], [121, 129], [143, 191], [144, 190], [145, 189], [146, 188], [162, 265], [165, 263], [169, 185], [170, 184], [171, 183], [172, 182], [173, 181], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [205, 210], [218, 228]]"
5s_Methylobacterium-sp.-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [8, 105], [11, 23], [13, 21], [14, 20], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
tRNA_tdbR00000421-Rattus_norvegicus-10116-Ser-IGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [45, 55], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Clostridium-tyrobutyricum-4,"[[2, 114], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [18, 61], [19, 60], [22, 58], [23, 57], [48, 63], [49, 62], [64, 79], [65, 78], [66, 77], [67, 106], [68, 104], [69, 103], [71, 101], [72, 100], [80, 92], [81, 91], [83, 90], [84, 89]]"
srp_Lact.john._AE017201,"[[10, 25], [12, 22], [18, 76], [19, 75], [20, 74], [21, 73], [23, 71], [24, 70], [28, 65], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50], [55, 68]]"
5s_Lineus-geniculatus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [29, 48], [30, 47], [31, 46], [32, 45]]"
tRNA_tdbR00000465-Saccharomyces_cerevisiae-4932-Val-CAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 21], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Photorhabdus-luminescens-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [62, 76], [63, 75], [64, 74], [70, 106], [71, 105], [73, 103], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91]]"
5s_Bacillus-thuringiensis-6,"[[1, 111], [2, 110], [3, 109], [4, 108], [5, 107], [6, 106], [7, 105], [8, 104], [10, 23], [11, 22], [12, 21], [13, 20], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44], [62, 77], [63, 76], [64, 75], [66, 102], [67, 101], [78, 90]]"
srp_Meth.ther._AE000666,"[[1, 310], [2, 309], [3, 308], [4, 307], [5, 306], [19, 48], [20, 47], [21, 46], [22, 45], [23, 44], [24, 43], [31, 142], [32, 141], [38, 135], [42, 73], [50, 174], [51, 173], [52, 172], [66, 241], [76, 85], [86, 224], [88, 203], [89, 202], [90, 201], [94, 106], [96, 104], [97, 267], [98, 266], [99, 265], [100, 264], [101, 263], [102, 262], [103, 261], [104, 260], [105, 259], [106, 258], [107, 257], [108, 256], [117, 250], [118, 249], [119, 248], [120, 247], [124, 240], [125, 239], [126, 238], [127, 237], [129, 236], [130, 235], [132, 230], [138, 171], [139, 170], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [165, 297], [166, 296], [190, 215], [191, 214], [192, 213], [193, 212], [198, 207], [199, 206], [200, 205], [274, 292], [275, 291], [276, 290], [277, 289], [278, 288], [279, 287], [280, 286]]"
tmRNA_Stre.sobr._TRW-246202_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [35, 299], [36, 298], [40, 199], [41, 198], [42, 293], [43, 292], [44, 291], [45, 194], [46, 193], [47, 192], [50, 188], [51, 145], [52, 161], [53, 160], [54, 159], [55, 158], [56, 157], [57, 156], [58, 155], [59, 321], [60, 320], [61, 319], [62, 147], [66, 146], [67, 150], [68, 153], [97, 237], [101, 235], [102, 234], [103, 133], [104, 132], [111, 127], [112, 126], [113, 125], [114, 124], [119, 316], [120, 315], [121, 314], [122, 313], [123, 312], [139, 189], [140, 186], [141, 245], [143, 183], [162, 302], [164, 300], [167, 297], [168, 296], [169, 295], [170, 294], [184, 218], [190, 212], [191, 211], [192, 210], [193, 209], [195, 207], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
srp_Humu.japo._X65990,"[[14, 79], [15, 78], [16, 77], [17, 76], [18, 241], [19, 240], [21, 196], [24, 257], [25, 256], [26, 255], [27, 254], [37, 275], [38, 274], [39, 273], [40, 272], [42, 215], [44, 296], [45, 295], [46, 294], [47, 293], [49, 193], [55, 66], [56, 105], [57, 146], [59, 142], [60, 148], [61, 147], [62, 140], [63, 139], [64, 145], [65, 149], [67, 167], [68, 165], [69, 163], [70, 162], [71, 164], [73, 168], [80, 179], [86, 183], [87, 181], [88, 175], [89, 182], [91, 180], [92, 178], [93, 177], [94, 176], [100, 144], [111, 228], [113, 225], [114, 224], [115, 223], [116, 222], [117, 221], [118, 220], [119, 219], [120, 218], [125, 160], [126, 199], [127, 198], [128, 157], [129, 156], [130, 155], [131, 154], [132, 153], [133, 152], [135, 150], [151, 208], [161, 172], [162, 171], [184, 195], [234, 281], [235, 280], [249, 266]]"
tRNA_tdbR00000286-Lupinus_luteus-3873-Met-BAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [10, 26], [11, 25], [12, 24], [13, 23], [35, 44], [36, 43], [50, 66], [51, 65], [52, 62], [53, 63], [54, 61]]"
srp_Dein.geot._CP000359,"[[7, 32], [8, 31], [9, 30], [10, 29], [15, 24], [16, 23], [17, 22]]"
5s_Kondoa-malvinella-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [31, 46], [85, 92], [86, 91], [93, 107], [94, 106], [95, 105]]"
tmRNA_Verr.spin._TRW-240016_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [30, 310], [32, 307], [33, 306], [34, 305], [36, 309], [37, 308], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 213], [57, 224], [64, 245], [70, 244], [72, 248], [73, 239], [74, 238], [75, 237], [80, 234], [81, 233], [98, 236], [110, 324], [111, 323], [114, 257], [119, 203], [123, 137], [124, 136], [125, 135], [145, 171], [146, 170], [147, 169], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [155, 189], [156, 304], [158, 186], [159, 185], [160, 184], [161, 183], [187, 290], [188, 289], [192, 314], [193, 313], [194, 312], [199, 225], [229, 293], [230, 292], [231, 291], [251, 262], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
tRNA_tdbR00000134-Bombyx_mori-7091-Gly-CC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Vibrio-alginolyticus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 77], [12, 76], [13, 75], [14, 74], [71, 107], [72, 106], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
5s_Neurospora-crassa-6,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [70, 82], [71, 81], [72, 80], [73, 79], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
srp_Meth.acet._X17238,"[[1, 315], [2, 314], [3, 313], [4, 312], [5, 311], [6, 310], [7, 309], [8, 308], [13, 25], [15, 203], [16, 202], [18, 200], [24, 192], [29, 145], [30, 144], [31, 143], [32, 142], [33, 141], [35, 163], [36, 138], [41, 275], [42, 276], [48, 133], [49, 226], [51, 130], [53, 224], [54, 229], [55, 228], [56, 123], [57, 122], [58, 121], [59, 120], [60, 231], [61, 235], [62, 234], [63, 236], [65, 239], [68, 240], [80, 185], [81, 184], [82, 183], [83, 165], [87, 179], [88, 178], [90, 176], [92, 181], [98, 193], [105, 116], [110, 218], [112, 216], [118, 254], [128, 140], [129, 139], [144, 175], [145, 174], [146, 173], [147, 172], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [155, 164], [156, 270], [157, 269], [158, 268], [159, 267], [160, 266], [161, 265], [191, 205], [201, 210], [217, 227], [292, 306], [293, 305]]"
