id,base_pairs
srp_Sacc.kluy._AJ550805,"[[2, 16], [5, 13], [6, 12], [14, 439], [15, 438], [18, 212], [19, 435], [20, 434], [21, 433], [22, 432], [23, 431], [26, 428], [27, 427], [28, 424], [29, 423], [30, 422], [31, 421], [33, 419], [34, 418], [35, 417], [36, 398], [37, 397], [38, 396], [39, 395], [43, 80], [45, 70], [46, 155], [47, 68], [48, 67], [50, 64], [51, 276], [52, 62], [60, 349], [74, 112], [75, 111], [76, 110], [77, 109], [81, 239], [87, 201], [88, 215], [89, 105], [91, 175], [92, 102], [99, 260], [107, 296], [108, 338], [119, 161], [122, 372], [127, 131], [132, 145], [133, 144], [134, 143], [135, 142], [136, 227], [139, 173], [140, 267], [147, 362], [148, 361], [149, 163], [150, 359], [151, 358], [152, 337], [153, 319], [156, 179], [157, 354], [158, 353], [160, 237], [164, 345], [165, 344], [167, 342], [168, 341], [171, 311], [180, 333], [182, 332], [184, 280], [185, 329], [186, 328], [187, 327], [188, 326], [192, 230], [195, 226], [197, 224], [198, 289], [202, 218], [203, 217], [204, 216], [207, 214], [212, 225], [222, 269], [232, 282], [238, 262], [242, 271], [243, 270], [249, 261], [258, 305], [259, 331], [284, 297], [291, 316], [292, 315], [293, 314], [298, 309], [299, 308], [300, 307], [312, 336], [340, 363], [343, 360], [378, 414], [379, 413], [380, 412], [382, 411], [383, 410], [384, 409], [385, 408], [386, 407], [387, 406], [388, 404], [391, 403], [393, 400], [394, 399]]"
grp1_a.I1.e.M.caldariorum.C1.SSU.1506,"[[15, 38], [16, 37], [19, 78], [24, 436], [25, 435], [26, 434], [27, 433], [28, 432], [29, 431], [30, 201], [33, 427], [34, 54], [36, 423], [39, 420], [41, 292], [44, 416], [56, 320], [59, 70], [61, 144], [63, 134], [73, 345], [75, 98], [76, 97], [82, 333], [83, 90], [84, 332], [85, 191], [92, 324], [99, 344], [109, 124], [114, 310], [115, 309], [116, 308], [119, 343], [121, 141], [122, 302], [125, 137], [126, 136], [127, 297], [128, 296], [129, 295], [131, 359], [133, 327], [135, 337], [140, 347], [143, 213], [145, 294], [146, 254], [153, 280], [158, 194], [159, 274], [160, 273], [161, 272], [162, 271], [163, 270], [166, 267], [168, 265], [170, 264], [171, 263], [172, 261], [178, 251], [181, 248], [182, 269], [183, 246], [185, 239], [190, 212], [193, 209], [195, 207], [197, 206], [198, 205], [199, 204], [210, 237], [212, 235], [215, 232], [216, 231], [218, 228], [220, 301], [225, 306], [233, 256], [241, 361], [266, 325], [293, 322], [317, 367], [318, 366], [319, 365], [320, 370], [330, 357], [334, 353], [338, 350], [355, 360], [371, 389], [372, 388], [373, 387], [374, 386], [375, 385], [376, 384], [415, 428], [417, 426], [418, 425]]"
srp_Mus.musc._DQ285765,"[[1, 46], [2, 45], [3, 44], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [17, 193], [24, 171], [27, 158], [28, 43], [29, 42], [30, 41], [31, 40], [38, 147], [48, 52], [57, 290], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [65, 281], [66, 280], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 258], [92, 113], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [105, 248], [106, 247], [107, 246], [108, 245], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [177, 220], [178, 219], [179, 218], [180, 217], [181, 216], [187, 212], [188, 211], [189, 210], [190, 209], [191, 206], [195, 204], [196, 203], [197, 202]]"
tmRNA_Stre.suis._TRW-286604_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [11, 329], [17, 42], [18, 221], [20, 317], [21, 316], [22, 315], [23, 314], [24, 313], [25, 312], [26, 311], [27, 310], [29, 309], [30, 308], [31, 305], [33, 304], [34, 303], [35, 302], [37, 300], [38, 299], [39, 298], [40, 297], [41, 78], [43, 291], [44, 290], [45, 289], [46, 288], [48, 130], [49, 58], [50, 57], [51, 56], [52, 69], [53, 282], [66, 218], [67, 108], [70, 83], [71, 82], [72, 81], [74, 79], [77, 230], [104, 257], [105, 256], [107, 255], [110, 129], [111, 127], [112, 126], [113, 125], [114, 124], [117, 149], [118, 170], [119, 194], [132, 243], [134, 169], [135, 168], [136, 167], [137, 166], [139, 266], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [147, 155], [150, 265], [153, 165], [154, 190], [161, 177], [162, 176], [164, 174], [172, 244], [181, 232], [188, 240], [189, 211], [191, 209], [193, 207], [196, 229], [197, 228], [198, 227], [199, 226], [200, 225], [201, 224], [202, 223], [205, 220], [210, 215], [233, 252], [248, 281], [249, 280], [250, 279], [251, 269], [253, 268], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
tmRNA_Clos.diff._TRW-367459_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [18, 134], [21, 211], [22, 317], [23, 316], [24, 315], [25, 314], [26, 313], [27, 194], [28, 311], [33, 306], [34, 305], [35, 304], [36, 45], [40, 302], [41, 301], [42, 47], [43, 299], [44, 298], [49, 65], [50, 221], [51, 63], [52, 80], [53, 266], [55, 78], [56, 77], [57, 76], [58, 75], [60, 73], [61, 113], [64, 219], [66, 273], [67, 197], [89, 227], [100, 196], [101, 150], [104, 270], [105, 235], [111, 255], [114, 256], [115, 130], [116, 254], [118, 121], [119, 252], [120, 251], [122, 249], [123, 248], [124, 247], [125, 240], [126, 245], [127, 244], [131, 239], [132, 238], [133, 167], [135, 165], [136, 275], [138, 161], [139, 160], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [151, 172], [163, 257], [164, 199], [171, 175], [176, 200], [180, 258], [181, 216], [182, 215], [184, 213], [185, 212], [187, 210], [188, 209], [189, 208], [193, 205], [228, 290], [230, 259], [233, 285], [234, 284], [243, 269], [258, 261], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
tmRNA_uncu.mari._TRW-363180_1-347,"[[1, 343], [2, 342], [3, 341], [4, 340], [5, 339], [6, 338], [7, 337], [12, 334], [13, 34], [14, 33], [15, 32], [16, 31], [21, 28], [25, 316], [30, 224], [35, 158], [37, 150], [41, 302], [42, 206], [43, 291], [44, 290], [45, 289], [46, 288], [47, 287], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 61], [54, 81], [55, 123], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [74, 247], [80, 254], [89, 176], [94, 169], [103, 250], [105, 151], [107, 164], [115, 132], [116, 131], [117, 130], [118, 129], [119, 128], [124, 197], [127, 135], [133, 167], [134, 166], [135, 165], [137, 163], [138, 162], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [168, 314], [170, 312], [171, 311], [177, 305], [178, 304], [179, 303], [180, 275], [181, 301], [182, 300], [183, 299], [184, 298], [185, 213], [186, 212], [187, 211], [188, 210], [190, 294], [191, 293], [192, 292], [193, 205], [194, 204], [195, 203], [196, 202], [199, 286], [200, 280], [230, 266], [231, 265], [232, 264], [233, 263], [234, 262], [235, 261], [236, 260], [237, 259], [238, 258], [239, 256], [240, 255], [242, 253], [245, 251], [249, 272], [320, 336], [321, 335], [323, 333], [324, 332]]"
tmRNA_uncu.bact._TRW-80840-1_1-378,"[[1, 374], [2, 373], [3, 372], [4, 371], [5, 370], [6, 369], [7, 368], [17, 93], [18, 201], [21, 346], [22, 345], [23, 344], [24, 343], [25, 342], [26, 341], [27, 90], [29, 136], [36, 228], [37, 195], [41, 76], [42, 186], [43, 172], [44, 266], [47, 68], [48, 215], [49, 111], [51, 65], [52, 64], [53, 63], [55, 81], [58, 105], [60, 175], [66, 257], [67, 288], [72, 231], [79, 274], [102, 273], [107, 232], [109, 190], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [139, 244], [141, 163], [144, 161], [146, 159], [149, 156], [150, 247], [154, 205], [155, 204], [164, 187], [167, 184], [169, 199], [170, 182], [171, 180], [172, 179], [174, 302], [178, 243], [197, 261], [208, 307], [211, 275], [213, 239], [214, 340], [216, 236], [217, 235], [218, 234], [219, 336], [220, 335], [221, 334], [222, 333], [223, 332], [224, 331], [225, 330], [226, 253], [227, 252], [237, 320], [238, 319], [240, 313], [245, 299], [255, 298], [256, 297], [258, 295], [259, 294], [262, 291], [263, 290], [264, 289], [267, 286], [268, 285], [270, 283], [271, 282], [272, 281], [276, 312], [278, 309], [279, 308], [292, 301], [293, 300], [351, 367], [352, 366], [353, 365], [354, 364], [355, 363]]"
srp_Leis.aeth._AY722730,"[[1, 58], [3, 56], [4, 55], [5, 54], [12, 19], [13, 18], [22, 35], [23, 34]]"
5s_Juniperus-media-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93]]"
srp_Fran.alni._CT573213,"[[1, 90], [3, 88], [4, 87], [5, 86], [6, 85], [7, 84], [8, 83], [9, 82], [10, 81], [11, 80], [12, 79], [13, 78], [17, 72], [28, 63], [32, 70], [34, 68], [35, 67], [36, 66], [41, 61], [42, 60], [43, 58], [44, 57], [45, 56], [46, 55]]"
RNaseP_SLC,"[[5, 205], [6, 242], [7, 241], [8, 240], [11, 238], [12, 237], [13, 236], [14, 235], [17, 148], [18, 192], [19, 191], [20, 190], [21, 189], [22, 188], [23, 187], [28, 155], [30, 153], [31, 46], [32, 45], [33, 44], [34, 43], [35, 42], [36, 51], [37, 65], [38, 209], [39, 208], [41, 207], [47, 58], [48, 57], [49, 56], [50, 55], [59, 186], [60, 185], [61, 184], [67, 178], [68, 177], [69, 104], [70, 175], [74, 171], [75, 138], [76, 137], [79, 134], [81, 162], [82, 133], [83, 132], [84, 130], [85, 129], [86, 128], [87, 127], [88, 126], [89, 125], [90, 124], [91, 123], [92, 122], [99, 119], [100, 118], [101, 117], [103, 115], [105, 114], [106, 113], [107, 111], [139, 143], [140, 174], [145, 167], [183, 202]]"
RNaseP_S.viridis-K191,"[[6, 339], [8, 337], [10, 336], [11, 335], [12, 334], [14, 332], [15, 180], [16, 179], [17, 178], [18, 177], [22, 233], [23, 232], [24, 231], [25, 230], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 37], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [54, 210], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [84, 110], [85, 109], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [96, 189], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 193], [137, 161], [138, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [192, 201], [193, 209], [194, 208], [195, 207], [197, 205], [202, 257], [203, 256], [204, 255], [206, 253], [212, 247], [213, 246], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [219, 240], [226, 236], [227, 235], [228, 234], [229, 295], [258, 285], [259, 284], [260, 283], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [299, 325], [301, 323], [302, 322], [303, 321], [304, 320], [305, 319], [307, 318], [308, 317], [309, 316], [310, 315]]"
5s_Colwellia-hadaliensis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Lact.john._AE017198,"[[3, 72], [4, 71], [5, 68], [6, 67], [8, 66], [9, 65], [10, 64], [11, 63], [12, 62], [13, 59], [15, 58], [18, 55], [19, 54], [23, 52], [25, 50], [26, 49], [27, 48], [28, 47], [33, 42], [34, 41], [35, 40]]"
tmRNA_Acid.ferr._TRW-133824_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [8, 25], [9, 24], [18, 206], [19, 333], [20, 36], [21, 331], [22, 330], [23, 329], [26, 325], [27, 262], [29, 322], [30, 321], [32, 40], [33, 320], [34, 319], [37, 316], [38, 315], [39, 314], [41, 82], [43, 307], [44, 308], [45, 305], [46, 304], [47, 64], [50, 61], [51, 60], [52, 78], [53, 77], [55, 75], [56, 279], [57, 73], [59, 72], [62, 166], [65, 90], [69, 243], [70, 172], [76, 277], [84, 136], [111, 130], [112, 129], [114, 127], [115, 126], [116, 125], [118, 123], [128, 131], [132, 180], [133, 179], [134, 178], [135, 177], [136, 176], [137, 175], [138, 174], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [148, 195], [149, 194], [150, 193], [151, 192], [152, 191], [153, 190], [160, 173], [162, 171], [163, 170], [164, 169], [183, 278], [185, 261], [197, 229], [198, 215], [199, 227], [201, 225], [202, 224], [203, 207], [204, 222], [205, 221], [208, 218], [209, 217], [210, 216], [212, 241], [214, 239], [245, 282], [246, 281], [247, 280], [251, 276], [252, 275], [253, 274], [254, 273], [255, 272], [257, 270], [258, 269], [259, 268], [264, 297], [265, 296], [266, 295], [267, 294], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
5s_Erythromicrobium-ramosum-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [18, 68], [21, 62], [30, 56], [31, 55], [32, 53], [33, 51], [34, 50], [35, 49], [38, 46], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [85, 93], [86, 92]]"
srp_Homo.sapi._AL627171,"[[1, 46], [2, 45], [3, 44], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [23, 58], [24, 171], [27, 158], [28, 43], [29, 42], [30, 41], [31, 40], [38, 147], [47, 51], [48, 298], [49, 297], [50, 296], [52, 294], [53, 293], [54, 292], [55, 291], [57, 290], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [67, 110], [68, 277], [69, 276], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 258], [92, 113], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [101, 186], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [129, 168], [130, 167], [131, 166], [134, 163], [135, 162], [136, 161], [137, 160], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [177, 220], [178, 219], [179, 218], [180, 217], [181, 216], [187, 212], [188, 211], [189, 210], [190, 209], [191, 206], [195, 204], [196, 203], [197, 202]]"
tmRNA_Stre.miti._TRW-246201_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [17, 83], [18, 173], [20, 317], [21, 316], [22, 315], [23, 314], [24, 313], [25, 312], [26, 311], [27, 310], [31, 251], [32, 41], [33, 304], [34, 303], [35, 302], [36, 301], [37, 300], [38, 299], [39, 298], [40, 297], [42, 114], [43, 291], [44, 290], [45, 289], [46, 288], [50, 181], [51, 153], [52, 171], [53, 67], [54, 68], [55, 65], [56, 64], [58, 230], [59, 176], [69, 236], [76, 93], [77, 197], [82, 183], [101, 218], [104, 132], [107, 129], [108, 128], [110, 126], [111, 125], [112, 124], [113, 123], [133, 168], [134, 167], [135, 166], [136, 165], [139, 160], [140, 177], [141, 159], [142, 158], [143, 157], [144, 156], [146, 154], [147, 221], [149, 182], [151, 180], [152, 179], [161, 186], [162, 266], [189, 211], [190, 210], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [198, 227], [199, 226], [200, 225], [201, 224], [202, 223], [231, 265], [232, 264], [233, 263], [234, 262], [235, 261], [237, 259], [238, 258], [240, 256], [241, 255], [242, 254], [247, 282], [248, 281], [249, 280], [250, 279], [252, 277], [253, 276], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
grp1_a.I1.e.P.pachydermus.C1.SSU.943,"[[21, 55], [22, 54], [23, 37], [24, 33], [26, 50], [31, 247], [35, 137], [36, 203], [38, 42], [39, 122], [43, 99], [68, 389], [69, 388], [70, 387], [71, 80], [72, 384], [73, 383], [74, 382], [75, 381], [76, 147], [77, 379], [78, 377], [79, 376], [82, 373], [83, 372], [84, 371], [88, 194], [91, 363], [93, 110], [95, 108], [96, 107], [97, 357], [98, 356], [100, 103], [102, 182], [106, 143], [112, 340], [113, 339], [114, 338], [115, 273], [116, 272], [118, 270], [121, 269], [125, 228], [126, 227], [131, 275], [132, 296], [133, 220], [148, 262], [152, 177], [153, 176], [154, 175], [155, 174], [156, 173], [157, 251], [158, 171], [159, 170], [160, 169], [161, 168], [163, 244], [164, 243], [165, 242], [172, 286], [180, 229], [181, 193], [183, 191], [184, 201], [190, 218], [192, 216], [195, 213], [196, 212], [197, 211], [198, 210], [202, 280], [205, 323], [231, 258], [232, 257], [233, 256], [241, 248], [255, 287], [261, 330], [263, 329], [264, 328], [265, 327], [266, 326], [267, 325], [271, 303], [276, 319], [278, 317], [279, 316], [281, 314], [282, 313], [283, 312], [284, 311], [285, 310], [289, 306], [291, 305], [294, 321], [295, 320], [297, 318], [300, 309], [332, 370], [333, 369]]"
tmRNA_Yers.pest._AE017042_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [17, 91], [18, 76], [26, 328], [27, 327], [29, 326], [35, 320], [36, 319], [40, 315], [41, 314], [42, 284], [43, 283], [44, 311], [45, 307], [47, 251], [48, 304], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 78], [55, 90], [57, 75], [58, 74], [59, 73], [86, 182], [99, 333], [100, 332], [101, 331], [102, 330], [103, 329], [105, 325], [106, 324], [108, 322], [109, 138], [112, 248], [114, 246], [115, 184], [116, 130], [117, 129], [118, 128], [121, 288], [122, 237], [124, 218], [126, 309], [127, 308], [132, 303], [133, 302], [134, 301], [135, 300], [138, 221], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [145, 285], [146, 171], [147, 170], [148, 169], [149, 168], [152, 165], [153, 164], [154, 163], [156, 201], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [185, 202], [203, 222], [205, 240], [212, 219], [214, 231], [220, 250], [238, 296], [239, 295], [241, 293], [242, 262], [252, 279], [254, 278], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [264, 299], [265, 298], [266, 297], [268, 294], [281, 287], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
srp_Wolb.endo._AE017321,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [10, 87], [11, 84], [12, 83], [13, 82], [14, 81], [15, 80], [16, 79], [18, 76], [19, 75], [21, 73], [22, 71], [25, 67], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
5s_Ralstonia-pickettii-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tmRNA_Vibr.chol._U39068_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [17, 55], [19, 339], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [26, 331], [27, 330], [28, 329], [29, 327], [30, 326], [32, 325], [33, 324], [34, 68], [35, 323], [36, 322], [37, 321], [40, 318], [41, 317], [42, 316], [43, 315], [44, 283], [45, 310], [46, 309], [47, 308], [48, 307], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 92], [56, 78], [57, 77], [58, 76], [59, 162], [61, 72], [62, 251], [90, 112], [91, 221], [97, 228], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 271], [138, 185], [141, 183], [142, 182], [143, 181], [144, 180], [145, 179], [146, 173], [147, 172], [148, 171], [152, 168], [153, 166], [154, 165], [155, 164], [158, 200], [159, 199], [160, 198], [161, 197], [164, 195], [169, 191], [170, 190], [184, 250], [196, 202], [201, 236], [203, 234], [204, 233], [205, 232], [206, 266], [208, 269], [211, 226], [212, 225], [213, 224], [214, 223], [218, 249], [219, 248], [220, 247], [222, 245], [237, 300], [238, 299], [239, 298], [244, 276], [253, 287], [254, 286], [255, 285], [256, 284], [259, 282], [260, 281], [261, 280], [262, 279], [264, 277], [267, 288], [270, 301], [274, 297], [340, 356], [341, 355], [342, 354], [343, 353]]"
