id,base_pairs
5s_Oceanobacillus-iheyensis-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
tmRNA_Coxi.burn._AE016828_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [8, 196], [10, 30], [11, 29], [12, 28], [13, 27], [14, 124], [17, 266], [18, 265], [19, 264], [20, 263], [21, 262], [22, 261], [23, 75], [37, 242], [38, 241], [39, 240], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [55, 150], [60, 332], [62, 258], [63, 257], [69, 327], [70, 326], [71, 325], [72, 321], [73, 323], [74, 319], [75, 318], [82, 245], [84, 243], [86, 280], [87, 279], [89, 116], [90, 115], [91, 114], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [97, 108], [98, 107], [100, 105], [104, 157], [119, 143], [120, 142], [121, 141], [122, 140], [123, 139], [125, 239], [126, 136], [127, 135], [134, 189], [137, 187], [138, 186], [144, 180], [145, 179], [146, 178], [147, 177], [148, 176], [149, 175], [151, 173], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [184, 281], [191, 234], [193, 228], [198, 227], [199, 226], [200, 225], [202, 223], [203, 222], [204, 221], [205, 220], [206, 219], [207, 217], [208, 216], [237, 285], [238, 284], [244, 278], [245, 277], [246, 276], [247, 275], [248, 274], [249, 273], [250, 272], [290, 308], [291, 307], [293, 303], [294, 302], [295, 301], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
tRNA_tdbR00000213-Haloferax_volcanii-2246-Leu-GAG,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 28], [11, 27], [12, 26], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
RNaseP_C.limicola,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 32], [8, 31], [9, 225], [12, 371], [17, 262], [20, 334], [21, 258], [22, 332], [23, 331], [24, 255], [26, 251], [27, 250], [28, 249], [29, 248], [33, 208], [35, 244], [36, 64], [37, 63], [38, 62], [39, 61], [40, 60], [42, 58], [52, 283], [53, 282], [71, 112], [86, 305], [87, 304], [88, 303], [89, 302], [98, 156], [99, 155], [100, 154], [107, 151], [108, 150], [109, 149], [110, 327], [111, 145], [113, 325], [117, 298], [118, 321], [119, 320], [120, 319], [121, 139], [122, 138], [123, 137], [134, 189], [136, 187], [147, 176], [152, 175], [153, 174], [154, 173], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [165, 270], [182, 293], [183, 292], [184, 219], [185, 239], [186, 238], [188, 236], [192, 233], [203, 222], [204, 221], [205, 220], [207, 218], [235, 273], [242, 335], [247, 312], [259, 301], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [281, 316], [288, 306], [328, 359], [329, 358], [330, 357], [332, 354], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348], [341, 347]]"
RNaseP_Synechococcus-PCC7003,"[[1, 266], [3, 265], [4, 264], [5, 44], [7, 291], [10, 97], [11, 96], [12, 95], [14, 294], [15, 293], [16, 292], [17, 73], [18, 72], [19, 71], [20, 70], [22, 62], [25, 216], [26, 215], [27, 214], [28, 213], [31, 54], [32, 53], [33, 51], [34, 50], [35, 49], [36, 48], [37, 47], [38, 46], [39, 45], [55, 100], [56, 99], [57, 98], [59, 228], [61, 171], [74, 212], [75, 211], [76, 210], [86, 112], [87, 120], [88, 119], [89, 118], [90, 117], [91, 105], [92, 104], [93, 103], [94, 102], [110, 169], [111, 168], [121, 173], [122, 172], [124, 170], [130, 164], [131, 163], [137, 162], [139, 159], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [158, 257], [160, 255], [161, 254], [169, 246], [174, 242], [175, 240], [177, 238], [178, 237], [179, 221], [180, 220], [181, 219], [182, 217], [187, 236], [189, 235], [191, 232], [192, 231], [193, 230], [194, 229], [198, 227], [199, 226], [200, 225], [201, 224], [202, 223], [203, 222], [218, 279], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258]]"
5s_Halobacterium-sp.-2,"[[1, 76], [2, 118], [3, 117], [4, 116], [5, 115], [6, 111], [7, 110], [10, 68], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [21, 56], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [69, 108], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [86, 93], [87, 92]]"
tmRNA_Camp.jeju._AL139078_1-356,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 47], [9, 46], [12, 310], [14, 308], [15, 307], [16, 306], [17, 305], [18, 183], [19, 303], [20, 112], [21, 111], [22, 110], [23, 247], [24, 246], [25, 245], [26, 244], [27, 243], [28, 242], [29, 241], [32, 90], [33, 89], [34, 88], [35, 238], [36, 168], [37, 167], [38, 166], [39, 288], [40, 287], [41, 286], [42, 285], [43, 284], [45, 281], [48, 278], [49, 277], [50, 276], [51, 275], [52, 75], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [63, 229], [78, 178], [79, 177], [80, 104], [81, 103], [83, 210], [84, 209], [92, 195], [93, 194], [105, 268], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [121, 126], [134, 266], [135, 265], [136, 264], [137, 263], [138, 188], [140, 261], [141, 185], [143, 182], [144, 181], [145, 180], [146, 257], [147, 179], [148, 255], [149, 254], [150, 253], [151, 252], [153, 173], [154, 172], [155, 171], [156, 170], [157, 169], [192, 230], [200, 223], [201, 222], [202, 221], [203, 220], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [221, 236], [224, 233], [251, 295], [259, 291], [260, 290], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
srp_Trit.aest._CJ679223,"[[2, 268], [3, 267], [5, 262], [9, 259], [11, 254], [12, 253], [13, 252], [14, 251], [15, 250], [16, 249], [17, 204], [20, 257], [21, 256], [28, 203], [29, 202], [30, 201], [31, 200], [32, 199], [33, 198], [34, 197], [43, 261], [44, 260], [50, 189], [51, 188], [53, 186], [54, 185], [55, 184], [56, 183], [57, 182], [58, 247], [59, 246], [60, 245], [61, 244], [63, 176], [64, 175], [65, 174], [66, 173], [67, 243], [68, 242], [69, 241], [70, 240], [72, 238], [73, 237], [74, 236], [75, 235], [77, 162], [78, 161], [79, 160], [80, 159], [81, 158], [82, 157], [83, 156], [84, 155], [85, 154], [86, 228], [89, 146], [90, 145], [92, 143], [93, 142], [94, 210], [96, 216], [97, 207], [98, 206], [99, 205], [102, 209], [103, 208], [106, 150], [107, 149], [108, 148], [109, 147], [112, 144], [116, 141], [117, 140], [118, 139], [119, 138], [120, 137], [121, 136], [122, 135], [130, 181], [131, 180], [132, 179], [133, 178], [134, 177], [168, 193], [169, 192], [170, 191], [190, 234]]"
RNaseP_P.gingivalis,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [8, 386], [9, 385], [10, 62], [11, 342], [12, 341], [13, 340], [14, 339], [15, 338], [16, 337], [17, 336], [18, 335], [19, 38], [20, 37], [21, 36], [22, 137], [23, 136], [24, 135], [25, 32], [26, 31], [30, 71], [63, 84], [67, 81], [68, 80], [69, 112], [70, 78], [71, 110], [72, 109], [74, 108], [117, 250], [119, 212], [120, 211], [121, 210], [122, 209], [123, 208], [125, 170], [126, 169], [127, 168], [128, 167], [129, 166], [130, 165], [131, 164], [132, 163], [133, 162], [134, 161], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [182, 200], [183, 199], [184, 198], [185, 197], [186, 196], [187, 195], [189, 194], [191, 233], [192, 232], [193, 231], [201, 225], [202, 224], [203, 222], [204, 221], [205, 220], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [223, 263], [229, 343], [246, 299], [247, 298], [248, 297], [249, 296], [257, 289], [258, 288], [259, 287], [260, 286], [262, 312], [264, 310], [269, 281], [270, 280], [271, 279], [317, 367], [318, 366], [319, 357], [320, 356], [321, 355], [322, 354], [323, 353], [324, 350], [325, 349], [326, 348], [327, 347], [329, 346], [330, 345], [358, 380], [359, 379], [360, 378], [361, 377], [362, 376], [364, 374]]"
5s_Bacillus-megaterium-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 67], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
RNaseP_M.hyopneumoniae,"[[1, 385], [2, 384], [3, 383], [4, 382], [5, 381], [6, 376], [7, 375], [8, 374], [9, 373], [10, 75], [11, 74], [13, 366], [14, 365], [18, 73], [19, 72], [20, 71], [21, 70], [22, 356], [24, 354], [25, 353], [26, 352], [27, 351], [29, 57], [31, 55], [32, 344], [34, 52], [35, 51], [36, 50], [37, 49], [38, 48], [39, 47], [42, 337], [43, 336], [54, 194], [55, 192], [56, 191], [58, 266], [59, 265], [66, 257], [75, 248], [76, 247], [77, 246], [84, 241], [85, 240], [86, 239], [87, 238], [88, 237], [93, 258], [95, 110], [98, 107], [99, 106], [123, 139], [124, 138], [125, 137], [174, 347], [175, 346], [176, 225], [177, 224], [178, 223], [179, 222], [180, 221], [181, 220], [182, 219], [183, 218], [184, 217], [185, 216], [186, 227], [187, 226], [197, 214], [198, 213], [199, 212], [206, 319], [208, 317], [229, 264], [230, 263], [231, 262], [232, 261], [270, 286], [298, 355], [314, 341], [387, 416], [388, 415], [389, 414], [390, 413], [391, 412], [392, 411], [393, 410], [394, 409], [395, 408], [396, 407], [397, 406]]"
tmRNA_Stre.ther._CP000024_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [11, 65], [12, 322], [13, 264], [17, 59], [20, 125], [21, 318], [22, 123], [23, 316], [24, 315], [25, 314], [26, 313], [27, 312], [28, 50], [29, 49], [30, 48], [31, 202], [32, 201], [33, 200], [34, 199], [35, 304], [36, 77], [37, 76], [38, 301], [39, 300], [40, 299], [41, 295], [44, 292], [45, 291], [46, 290], [49, 284], [52, 280], [53, 260], [54, 259], [55, 258], [56, 257], [57, 256], [60, 271], [61, 270], [66, 248], [67, 247], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [92, 249], [95, 245], [98, 242], [99, 241], [100, 240], [101, 239], [102, 294], [103, 293], [104, 130], [105, 238], [106, 237], [107, 236], [110, 126], [111, 231], [113, 228], [114, 227], [115, 226], [121, 254], [128, 246], [133, 168], [134, 167], [135, 166], [136, 165], [137, 164], [138, 163], [139, 162], [140, 161], [141, 160], [142, 158], [145, 156], [148, 285], [150, 283], [151, 282], [152, 281], [155, 275], [157, 276], [172, 217], [173, 216], [174, 230], [175, 229], [181, 222], [182, 221], [183, 205], [184, 204], [185, 203], [189, 213], [190, 212], [191, 211], [195, 289], [196, 288], [197, 287], [208, 279], [209, 278], [210, 277], [214, 272], [218, 265], [220, 266], [223, 263], [224, 262], [225, 261], [232, 253], [233, 252], [234, 251], [235, 250], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
telomerase_AF221906.96-545,"[[1, 139], [2, 138], [3, 446], [5, 294], [8, 278], [9, 277], [10, 53], [11, 52], [12, 51], [13, 50], [14, 213], [15, 212], [16, 211], [18, 208], [19, 64], [20, 206], [21, 205], [22, 204], [25, 134], [26, 200], [27, 199], [28, 198], [29, 197], [30, 196], [31, 195], [32, 194], [33, 193], [34, 192], [35, 122], [36, 189], [37, 188], [38, 187], [41, 232], [54, 415], [56, 413], [57, 412], [59, 149], [60, 148], [61, 203], [62, 202], [65, 404], [66, 403], [67, 402], [68, 140], [69, 406], [70, 405], [74, 399], [75, 398], [76, 397], [77, 396], [108, 118], [110, 155], [111, 154], [112, 153], [117, 352], [120, 231], [123, 146], [124, 145], [125, 144], [158, 190], [165, 234], [166, 233], [171, 177], [179, 224], [180, 219], [181, 222], [182, 221], [185, 218], [186, 217], [208, 389], [209, 388], [210, 387], [211, 386], [236, 335], [246, 311], [247, 310], [248, 309], [249, 308], [250, 307], [257, 299], [258, 298], [304, 312], [320, 334], [322, 332], [330, 360], [331, 359], [339, 354], [366, 411], [367, 410], [368, 409], [369, 408], [377, 400], [382, 395], [384, 393]]"
srp_Zymo.mobi._AE008692,"[[1, 93], [2, 92], [3, 91], [4, 90], [5, 89], [6, 88], [7, 87], [8, 86], [9, 85], [10, 77], [11, 79], [12, 75], [13, 74], [14, 73], [15, 72], [17, 70], [23, 65], [24, 64], [25, 63], [26, 62], [33, 58], [34, 57], [35, 56], [36, 55], [41, 50], [42, 49], [43, 48]]"
5s_Thermoactinomyces-vulgaris-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 103], [69, 102], [71, 100], [72, 99], [77, 94], [78, 93], [80, 92], [81, 91], [82, 90], [83, 89]]"
5s_Treponema-denticola-1,"[[1, 109], [2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 99], [68, 98], [70, 96], [71, 95], [76, 90], [77, 89], [78, 88], [79, 87], [80, 86]]"
srp_Dasy.nove._GSP-9361,"[[1, 46], [2, 45], [4, 293], [5, 292], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [27, 158], [29, 42], [30, 41], [31, 40], [37, 148], [38, 147], [42, 143], [43, 142], [44, 141], [48, 298], [49, 103], [50, 100], [51, 99], [52, 98], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [67, 85], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [75, 266], [76, 265], [77, 264], [79, 270], [80, 269], [81, 268], [82, 267], [83, 121], [84, 120], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 258], [92, 113], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [129, 164], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [140, 156], [144, 153], [145, 152], [146, 151], [170, 174], [175, 221], [176, 220], [177, 219], [178, 218], [180, 217], [181, 216], [187, 212], [188, 211], [189, 210], [190, 209], [195, 204], [196, 203], [197, 202], [206, 250], [207, 249], [208, 248]]"
5s_Lactobacillus-brevis-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [14, 66], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tmRNA_Leuc.mese._CP000414_1-358,"[[1, 354], [2, 353], [3, 352], [4, 351], [5, 350], [6, 349], [7, 348], [8, 21], [9, 20], [10, 175], [11, 64], [12, 173], [13, 341], [14, 338], [15, 337], [16, 336], [19, 290], [22, 327], [23, 326], [24, 325], [25, 324], [26, 323], [27, 322], [28, 321], [29, 320], [30, 319], [31, 318], [32, 119], [34, 316], [35, 314], [36, 275], [37, 312], [38, 311], [39, 310], [40, 309], [41, 308], [43, 303], [44, 63], [45, 301], [46, 300], [47, 299], [48, 298], [49, 297], [53, 260], [54, 259], [55, 254], [56, 253], [59, 250], [60, 249], [61, 248], [71, 87], [72, 86], [73, 85], [74, 84], [92, 109], [95, 106], [96, 105], [97, 104], [98, 103], [101, 247], [102, 246], [107, 134], [108, 133], [110, 132], [111, 131], [112, 130], [113, 129], [114, 128], [115, 127], [116, 213], [117, 212], [135, 281], [136, 280], [138, 278], [153, 264], [154, 263], [155, 195], [156, 194], [157, 193], [158, 192], [163, 227], [164, 187], [168, 223], [170, 181], [171, 180], [172, 179], [177, 252], [178, 251], [182, 206], [183, 205], [184, 204], [185, 203], [186, 202], [211, 257], [216, 307], [217, 306], [218, 305], [219, 304], [221, 302], [229, 294], [230, 293], [231, 292], [232, 277], [233, 276], [235, 274], [236, 273], [237, 272], [238, 271], [239, 270], [240, 269], [241, 268], [242, 267], [243, 266], [249, 261], [331, 347], [332, 346], [333, 345], [334, 344], [335, 343]]"
5s_Geobacillus-kaustophilus-3,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [12, 64], [13, 63], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [25, 51], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44], [66, 103], [67, 102], [69, 100], [70, 99], [75, 94], [76, 93], [78, 91], [79, 90], [80, 89], [81, 88], [82, 87]]"
srp_Arab.tha._X55111,"[[1, 40], [3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 128], [11, 56], [14, 125], [29, 36], [30, 35], [31, 34], [37, 70], [38, 69], [39, 68], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [57, 293], [58, 111], [59, 290], [62, 103], [71, 285], [72, 284], [73, 283], [74, 282], [75, 281], [76, 280], [77, 279], [78, 278], [79, 264], [80, 263], [81, 262], [82, 261], [83, 260], [84, 259], [85, 258], [88, 110], [89, 109], [90, 108], [91, 107], [92, 106], [93, 254], [94, 253], [95, 252], [96, 251], [97, 250], [98, 240], [99, 246], [100, 245], [101, 249], [102, 248], [112, 236], [113, 235], [114, 234], [115, 233], [117, 230], [118, 229], [119, 228], [120, 227], [121, 226], [122, 225], [123, 224], [124, 223], [126, 166], [127, 165], [129, 163], [132, 212], [135, 158], [136, 157], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [172, 257], [173, 256], [175, 220], [176, 219], [177, 218], [178, 217], [179, 216], [181, 215], [186, 211], [187, 210], [188, 209], [189, 200], [190, 199], [191, 198], [193, 204], [194, 203], [195, 202], [231, 268], [232, 267]]"
srp_Thal.pseu._EF067921,"[[1, 90], [2, 89], [3, 88], [4, 87], [5, 86], [6, 85], [7, 84], [9, 78], [10, 77], [12, 75], [13, 74], [14, 72], [15, 71], [16, 70], [21, 65], [22, 64], [23, 63], [24, 62], [25, 61], [26, 60], [32, 57], [33, 56], [34, 55], [40, 49], [41, 48], [42, 47]]"
5s_Lytechinus-variegatus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_P_cynthiaE,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 66], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Lyco.escu._Z29109,"[[1, 236], [2, 235], [3, 234], [4, 233], [5, 232], [6, 231], [7, 229], [9, 228], [10, 100], [11, 99], [12, 98], [13, 224], [14, 223], [15, 95], [18, 219], [19, 218], [20, 59], [21, 216], [22, 199], [26, 124], [29, 50], [30, 49], [31, 48], [34, 201], [35, 200], [40, 197], [42, 194], [43, 193], [44, 192], [45, 191], [46, 190], [47, 189], [51, 182], [52, 181], [53, 180], [60, 173], [61, 172], [62, 171], [63, 170], [64, 169], [65, 168], [66, 161], [67, 160], [68, 159], [69, 158], [70, 157], [73, 119], [74, 118], [75, 117], [76, 116], [83, 97], [84, 96], [86, 93], [87, 92], [106, 230], [109, 226], [110, 225], [121, 217], [125, 211], [126, 210], [127, 209], [128, 208], [129, 154], [130, 153], [131, 152], [132, 143], [133, 142], [135, 202], [137, 146], [138, 145], [149, 195], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174]]"
tmRNA_Baci.cere._AE017194_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [8, 71], [10, 203], [11, 202], [13, 136], [14, 291], [16, 289], [18, 252], [19, 251], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 317], [26, 316], [27, 186], [28, 313], [29, 238], [31, 310], [32, 307], [36, 309], [37, 302], [39, 81], [40, 80], [42, 300], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 294], [49, 288], [50, 287], [51, 286], [52, 62], [53, 106], [54, 105], [55, 104], [57, 102], [59, 279], [60, 278], [61, 277], [63, 273], [64, 272], [65, 271], [68, 269], [70, 268], [72, 266], [74, 113], [76, 111], [82, 256], [83, 233], [84, 234], [89, 228], [90, 227], [95, 242], [108, 215], [109, 131], [110, 130], [112, 128], [113, 127], [114, 230], [115, 126], [116, 125], [117, 124], [133, 200], [137, 195], [138, 194], [139, 193], [140, 192], [148, 327], [149, 326], [150, 183], [151, 182], [152, 181], [153, 180], [155, 178], [156, 177], [157, 176], [158, 175], [159, 311], [163, 308], [165, 306], [166, 305], [172, 301], [196, 223], [197, 222], [198, 221], [204, 209], [229, 276], [236, 270], [240, 265], [245, 260], [246, 259], [247, 258], [248, 257], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
