id,base_pairs
tRNA_tdbR00000578-Leishmania_tarentolae-5689-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_G.sulfurreducens,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [10, 353], [11, 352], [12, 308], [13, 307], [14, 306], [15, 305], [16, 304], [17, 303], [18, 302], [21, 36], [22, 35], [24, 33], [25, 32], [26, 31], [42, 350], [43, 349], [44, 348], [46, 347], [47, 346], [48, 345], [49, 344], [50, 212], [51, 211], [52, 210], [53, 209], [54, 208], [58, 244], [59, 243], [60, 242], [61, 241], [63, 207], [64, 206], [65, 205], [66, 204], [67, 203], [68, 82], [69, 81], [70, 80], [71, 79], [72, 78], [77, 101], [84, 95], [85, 94], [86, 93], [87, 92], [91, 322], [98, 202], [99, 201], [103, 200], [104, 199], [105, 196], [106, 195], [107, 194], [119, 142], [120, 141], [121, 140], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [127, 132], [149, 167], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [169, 192], [170, 189], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [215, 265], [216, 264], [217, 263], [218, 262], [219, 261], [220, 260], [222, 259], [225, 256], [226, 255], [227, 254], [228, 253], [229, 252], [230, 251], [231, 250], [232, 249], [236, 248], [237, 247], [238, 246], [239, 245], [272, 291], [273, 290], [274, 289], [275, 288], [276, 287], [277, 286], [278, 285], [279, 284], [310, 335], [311, 334], [312, 333], [313, 332], [314, 331], [315, 330], [318, 327], [319, 326], [320, 325]]"
tRNA_tdbR00000300-Saccharomyces_cerevisiae-4932-Asn-GUU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_A.truei,"[[1, 319], [3, 317], [4, 316], [6, 289], [7, 311], [8, 310], [9, 286], [10, 285], [11, 284], [13, 282], [21, 308], [22, 307], [23, 306], [26, 279], [27, 278], [28, 277], [29, 276], [30, 275], [31, 274], [32, 273], [33, 189], [34, 188], [35, 187], [36, 186], [37, 185], [39, 182], [40, 181], [42, 180], [43, 179], [44, 178], [45, 177], [46, 176], [47, 175], [49, 172], [50, 171], [51, 170], [53, 168], [65, 309], [71, 304], [72, 303], [73, 302], [74, 301], [75, 300], [76, 299], [77, 298], [78, 297], [80, 151], [83, 149], [84, 148], [85, 147], [86, 283], [87, 145], [88, 281], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [99, 266], [100, 265], [101, 264], [109, 262], [110, 261], [111, 255], [112, 254], [113, 253], [114, 252], [115, 251], [116, 250], [117, 246], [118, 245], [119, 248], [120, 247], [121, 242], [122, 155], [123, 154], [124, 153], [125, 152], [126, 238], [127, 237], [128, 236], [129, 235], [130, 234], [131, 233], [132, 232], [133, 146], [134, 227], [135, 226], [136, 225], [137, 143], [138, 142], [161, 165], [183, 197], [184, 196]]"
tmRNA_Wigg.glos._BA000021_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [21, 334], [22, 333], [23, 332], [24, 331], [25, 330], [26, 329], [30, 326], [31, 325], [32, 324], [35, 321], [36, 320], [37, 319], [40, 316], [41, 315], [42, 314], [43, 313], [44, 88], [45, 87], [46, 307], [47, 306], [48, 305], [49, 66], [50, 115], [51, 64], [52, 63], [53, 112], [55, 75], [56, 74], [57, 73], [58, 72], [59, 71], [60, 345], [61, 344], [62, 343], [67, 338], [79, 318], [80, 317], [106, 150], [107, 149], [108, 148], [109, 147], [110, 146], [111, 123], [113, 121], [114, 120], [132, 143], [133, 142], [151, 188], [152, 187], [153, 186], [154, 185], [155, 184], [157, 292], [158, 180], [159, 179], [160, 178], [161, 177], [162, 176], [163, 175], [164, 174], [165, 173], [166, 202], [167, 201], [168, 200], [169, 199], [170, 198], [171, 197], [172, 196], [173, 195], [208, 231], [209, 230], [211, 228], [212, 227], [213, 226], [214, 225], [215, 224], [218, 248], [219, 247], [220, 246], [221, 245], [222, 244], [223, 243], [252, 288], [253, 287], [254, 286], [255, 285], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [262, 278], [263, 308], [265, 276], [266, 275], [267, 301], [268, 300], [269, 299], [270, 298], [271, 297], [272, 296], [273, 295], [274, 294], [339, 353], [340, 352], [341, 351], [342, 350]]"
srp_Cory.jeik._CR931997,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [8, 79], [9, 78], [10, 77], [11, 76], [14, 72], [15, 71], [16, 70], [17, 69], [18, 68], [20, 64], [21, 63], [23, 61], [24, 60], [32, 55], [33, 54], [39, 48], [40, 47], [41, 46]]"
tmRNA_Gemm.obsc._TRW-214688_1-412,"[[1, 408], [2, 407], [3, 406], [4, 405], [5, 404], [6, 403], [7, 402], [20, 381], [23, 377], [24, 376], [25, 375], [32, 243], [33, 368], [34, 367], [35, 366], [37, 365], [38, 364], [39, 363], [40, 362], [41, 361], [42, 360], [43, 356], [44, 355], [45, 354], [46, 353], [47, 352], [48, 351], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [56, 83], [57, 82], [58, 81], [59, 80], [61, 78], [62, 77], [63, 76], [102, 106], [108, 138], [109, 137], [111, 134], [113, 132], [114, 131], [115, 130], [116, 129], [119, 128], [162, 374], [163, 373], [164, 372], [165, 185], [166, 184], [168, 183], [169, 182], [171, 180], [172, 179], [173, 178], [204, 217], [205, 216], [206, 215], [221, 313], [222, 231], [223, 230], [224, 229], [226, 259], [227, 258], [228, 257], [232, 256], [233, 370], [234, 369], [262, 300], [263, 299], [264, 298], [265, 297], [266, 296], [267, 294], [268, 293], [269, 292], [270, 291], [271, 290], [273, 289], [274, 288], [275, 286], [276, 285], [278, 347], [279, 346], [280, 345], [281, 344], [282, 343], [283, 342], [284, 341], [306, 334], [307, 333], [308, 332], [309, 331], [310, 330], [311, 329], [312, 328], [315, 325], [316, 324], [317, 323], [318, 322], [339, 359], [371, 396], [378, 387], [379, 386], [380, 385], [388, 398], [389, 397]]"
srp_Aspe.nidu._GSP-227321,"[[1, 20], [2, 19], [3, 18], [5, 17], [6, 16], [7, 15], [24, 266], [25, 265], [26, 264], [27, 263], [30, 256], [31, 81], [32, 80], [33, 79], [34, 78], [35, 77], [37, 75], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [53, 57], [72, 228], [82, 230], [83, 100], [85, 226], [86, 215], [87, 224], [88, 223], [89, 211], [90, 210], [91, 209], [93, 206], [94, 205], [95, 204], [96, 203], [97, 202], [98, 201], [99, 200], [101, 198], [103, 145], [104, 144], [105, 143], [106, 142], [107, 141], [109, 140], [110, 139], [111, 138], [113, 135], [114, 132], [115, 131], [116, 130], [117, 129], [120, 127], [121, 126], [122, 222], [123, 221], [124, 220], [125, 219], [127, 217], [128, 216], [136, 208], [137, 207], [154, 197], [155, 196], [156, 195], [157, 194], [158, 193], [159, 192], [160, 191], [161, 190], [165, 188], [166, 187], [167, 186], [171, 182], [172, 181], [173, 180], [174, 179], [235, 245], [236, 244], [237, 243], [238, 242]]"
tRNA_tdbR00000321-Saccharomyces_cerevisiae-4932-Pro-UGG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [26, 42], [28, 40], [29, 39], [30, 38], [50, 62], [51, 61], [52, 60]]"
tmRNA_Colw.psyc._CP000083_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [26, 321], [27, 320], [28, 319], [29, 318], [35, 207], [36, 303], [37, 302], [38, 138], [39, 137], [40, 136], [41, 135], [42, 299], [43, 295], [44, 294], [45, 293], [46, 292], [47, 291], [48, 290], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [61, 72], [102, 310], [103, 309], [104, 308], [105, 307], [106, 306], [107, 305], [108, 304], [109, 217], [110, 216], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [129, 170], [130, 169], [131, 168], [132, 167], [133, 166], [145, 187], [147, 185], [148, 184], [149, 183], [150, 182], [151, 181], [152, 180], [153, 179], [155, 176], [189, 218], [201, 232], [202, 231], [203, 230], [204, 229], [205, 228], [206, 227], [208, 225], [209, 224], [210, 223], [211, 222], [243, 262], [246, 259], [247, 258], [250, 286], [251, 285], [252, 284], [253, 283], [254, 282], [255, 281], [256, 280], [257, 279], [261, 278], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
grp1_a.I1.e.P.macrosporus.C1.SSU.943,"[[14, 135], [16, 132], [17, 51], [18, 50], [19, 49], [20, 48], [21, 47], [22, 211], [23, 210], [24, 209], [25, 208], [26, 207], [27, 206], [28, 205], [29, 204], [30, 110], [31, 109], [32, 108], [33, 200], [34, 199], [35, 198], [38, 186], [39, 100], [40, 184], [41, 183], [42, 182], [43, 332], [44, 331], [45, 330], [60, 71], [61, 70], [62, 69], [63, 68], [75, 151], [76, 150], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [112, 290], [113, 289], [119, 229], [120, 228], [121, 227], [122, 226], [123, 225], [138, 244], [139, 243], [140, 242], [141, 241], [142, 240], [146, 201], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [171, 234], [172, 233], [174, 231], [176, 196], [177, 194], [178, 193], [179, 192], [180, 191], [181, 190], [214, 322], [215, 321], [216, 320], [217, 319], [218, 318], [219, 317], [220, 316], [221, 315], [223, 311], [224, 310], [230, 255], [231, 254], [232, 253], [235, 250], [236, 249], [237, 248], [238, 247], [239, 246], [274, 307], [275, 306], [276, 305], [277, 304], [278, 303], [279, 302], [280, 301], [281, 300], [282, 299], [283, 298], [284, 297], [285, 296], [286, 295], [287, 294], [288, 293], [323, 340], [324, 339], [325, 338], [327, 336], [328, 335], [329, 334]]"
tRNA_tdbR00000494-Saccharomyces_cerevisiae-4932-Trp-BCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000550-Neurospora_crassa-5141-Tyr-GUA,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [10, 28], [11, 27], [12, 26], [13, 25], [14, 24], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [48, 59], [49, 58], [51, 56], [63, 79], [64, 78], [65, 77], [66, 76], [67, 75]]"
grp1_a.I1.b.S.hofmanii.C3.tMET,"[[13, 219], [14, 218], [15, 217], [16, 216], [18, 214], [19, 33], [20, 32], [24, 144], [46, 169], [49, 75], [50, 74], [52, 73], [53, 72], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [59, 66], [78, 163], [79, 162], [80, 161], [81, 160], [82, 159], [83, 158], [84, 157], [89, 118], [90, 117], [91, 116], [92, 115], [93, 114], [95, 113], [97, 110], [98, 109], [99, 108], [102, 209], [106, 206], [109, 203], [119, 143], [120, 142], [121, 141], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [149, 198], [150, 197], [151, 196], [152, 195], [153, 194], [163, 187], [164, 186], [165, 185], [166, 184], [167, 183], [168, 182], [171, 181], [172, 180], [173, 179], [174, 178], [210, 222], [211, 221], [212, 220], [223, 236], [224, 235], [225, 234], [226, 233], [227, 232]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1389,"[[5, 26], [6, 25], [10, 21], [11, 20], [12, 19], [17, 224], [18, 223], [22, 99], [23, 98], [24, 97], [27, 260], [28, 225], [29, 258], [30, 91], [31, 79], [32, 77], [33, 76], [34, 250], [35, 75], [38, 74], [39, 73], [41, 61], [42, 60], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [65, 175], [66, 174], [67, 173], [68, 172], [69, 171], [70, 170], [71, 169], [84, 154], [85, 153], [86, 152], [87, 151], [88, 150], [89, 149], [90, 148], [93, 143], [94, 142], [96, 131], [100, 135], [103, 132], [104, 130], [105, 119], [106, 118], [107, 117], [108, 126], [109, 125], [110, 124], [111, 123], [112, 122], [113, 121], [137, 188], [138, 187], [139, 186], [140, 185], [141, 184], [144, 180], [147, 177], [148, 176], [161, 168], [191, 213], [192, 212], [193, 211], [194, 210], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204], [237, 247], [238, 246]]"
RNaseP_PS31,"[[6, 371], [7, 370], [8, 369], [10, 368], [11, 367], [12, 366], [13, 365], [14, 364], [15, 200], [16, 199], [17, 198], [18, 197], [20, 254], [21, 253], [22, 252], [23, 251], [24, 250], [25, 249], [28, 196], [29, 195], [30, 194], [31, 193], [32, 319], [33, 318], [35, 316], [41, 134], [42, 133], [43, 72], [44, 71], [45, 70], [48, 336], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [57, 339], [58, 338], [72, 190], [76, 189], [77, 188], [78, 185], [79, 184], [80, 183], [81, 182], [93, 131], [94, 130], [95, 127], [96, 126], [97, 125], [100, 124], [101, 123], [103, 121], [104, 120], [105, 119], [106, 118], [107, 117], [108, 116], [109, 115], [139, 157], [140, 156], [141, 155], [142, 154], [143, 153], [144, 152], [146, 176], [149, 330], [150, 329], [151, 328], [158, 178], [159, 177], [162, 175], [163, 174], [164, 173], [165, 172], [166, 171], [204, 276], [205, 275], [206, 274], [207, 273], [213, 258], [214, 267], [215, 266], [216, 265], [217, 264], [218, 263], [219, 262], [220, 261], [222, 243], [223, 242], [224, 241], [225, 240], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [245, 257], [246, 256], [247, 255], [268, 297], [269, 296], [270, 295], [271, 294], [284, 301], [285, 300], [286, 299], [287, 298], [317, 359], [321, 355], [322, 354], [324, 352], [325, 351], [326, 350], [327, 349], [331, 344], [332, 343], [333, 342], [334, 341], [335, 340]]"
5s_Rhodobacter-sphaeroides-3,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [11, 107], [16, 62], [17, 61], [18, 60], [19, 59], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [67, 106], [68, 105], [69, 104], [70, 103], [71, 102], [73, 100], [74, 99], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
tmRNA_Chlo.aura._AY040836_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [20, 330], [21, 329], [22, 328], [23, 327], [24, 326], [25, 325], [26, 324], [27, 323], [32, 319], [33, 318], [34, 317], [35, 316], [36, 315], [38, 61], [39, 312], [40, 308], [41, 307], [42, 306], [43, 305], [44, 304], [45, 303], [46, 302], [47, 301], [48, 77], [50, 75], [54, 74], [55, 73], [56, 71], [57, 70], [94, 278], [103, 123], [104, 122], [105, 121], [106, 120], [107, 119], [109, 118], [110, 246], [112, 244], [115, 241], [124, 233], [125, 232], [126, 144], [127, 143], [128, 142], [129, 141], [130, 140], [131, 139], [145, 184], [146, 183], [147, 182], [148, 181], [149, 180], [150, 179], [151, 178], [152, 175], [153, 174], [154, 173], [155, 172], [157, 198], [160, 197], [162, 195], [163, 194], [165, 192], [166, 191], [169, 188], [189, 314], [190, 313], [193, 310], [200, 227], [201, 226], [202, 225], [203, 224], [204, 223], [205, 222], [206, 221], [207, 220], [208, 219], [209, 218], [210, 243], [213, 240], [214, 239], [215, 238], [216, 237], [217, 236], [250, 275], [251, 274], [252, 273], [253, 272], [254, 271], [255, 270], [256, 269], [260, 297], [261, 296], [262, 295], [264, 293], [265, 292], [266, 291], [267, 290], [268, 289], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
5s_Thermoactinomyces-vulgaris-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 104], [68, 103], [69, 102], [71, 100], [72, 99], [77, 94], [78, 93], [80, 92], [81, 91], [82, 90], [83, 88]]"
5s_Treponema-denticola-1,"[[1, 109], [2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [70, 96], [71, 95], [76, 90], [77, 89], [78, 88], [79, 87], [80, 86]]"
tRNA_tdbR00000381-Haloferax_volcanii-2246-Ser-GCU,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 28], [11, 27], [12, 26], [20, 57], [21, 56], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
grp1_a.I1.e.B.ciliata.JCM6865.C1.SSU.943,"[[9, 177], [10, 176], [11, 175], [30, 85], [31, 84], [32, 83], [42, 315], [45, 220], [54, 310], [56, 308], [62, 302], [63, 199], [66, 196], [67, 195], [68, 194], [69, 297], [70, 296], [71, 295], [72, 294], [74, 190], [75, 188], [76, 186], [77, 185], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [97, 273], [98, 272], [99, 271], [100, 270], [101, 269], [102, 268], [103, 267], [104, 243], [109, 238], [110, 325], [114, 222], [117, 218], [118, 217], [119, 216], [120, 215], [121, 309], [123, 351], [124, 350], [125, 349], [126, 204], [127, 203], [128, 202], [129, 201], [130, 200], [131, 342], [132, 198], [133, 197], [136, 293], [137, 292], [139, 334], [141, 332], [142, 286], [143, 285], [144, 328], [145, 283], [146, 282], [147, 281], [148, 280], [149, 279], [150, 278], [153, 320], [155, 318], [157, 317], [158, 316], [160, 314], [161, 313], [165, 183], [166, 182], [167, 181], [168, 180], [169, 179], [170, 178], [207, 323], [208, 322], [209, 321], [226, 254], [227, 253], [228, 252], [229, 251], [232, 248], [233, 247], [234, 246], [235, 245], [236, 244], [259, 307], [260, 306], [261, 305], [262, 304], [263, 303], [265, 301], [311, 340], [312, 339], [319, 324]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.114,"[[15, 83], [18, 80], [20, 127], [21, 126], [22, 74], [23, 73], [24, 72], [25, 70], [26, 69], [27, 182], [28, 67], [29, 66], [30, 65], [31, 118], [34, 173], [37, 115], [38, 114], [39, 113], [43, 64], [44, 63], [45, 62], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [98, 112], [99, 111], [100, 110], [101, 109], [102, 108], [119, 168], [120, 167], [121, 166], [122, 165], [123, 164], [135, 156], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [172, 199], [174, 191], [175, 196], [176, 189], [177, 188], [178, 187], [179, 186]]"
RNaseP_LGA8,"[[6, 338], [7, 337], [8, 336], [10, 335], [11, 334], [12, 333], [13, 332], [14, 331], [15, 183], [16, 182], [17, 181], [18, 180], [24, 235], [25, 234], [27, 179], [28, 178], [29, 177], [30, 176], [31, 175], [32, 174], [33, 45], [34, 44], [35, 43], [36, 42], [40, 166], [41, 165], [46, 62], [47, 61], [48, 60], [49, 58], [50, 57], [51, 56], [63, 173], [67, 172], [68, 171], [69, 168], [70, 167], [85, 111], [86, 110], [87, 109], [89, 107], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [114, 237], [115, 236], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [143, 163], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [187, 263], [188, 262], [189, 261], [190, 260], [194, 256], [196, 254], [197, 253], [198, 252], [199, 251], [200, 250], [203, 225], [204, 224], [205, 223], [206, 222], [207, 221], [210, 219], [211, 218], [212, 217], [220, 309], [226, 244], [227, 243], [228, 242], [229, 241], [230, 240], [231, 239], [264, 299], [270, 289], [271, 288], [272, 287], [273, 286], [274, 285], [275, 284], [276, 283], [277, 282], [312, 318]]"
