id,base_pairs
grp1_a.I1.e.S.paniceum.UNK.SSU.1210,"[[2, 208], [3, 207], [4, 206], [5, 205], [6, 204], [8, 35], [9, 34], [10, 33], [11, 32], [12, 31], [13, 30], [14, 29], [15, 28], [16, 27], [17, 26], [18, 24], [42, 74], [43, 73], [44, 72], [45, 71], [46, 70], [47, 69], [48, 68], [49, 67], [50, 66], [51, 64], [52, 63], [53, 62], [54, 61], [55, 59], [77, 177], [78, 176], [79, 175], [80, 174], [81, 173], [82, 172], [83, 171], [85, 166], [86, 165], [87, 164], [88, 163], [89, 161], [90, 135], [91, 134], [92, 133], [93, 132], [99, 126], [100, 125], [101, 124], [102, 123], [103, 122], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [136, 159], [137, 158], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [178, 202], [179, 201], [180, 200], [181, 199], [183, 198], [184, 197], [185, 196], [186, 195], [213, 260], [214, 259], [215, 258], [216, 257], [221, 238], [222, 237], [223, 236], [224, 235], [225, 234], [226, 233], [227, 232], [239, 252], [240, 251], [241, 250], [242, 249], [243, 248]]"
srp_Orni.anat._GSP-9258,"[[3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [30, 55], [31, 54], [32, 53], [33, 52], [34, 51], [37, 50], [38, 49], [39, 48], [40, 47], [41, 46], [62, 285], [63, 284], [64, 283], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [84, 265], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [109, 244], [110, 240], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 180], [170, 179], [171, 178], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194], [203, 220], [204, 219], [205, 218], [206, 217], [286, 298], [287, 297], [288, 296], [289, 295], [290, 294]]"
tmRNA_Noca.farc._AP006618_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [11, 65], [12, 64], [13, 63], [14, 62], [15, 61], [16, 60], [19, 55], [20, 54], [21, 53], [22, 52], [23, 51], [24, 46], [25, 45], [26, 44], [27, 43], [28, 42], [29, 41], [67, 335], [68, 334], [69, 333], [70, 332], [73, 330], [74, 329], [75, 328], [76, 327], [77, 326], [78, 188], [79, 187], [80, 186], [81, 185], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [113, 145], [114, 144], [115, 143], [117, 142], [118, 141], [119, 140], [120, 139], [121, 138], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [146, 183], [147, 182], [148, 181], [149, 180], [150, 179], [151, 178], [152, 177], [153, 175], [154, 174], [155, 173], [156, 172], [157, 171], [158, 170], [159, 169], [161, 168], [162, 167], [192, 322], [193, 321], [194, 320], [195, 319], [196, 318], [197, 317], [198, 315], [200, 228], [201, 227], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [208, 220], [209, 219], [210, 218], [211, 216], [229, 254], [230, 253], [231, 252], [232, 250], [233, 249], [234, 248], [235, 247], [238, 246], [239, 245], [240, 244], [256, 280], [257, 279], [258, 278], [259, 277], [260, 276], [261, 275], [263, 274], [264, 273], [265, 272], [283, 314], [284, 313], [285, 312], [286, 311], [288, 307], [289, 306], [290, 305], [291, 304], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
grp1_a.I1.m.S.pombe.B1.OX1,"[[2, 22], [3, 21], [4, 20], [5, 19], [6, 18], [7, 17], [26, 65], [27, 64], [28, 63], [29, 62], [30, 61], [31, 60], [33, 58], [34, 57], [35, 56], [36, 54], [37, 53], [39, 51], [40, 50], [41, 49], [42, 48], [70, 339], [71, 338], [72, 337], [73, 336], [74, 335], [75, 334], [76, 333], [83, 153], [84, 152], [85, 151], [86, 150], [87, 149], [88, 148], [91, 145], [92, 144], [93, 143], [94, 142], [95, 141], [96, 140], [97, 137], [98, 136], [99, 135], [100, 134], [101, 133], [103, 129], [104, 128], [105, 127], [106, 126], [107, 125], [108, 124], [112, 123], [113, 122], [114, 121], [154, 226], [155, 225], [156, 224], [162, 219], [163, 218], [164, 217], [165, 214], [166, 213], [167, 212], [168, 211], [174, 208], [175, 207], [176, 206], [177, 203], [178, 202], [179, 201], [180, 200], [181, 199], [184, 198], [185, 197], [186, 196], [232, 274], [233, 273], [234, 272], [235, 271], [236, 270], [237, 269], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [278, 301], [279, 300], [280, 299], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [308, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 325], [314, 324]]"
5s_Shigella-flexneri-2,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [19, 30], [20, 29], [21, 28], [22, 27], [32, 87], [33, 86], [34, 85], [35, 84], [36, 83], [37, 82], [38, 81], [39, 80], [40, 79], [41, 78], [47, 56], [48, 55], [49, 54], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72], [88, 107], [89, 106], [91, 105], [92, 104], [94, 103], [95, 102], [96, 101]]"
tmRNA_Syne.spec._AB003477_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [11, 381], [12, 380], [13, 379], [16, 376], [17, 375], [18, 374], [19, 373], [22, 370], [23, 369], [24, 368], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [31, 35], [43, 77], [44, 76], [45, 75], [46, 74], [50, 72], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 64], [59, 63], [92, 353], [93, 352], [94, 351], [95, 350], [96, 349], [97, 348], [98, 347], [101, 114], [102, 113], [103, 112], [104, 111], [116, 346], [117, 345], [118, 344], [119, 343], [120, 342], [121, 341], [122, 340], [123, 339], [124, 338], [125, 337], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [144, 174], [145, 173], [146, 172], [147, 171], [152, 168], [153, 167], [154, 166], [155, 165], [175, 207], [176, 206], [177, 205], [178, 204], [179, 203], [180, 202], [182, 200], [183, 199], [184, 198], [185, 197], [186, 194], [187, 193], [188, 192], [221, 278], [222, 277], [223, 276], [224, 275], [225, 274], [226, 273], [227, 272], [228, 271], [229, 253], [230, 252], [231, 251], [233, 250], [234, 249], [235, 248], [236, 247], [237, 246], [238, 244], [239, 243], [280, 301], [281, 300], [282, 299], [283, 298], [284, 297], [285, 296], [286, 295], [287, 294], [303, 315], [304, 314], [305, 313], [306, 312], [307, 311], [355, 366], [356, 365], [357, 364]]"
tRNA_tdbR00000094-Bombyx_mori-7091-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [12, 35], [13, 34], [14, 33], [15, 32], [16, 31], [17, 30], [37, 48], [38, 47], [39, 46], [40, 45], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000494-Saccharomyces_cerevisiae-4932-Trp-BCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [28, 48], [29, 47], [30, 46], [31, 45], [33, 44], [34, 43], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Mycoplasma-gallisepticum-3,"[[1, 104], [2, 103], [3, 102], [4, 101], [5, 100], [6, 99], [7, 98], [8, 97], [14, 65], [15, 64], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [24, 54], [25, 53], [26, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 75], [68, 74], [69, 73]]"
tmRNA_Haem.somn._CP000436_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [14, 27], [15, 26], [16, 25], [17, 24], [18, 23], [29, 68], [30, 67], [31, 66], [32, 65], [34, 63], [35, 62], [36, 61], [42, 57], [43, 56], [44, 55], [45, 54], [46, 53], [78, 335], [80, 334], [81, 333], [82, 332], [89, 100], [90, 99], [91, 98], [92, 97], [116, 132], [117, 131], [118, 130], [119, 129], [138, 324], [139, 323], [140, 322], [141, 321], [142, 320], [143, 319], [144, 318], [146, 316], [147, 315], [148, 314], [149, 251], [150, 250], [151, 249], [152, 248], [153, 247], [154, 246], [159, 171], [160, 170], [161, 169], [162, 168], [163, 167], [179, 192], [180, 191], [181, 190], [182, 189], [200, 228], [201, 227], [202, 226], [203, 224], [205, 222], [206, 221], [207, 220], [208, 219], [209, 218], [210, 217], [211, 216], [253, 297], [254, 296], [255, 295], [256, 294], [257, 293], [258, 292], [259, 291], [260, 290], [263, 287], [264, 286], [265, 285], [268, 277], [269, 276], [270, 275], [340, 355], [341, 354], [342, 353], [343, 352], [344, 351], [345, 349]]"
5s_Chlamydia-muridarum-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [19, 30], [20, 29], [21, 28], [33, 76], [34, 75], [35, 74], [36, 73], [37, 72], [38, 71], [39, 70], [41, 67], [42, 66], [43, 65], [46, 64], [47, 63], [48, 62], [49, 61], [50, 60], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89]]"
5s_Vibrio-adaptatus-1,"[[2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [12, 110], [15, 23], [16, 22], [17, 21], [25, 109], [26, 108], [27, 107], [28, 106], [33, 45], [34, 44], [35, 43], [38, 77], [39, 76], [40, 75], [49, 74], [50, 73], [51, 72], [52, 71], [53, 70], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
5s_Agaricostilbum-pulcherrimum-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [23, 53], [24, 52], [25, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 110], [67, 109], [68, 108], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Cerastoderma-glaucum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [74, 102], [76, 101], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Proc.mari._AE017165,"[[2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [11, 85], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [17, 78], [18, 77], [20, 75], [21, 74], [22, 73], [23, 72], [26, 52], [27, 51], [28, 50], [29, 49], [33, 48], [34, 47], [35, 46], [36, 45], [37, 44], [38, 43], [53, 71], [54, 70], [55, 69], [56, 68]]"
tmRNA_Stre.pneu._TRW-216600_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [20, 317], [21, 316], [22, 315], [23, 314], [24, 313], [25, 312], [26, 311], [27, 310], [29, 309], [30, 308], [32, 305], [33, 304], [34, 303], [35, 302], [36, 301], [37, 300], [38, 299], [39, 298], [40, 294], [41, 293], [42, 292], [43, 291], [44, 290], [45, 289], [46, 288], [47, 287], [49, 96], [50, 95], [51, 94], [52, 93], [53, 67], [54, 66], [55, 65], [56, 64], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [100, 134], [101, 133], [102, 132], [103, 131], [104, 130], [105, 129], [107, 128], [108, 127], [110, 126], [111, 125], [112, 124], [113, 123], [136, 144], [137, 143], [138, 142], [154, 320], [155, 319], [156, 318], [158, 173], [159, 172], [160, 171], [161, 170], [163, 245], [164, 244], [165, 243], [166, 242], [167, 241], [168, 240], [169, 239], [188, 212], [189, 211], [190, 210], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [214, 238], [215, 237], [216, 236], [219, 258], [220, 257], [221, 256], [222, 255], [223, 254], [224, 253], [260, 284], [261, 283], [262, 282], [263, 281], [264, 280], [265, 279], [266, 278], [267, 276], [268, 275], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
5s_Vibrio-parahaemolyticus-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 76], [12, 75], [13, 74], [14, 73], [16, 70], [17, 69], [18, 68], [19, 67], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Leis.aeth._AY722730,"[[1, 57], [3, 56], [4, 55], [5, 54], [6, 50], [7, 49], [8, 48], [9, 47], [11, 45], [12, 44], [13, 43], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [26, 31]]"
tRNA_tdbR00000027-Hordeum_vulgare-4513-Asp-GUC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [12, 59], [13, 58], [14, 56], [28, 44], [29, 43], [30, 42], [31, 41], [51, 65], [52, 64], [53, 63], [54, 62], [55, 60]]"
5s_Streptococcus-agalactiae-1,"[[3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [27, 105], [28, 104], [29, 103], [30, 102], [33, 99], [34, 98], [35, 97], [36, 96], [37, 95], [38, 94], [43, 54], [44, 53], [45, 52], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
16s_M.polymorpha_domain3,"[[1, 483], [2, 482], [3, 481], [4, 457], [5, 456], [6, 455], [7, 454], [8, 453], [9, 452], [14, 23], [15, 22], [16, 21], [17, 447], [19, 446], [20, 445], [25, 87], [26, 86], [27, 85], [28, 84], [29, 83], [30, 82], [31, 81], [32, 79], [33, 78], [34, 77], [35, 76], [36, 75], [37, 74], [38, 72], [39, 71], [41, 70], [42, 69], [43, 68], [45, 66], [46, 65], [47, 64], [48, 63], [49, 62], [50, 61], [90, 118], [91, 117], [92, 116], [93, 115], [94, 114], [95, 113], [96, 112], [97, 111], [124, 336], [125, 335], [126, 334], [127, 333], [128, 332], [133, 281], [134, 280], [136, 279], [137, 278], [138, 277], [139, 276], [140, 275], [141, 274], [142, 273], [143, 272], [144, 271], [145, 270], [152, 258], [153, 257], [154, 256], [155, 255], [156, 254], [162, 177], [163, 176], [164, 175], [165, 174], [166, 173], [179, 192], [180, 191], [181, 190], [182, 189], [183, 188], [202, 252], [203, 251], [204, 250], [205, 249], [206, 248], [207, 247], [208, 246], [212, 242], [213, 241], [214, 240], [215, 239], [216, 238], [220, 237], [221, 236], [222, 235], [227, 269], [228, 268], [229, 267], [282, 328], [283, 327], [284, 326], [285, 325], [286, 324], [287, 323], [288, 322], [292, 318], [293, 317], [294, 316], [295, 315], [296, 314], [297, 313], [299, 312], [300, 311], [301, 310], [302, 309], [303, 308], [356, 420], [357, 419], [358, 418], [359, 417], [360, 416], [361, 415], [362, 414], [363, 413], [367, 388], [368, 387], [369, 386], [370, 385], [371, 382], [372, 381], [373, 380], [389, 410], [390, 409], [391, 408], [392, 407], [393, 406], [394, 405], [395, 404], [425, 442], [426, 441], [427, 440], [465, 476], [466, 475], [467, 474], [468, 473]]"
5s_Pichia-jadinii-2,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [24, 54], [25, 53], [26, 52], [27, 50], [28, 49], [30, 47], [31, 46], [32, 45], [67, 111], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
srp_Cani.spec._SDB-9616,"[[4, 268], [5, 267], [6, 265], [8, 263], [9, 262], [10, 261], [11, 260], [12, 259], [13, 258], [14, 257], [15, 256], [16, 94], [17, 93], [18, 92], [19, 91], [20, 90], [22, 89], [23, 88], [24, 87], [25, 86], [26, 85], [27, 84], [29, 83], [30, 82], [31, 81], [32, 80], [33, 79], [36, 77], [37, 76], [38, 75], [39, 74], [44, 70], [45, 69], [46, 68], [47, 67], [49, 65], [50, 64], [51, 63], [52, 62], [54, 61], [55, 60], [96, 128], [97, 127], [98, 126], [99, 125], [100, 124], [101, 123], [102, 122], [103, 120], [106, 117], [107, 116], [108, 115], [109, 114], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [176, 248], [177, 247], [178, 246], [180, 244], [181, 243], [182, 242], [183, 241], [193, 230], [194, 229], [195, 228], [196, 227], [197, 226], [198, 225], [201, 223], [202, 222], [203, 221], [204, 219], [205, 218], [206, 217], [272, 284], [273, 283], [274, 282], [275, 281], [276, 280], [286, 298], [287, 297], [288, 296], [289, 295], [290, 294]]"
5s_Photobacterium-profundum-3,"[[4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [12, 77], [13, 76], [14, 75], [15, 74], [17, 71], [18, 70], [19, 69], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [27, 58], [29, 57], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
tRNA_tdbR00000235-Neurospora_crassa-5141-Leu-NAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [9, 74], [10, 73], [15, 25], [16, 24], [17, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [44, 71], [45, 70], [46, 69], [47, 68], [48, 67], [49, 66]]"
16s_H.volcanii_domain4,"[[11, 78], [12, 77], [13, 76], [14, 75], [16, 73], [17, 72], [18, 71], [21, 68], [22, 67], [23, 66], [24, 65], [25, 64], [26, 63], [27, 62], [28, 61], [29, 60], [30, 59], [31, 58], [32, 57], [33, 56], [36, 53], [37, 52], [38, 51], [39, 50], [40, 49], [41, 48], [42, 47], [90, 124], [91, 123], [92, 122], [93, 121], [94, 115], [95, 114], [96, 113], [97, 112], [98, 111], [99, 110], [100, 109], [101, 108], [102, 107]]"
5s_Methanosarcina-mazei-2,"[[1, 125], [2, 124], [3, 123], [4, 122], [5, 121], [6, 120], [7, 119], [8, 118], [9, 117], [10, 116], [11, 115], [16, 68], [17, 67], [18, 66], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [25, 59], [31, 51], [32, 50], [33, 49], [34, 48], [71, 112], [72, 111], [73, 110], [78, 93], [79, 92], [80, 91], [82, 102], [83, 101], [84, 100], [85, 99], [86, 98], [87, 97], [89, 96], [90, 95]]"
5s_Escherichia-coli-13,"[[4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [20, 31], [21, 30], [22, 29], [23, 28], [33, 88], [34, 87], [35, 86], [36, 85], [37, 84], [38, 83], [39, 82], [40, 81], [41, 80], [42, 79], [48, 57], [49, 56], [50, 55], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73], [89, 108], [91, 107], [92, 106], [93, 105], [95, 104], [96, 103], [97, 102]]"
srp_Lyco.escu._Z46745,"[[3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [12, 16], [28, 37], [29, 36], [30, 35], [44, 303], [45, 302], [46, 301], [47, 299], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [53, 293], [56, 290], [57, 289], [58, 288], [59, 287], [60, 286], [61, 285], [62, 283], [63, 282], [68, 278], [69, 277], [70, 276], [73, 273], [74, 272], [75, 271], [76, 270], [77, 264], [78, 263], [79, 262], [80, 261], [81, 260], [82, 259], [83, 258], [84, 257], [85, 256], [86, 255], [87, 254], [88, 253], [89, 252], [90, 250], [97, 248], [98, 247], [99, 246], [100, 245], [101, 244], [102, 243], [103, 242], [104, 241], [106, 236], [107, 235], [108, 234], [110, 233], [111, 232], [112, 231], [113, 230], [115, 227], [116, 226], [117, 225], [118, 224], [119, 223], [120, 222], [121, 221], [122, 220], [123, 219], [125, 164], [126, 163], [127, 162], [128, 161], [129, 160], [130, 159], [132, 157], [133, 156], [134, 155], [135, 154], [136, 153], [137, 152], [138, 151], [139, 150], [170, 199], [171, 198], [172, 197], [173, 196], [174, 195], [175, 194], [176, 193], [177, 191], [178, 190], [180, 189], [181, 188], [201, 216], [202, 215], [203, 214], [204, 213], [267, 281], [268, 280], [269, 279]]"
5s_Vitreoscilla-beggiatoides-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [12, 24], [13, 23], [14, 22], [15, 21], [16, 20], [33, 107], [34, 106], [35, 105], [36, 104], [42, 98], [43, 97], [44, 96], [48, 73], [49, 72], [50, 71], [51, 70], [52, 69], [55, 66], [56, 65], [57, 64], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
tRNA_tdbR00000016-Homo_sapiens-9606-Ala-IGC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [16, 38], [17, 37], [18, 36], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Anab.vari._CP000117,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 88], [10, 87], [11, 86], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [18, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [24, 71], [25, 69], [26, 68], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
srp_Stap.sapr._AP008934,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 86], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 79], [16, 78], [17, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [25, 66], [26, 65], [27, 64], [28, 63], [32, 51], [33, 50], [35, 49], [36, 48], [37, 47], [38, 46], [39, 45], [40, 44]]"
tRNA_tdbR00000464-Saccharomyces_cerevisiae-4932-Val-IAC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [15, 26], [16, 25], [17, 24], [18, 23], [20, 36], [21, 35], [22, 34], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
