id,base_pairs
RNaseP_P.alcalifaciens,"[[6, 300], [7, 299], [8, 298], [10, 297], [11, 296], [12, 295], [13, 294], [14, 293], [16, 291], [17, 290], [22, 283], [23, 282], [24, 281], [25, 280], [26, 279], [27, 278], [31, 51], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [55, 239], [56, 238], [57, 237], [58, 236], [59, 235], [60, 234], [61, 233], [68, 81], [69, 80], [70, 79], [85, 119], [86, 118], [87, 117], [88, 116], [93, 112], [94, 111], [95, 110], [96, 109], [97, 108], [99, 106], [100, 105], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [143, 166], [144, 164], [145, 163], [146, 162], [147, 161], [148, 159], [149, 158], [150, 157], [151, 156], [168, 194], [169, 193], [170, 192], [171, 191], [175, 186], [176, 185], [177, 184], [178, 183], [200, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [211, 223], [212, 222], [213, 221], [214, 220], [215, 219], [241, 269], [242, 268], [243, 267], [244, 266], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258]]"
srp_Idio.loih._AE017340,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [17, 93], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 85], [24, 84], [25, 82], [26, 81], [27, 80], [28, 79], [31, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
5s_Ulva-pertusa-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 22], [16, 21], [26, 110], [27, 109], [28, 108], [29, 107], [30, 106], [32, 104], [33, 103], [34, 101], [35, 100], [36, 99], [37, 98], [38, 97], [42, 95], [43, 94], [46, 91], [47, 90], [48, 89], [49, 88], [53, 87], [54, 86], [56, 85], [57, 84], [58, 83], [59, 82], [60, 81], [61, 80], [62, 79], [63, 78]]"
srp_Medi.trun._AC136507-1,"[[1, 20], [2, 19], [3, 18], [4, 17], [5, 16], [6, 15], [26, 57], [27, 56], [28, 55], [29, 54], [30, 53], [31, 52], [37, 49], [38, 48], [39, 47], [40, 46], [41, 45], [58, 71], [59, 70], [60, 69], [61, 68], [74, 261], [75, 260], [76, 259], [77, 258], [78, 257], [79, 256], [80, 255], [82, 254], [83, 253], [84, 252], [85, 251], [86, 250], [87, 249], [88, 248], [89, 247], [94, 246], [95, 245], [97, 244], [98, 243], [99, 242], [100, 241], [101, 240], [102, 239], [104, 234], [105, 233], [107, 232], [108, 231], [109, 230], [110, 229], [111, 228], [113, 225], [114, 224], [115, 223], [116, 222], [117, 221], [118, 220], [119, 219], [120, 218], [124, 161], [125, 160], [126, 159], [127, 158], [128, 157], [130, 155], [131, 154], [132, 153], [133, 152], [134, 151], [135, 150], [136, 149], [137, 148], [138, 147], [139, 146], [140, 145], [170, 215], [171, 214], [172, 213], [173, 212], [174, 211], [175, 209], [176, 208], [177, 207], [178, 206], [180, 205], [181, 204], [183, 203], [184, 202], [188, 199], [189, 198], [190, 197]]"
tRNA_tdbR00000105-Halobacterium_salinarum-2242-Gly-GCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [15, 24], [16, 23], [17, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tRNA_tdbR00000335-Nicotiana_rustica-4093-Gln-NUG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 25], [9, 24], [11, 22], [12, 21], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Gemm.obsc._TRW-214688_1-412,"[[1, 408], [2, 407], [3, 406], [4, 405], [5, 404], [6, 403], [7, 402], [12, 398], [13, 397], [15, 395], [16, 394], [17, 393], [18, 392], [19, 391], [20, 388], [21, 387], [23, 385], [24, 384], [25, 383], [27, 381], [28, 380], [29, 379], [30, 378], [34, 84], [35, 83], [37, 81], [38, 80], [39, 79], [40, 78], [41, 77], [46, 72], [47, 71], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [56, 63], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [113, 134], [114, 133], [115, 132], [117, 130], [118, 129], [119, 128], [120, 127], [135, 171], [136, 170], [137, 169], [140, 166], [141, 165], [142, 164], [143, 163], [144, 162], [145, 161], [147, 160], [148, 159], [149, 158], [150, 157], [172, 179], [173, 178], [180, 258], [182, 257], [183, 256], [184, 255], [185, 254], [187, 242], [188, 241], [189, 240], [190, 239], [191, 238], [192, 237], [193, 236], [194, 235], [199, 222], [200, 221], [201, 220], [204, 217], [205, 216], [206, 215], [223, 233], [224, 232], [225, 231], [262, 300], [263, 299], [264, 298], [265, 297], [266, 296], [269, 293], [271, 291], [272, 290], [273, 289], [274, 288], [275, 286], [276, 285], [304, 336], [306, 334], [307, 333], [308, 332], [309, 331], [310, 330], [311, 329], [312, 328], [315, 325], [316, 324], [317, 323], [318, 322], [347, 358], [348, 357], [349, 356], [350, 355], [364, 377], [365, 376], [366, 375], [367, 374], [368, 373]]"
tmRNA_Nitr.euro._BX321865_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [11, 50], [12, 49], [13, 48], [14, 47], [20, 42], [22, 40], [23, 39], [25, 37], [26, 36], [27, 35], [28, 34], [29, 33], [52, 311], [53, 310], [54, 309], [55, 308], [56, 307], [62, 193], [63, 192], [64, 191], [65, 190], [66, 189], [67, 188], [73, 111], [74, 110], [75, 109], [88, 99], [89, 98], [90, 97], [91, 96], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [133, 182], [134, 181], [135, 180], [136, 179], [137, 178], [138, 177], [139, 176], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [197, 225], [198, 224], [199, 223], [200, 222], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [209, 213], [234, 241], [235, 240], [243, 278], [244, 277], [245, 276], [246, 275], [247, 274], [249, 272], [250, 271], [251, 270], [252, 269], [254, 267], [255, 266], [256, 265], [290, 305], [291, 304], [292, 303], [293, 302], [294, 301], [312, 332], [313, 331], [314, 330], [315, 329], [316, 328], [317, 327], [318, 326], [319, 325], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
5s_Xenopus-laevis-8,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [14, 64], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [34, 42], [65, 108], [66, 107], [67, 106], [68, 105], [69, 104], [70, 103], [71, 102], [75, 100], [77, 98], [78, 97], [79, 96], [80, 94], [81, 93], [83, 92], [84, 91], [85, 90]]"
RNaseP_N.olivacea-chloroplast,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [9, 388], [10, 387], [11, 386], [12, 385], [18, 40], [19, 39], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [26, 32], [27, 31], [42, 68], [43, 67], [44, 66], [45, 65], [46, 63], [47, 62], [48, 61], [51, 58], [52, 57], [71, 118], [72, 117], [73, 116], [75, 115], [76, 114], [77, 113], [79, 112], [80, 111], [82, 109], [83, 108], [84, 107], [85, 106], [86, 105], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 98], [127, 176], [128, 175], [129, 174], [130, 173], [131, 172], [132, 170], [133, 169], [134, 167], [135, 166], [136, 165], [137, 164], [138, 163], [139, 162], [143, 159], [147, 158], [148, 157], [149, 156], [150, 155], [177, 377], [178, 376], [179, 375], [180, 374], [181, 373], [182, 372], [183, 371], [184, 370], [185, 369], [191, 206], [192, 205], [193, 204], [194, 203], [195, 202], [196, 201], [207, 226], [208, 225], [210, 223], [211, 222], [212, 221], [213, 220], [228, 285], [229, 284], [230, 283], [231, 282], [232, 281], [233, 280], [234, 277], [235, 276], [238, 273], [239, 272], [240, 271], [241, 270], [242, 269], [243, 268], [244, 267], [245, 266], [246, 265], [247, 264], [248, 263], [249, 262], [251, 260], [286, 309], [288, 308], [289, 307], [290, 306], [291, 305], [292, 304], [293, 303], [294, 302], [295, 301], [314, 322], [315, 321], [316, 320], [331, 368], [332, 367], [333, 366], [334, 362], [335, 361], [336, 360], [339, 357], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352], [346, 351], [378, 383]]"
tmRNA_Yers.berc._TRW-349968_1-381,"[[1, 377], [2, 376], [3, 375], [4, 374], [5, 373], [6, 372], [7, 371], [13, 370], [14, 369], [22, 368], [23, 367], [24, 366], [25, 365], [26, 364], [27, 363], [28, 362], [29, 361], [33, 360], [34, 359], [35, 358], [36, 357], [37, 356], [40, 75], [41, 74], [42, 73], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [88, 106], [89, 105], [90, 104], [91, 103], [92, 102], [109, 155], [110, 154], [111, 153], [112, 152], [113, 151], [114, 150], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [133, 149], [134, 148], [135, 147], [136, 146], [156, 199], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 189], [163, 188], [164, 187], [165, 186], [166, 185], [169, 182], [170, 181], [171, 180], [217, 280], [218, 279], [219, 278], [220, 277], [221, 276], [223, 271], [224, 270], [225, 269], [226, 268], [228, 265], [229, 264], [232, 261], [233, 260], [234, 259], [235, 258], [236, 254], [237, 253], [238, 252], [239, 251], [282, 355], [283, 354], [284, 353], [285, 352], [286, 351], [287, 350], [288, 349], [291, 343], [292, 342], [293, 341], [294, 340], [296, 337], [297, 333], [298, 332], [299, 331], [300, 330], [301, 329], [308, 324], [309, 323], [310, 322], [312, 321], [313, 320]]"
RNaseP_T.volcanum,"[[1, 304], [2, 303], [3, 302], [4, 301], [5, 300], [6, 299], [7, 298], [8, 297], [11, 294], [12, 293], [13, 292], [14, 291], [16, 290], [17, 289], [18, 288], [22, 40], [23, 39], [26, 37], [27, 36], [28, 35], [29, 34], [42, 286], [43, 285], [44, 284], [45, 283], [46, 282], [47, 281], [48, 280], [49, 279], [52, 277], [53, 276], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [83, 98], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93], [104, 257], [105, 256], [106, 255], [107, 254], [120, 179], [121, 178], [122, 177], [123, 175], [124, 174], [125, 173], [126, 172], [127, 171], [133, 168], [134, 167], [135, 166], [136, 165], [140, 161], [141, 160], [143, 158], [144, 157], [145, 156], [146, 155], [148, 153], [180, 192], [181, 191], [182, 190], [183, 189], [196, 239], [197, 238], [198, 237], [199, 236], [204, 231], [205, 230], [206, 229], [207, 228], [208, 227], [209, 226], [210, 225], [211, 224], [240, 247], [241, 246], [259, 270], [260, 269], [261, 268], [262, 267]]"
srp_Syne.spec._BA000022,"[[1, 93], [2, 92], [3, 91], [4, 90], [5, 89], [6, 88], [7, 87], [8, 85], [9, 83], [10, 82], [11, 81], [12, 80], [13, 79], [14, 78], [16, 75], [17, 74], [18, 73], [19, 72], [26, 49], [27, 48], [31, 46], [32, 45], [33, 44], [34, 43], [35, 42], [36, 41], [50, 70], [51, 69], [52, 68], [53, 67], [54, 66], [56, 64], [57, 63]]"
5s_Candida-zeylanoides-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [24, 54], [25, 53], [26, 52], [27, 50], [28, 49], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [67, 111], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [77, 105], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
RNaseP_C.sporogenes,"[[6, 301], [7, 300], [8, 299], [10, 298], [11, 297], [12, 296], [13, 295], [14, 25], [15, 24], [16, 23], [17, 22], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [52, 70], [53, 69], [55, 68], [56, 67], [57, 66], [58, 65], [59, 64], [73, 244], [74, 243], [75, 242], [77, 240], [78, 239], [79, 238], [80, 237], [81, 235], [82, 234], [83, 233], [84, 232], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [102, 229], [103, 228], [104, 227], [105, 226], [106, 225], [107, 224], [108, 223], [112, 222], [113, 221], [114, 220], [115, 219], [117, 218], [118, 217], [119, 216], [126, 159], [127, 158], [128, 157], [129, 156], [131, 153], [132, 152], [133, 150], [134, 149], [135, 148], [136, 147], [137, 146], [138, 145], [139, 144], [160, 214], [161, 213], [162, 212], [163, 211], [164, 210], [165, 178], [166, 177], [167, 176], [168, 175], [185, 208], [186, 207], [187, 206], [188, 205], [189, 204], [191, 202], [192, 201], [193, 200], [194, 199], [245, 267], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [268, 285], [269, 284], [270, 283], [271, 282], [272, 281], [273, 280], [274, 279]]"
srp_Plas.viva._GSP-31273,"[[1, 45], [2, 44], [3, 43], [4, 42], [5, 30], [6, 29], [7, 28], [8, 27], [9, 26], [10, 25], [11, 24], [12, 23], [13, 22], [14, 21], [15, 20], [46, 57], [47, 56], [48, 55], [60, 312], [61, 311], [62, 310], [63, 309], [64, 308], [65, 307], [66, 306], [67, 305], [69, 303], [70, 302], [71, 301], [72, 300], [75, 297], [76, 296], [77, 295], [78, 293], [79, 292], [80, 291], [83, 288], [84, 287], [85, 286], [86, 284], [87, 283], [88, 282], [89, 281], [90, 280], [91, 279], [92, 278], [96, 277], [97, 276], [98, 275], [100, 272], [101, 271], [102, 270], [103, 269], [104, 268], [105, 267], [109, 265], [110, 264], [111, 263], [112, 262], [113, 261], [114, 260], [115, 259], [116, 258], [117, 255], [118, 254], [119, 253], [120, 252], [121, 248], [122, 247], [124, 246], [125, 245], [126, 244], [127, 243], [128, 242], [130, 239], [131, 237], [132, 236], [133, 235], [134, 234], [135, 233], [136, 232], [137, 231], [138, 230], [139, 178], [140, 177], [141, 176], [142, 175], [144, 172], [145, 171], [146, 170], [147, 169], [148, 168], [149, 167], [150, 166], [152, 164], [153, 163], [155, 161], [156, 160], [181, 229], [182, 228], [183, 227], [186, 225], [187, 224], [188, 223], [189, 222], [196, 221], [197, 220], [198, 219], [199, 218], [203, 216], [204, 213], [205, 212], [206, 211]]"
srp_Rhiz.legu._AM236080,"[[10, 35], [11, 34], [12, 33], [13, 32], [18, 27], [19, 26], [20, 25]]"
tRNA_tdbR00000322-Phaseolus_vulgaris-3885-Pro-UGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 66], [9, 65], [10, 27], [11, 26], [12, 25], [13, 24], [15, 22], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [46, 58], [47, 57], [48, 56], [49, 55], [50, 54]]"
srp_Bruc.abor._AE017223,"[[5, 30], [6, 29], [7, 28], [8, 27], [13, 22], [14, 21], [15, 20]]"
srp_Medi.trun._CX540689,"[[2, 34], [3, 33], [4, 32], [8, 31], [9, 27], [10, 26], [11, 25], [14, 23], [15, 22], [16, 21], [35, 285], [36, 284], [37, 283], [38, 282], [39, 281], [42, 278], [43, 277], [44, 275], [45, 274], [46, 272], [47, 271], [48, 270], [49, 269], [50, 268], [54, 267], [55, 266], [56, 265], [57, 264], [58, 263], [60, 261], [61, 260], [62, 259], [63, 258], [64, 257], [65, 252], [66, 251], [67, 250], [68, 249], [69, 248], [70, 247], [71, 246], [73, 245], [74, 244], [75, 243], [76, 242], [77, 241], [78, 240], [79, 239], [84, 238], [85, 237], [86, 236], [88, 235], [89, 234], [90, 233], [91, 232], [92, 231], [93, 230], [95, 225], [96, 224], [98, 223], [99, 222], [100, 221], [101, 220], [102, 219], [104, 216], [105, 215], [106, 214], [107, 213], [108, 212], [109, 211], [110, 210], [111, 209], [115, 152], [116, 151], [117, 150], [118, 149], [119, 148], [121, 146], [122, 145], [123, 144], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [161, 206], [162, 205], [163, 204], [164, 203], [165, 202], [168, 199], [170, 197], [171, 196], [172, 195], [174, 194], [179, 190], [180, 189], [181, 188]]"
5s_Hyphomicrobium-sp.-4,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [14, 41], [15, 40], [16, 39], [17, 38], [20, 33], [21, 32], [22, 31], [23, 30], [24, 29], [43, 106], [44, 105], [47, 103], [48, 102], [49, 101], [50, 100], [51, 64], [52, 63], [53, 62], [55, 61], [56, 60], [65, 98], [66, 97], [67, 96], [68, 95], [69, 94], [70, 93], [72, 91], [73, 86], [74, 85], [75, 84], [76, 83], [77, 82]]"
tRNA_tdbR00000200-Oryctolagus_cuniculus-9986-Lys-3UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 28], [7, 27], [8, 26], [10, 25], [11, 24], [12, 23], [13, 22], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Chla.cavi._AE015925_1-425,"[[1, 421], [2, 420], [3, 419], [4, 418], [5, 417], [6, 416], [7, 415], [12, 403], [14, 401], [15, 400], [16, 399], [17, 398], [18, 397], [20, 394], [21, 393], [22, 392], [23, 391], [24, 390], [25, 388], [26, 387], [27, 386], [28, 385], [33, 380], [34, 379], [35, 378], [36, 377], [37, 376], [38, 375], [39, 374], [40, 370], [41, 369], [42, 368], [43, 367], [44, 366], [45, 365], [46, 364], [47, 67], [48, 66], [49, 65], [50, 64], [51, 63], [53, 61], [54, 60], [73, 311], [74, 310], [75, 309], [76, 308], [77, 307], [78, 306], [79, 305], [84, 298], [85, 297], [86, 296], [87, 295], [88, 294], [92, 105], [93, 104], [94, 103], [110, 166], [111, 165], [112, 164], [115, 162], [116, 161], [117, 160], [118, 159], [119, 158], [121, 155], [122, 154], [123, 153], [124, 152], [125, 151], [128, 148], [129, 147], [130, 146], [133, 143], [134, 142], [135, 141], [136, 140], [173, 197], [174, 196], [175, 195], [176, 194], [177, 193], [178, 192], [179, 191], [180, 190], [181, 189], [182, 188], [199, 237], [200, 236], [201, 235], [202, 234], [203, 233], [205, 230], [206, 229], [207, 228], [208, 227], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [215, 220], [244, 293], [245, 292], [246, 291], [251, 290], [253, 288], [254, 287], [255, 286], [256, 285], [259, 282], [260, 281], [261, 280], [262, 279], [263, 278], [264, 277], [265, 276], [312, 335], [313, 334], [314, 333], [316, 331], [317, 330], [318, 329], [320, 327], [321, 326], [336, 361], [337, 360], [338, 359], [339, 358], [340, 357], [344, 353], [345, 352], [346, 351], [406, 414], [407, 413], [408, 412]]"
5s_Tremella-mesenterica-2,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 108], [12, 106], [13, 105], [14, 104], [15, 103], [16, 102], [18, 100], [19, 99], [21, 53], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [55, 73], [56, 72], [57, 71], [59, 69], [60, 68], [61, 67], [62, 66], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Syne.spec._CP000097,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 79], [17, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [23, 70], [24, 68], [25, 67], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
tRNA_tdbR00000106-Haloferax_volcanii-2246-Gly-CCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [32, 36], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
srp_Psyc.arct._CP000082,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 93], [17, 92], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 85], [24, 84], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [30, 77], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [39, 68], [40, 67], [41, 66], [44, 65], [50, 59], [51, 58], [52, 57]]"
srp_Homo.sapi._AL139099,"[[1, 46], [2, 45], [3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 43], [29, 42], [30, 41], [31, 40], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [54, 292], [55, 291], [57, 290], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [65, 281], [66, 280], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 258], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [98, 126], [99, 125], [100, 124], [101, 123], [102, 122], [104, 120], [106, 117], [107, 116], [108, 115], [109, 114], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [174, 250], [176, 248], [177, 247], [178, 246], [180, 244], [181, 243], [182, 242], [183, 241], [185, 239], [186, 238], [188, 236], [189, 235], [193, 230], [194, 229], [195, 228], [196, 227], [197, 226], [198, 225], [201, 223], [202, 222], [203, 221], [204, 220], [206, 219], [208, 218], [209, 217]]"
5s_Wigglesworthia-glossinidia-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 109], [12, 103], [13, 102], [14, 101], [16, 99], [17, 98], [18, 97], [19, 96], [20, 95], [22, 94], [23, 93], [24, 90], [25, 89], [26, 88], [29, 87], [30, 86], [31, 85], [32, 84], [34, 82], [37, 76], [38, 75], [39, 74], [40, 73], [42, 72], [44, 70], [45, 69], [46, 68], [47, 67], [48, 66], [51, 63], [52, 62], [54, 60], [55, 59]]"
srp_Leis.dono._AY722734,"[[6, 72], [7, 71], [8, 70], [9, 69], [11, 67], [12, 66], [13, 65], [14, 64], [15, 63], [16, 62], [17, 61], [21, 56], [22, 55], [23, 54], [24, 53], [26, 51], [27, 50], [28, 49], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [35, 41], [73, 129], [74, 128], [79, 122], [80, 121], [81, 120], [82, 119], [83, 118], [85, 116], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102]]"
