id,base_pairs
srp_Rhod.palu._BX572594,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [10, 87], [11, 86], [12, 85], [13, 25], [14, 24], [15, 23], [16, 22], [29, 51], [30, 50], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [53, 84], [54, 83], [55, 82], [57, 80], [58, 79], [59, 78], [60, 77], [64, 72], [65, 71]]"
srp_Sino.meli._AL591782,"[[3, 17], [4, 16], [5, 15], [6, 14], [7, 13], [19, 31], [20, 30], [21, 29]]"
tmRNA_Xyle.fast._AE009442_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [12, 27], [13, 26], [14, 25], [15, 24], [16, 23], [17, 22], [29, 40], [30, 39], [31, 38], [41, 83], [42, 82], [43, 81], [44, 80], [46, 79], [47, 78], [48, 77], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [112, 135], [113, 134], [114, 133], [117, 130], [118, 129], [119, 128], [120, 127], [137, 325], [138, 324], [139, 323], [140, 322], [141, 321], [142, 320], [144, 318], [145, 317], [146, 316], [147, 315], [148, 314], [149, 312], [150, 311], [152, 309], [153, 308], [154, 307], [155, 306], [157, 305], [158, 304], [159, 303], [160, 302], [162, 256], [163, 255], [164, 254], [166, 253], [167, 252], [168, 251], [169, 250], [170, 249], [171, 248], [172, 247], [176, 245], [177, 244], [178, 243], [179, 242], [181, 241], [182, 240], [183, 239], [184, 238], [185, 237], [186, 199], [187, 198], [188, 197], [189, 196], [200, 235], [201, 234], [202, 232], [203, 231], [204, 230], [205, 229], [206, 228], [207, 227], [208, 217], [209, 216], [210, 215], [258, 299], [259, 298], [260, 297], [261, 296], [262, 295], [263, 294], [265, 290], [266, 289], [268, 287], [269, 286], [270, 285], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
5s_Pichia-angusta-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 71], [11, 70], [14, 66], [15, 65], [16, 64], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [24, 54], [25, 53], [26, 52], [27, 50], [28, 49], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [72, 111], [73, 110], [74, 109], [75, 107], [76, 106], [77, 105], [78, 104], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
tRNA_tdbR00000566-Homo_sapiens-9606-Tyr-9PA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [11, 29], [12, 28], [13, 27], [15, 25], [16, 24], [17, 23], [30, 48], [31, 47], [32, 46], [33, 45], [36, 42], [37, 41], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Clos.botu._CP000727,"[[3, 75], [4, 74], [6, 73], [7, 72], [8, 71], [9, 70], [11, 68], [12, 67], [13, 66], [14, 65], [15, 64], [16, 63], [17, 62], [18, 61], [19, 60], [26, 57], [27, 56], [28, 55], [29, 54], [30, 53], [31, 52], [32, 51], [38, 46], [39, 45], [78, 244], [79, 243], [80, 242], [81, 241], [82, 240], [83, 239], [84, 238], [85, 237], [86, 236], [87, 235], [88, 234], [89, 232], [90, 231], [94, 229], [95, 228], [96, 227], [97, 226], [98, 225], [99, 224], [100, 223], [103, 221], [104, 220], [105, 219], [109, 216], [110, 215], [111, 214], [115, 211], [116, 210], [117, 209], [118, 208], [119, 207], [120, 206], [121, 205], [122, 204], [124, 199], [125, 198], [126, 197], [127, 196], [128, 195], [129, 193], [130, 192], [131, 190], [132, 189], [133, 188], [134, 187], [135, 186], [136, 185], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [148, 173], [149, 172], [150, 171], [151, 170], [156, 165], [157, 164], [158, 163]]"
5s_Salmonella-enterica-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [20, 31], [21, 30], [22, 29], [23, 28], [33, 88], [34, 87], [35, 86], [36, 85], [37, 84], [38, 83], [39, 82], [40, 81], [41, 80], [42, 79], [46, 77], [47, 76], [49, 75], [50, 74], [54, 70], [55, 69], [56, 68], [59, 65], [60, 64], [89, 108], [90, 107], [91, 106], [92, 105], [95, 104], [96, 103], [97, 102]]"
srp_List.mono._AE017331,"[[2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 80], [17, 79], [18, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [25, 42], [26, 41], [27, 40], [28, 39], [43, 52], [44, 51], [45, 50], [57, 70], [58, 69], [59, 68], [60, 67], [61, 66]]"
RNaseP_D.radiodurans-g,"[[1, 443], [2, 442], [3, 441], [4, 440], [5, 439], [6, 438], [7, 437], [8, 436], [9, 435], [10, 434], [12, 388], [13, 387], [14, 386], [15, 385], [16, 384], [17, 383], [18, 382], [20, 50], [21, 49], [22, 48], [23, 47], [24, 46], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [57, 80], [58, 79], [59, 78], [60, 77], [63, 74], [64, 73], [66, 72], [67, 71], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [99, 322], [100, 321], [101, 320], [102, 319], [104, 317], [105, 316], [106, 315], [107, 314], [109, 142], [110, 141], [112, 138], [113, 137], [114, 136], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [122, 128], [123, 127], [143, 164], [144, 163], [145, 162], [146, 161], [149, 158], [150, 157], [151, 156], [171, 274], [172, 273], [173, 272], [174, 271], [175, 270], [176, 269], [177, 268], [181, 222], [182, 221], [183, 220], [184, 219], [185, 218], [188, 213], [189, 212], [190, 211], [193, 208], [194, 207], [195, 205], [196, 204], [197, 203], [198, 202], [227, 245], [228, 244], [229, 243], [230, 242], [231, 241], [232, 240], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [279, 313], [280, 312], [281, 311], [283, 310], [284, 309], [286, 308], [288, 306], [289, 305], [290, 304], [291, 303], [324, 377], [325, 376], [326, 375], [327, 374], [328, 373], [330, 368], [331, 367], [332, 366], [333, 361], [334, 360], [335, 359], [336, 358], [337, 357], [338, 356], [339, 355], [340, 354], [341, 353], [343, 352], [344, 351], [389, 416], [390, 415], [391, 414], [392, 413], [393, 412], [394, 411], [395, 410], [396, 409], [397, 408], [398, 407], [399, 406], [426, 433], [427, 432]]"
RNaseP_SMB-B4,"[[6, 319], [7, 318], [8, 317], [9, 316], [10, 315], [11, 313], [12, 312], [14, 206], [15, 205], [16, 204], [17, 203], [18, 202], [19, 201], [21, 200], [22, 199], [23, 197], [24, 196], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [61, 86], [62, 85], [63, 84], [67, 82], [68, 81], [69, 80], [70, 79], [87, 98], [88, 97], [89, 96], [90, 95], [101, 135], [102, 134], [104, 131], [105, 130], [106, 129], [107, 128], [109, 126], [110, 125], [111, 124], [112, 123], [113, 122], [114, 121], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [148, 156], [163, 182], [164, 181], [165, 180], [166, 179], [168, 177], [169, 176], [170, 175], [188, 195], [189, 194], [211, 219], [212, 218], [221, 253], [222, 252], [223, 251], [224, 250], [225, 249], [226, 246], [227, 245], [229, 243], [230, 242], [231, 241], [232, 240], [233, 239], [234, 238], [256, 277], [257, 276], [258, 275], [259, 274], [260, 273], [261, 272], [262, 271], [263, 270], [280, 309], [281, 308], [282, 307], [283, 306], [284, 305], [285, 304], [288, 301], [289, 300], [290, 299], [291, 298], [292, 297]]"
5s_Bacillus-anthracis-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [11, 38], [12, 37], [13, 36], [14, 35], [17, 34], [18, 33], [19, 32], [21, 30], [22, 29], [40, 49], [41, 48], [42, 47], [52, 106], [53, 105], [54, 104], [57, 101], [58, 100], [59, 99], [60, 98], [61, 97], [62, 96], [64, 79], [65, 78], [66, 77], [67, 75], [68, 74], [69, 73], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
srp_Anap.marg._CP000030,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [8, 35], [9, 34], [10, 33], [11, 32], [12, 30], [13, 29], [14, 28], [15, 27], [16, 26], [18, 24], [37, 64], [38, 63], [40, 61], [41, 60], [42, 59], [44, 57], [45, 56], [46, 55], [70, 91], [71, 90], [72, 89], [73, 88], [74, 87], [75, 86], [76, 85], [77, 84], [78, 83]]"
5s_Hyphodontia-paradoxa-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [75, 102], [76, 101], [78, 99], [79, 98], [81, 97], [82, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_P.aerogenes,"[[6, 296], [7, 295], [8, 294], [10, 293], [11, 292], [12, 291], [13, 290], [14, 289], [15, 286], [16, 285], [22, 279], [23, 278], [24, 277], [25, 276], [26, 275], [27, 274], [29, 271], [30, 270], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [61, 67], [68, 81], [69, 80], [70, 79], [83, 116], [84, 115], [85, 114], [86, 110], [87, 109], [88, 108], [91, 107], [92, 106], [93, 105], [94, 103], [95, 102], [96, 101], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [142, 162], [143, 161], [144, 160], [145, 159], [146, 157], [147, 156], [148, 155], [149, 154], [166, 176], [167, 175], [168, 174], [178, 242], [179, 241], [180, 240], [181, 239], [183, 238], [184, 237], [185, 236], [186, 235], [189, 234], [190, 233], [191, 232], [198, 226], [199, 225], [200, 224], [201, 223], [202, 222], [203, 221], [206, 220], [207, 219], [208, 218], [209, 217], [210, 216], [243, 260], [244, 259], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254], [261, 268], [262, 267]]"
tmRNA_Haem.infl._U32808_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [14, 244], [15, 243], [16, 242], [17, 241], [18, 240], [19, 239], [20, 238], [23, 150], [24, 149], [25, 148], [29, 145], [30, 144], [31, 143], [32, 142], [33, 141], [34, 140], [40, 77], [41, 76], [42, 75], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [89, 100], [90, 99], [91, 98], [92, 97], [110, 139], [111, 138], [112, 137], [116, 132], [117, 131], [118, 130], [119, 129], [152, 231], [153, 230], [154, 229], [155, 228], [156, 227], [158, 226], [160, 224], [161, 223], [165, 219], [166, 218], [167, 217], [168, 216], [169, 215], [170, 214], [171, 212], [172, 211], [176, 205], [177, 204], [178, 203], [179, 202], [180, 201], [181, 200], [184, 197], [185, 196], [247, 314], [248, 313], [249, 312], [250, 311], [251, 285], [252, 284], [253, 283], [254, 282], [255, 281], [256, 280], [257, 279], [258, 278], [262, 275], [263, 274], [264, 273], [296, 309], [297, 308], [298, 307], [316, 336], [317, 335], [318, 334], [319, 333], [320, 332], [321, 331], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
srp_Zea.mays._AY108846,"[[2, 22], [3, 21], [6, 18], [7, 17], [8, 16], [24, 286], [25, 285], [26, 284], [27, 283], [28, 282], [29, 281], [30, 280], [31, 279], [32, 278], [37, 274], [38, 273], [39, 272], [40, 271], [41, 270], [45, 266], [46, 265], [48, 264], [49, 263], [50, 262], [53, 261], [54, 260], [55, 259], [56, 258], [57, 257], [58, 256], [59, 255], [60, 254], [61, 253], [62, 247], [63, 246], [64, 245], [65, 244], [66, 243], [67, 242], [68, 241], [72, 238], [73, 237], [74, 236], [75, 235], [80, 234], [81, 233], [82, 232], [84, 231], [85, 230], [86, 229], [87, 228], [88, 227], [89, 226], [91, 221], [92, 220], [94, 219], [95, 218], [96, 217], [97, 216], [98, 215], [100, 212], [101, 211], [102, 210], [103, 209], [104, 208], [106, 206], [107, 205], [108, 204], [111, 147], [112, 146], [113, 145], [114, 144], [116, 143], [117, 142], [118, 141], [119, 140], [120, 139], [121, 138], [122, 137], [125, 134], [126, 133], [127, 132], [149, 162], [150, 161], [151, 160], [152, 159], [166, 202], [167, 201], [168, 200], [169, 198], [170, 197], [171, 196], [172, 195], [174, 192], [175, 191], [176, 190], [177, 189], [179, 188], [180, 187], [181, 186]]"
RNaseP_N.meningitidis-Z2491,"[[3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [8, 349], [9, 348], [10, 347], [20, 45], [21, 44], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [29, 37], [30, 36], [47, 346], [48, 345], [50, 343], [51, 342], [52, 341], [54, 340], [55, 339], [56, 338], [57, 337], [58, 336], [59, 268], [60, 267], [61, 266], [63, 264], [64, 263], [66, 262], [67, 261], [68, 260], [69, 259], [70, 258], [71, 257], [74, 93], [75, 92], [76, 91], [77, 90], [78, 88], [79, 87], [80, 86], [81, 85], [95, 238], [96, 237], [97, 236], [101, 232], [102, 231], [105, 228], [106, 227], [107, 226], [108, 225], [112, 224], [113, 223], [114, 222], [128, 163], [129, 162], [130, 161], [131, 157], [132, 156], [133, 155], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147], [169, 187], [170, 186], [171, 185], [172, 184], [173, 183], [174, 182], [189, 209], [190, 208], [191, 207], [192, 206], [193, 205], [194, 203], [195, 202], [196, 201], [213, 221], [214, 220], [247, 256], [248, 255], [270, 331], [271, 330], [272, 328], [273, 327], [274, 326], [275, 325], [276, 324], [277, 323], [278, 322], [279, 321], [280, 318], [281, 317], [282, 316], [284, 314], [285, 313], [286, 312], [289, 308], [290, 307], [291, 306], [292, 305], [293, 304], [294, 303], [295, 302], [296, 301]]"
srp_Arab.thal._AL161496,"[[3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [28, 37], [29, 36], [30, 35], [45, 304], [46, 303], [47, 302], [48, 301], [49, 300], [50, 299], [51, 298], [52, 297], [53, 296], [56, 293], [57, 292], [59, 289], [60, 288], [61, 286], [63, 284], [64, 283], [65, 282], [66, 281], [67, 280], [69, 279], [70, 278], [71, 277], [72, 275], [73, 274], [74, 273], [75, 272], [76, 271], [77, 270], [78, 264], [79, 263], [80, 262], [81, 261], [82, 260], [83, 259], [84, 258], [90, 257], [91, 256], [92, 255], [93, 253], [94, 252], [95, 251], [99, 250], [100, 249], [101, 248], [102, 247], [103, 246], [104, 245], [105, 244], [106, 243], [108, 238], [109, 237], [111, 236], [112, 235], [113, 234], [114, 233], [115, 232], [117, 229], [118, 228], [119, 227], [120, 226], [121, 225], [122, 224], [123, 223], [124, 222], [125, 221], [128, 218], [129, 217], [130, 161], [131, 160], [132, 159], [134, 157], [135, 156], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [186, 215], [187, 214], [188, 213], [191, 209], [192, 208], [193, 207], [194, 206], [196, 204], [197, 203], [198, 202]]"
tRNA_tdbR00000115-Staphylococcus_epidermidis-1282-Gly-UCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
5s_Corynebacterium-variabile-1,"[[3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [13, 110], [14, 109], [15, 108], [17, 69], [18, 68], [19, 67], [20, 66], [22, 39], [23, 38], [24, 37], [25, 36], [26, 35], [27, 34], [41, 54], [42, 53], [43, 52], [44, 51], [45, 50], [55, 65], [56, 64], [70, 78], [71, 77], [72, 76], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
srp_Deba.hans._CR382138,"[[1, 15], [2, 14], [3, 13], [4, 12], [5, 11], [17, 254], [18, 253], [19, 252], [21, 251], [22, 250], [25, 246], [26, 245], [27, 244], [28, 243], [29, 242], [30, 241], [31, 240], [32, 238], [33, 237], [39, 236], [40, 235], [41, 234], [42, 233], [43, 232], [45, 230], [46, 229], [47, 228], [48, 227], [49, 226], [50, 225], [51, 224], [52, 223], [53, 222], [54, 221], [55, 220], [56, 219], [57, 218], [58, 213], [59, 212], [60, 211], [61, 210], [62, 209], [64, 208], [65, 207], [66, 206], [67, 205], [68, 204], [69, 203], [70, 199], [71, 198], [72, 197], [74, 195], [75, 194], [76, 193], [77, 192], [79, 189], [80, 188], [81, 187], [82, 186], [83, 185], [84, 184], [85, 183], [86, 182], [87, 181], [90, 131], [91, 130], [92, 127], [93, 126], [94, 125], [95, 124], [96, 123], [97, 122], [98, 121], [100, 118], [101, 117], [102, 116], [103, 115], [104, 114], [106, 113], [107, 112], [137, 180], [138, 179], [139, 178], [140, 177], [141, 176], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [153, 163]]"
srp_Spra.loph._GSP-51541,"[[1, 160], [2, 159], [3, 158], [4, 157], [5, 156], [6, 155], [9, 152], [10, 151], [11, 150], [12, 149], [13, 148], [14, 147], [15, 146], [16, 140], [17, 139], [18, 138], [20, 135], [21, 134], [22, 132], [23, 131], [24, 130], [25, 129], [26, 128], [27, 127], [28, 126], [29, 125], [30, 124], [31, 123], [32, 39], [33, 38], [44, 57], [45, 56], [46, 55], [47, 54], [48, 53], [59, 91], [60, 90], [62, 88], [63, 87], [64, 86], [65, 85], [69, 82], [70, 81], [71, 80], [72, 79], [94, 121], [95, 120], [96, 119], [97, 118], [98, 117], [101, 114], [102, 113]]"
16s_M.polymorpha_domain4,"[[2, 136], [3, 135], [5, 134], [6, 133], [7, 132], [8, 131], [9, 130], [11, 128], [12, 127], [14, 66], [15, 65], [17, 63], [18, 62], [19, 61], [20, 60], [24, 56], [25, 55], [26, 54], [27, 53], [28, 52], [29, 51], [31, 50], [32, 49], [33, 48], [34, 47], [35, 44], [36, 43], [37, 42], [69, 80], [70, 79], [71, 78], [85, 105], [86, 104], [87, 103], [88, 102], [90, 100], [91, 99], [92, 98], [93, 97], [109, 121], [110, 120], [111, 119], [112, 118], [113, 117]]"
tRNA_tdbR00000152-Haloferax_volcanii-2246-Ile-NAU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 21], [11, 20], [12, 19], [24, 50], [25, 49], [27, 47], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [52, 66], [53, 65], [54, 64], [55, 63]]"
srp_Ente.faec._AE016830,"[[1, 8], [2, 7], [12, 83], [13, 82], [14, 81], [15, 80], [16, 79], [17, 77], [18, 76], [19, 75], [20, 74], [21, 73], [22, 72], [23, 71], [24, 69], [25, 68], [26, 67], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
srp_Shew.loih._CP000606,"[[3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 77], [16, 76], [17, 74], [18, 73], [19, 72], [20, 71], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [42, 51], [43, 50], [44, 49]]"
RNaseP_Calothrix-PCC7601,"[[3, 461], [4, 460], [5, 459], [6, 458], [7, 457], [8, 456], [9, 455], [10, 454], [11, 453], [13, 451], [14, 450], [16, 447], [17, 446], [18, 445], [19, 444], [20, 443], [21, 442], [22, 439], [23, 438], [24, 437], [25, 436], [27, 52], [28, 51], [29, 50], [30, 49], [31, 48], [32, 46], [33, 45], [34, 44], [35, 43], [54, 62], [55, 61], [56, 60], [65, 295], [66, 294], [67, 293], [68, 292], [69, 291], [70, 290], [71, 289], [72, 288], [82, 133], [83, 132], [84, 131], [86, 129], [87, 128], [88, 127], [93, 122], [94, 121], [95, 119], [96, 118], [97, 117], [98, 116], [101, 114], [102, 113], [103, 112], [104, 111], [105, 110], [135, 228], [136, 227], [137, 226], [138, 225], [139, 221], [140, 220], [141, 219], [142, 218], [143, 217], [144, 216], [145, 215], [147, 212], [148, 211], [149, 210], [150, 209], [151, 208], [152, 207], [154, 205], [155, 204], [158, 201], [159, 200], [160, 199], [161, 198], [162, 197], [163, 196], [165, 194], [166, 193], [168, 191], [169, 190], [170, 189], [172, 187], [173, 186], [174, 185], [175, 184], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [253, 273], [254, 272], [255, 270], [256, 269], [257, 268], [258, 267], [259, 266], [260, 265], [275, 286], [276, 285], [277, 284], [298, 390], [299, 389], [300, 388], [301, 387], [305, 333], [306, 332], [307, 331], [308, 330], [309, 329], [310, 328], [313, 327], [314, 326], [315, 325], [334, 346], [335, 345], [336, 344], [349, 381], [350, 380], [351, 379], [354, 373], [355, 372], [356, 371], [357, 370], [358, 369], [359, 368], [360, 367], [361, 366], [391, 430], [392, 429], [393, 428], [394, 425], [395, 424], [396, 423], [397, 422], [398, 421], [399, 420], [400, 419], [401, 418], [402, 417], [404, 415], [405, 414], [406, 413], [407, 412]]"
5s_Micrococcus-luteus-1,"[[1, 119], [2, 118], [3, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 46], [36, 45], [37, 44], [69, 108], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Arch.fulg._X17237,"[[1, 310], [2, 309], [3, 308], [4, 307], [5, 306], [6, 305], [7, 304], [9, 303], [11, 301], [12, 300], [13, 299], [17, 68], [18, 67], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [27, 59], [28, 58], [29, 57], [30, 56], [32, 54], [33, 53], [34, 52], [35, 51], [39, 49], [40, 48], [71, 296], [72, 295], [73, 294], [76, 291], [77, 290], [78, 289], [79, 288], [80, 287], [81, 286], [82, 285], [83, 284], [86, 281], [87, 280], [88, 279], [89, 278], [90, 277], [91, 276], [92, 275], [93, 274], [94, 273], [98, 268], [99, 267], [100, 266], [101, 265], [102, 264], [103, 263], [104, 262], [105, 261], [106, 260], [107, 259], [108, 258], [109, 257], [110, 256], [117, 252], [118, 251], [119, 250], [120, 249], [121, 248], [122, 247], [123, 246], [124, 242], [125, 241], [126, 240], [127, 239], [128, 238], [129, 237], [130, 236], [131, 235], [132, 233], [133, 232], [134, 231], [135, 230], [136, 229], [137, 227], [138, 226], [141, 175], [142, 174], [143, 173], [144, 172], [145, 171], [146, 170], [148, 169], [149, 168], [150, 167], [151, 166], [153, 164], [154, 163], [155, 162], [156, 161], [180, 224], [181, 223], [182, 222], [183, 221], [184, 220], [185, 219], [191, 216], [192, 215], [193, 214], [194, 213], [199, 208], [200, 207], [201, 206]]"
