id,base_pairs
grp1_a.I1.e.P.sarcinoidea.C1.SSU.943,"[[7, 78], [10, 466], [13, 42], [14, 41], [15, 40], [17, 38], [21, 33], [22, 32], [23, 112], [24, 30], [25, 110], [26, 109], [27, 108], [28, 107], [36, 462], [37, 461], [39, 245], [44, 368], [45, 438], [47, 242], [50, 97], [52, 93], [53, 96], [55, 90], [56, 89], [59, 91], [61, 221], [64, 347], [67, 81], [68, 77], [69, 76], [70, 75], [71, 253], [73, 292], [74, 291], [82, 283], [84, 281], [86, 182], [87, 413], [88, 412], [94, 404], [95, 403], [103, 162], [104, 161], [106, 212], [111, 289], [113, 148], [114, 147], [115, 146], [116, 145], [117, 143], [118, 142], [119, 141], [120, 140], [121, 139], [122, 138], [123, 167], [124, 166], [125, 165], [126, 164], [127, 163], [128, 195], [129, 194], [133, 211], [135, 454], [137, 255], [156, 383], [157, 377], [158, 442], [171, 365], [173, 260], [183, 355], [184, 354], [187, 235], [188, 234], [189, 233], [190, 232], [196, 210], [198, 223], [199, 222], [200, 207], [201, 220], [202, 219], [204, 333], [206, 215], [213, 331], [217, 273], [226, 371], [227, 370], [228, 369], [237, 251], [239, 250], [240, 249], [241, 248], [265, 311], [270, 308], [271, 307], [272, 306], [275, 326], [277, 327], [278, 410], [279, 301], [280, 300], [282, 298], [283, 297], [285, 295], [286, 294], [287, 293], [313, 364], [314, 363], [315, 362], [316, 361], [317, 360], [318, 359], [319, 358], [320, 357], [323, 451], [328, 352], [329, 351], [330, 350], [332, 348], [334, 346], [335, 345], [336, 344], [337, 343], [339, 341], [366, 387], [367, 386], [371, 382], [372, 381], [373, 380], [374, 379], [384, 420], [385, 419], [387, 417], [388, 416], [389, 415], [390, 414], [397, 409], [398, 408], [399, 407], [400, 406], [401, 405], [426, 443], [437, 464], [439, 463]]"
5s_Haloarcula-marismortui-2,"[[2, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [14, 67], [15, 66], [16, 64], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [55, 104], [74, 108], [75, 107], [77, 106], [79, 92], [81, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [88, 95], [89, 94]]"
5s_Saccharomyces-cerevisiae-7,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [30, 47], [31, 46], [32, 45], [50, 64], [54, 95], [58, 101], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [78, 104], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [87, 94], [88, 93]]"
5s_Locusta-migratoria-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [30, 47], [33, 100], [35, 41], [46, 53], [56, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [75, 80], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Candidatus-Portiera-aleyrodidarum-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [16, 68], [17, 67], [18, 66], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [36, 109], [43, 101], [53, 111], [57, 90], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_P.acanthamoebae,"[[6, 305], [7, 304], [8, 303], [9, 302], [11, 301], [12, 300], [13, 299], [22, 177], [23, 176], [24, 175], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 298], [48, 59], [49, 58], [50, 57], [51, 56], [62, 172], [63, 293], [70, 165], [71, 164], [72, 163], [73, 162], [78, 234], [82, 209], [84, 112], [85, 111], [86, 273], [87, 107], [88, 129], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [95, 99], [96, 158], [114, 236], [116, 136], [119, 227], [120, 171], [121, 133], [144, 223], [146, 157], [147, 156], [148, 155], [149, 154], [166, 237], [169, 282], [170, 271], [182, 235], [185, 230], [186, 229], [187, 228], [193, 222], [194, 221], [195, 220], [196, 219], [197, 218], [198, 217], [200, 240], [201, 238], [202, 216], [203, 215], [204, 214], [205, 213], [207, 231], [210, 267], [212, 270], [225, 266], [233, 294], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [280, 284]]"
srp_Cani.spec._SDB-9616,"[[1, 46], [2, 45], [3, 44], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [29, 42], [30, 41], [31, 40], [34, 147], [36, 171], [37, 164], [43, 142], [47, 101], [48, 95], [50, 296], [51, 295], [52, 294], [57, 79], [58, 77], [60, 75], [61, 286], [62, 191], [63, 284], [64, 283], [65, 281], [66, 280], [68, 277], [69, 276], [71, 274], [72, 273], [73, 186], [74, 271], [78, 213], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 257], [92, 113], [93, 112], [94, 256], [96, 254], [98, 242], [99, 251], [100, 270], [102, 250], [103, 249], [104, 288], [105, 285], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [115, 236], [116, 235], [117, 201], [118, 282], [120, 129], [121, 214], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [140, 156], [141, 155], [143, 154], [144, 153], [145, 152], [146, 151], [148, 189], [169, 175], [170, 174], [178, 219], [180, 217], [181, 216], [187, 212], [188, 211], [190, 209], [195, 204], [196, 203], [197, 202], [218, 240], [220, 238], [221, 237], [252, 275]]"
RNaseP_R.rubrum,"[[1, 425], [2, 424], [3, 423], [4, 422], [6, 19], [7, 18], [8, 17], [9, 16], [10, 416], [12, 414], [13, 421], [35, 140], [36, 76], [41, 78], [42, 370], [44, 64], [45, 63], [46, 62], [47, 61], [48, 60], [49, 59], [50, 58], [51, 57], [52, 56], [53, 232], [71, 80], [72, 79], [77, 374], [84, 367], [86, 273], [95, 113], [96, 112], [97, 111], [98, 110], [99, 109], [100, 108], [101, 373], [102, 322], [107, 382], [114, 123], [115, 203], [116, 202], [117, 243], [118, 242], [122, 238], [126, 199], [127, 371], [132, 231], [133, 230], [134, 227], [135, 226], [136, 225], [137, 224], [148, 175], [149, 173], [150, 172], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [157, 163], [158, 347], [177, 293], [182, 198], [183, 197], [184, 196], [185, 195], [186, 194], [190, 292], [205, 240], [206, 239], [207, 304], [210, 301], [229, 368], [246, 321], [249, 372], [255, 295], [256, 307], [257, 306], [258, 305], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 289], [274, 358], [285, 302], [286, 354], [287, 300], [288, 299], [290, 333], [291, 296], [298, 400], [313, 387], [314, 386], [315, 385], [316, 384], [317, 383], [319, 381], [320, 380], [324, 343], [325, 342], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [331, 375], [350, 357], [408, 419], [409, 418], [410, 417], [411, 415]]"
RNaseP_CPA61,"[[6, 376], [7, 375], [8, 374], [9, 373], [11, 372], [12, 371], [13, 370], [14, 369], [15, 217], [17, 215], [18, 214], [20, 114], [35, 54], [37, 143], [39, 67], [40, 61], [41, 58], [42, 167], [46, 57], [47, 56], [48, 55], [49, 259], [50, 89], [51, 255], [53, 343], [59, 80], [60, 82], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [68, 251], [69, 254], [83, 258], [84, 185], [105, 148], [106, 147], [107, 144], [109, 142], [110, 141], [111, 140], [113, 317], [115, 288], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [127, 271], [142, 269], [155, 264], [156, 174], [157, 173], [158, 172], [159, 171], [160, 170], [161, 169], [168, 272], [175, 197], [176, 195], [177, 194], [178, 193], [179, 192], [180, 191], [181, 190], [182, 189], [183, 188], [184, 364], [213, 274], [228, 336], [238, 342], [241, 262], [242, 305], [252, 315], [256, 290], [265, 341], [273, 302], [275, 300], [276, 299], [277, 298], [278, 297], [279, 296], [280, 295], [281, 294], [282, 293], [283, 292], [284, 291], [306, 326], [308, 325], [309, 324], [310, 323], [311, 322], [312, 321], [313, 320], [314, 319], [335, 368], [346, 359], [347, 358], [348, 357], [349, 356], [350, 355]]"
srp_Myco.spec._CP000518,"[[7, 32], [8, 31], [9, 30], [15, 24], [16, 23], [17, 22]]"
5s_Cyanophora-paradoxa-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 49], [30, 47], [31, 46], [32, 45], [36, 41], [48, 54], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000006-Mycoplasma_mycoides-2102-Ala-UGC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Guil.thet._AF041468,"[[1, 92], [2, 91], [3, 90], [4, 89], [5, 88], [6, 86], [7, 85], [8, 84], [9, 83], [10, 82], [11, 81], [12, 80], [13, 79], [14, 78], [15, 75], [17, 73], [18, 71], [19, 70], [20, 69], [21, 68], [22, 67], [23, 64], [25, 62], [26, 61], [27, 60], [28, 59], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47]]"
5s_Lycopodium-clavatum-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [53, 78], [54, 76], [68, 109], [70, 107], [71, 106], [73, 104], [74, 102], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [86, 93], [87, 92], [89, 108]]"
tmRNA_Syne.spec._TRW-1131_1-399,"[[1, 395], [2, 394], [3, 393], [4, 392], [5, 391], [6, 390], [7, 389], [19, 339], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [38, 112], [39, 249], [42, 78], [43, 77], [47, 376], [50, 72], [51, 267], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [59, 270], [60, 64], [61, 274], [102, 111], [103, 168], [110, 174], [113, 201], [116, 155], [117, 154], [118, 153], [119, 152], [122, 231], [125, 158], [126, 361], [129, 243], [130, 137], [135, 247], [136, 336], [138, 245], [140, 192], [142, 276], [144, 186], [146, 328], [149, 324], [159, 382], [160, 224], [162, 292], [172, 179], [173, 379], [175, 177], [181, 227], [182, 327], [183, 271], [184, 272], [187, 273], [188, 211], [189, 210], [190, 209], [191, 208], [193, 206], [196, 204], [197, 203], [198, 223], [203, 309], [205, 307], [207, 305], [212, 300], [213, 299], [214, 298], [215, 297], [217, 295], [221, 290], [225, 283], [228, 280], [230, 278], [232, 260], [233, 259], [234, 258], [235, 257], [236, 256], [237, 255], [238, 331], [239, 253], [240, 252], [241, 306], [262, 380], [277, 301], [279, 310], [282, 296], [284, 294], [285, 293], [312, 330], [313, 329], [342, 367], [353, 360], [354, 359], [357, 377], [372, 388], [373, 387], [374, 386], [375, 385]]"
srp_Homo.sapi._BF908767,"[[15, 159], [21, 152], [22, 151], [23, 150], [24, 149], [25, 148], [28, 144], [29, 143], [32, 141], [35, 224], [36, 137], [37, 136], [38, 135], [39, 58], [41, 112], [44, 97], [45, 57], [46, 56], [47, 55], [48, 54], [51, 160], [59, 192], [60, 89], [62, 78], [63, 77], [64, 76], [65, 75], [66, 74], [67, 180], [68, 261], [69, 126], [72, 207], [73, 264], [79, 258], [80, 257], [81, 273], [85, 105], [87, 255], [90, 248], [91, 142], [93, 245], [96, 244], [99, 242], [100, 241], [101, 240], [102, 239], [103, 238], [104, 237], [109, 230], [110, 229], [111, 195], [114, 123], [116, 222], [118, 220], [119, 219], [120, 218], [121, 217], [122, 216], [124, 161], [128, 157], [129, 156], [130, 155], [131, 154], [132, 153], [138, 147], [139, 146], [140, 145], [158, 235], [163, 169], [164, 168], [174, 211], [175, 210], [178, 260], [181, 206], [182, 205], [183, 200], [184, 203], [189, 198], [190, 197], [191, 196], [201, 243], [212, 234], [213, 233], [214, 226], [215, 231], [221, 259], [223, 272]]"
5s_Clostridium-butyricum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [33, 51], [45, 73], [50, 58], [54, 74], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
16s_T.maritima_domain2,"[[4, 442], [5, 441], [6, 440], [8, 439], [9, 438], [10, 437], [11, 436], [12, 435], [28, 93], [29, 92], [32, 89], [33, 88], [34, 177], [35, 86], [36, 242], [38, 434], [39, 433], [40, 432], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [48, 396], [49, 395], [50, 400], [51, 71], [52, 70], [53, 69], [54, 68], [56, 66], [57, 65], [60, 340], [61, 105], [64, 90], [67, 383], [81, 399], [85, 306], [91, 268], [94, 377], [95, 192], [96, 191], [97, 190], [98, 189], [100, 187], [101, 186], [102, 185], [103, 184], [106, 181], [108, 180], [109, 179], [113, 159], [114, 158], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [124, 424], [125, 374], [126, 146], [127, 376], [128, 142], [130, 140], [131, 139], [132, 138], [133, 137], [135, 178], [144, 230], [148, 188], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [167, 198], [176, 284], [196, 265], [199, 373], [209, 252], [210, 251], [211, 250], [212, 249], [213, 248], [214, 247], [218, 245], [219, 387], [224, 240], [225, 239], [226, 238], [227, 237], [229, 235], [231, 234], [241, 382], [244, 302], [246, 415], [260, 430], [262, 429], [264, 427], [267, 313], [270, 379], [271, 295], [272, 294], [273, 293], [274, 292], [275, 291], [276, 290], [277, 289], [278, 288], [279, 287], [280, 286], [299, 314], [309, 426], [310, 428], [319, 367], [323, 352], [327, 351], [328, 350], [329, 349], [330, 348], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [339, 421], [389, 425]]"
tmRNA_Phot.asym._TRW-291112_1-364,"[[1, 360], [2, 359], [4, 357], [5, 356], [6, 355], [7, 354], [21, 352], [22, 351], [23, 350], [24, 349], [25, 348], [37, 248], [42, 209], [43, 245], [44, 308], [46, 306], [47, 116], [48, 165], [49, 164], [50, 66], [51, 65], [52, 64], [53, 63], [56, 61], [59, 263], [61, 120], [75, 252], [86, 277], [87, 276], [88, 275], [89, 274], [90, 273], [91, 272], [92, 271], [94, 268], [95, 266], [97, 265], [101, 257], [102, 256], [107, 262], [109, 260], [110, 284], [111, 249], [113, 302], [121, 185], [123, 217], [124, 318], [133, 282], [136, 246], [143, 182], [144, 181], [145, 180], [146, 179], [147, 178], [148, 177], [149, 176], [151, 173], [152, 197], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [159, 166], [186, 343], [187, 342], [188, 341], [189, 340], [190, 339], [195, 332], [196, 331], [198, 329], [199, 328], [207, 358], [210, 319], [212, 317], [213, 316], [214, 315], [218, 283], [223, 320], [224, 264], [235, 299], [236, 298], [237, 297], [239, 295], [240, 294], [243, 250], [255, 287], [261, 270], [280, 309], [286, 307], [288, 305], [289, 304], [292, 301], [293, 300], [323, 333], [324, 330], [325, 336], [337, 353]]"
5s_Salmonella-enterica-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [37, 100], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90], [88, 107]]"
tmRNA_Shig.flex._AE005674_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [22, 350], [23, 349], [25, 347], [27, 345], [37, 248], [42, 309], [43, 245], [44, 307], [45, 306], [46, 305], [49, 205], [50, 141], [51, 140], [52, 64], [56, 61], [58, 295], [59, 294], [60, 293], [65, 285], [67, 283], [68, 282], [73, 110], [74, 260], [76, 108], [81, 111], [85, 106], [87, 98], [88, 97], [89, 96], [90, 95], [91, 223], [92, 161], [112, 162], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [120, 258], [123, 243], [124, 246], [126, 244], [132, 224], [134, 249], [136, 329], [143, 176], [144, 175], [150, 173], [151, 170], [155, 167], [156, 166], [163, 270], [164, 269], [165, 268], [167, 266], [168, 265], [169, 264], [186, 341], [192, 240], [194, 237], [195, 236], [198, 324], [200, 229], [201, 228], [202, 227], [208, 221], [209, 220], [210, 219], [213, 314], [216, 242], [218, 287], [225, 308], [232, 257], [250, 281], [251, 280], [252, 279], [253, 286], [254, 277], [255, 276], [256, 275], [259, 272], [296, 301], [300, 325], [303, 335], [304, 317], [315, 343], [318, 353], [326, 342], [336, 352], [337, 351], [340, 348]]"
srp_Baci.spha._D11418,"[[3, 271], [4, 270], [5, 269], [6, 268], [7, 267], [8, 266], [9, 265], [10, 264], [17, 33], [18, 32], [19, 31], [23, 28], [36, 117], [38, 58], [39, 57], [40, 56], [41, 55], [42, 54], [44, 52], [45, 242], [47, 124], [48, 208], [51, 213], [63, 126], [64, 115], [65, 204], [66, 159], [67, 262], [68, 261], [69, 260], [70, 259], [71, 258], [72, 257], [73, 207], [74, 206], [76, 121], [77, 252], [78, 184], [79, 250], [80, 249], [81, 248], [82, 247], [83, 246], [85, 245], [86, 244], [87, 243], [89, 241], [90, 240], [93, 238], [94, 237], [96, 234], [97, 233], [99, 232], [100, 231], [101, 230], [102, 229], [103, 228], [104, 227], [105, 226], [106, 225], [108, 224], [109, 235], [110, 221], [111, 220], [112, 203], [113, 205], [114, 123], [116, 209], [119, 198], [120, 139], [129, 202], [130, 201], [131, 200], [132, 199], [133, 197], [135, 194], [137, 192], [138, 191], [140, 189], [142, 185], [143, 180], [144, 183], [145, 182], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167], [193, 239], [211, 223]]"
srp_Pyro.cali._CP000561,"[[33, 72], [34, 160], [37, 141], [38, 110], [40, 91], [42, 88], [43, 76], [44, 46], [47, 126], [48, 79], [49, 134], [50, 94], [56, 57], [58, 138], [65, 97], [81, 216], [82, 214], [85, 189], [86, 197], [87, 208], [90, 182], [93, 202], [95, 213], [98, 210], [112, 232], [114, 131], [116, 142], [128, 229], [144, 180], [145, 179], [146, 178], [147, 177], [148, 176], [149, 175], [150, 201], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [163, 183], [184, 227], [185, 226], [186, 225], [187, 224], [188, 223], [194, 219], [195, 218], [196, 217], [204, 209], [221, 231]]"
tmRNA_Stre.aure._AY616521_1-382,"[[1, 378], [2, 377], [3, 376], [4, 375], [5, 374], [6, 373], [7, 372], [12, 34], [13, 33], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [36, 354], [38, 368], [39, 367], [40, 366], [41, 365], [42, 110], [43, 363], [44, 362], [45, 324], [46, 323], [47, 59], [48, 58], [51, 103], [52, 277], [56, 314], [57, 313], [63, 306], [64, 158], [65, 281], [66, 280], [67, 303], [68, 302], [69, 301], [70, 300], [71, 128], [74, 341], [76, 288], [79, 285], [84, 287], [85, 286], [94, 116], [95, 115], [96, 114], [97, 113], [98, 112], [99, 273], [100, 272], [101, 271], [106, 155], [111, 171], [120, 262], [122, 137], [123, 136], [124, 135], [126, 317], [127, 316], [133, 234], [134, 233], [138, 229], [139, 228], [143, 265], [151, 159], [153, 264], [157, 214], [160, 201], [161, 267], [162, 274], [164, 275], [165, 198], [172, 189], [173, 212], [174, 187], [175, 186], [176, 361], [180, 331], [181, 359], [182, 337], [185, 360], [191, 268], [192, 209], [194, 207], [195, 348], [196, 347], [197, 346], [200, 342], [208, 250], [217, 245], [218, 244], [219, 243], [220, 242], [221, 241], [222, 240], [223, 239], [224, 238], [225, 237], [226, 236], [232, 293], [257, 311], [258, 269], [260, 266], [261, 315], [270, 330], [276, 318], [279, 364], [350, 379], [356, 370], [357, 369]]"
tmRNA_Stre.agal._AE014233_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [21, 128], [22, 127], [23, 126], [25, 314], [34, 305], [35, 255], [36, 303], [37, 302], [38, 301], [39, 300], [44, 251], [46, 290], [47, 248], [48, 247], [52, 68], [53, 67], [54, 66], [55, 307], [58, 94], [60, 92], [61, 91], [65, 85], [69, 306], [70, 81], [71, 80], [72, 79], [73, 78], [74, 174], [75, 173], [76, 172], [77, 171], [86, 157], [87, 156], [93, 166], [95, 250], [96, 265], [100, 134], [101, 133], [102, 132], [103, 131], [104, 130], [105, 129], [106, 246], [107, 311], [108, 239], [110, 244], [111, 125], [112, 124], [113, 123], [135, 167], [138, 164], [139, 163], [141, 159], [142, 158], [147, 165], [149, 252], [150, 216], [151, 218], [152, 185], [153, 180], [155, 266], [161, 289], [168, 326], [176, 273], [183, 199], [186, 313], [187, 203], [188, 309], [189, 202], [190, 312], [194, 233], [195, 209], [196, 280], [197, 281], [198, 205], [200, 253], [204, 225], [210, 215], [222, 227], [223, 249], [229, 241], [230, 240], [237, 294], [257, 331], [287, 304], [288, 319], [292, 299], [293, 298], [295, 318], [315, 350], [316, 349], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
