id,base_pairs
tmRNA_Verr.spin._TRW-240016_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 303], [12, 280], [13, 279], [14, 278], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [26, 319], [27, 318], [28, 317], [29, 227], [30, 226], [31, 225], [33, 312], [34, 311], [35, 310], [36, 309], [37, 308], [38, 307], [39, 306], [40, 302], [41, 301], [42, 99], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 63], [49, 68], [50, 60], [51, 59], [52, 58], [53, 287], [54, 85], [55, 84], [56, 83], [57, 82], [65, 81], [66, 80], [67, 79], [71, 221], [101, 115], [102, 114], [103, 112], [104, 111], [105, 110], [120, 140], [121, 206], [123, 137], [124, 136], [125, 135], [127, 134], [128, 133], [138, 179], [139, 177], [141, 175], [142, 174], [143, 173], [144, 172], [145, 171], [146, 170], [147, 169], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [155, 189], [156, 188], [157, 187], [158, 186], [159, 185], [160, 184], [161, 183], [162, 182], [163, 181], [191, 220], [192, 219], [193, 218], [198, 214], [199, 213], [200, 212], [201, 211], [203, 208], [209, 238], [215, 261], [229, 254], [230, 253], [231, 252], [236, 277], [237, 276], [239, 274], [240, 273], [241, 272], [242, 271], [245, 268], [246, 267], [247, 266], [248, 265], [250, 263], [251, 262], [253, 260], [255, 290], [256, 289], [257, 288], [259, 286], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
srp_Medi.trun._AJ846712,"[[1, 160], [2, 203], [3, 202], [4, 201], [6, 155], [7, 154], [8, 153], [9, 152], [10, 151], [11, 150], [12, 149], [14, 34], [15, 144], [16, 31], [17, 142], [18, 141], [19, 140], [20, 139], [21, 138], [24, 134], [25, 133], [28, 132], [29, 129], [30, 73], [32, 72], [33, 71], [35, 70], [36, 69], [37, 68], [38, 67], [40, 65], [41, 64], [42, 63], [43, 62], [44, 61], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [66, 80], [81, 127], [82, 126], [83, 125], [84, 124], [85, 123], [91, 116], [92, 115], [93, 114], [94, 112], [98, 109], [99, 108], [100, 107], [111, 156], [130, 137], [131, 136], [180, 196], [181, 195], [182, 194], [183, 193], [185, 191]]"
RNaseP_F.mortiferum,"[[6, 284], [7, 283], [8, 282], [9, 281], [11, 280], [12, 279], [13, 278], [14, 277], [15, 170], [16, 169], [17, 168], [18, 167], [19, 215], [20, 166], [22, 202], [23, 201], [24, 200], [25, 199], [26, 198], [28, 165], [29, 164], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 59], [49, 58], [50, 57], [51, 56], [62, 160], [63, 159], [67, 115], [68, 114], [69, 155], [70, 154], [71, 153], [82, 102], [84, 100], [85, 99], [86, 96], [87, 95], [88, 94], [89, 93], [108, 126], [109, 125], [110, 124], [111, 123], [112, 122], [113, 121], [127, 151], [128, 150], [129, 148], [130, 147], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [174, 223], [175, 222], [176, 221], [177, 220], [180, 218], [184, 213], [185, 212], [186, 211], [187, 210], [188, 209], [190, 208], [191, 207], [194, 206], [195, 205], [196, 204], [213, 228], [214, 227], [216, 225], [230, 249], [231, 248], [232, 247], [233, 246], [234, 245], [235, 244], [236, 243], [237, 242], [239, 251], [240, 250], [241, 262], [258, 270], [259, 269], [260, 268]]"
RNaseP_H.morrhuae,"[[1, 437], [2, 436], [3, 435], [4, 434], [5, 467], [6, 466], [7, 465], [8, 464], [9, 463], [12, 25], [13, 24], [14, 296], [15, 382], [18, 292], [20, 420], [21, 326], [27, 416], [28, 57], [30, 219], [36, 49], [37, 48], [38, 47], [39, 46], [40, 45], [42, 311], [43, 475], [44, 474], [56, 312], [61, 315], [69, 266], [70, 458], [71, 457], [81, 259], [82, 263], [84, 256], [87, 268], [95, 330], [96, 110], [97, 109], [98, 108], [99, 107], [100, 106], [101, 105], [111, 124], [112, 123], [113, 122], [114, 121], [115, 120], [127, 354], [128, 138], [129, 349], [130, 136], [131, 135], [134, 347], [137, 352], [147, 353], [150, 358], [151, 348], [152, 337], [153, 336], [155, 334], [157, 363], [159, 367], [160, 368], [161, 365], [163, 357], [164, 361], [166, 360], [167, 199], [168, 198], [169, 197], [170, 196], [171, 376], [172, 375], [173, 245], [174, 190], [175, 189], [176, 188], [177, 187], [178, 186], [179, 185], [182, 281], [184, 284], [185, 285], [186, 286], [191, 207], [193, 234], [194, 233], [195, 232], [202, 314], [208, 228], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 222], [215, 221], [216, 220], [231, 254], [235, 249], [236, 248], [237, 247], [238, 246], [240, 244], [378, 418], [385, 397], [386, 396], [387, 395], [388, 394], [400, 405], [406, 439], [424, 428]]"
tRNA_tdbR00000059-Rattus_norvegicus-10116-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 23], [12, 22], [13, 21], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Ente.faec._TRW-1352_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [10, 311], [12, 105], [13, 287], [14, 286], [15, 285], [16, 284], [17, 283], [18, 263], [19, 262], [20, 261], [21, 260], [22, 334], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [28, 302], [29, 328], [30, 327], [31, 326], [32, 249], [33, 323], [34, 322], [35, 321], [36, 320], [37, 319], [38, 316], [39, 315], [40, 314], [41, 313], [43, 310], [44, 309], [45, 308], [46, 66], [47, 306], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [54, 75], [56, 73], [57, 72], [58, 71], [59, 70], [61, 143], [65, 98], [74, 97], [76, 91], [77, 90], [78, 89], [79, 88], [80, 87], [81, 86], [111, 145], [113, 142], [114, 141], [115, 140], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [138, 187], [139, 186], [144, 181], [146, 179], [147, 178], [148, 177], [149, 176], [150, 173], [151, 172], [152, 171], [153, 170], [154, 168], [155, 167], [156, 166], [157, 165], [160, 195], [161, 194], [162, 193], [163, 192], [164, 236], [189, 244], [190, 243], [199, 230], [201, 228], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [209, 219], [211, 217], [213, 242], [214, 254], [215, 240], [216, 239], [246, 281], [250, 277], [251, 276], [252, 275], [253, 274], [256, 271], [257, 270], [258, 269], [259, 268], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
grp1_a.I1.e.G.spirotaenia.C1.SSU.1506,"[[3, 17], [4, 16], [5, 15], [7, 381], [9, 23], [10, 22], [11, 21], [12, 20], [13, 19], [28, 213], [29, 212], [30, 211], [33, 208], [38, 201], [39, 96], [40, 95], [41, 94], [42, 93], [43, 92], [45, 54], [46, 53], [47, 52], [48, 356], [49, 63], [50, 190], [51, 61], [60, 84], [62, 82], [65, 339], [67, 78], [68, 77], [70, 75], [71, 333], [72, 332], [81, 256], [87, 284], [89, 283], [90, 314], [91, 313], [99, 119], [100, 118], [101, 117], [102, 116], [103, 285], [104, 114], [105, 113], [106, 278], [107, 277], [109, 275], [111, 272], [112, 134], [120, 264], [121, 263], [122, 262], [124, 260], [125, 300], [126, 299], [127, 298], [128, 297], [130, 154], [131, 153], [132, 152], [133, 151], [135, 246], [136, 149], [137, 244], [138, 243], [139, 242], [140, 241], [141, 373], [142, 372], [143, 371], [144, 370], [146, 236], [147, 235], [155, 230], [156, 229], [157, 228], [158, 227], [159, 226], [160, 225], [162, 222], [163, 217], [164, 216], [165, 215], [166, 214], [169, 189], [170, 188], [171, 187], [176, 183], [177, 182], [184, 304], [193, 296], [194, 295], [195, 207], [196, 206], [197, 205], [198, 204], [210, 282], [223, 239], [224, 238], [248, 280], [249, 279], [252, 276], [254, 274], [255, 273], [257, 271], [258, 270], [261, 265], [288, 338], [289, 337], [290, 336], [291, 335], [301, 328], [302, 327], [303, 326], [305, 325], [306, 324], [307, 323], [308, 322], [309, 321], [334, 366], [340, 364], [341, 363], [342, 362], [343, 361], [344, 360], [345, 359], [346, 358], [347, 357], [349, 355]]"
tmRNA_Clos.ther._TRW-203119_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [9, 131], [10, 87], [11, 86], [13, 149], [14, 83], [15, 32], [16, 31], [17, 30], [18, 29], [20, 356], [21, 355], [22, 354], [23, 353], [24, 352], [25, 351], [26, 350], [27, 349], [28, 348], [33, 343], [34, 342], [37, 339], [38, 338], [44, 94], [45, 328], [46, 327], [47, 326], [48, 117], [55, 81], [56, 80], [57, 79], [58, 78], [59, 100], [60, 76], [61, 98], [62, 97], [63, 96], [64, 95], [65, 261], [69, 259], [70, 258], [71, 257], [72, 256], [73, 255], [102, 116], [103, 115], [104, 114], [108, 182], [109, 181], [111, 179], [112, 178], [121, 171], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [128, 134], [129, 133], [143, 177], [144, 176], [145, 175], [146, 174], [147, 173], [148, 172], [150, 167], [151, 166], [152, 165], [153, 164], [154, 163], [155, 162], [157, 204], [158, 203], [159, 202], [160, 201], [161, 292], [169, 283], [170, 282], [171, 281], [186, 214], [187, 213], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [210, 277], [220, 254], [221, 231], [222, 252], [223, 251], [224, 250], [225, 249], [226, 248], [227, 247], [228, 246], [229, 245], [230, 244], [233, 266], [234, 265], [235, 264], [236, 263], [237, 262], [239, 260], [267, 302], [270, 300], [271, 298], [272, 297], [273, 296], [274, 295], [275, 294], [276, 293], [278, 291], [279, 290], [280, 289], [284, 320], [285, 319], [286, 318], [287, 317], [288, 316], [321, 337], [322, 336], [323, 335], [325, 333], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
16s_B.burgdorferi_domain2,"[[1, 323], [2, 322], [3, 321], [4, 162], [5, 161], [6, 23], [11, 103], [12, 102], [13, 101], [14, 319], [15, 99], [25, 46], [26, 45], [27, 44], [28, 43], [29, 42], [30, 41], [31, 209], [33, 38], [48, 80], [49, 79], [50, 78], [51, 77], [55, 247], [56, 246], [58, 72], [59, 71], [60, 70], [61, 69], [62, 68], [73, 96], [74, 95], [75, 94], [81, 90], [83, 88], [105, 207], [106, 206], [107, 205], [112, 125], [113, 124], [114, 123], [122, 158], [126, 154], [127, 153], [128, 152], [129, 151], [133, 144], [134, 143], [135, 142], [136, 240], [137, 239], [138, 238], [141, 150], [146, 194], [147, 193], [156, 183], [157, 182], [164, 187], [165, 186], [166, 185], [167, 184], [169, 202], [170, 177], [171, 200], [172, 199], [195, 220], [196, 219], [198, 217], [201, 214], [208, 307], [213, 256], [214, 255], [215, 254], [216, 253], [217, 252], [218, 251], [221, 250], [222, 249], [224, 248], [227, 258], [228, 244], [229, 243], [230, 242], [231, 241], [233, 285], [234, 284], [266, 318], [267, 317], [268, 316], [269, 315], [270, 314], [271, 313], [272, 298], [273, 297], [274, 296], [275, 295], [276, 294], [277, 293], [278, 292], [279, 291], [280, 290], [281, 289], [282, 288], [283, 287], [300, 309], [326, 349], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341]]"
srp_Pedi.pent._CP000422,"[[2, 59], [3, 58], [5, 56], [10, 19], [14, 57], [16, 55], [17, 54], [18, 53], [24, 49], [25, 48], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39]]"
5s_Amoebidium-parasiticum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Ther.yell._TRW-289376_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [11, 330], [12, 329], [13, 328], [17, 322], [19, 319], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [26, 35], [28, 33], [33, 312], [34, 305], [36, 303], [38, 301], [39, 297], [40, 296], [41, 295], [42, 294], [44, 292], [45, 291], [46, 290], [47, 65], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [71, 247], [72, 246], [88, 110], [90, 108], [91, 107], [92, 106], [93, 105], [94, 104], [95, 103], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 177], [121, 176], [122, 175], [132, 169], [133, 168], [134, 167], [135, 166], [136, 165], [137, 164], [138, 162], [139, 161], [140, 160], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [147, 154], [148, 183], [149, 182], [150, 181], [151, 180], [152, 179], [153, 178], [184, 217], [187, 214], [188, 239], [189, 238], [190, 237], [191, 236], [192, 235], [193, 207], [194, 206], [195, 205], [196, 231], [197, 229], [198, 227], [199, 226], [200, 225], [201, 224], [208, 223], [209, 222], [210, 221], [211, 220], [212, 219], [215, 281], [216, 280], [224, 273], [243, 256], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [287, 304], [289, 302], [293, 298], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
grp1_a.I1.e.P.clavariiformis.C1.SSU.943,"[[2, 432], [3, 431], [4, 442], [5, 441], [6, 440], [11, 143], [27, 123], [31, 119], [33, 117], [34, 116], [35, 115], [36, 114], [37, 112], [38, 111], [39, 110], [40, 109], [41, 108], [42, 107], [43, 106], [45, 63], [46, 82], [47, 61], [48, 60], [49, 288], [50, 57], [55, 173], [56, 325], [64, 233], [65, 83], [67, 81], [68, 80], [69, 79], [70, 78], [71, 77], [76, 319], [89, 132], [90, 104], [91, 130], [92, 103], [93, 102], [94, 101], [95, 100], [133, 153], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [140, 146], [141, 145], [154, 334], [155, 333], [156, 332], [157, 331], [158, 330], [159, 329], [160, 328], [161, 327], [164, 277], [165, 276], [166, 275], [167, 274], [168, 273], [174, 267], [176, 266], [177, 265], [178, 197], [183, 191], [185, 260], [186, 259], [187, 258], [188, 257], [189, 256], [190, 255], [193, 228], [198, 223], [199, 222], [200, 218], [201, 247], [202, 246], [203, 215], [204, 244], [205, 214], [206, 213], [207, 212], [225, 237], [227, 234], [244, 254], [248, 253], [261, 272], [262, 271], [263, 270], [264, 269], [278, 313], [284, 309], [285, 308], [286, 307], [287, 306], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299], [320, 376], [321, 375], [322, 374], [323, 373], [324, 372], [335, 364], [336, 363], [337, 362], [338, 361], [339, 360], [340, 359], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353], [346, 352], [347, 351], [377, 422], [378, 421], [380, 399], [381, 398], [382, 397], [383, 396], [384, 395], [386, 393], [387, 392], [400, 434], [401, 433], [403, 430], [404, 429], [405, 428], [406, 427], [407, 426], [435, 448]]"
RNaseP_G.sulfurreducens,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [10, 353], [11, 352], [12, 308], [13, 307], [14, 306], [16, 196], [17, 195], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [27, 266], [29, 213], [30, 212], [42, 350], [43, 349], [44, 348], [46, 347], [47, 346], [48, 345], [51, 211], [52, 210], [53, 209], [54, 208], [56, 249], [58, 244], [59, 243], [60, 242], [63, 207], [64, 206], [65, 205], [66, 204], [67, 203], [68, 82], [69, 81], [70, 80], [71, 79], [72, 78], [73, 77], [85, 95], [86, 93], [87, 92], [98, 292], [107, 194], [118, 143], [119, 142], [120, 141], [121, 140], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [127, 132], [148, 202], [149, 201], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [155, 365], [156, 364], [159, 233], [160, 232], [168, 192], [169, 344], [170, 189], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [179, 337], [198, 322], [215, 265], [216, 264], [217, 263], [218, 262], [219, 261], [220, 260], [225, 256], [226, 255], [227, 254], [228, 253], [229, 252], [230, 251], [234, 250], [236, 248], [237, 247], [238, 246], [239, 245], [267, 297], [268, 295], [269, 294], [270, 293], [272, 291], [273, 290], [274, 289], [275, 288], [276, 287], [277, 286], [278, 285], [279, 284], [301, 367], [302, 366], [303, 343], [304, 342], [305, 363], [310, 335], [311, 334], [312, 333], [313, 332], [314, 331], [315, 330], [318, 327], [319, 326], [320, 325]]"
tmRNA_Ente.faec._BD193796_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [11, 348], [13, 287], [15, 286], [16, 285], [18, 264], [19, 263], [20, 262], [21, 261], [22, 334], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [29, 328], [30, 327], [31, 326], [33, 323], [34, 322], [35, 321], [36, 320], [37, 319], [38, 318], [39, 108], [40, 107], [41, 315], [43, 310], [44, 309], [45, 308], [46, 69], [47, 68], [48, 306], [49, 63], [50, 62], [51, 61], [52, 60], [53, 301], [54, 300], [55, 87], [58, 84], [62, 73], [64, 99], [65, 98], [66, 97], [74, 94], [76, 91], [77, 90], [78, 89], [79, 88], [81, 86], [100, 114], [101, 113], [111, 146], [112, 144], [115, 141], [116, 142], [118, 140], [119, 139], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [145, 182], [147, 180], [148, 179], [149, 178], [150, 177], [151, 174], [152, 173], [153, 172], [154, 171], [155, 169], [156, 168], [157, 167], [158, 166], [160, 198], [161, 196], [162, 195], [163, 194], [164, 193], [165, 192], [181, 197], [200, 231], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [215, 255], [216, 254], [217, 253], [240, 289], [241, 288], [245, 250], [246, 283], [247, 282], [251, 278], [252, 277], [257, 272], [258, 271], [259, 270], [260, 269], [273, 284], [276, 281], [299, 316], [301, 314], [302, 313], [303, 312], [304, 311], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
tRNA_tdbR00000300-Saccharomyces_cerevisiae-4932-Asn-GUU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tmRNA_Carn.malt._AF275938_1-366,"[[2, 170], [4, 201], [5, 358], [6, 357], [7, 165], [9, 311], [10, 310], [11, 280], [12, 308], [13, 307], [15, 27], [16, 26], [17, 25], [18, 24], [22, 300], [23, 299], [28, 48], [29, 47], [30, 46], [31, 76], [32, 290], [33, 289], [34, 288], [35, 286], [36, 285], [37, 283], [38, 282], [52, 63], [56, 78], [58, 75], [59, 74], [60, 73], [61, 72], [62, 71], [65, 89], [79, 108], [81, 90], [83, 88], [91, 130], [92, 129], [93, 128], [94, 127], [96, 125], [97, 124], [98, 123], [102, 122], [103, 121], [104, 120], [105, 119], [106, 118], [107, 117], [110, 147], [142, 213], [143, 212], [144, 211], [145, 210], [148, 179], [149, 178], [150, 177], [151, 176], [152, 175], [153, 172], [154, 171], [155, 169], [156, 168], [158, 166], [160, 198], [162, 195], [163, 194], [164, 193], [167, 190], [181, 197], [182, 196], [186, 192], [200, 231], [202, 228], [203, 227], [205, 225], [206, 224], [208, 222], [209, 221], [214, 243], [215, 242], [216, 241], [217, 240], [218, 239], [226, 232], [248, 279], [249, 278], [251, 277], [252, 276], [253, 275], [254, 274], [256, 298], [257, 297], [258, 268], [259, 267], [260, 266], [261, 294], [271, 295], [292, 304], [315, 338], [316, 337], [317, 336], [318, 335], [319, 334], [320, 333], [321, 332], [322, 331], [323, 330], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
srp_Trit.aest._X13915,"[[1, 201], [2, 86], [3, 85], [4, 84], [5, 151], [6, 196], [7, 195], [8, 148], [9, 21], [10, 92], [11, 149], [13, 147], [14, 146], [15, 145], [16, 142], [24, 77], [26, 76], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [34, 66], [35, 65], [37, 132], [38, 64], [39, 63], [40, 62], [41, 61], [42, 60], [43, 59], [44, 58], [45, 57], [46, 56], [48, 55], [49, 54], [78, 123], [79, 122], [80, 121], [81, 120], [82, 119], [88, 116], [89, 114], [90, 113], [91, 112], [97, 111], [98, 110], [100, 107], [109, 157], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [153, 194], [154, 193], [155, 192], [156, 188], [158, 186], [160, 182], [162, 180], [164, 178], [165, 177], [166, 176], [167, 175], [168, 174]]"
16s_P.staleyi_domain4,"[[1, 145], [2, 107], [4, 104], [8, 138], [9, 137], [12, 94], [13, 93], [14, 25], [15, 24], [16, 23], [17, 22], [18, 88], [26, 81], [27, 80], [28, 79], [30, 76], [31, 75], [32, 74], [33, 73], [38, 70], [39, 69], [40, 67], [45, 65], [46, 64], [47, 61], [48, 60], [51, 58], [52, 57], [106, 135], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
tmRNA_Cory.diph._BX248356_1-385,"[[1, 381], [2, 380], [3, 379], [4, 378], [5, 377], [6, 376], [7, 375], [10, 320], [11, 319], [12, 19], [14, 310], [21, 354], [22, 353], [23, 352], [24, 351], [25, 350], [26, 349], [28, 348], [29, 347], [30, 306], [31, 345], [34, 342], [35, 341], [36, 340], [37, 339], [38, 338], [39, 337], [40, 336], [41, 248], [42, 247], [47, 327], [48, 88], [49, 330], [50, 84], [51, 83], [52, 82], [53, 81], [54, 80], [55, 79], [56, 246], [57, 299], [58, 298], [59, 297], [60, 296], [61, 240], [62, 239], [67, 295], [87, 100], [101, 116], [102, 115], [104, 113], [105, 112], [106, 282], [107, 281], [108, 280], [109, 279], [110, 278], [111, 277], [117, 162], [118, 161], [119, 160], [120, 158], [122, 157], [123, 156], [124, 155], [125, 154], [126, 153], [127, 346], [129, 149], [130, 148], [131, 147], [132, 146], [133, 145], [134, 144], [135, 143], [137, 204], [163, 193], [165, 191], [166, 189], [167, 187], [168, 186], [169, 185], [170, 184], [171, 183], [173, 182], [174, 181], [175, 180], [176, 208], [177, 207], [192, 237], [197, 206], [198, 205], [214, 241], [216, 235], [217, 238], [218, 232], [219, 231], [220, 230], [221, 234], [222, 228], [224, 229], [242, 286], [243, 285], [244, 284], [245, 283], [250, 276], [254, 270], [255, 269], [256, 268], [257, 267], [259, 266], [262, 303], [263, 302], [264, 301], [265, 300], [271, 293], [272, 292], [273, 291], [274, 290], [313, 329], [314, 328], [315, 343], [316, 326], [317, 325], [318, 324], [358, 374], [359, 373], [360, 372], [361, 371], [362, 370]]"
