id,base_pairs
srp_Cypr.carp._CF662133,"[[1, 44], [2, 43], [3, 42], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [28, 41], [29, 254], [30, 38], [31, 37], [32, 36], [40, 297], [46, 296], [47, 295], [48, 294], [49, 293], [50, 292], [51, 291], [52, 290], [53, 289], [55, 288], [58, 285], [59, 284], [60, 283], [61, 282], [62, 281], [63, 279], [66, 275], [67, 274], [68, 273], [69, 272], [70, 271], [71, 270], [74, 269], [75, 268], [76, 267], [79, 266], [81, 264], [82, 263], [83, 262], [84, 261], [85, 260], [86, 259], [87, 258], [88, 257], [89, 256], [93, 253], [94, 252], [95, 251], [97, 249], [102, 247], [103, 246], [104, 245], [105, 244], [106, 243], [107, 242], [108, 241], [109, 237], [110, 236], [112, 235], [113, 234], [114, 233], [115, 232], [116, 231], [118, 228], [119, 174], [120, 226], [121, 225], [122, 224], [123, 223], [124, 222], [125, 221], [126, 220], [127, 166], [128, 165], [129, 164], [130, 163], [132, 161], [133, 160], [134, 159], [135, 158], [136, 157], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [146, 278], [168, 173], [169, 172], [175, 218], [176, 217], [177, 216], [178, 215], [179, 214], [185, 210], [186, 209], [187, 208], [188, 207], [193, 202], [194, 201], [195, 200]]"
16s_C.reinhardtii.chloro_domain3,"[[8, 471], [9, 470], [10, 468], [11, 467], [12, 466], [13, 465], [14, 464], [15, 28], [16, 27], [17, 26], [18, 25], [19, 24], [21, 421], [23, 419], [31, 45], [32, 44], [33, 43], [34, 42], [47, 58], [48, 433], [50, 56], [62, 76], [63, 75], [64, 74], [65, 73], [66, 72], [67, 254], [68, 110], [69, 109], [77, 361], [78, 360], [79, 359], [80, 358], [85, 120], [87, 115], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [117, 404], [125, 270], [127, 170], [128, 169], [129, 168], [130, 167], [134, 363], [137, 450], [138, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [145, 152], [146, 151], [148, 164], [149, 213], [153, 192], [154, 335], [161, 184], [162, 183], [172, 423], [173, 211], [176, 186], [177, 185], [181, 209], [187, 203], [188, 202], [189, 201], [190, 200], [191, 199], [193, 391], [195, 389], [204, 256], [207, 227], [208, 226], [212, 221], [216, 331], [217, 228], [220, 327], [222, 233], [223, 232], [224, 231], [225, 230], [234, 253], [235, 252], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246], [242, 310], [255, 299], [257, 289], [258, 288], [259, 287], [260, 286], [261, 285], [262, 284], [265, 275], [266, 274], [267, 273], [281, 305], [282, 306], [294, 460], [301, 342], [314, 439], [315, 438], [316, 370], [317, 369], [318, 368], [319, 367], [320, 366], [321, 365], [322, 364], [333, 354], [334, 353], [337, 350], [343, 357], [344, 356], [345, 355], [347, 408], [348, 407], [351, 417], [375, 413], [376, 412], [377, 411], [378, 410], [379, 409], [382, 403], [383, 402], [384, 401], [385, 400], [386, 399], [387, 398], [388, 397], [390, 395], [414, 456], [422, 452], [424, 447], [425, 446], [426, 445], [427, 444], [428, 443], [429, 442], [430, 441]]"
srp_Psyc.ingr._CP000510,"[[1, 111], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [17, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [26, 81], [27, 80], [28, 79], [29, 78], [30, 76], [31, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [50, 59], [51, 58], [52, 57]]"
tRNA_tdbR00000218-Mycoplasma_capricolum-2095-Leu-UAG,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [56, 74], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
RNaseP_Onchorhynchus-2,"[[1, 307], [2, 306], [3, 305], [4, 308], [5, 304], [10, 298], [11, 297], [14, 260], [15, 259], [16, 258], [17, 257], [18, 256], [20, 253], [22, 64], [23, 292], [24, 62], [25, 61], [26, 60], [27, 59], [29, 57], [33, 53], [36, 50], [37, 49], [38, 48], [39, 47], [40, 46], [51, 63], [54, 132], [67, 296], [68, 295], [70, 92], [71, 291], [72, 290], [73, 289], [74, 288], [75, 287], [76, 286], [77, 285], [82, 282], [83, 237], [84, 236], [85, 235], [86, 234], [87, 233], [93, 107], [94, 135], [95, 105], [96, 104], [97, 103], [98, 102], [108, 120], [109, 119], [110, 118], [111, 117], [122, 232], [124, 230], [126, 228], [127, 227], [136, 149], [137, 224], [139, 222], [140, 221], [141, 220], [144, 217], [147, 214], [150, 213], [153, 206], [155, 205], [156, 204], [157, 203], [164, 280], [167, 250], [174, 219], [177, 216], [178, 215], [181, 191], [183, 210], [185, 209], [188, 200], [189, 199], [190, 198], [227, 249], [228, 248], [229, 247], [231, 245], [261, 277], [262, 276], [263, 275], [264, 274], [265, 273], [266, 272]]"
16s_C.reinhardtii.chloro_domain1,"[[2, 510], [3, 509], [4, 508], [5, 502], [6, 499], [7, 477], [8, 476], [9, 18], [15, 60], [21, 65], [22, 470], [25, 177], [26, 176], [35, 42], [36, 458], [37, 457], [38, 456], [39, 455], [41, 376], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [49, 54], [61, 459], [63, 297], [66, 429], [67, 111], [68, 110], [69, 109], [71, 84], [72, 83], [73, 82], [74, 81], [75, 80], [76, 410], [78, 408], [88, 256], [89, 255], [90, 254], [91, 253], [92, 252], [94, 503], [97, 248], [98, 247], [99, 121], [100, 120], [102, 114], [103, 117], [112, 219], [123, 371], [125, 258], [126, 257], [130, 164], [131, 163], [132, 162], [133, 161], [137, 156], [140, 159], [141, 158], [142, 157], [144, 149], [145, 246], [146, 245], [148, 334], [150, 332], [151, 331], [152, 330], [153, 238], [166, 320], [168, 268], [173, 284], [174, 283], [179, 314], [184, 197], [185, 196], [187, 194], [195, 231], [209, 359], [210, 358], [211, 357], [212, 356], [227, 250], [228, 249], [235, 244], [236, 243], [262, 290], [263, 289], [265, 287], [266, 286], [267, 285], [270, 282], [271, 281], [275, 415], [288, 337], [292, 313], [293, 312], [294, 311], [295, 310], [296, 309], [298, 307], [308, 355], [309, 354], [315, 326], [316, 325], [317, 324], [318, 323], [319, 322], [326, 375], [327, 374], [328, 373], [329, 372], [335, 346], [336, 345], [339, 344], [360, 379], [361, 378], [380, 396], [381, 395], [382, 394], [383, 393], [384, 392], [399, 437], [400, 436], [402, 434], [403, 433], [405, 431], [406, 428], [412, 447], [413, 446], [414, 445], [416, 443], [417, 442], [418, 441], [419, 440], [420, 439], [452, 495], [453, 494], [454, 493], [462, 491], [463, 490], [464, 489], [465, 488], [466, 487], [467, 486], [468, 485], [469, 481], [472, 479], [473, 478], [496, 504]]"
tRNA_tdbR00000561-Nicotiana_rustica-4093-Tyr-GPA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Stre.pneu._TRW-1313_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [13, 84], [16, 185], [20, 317], [21, 316], [22, 315], [23, 314], [24, 313], [25, 312], [26, 311], [27, 310], [30, 308], [31, 332], [32, 305], [33, 304], [34, 303], [35, 302], [36, 301], [37, 300], [38, 299], [39, 298], [40, 297], [41, 295], [42, 292], [43, 291], [44, 290], [45, 289], [46, 288], [47, 287], [48, 59], [49, 58], [50, 57], [53, 67], [54, 66], [55, 65], [56, 64], [76, 239], [88, 346], [99, 215], [100, 214], [101, 213], [102, 132], [104, 130], [105, 131], [107, 129], [108, 128], [110, 126], [111, 125], [112, 124], [113, 123], [121, 176], [133, 168], [134, 167], [135, 166], [136, 165], [138, 163], [139, 160], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [149, 182], [150, 181], [151, 180], [152, 179], [153, 178], [188, 212], [189, 211], [190, 210], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [198, 227], [199, 226], [200, 225], [201, 224], [202, 223], [204, 221], [228, 273], [230, 266], [231, 265], [232, 264], [233, 263], [234, 262], [235, 261], [236, 260], [237, 259], [238, 258], [240, 256], [241, 255], [247, 282], [248, 281], [249, 280], [250, 279], [251, 278], [252, 277], [253, 276], [254, 275], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
tRNA_tdbR00000116-Bacillus_subtilis-1423-Gly-CC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
srp_Leis.braz._AY722724,"[[1, 135], [7, 28], [8, 27], [11, 62], [12, 61], [13, 60], [14, 59], [18, 110], [25, 138], [29, 47], [38, 136], [49, 112], [50, 111], [69, 124], [71, 122], [75, 119], [80, 117], [82, 118], [83, 116], [84, 115], [89, 108], [90, 107], [93, 105], [95, 104], [96, 103], [97, 102], [123, 127]]"
5s_Tilletiaria-anomala-1,"[[1, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
telomerase_AF221928.95-476,"[[2, 380], [8, 157], [10, 370], [11, 369], [12, 368], [17, 107], [18, 106], [22, 101], [23, 100], [24, 159], [25, 98], [29, 94], [30, 93], [32, 363], [33, 91], [34, 90], [35, 359], [36, 358], [37, 87], [38, 86], [39, 85], [40, 84], [45, 83], [46, 82], [47, 81], [48, 80], [49, 79], [50, 78], [51, 77], [52, 76], [53, 75], [54, 74], [55, 73], [56, 97], [64, 139], [65, 138], [66, 137], [67, 136], [68, 135], [69, 134], [70, 132], [71, 131], [88, 329], [92, 220], [102, 113], [130, 219], [144, 322], [145, 321], [148, 314], [151, 312], [152, 311], [155, 306], [162, 303], [163, 302], [164, 301], [165, 300], [166, 299], [167, 298], [170, 290], [171, 289], [174, 283], [175, 282], [178, 278], [179, 277], [180, 276], [181, 275], [182, 274], [183, 273], [184, 272], [188, 265], [189, 264], [190, 263], [191, 262], [192, 261], [200, 239], [201, 238], [202, 237], [203, 236], [204, 235], [205, 234], [206, 348], [207, 233], [208, 232], [209, 231], [211, 228], [212, 227], [213, 226], [214, 225], [215, 224], [216, 223], [217, 222], [218, 221], [241, 253], [266, 297], [267, 296], [268, 295], [269, 294], [279, 288], [280, 287], [281, 286], [313, 375], [315, 373], [316, 372], [317, 371], [331, 361], [332, 360], [337, 354], [338, 353], [339, 352], [340, 351], [341, 350]]"
tRNA_tdbR00000611-Sinorhizobium_meliloti-382-His-GUG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [53, 63], [54, 62]]"
srp_Stap.aure._CP000046,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 86], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 77], [16, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [23, 68], [25, 66], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
RNaseP_Pseudoanabaena-PCC6903,"[[1, 449], [2, 448], [3, 447], [4, 446], [5, 445], [6, 444], [7, 443], [8, 442], [9, 441], [10, 440], [11, 439], [12, 437], [13, 392], [16, 197], [20, 73], [22, 71], [23, 70], [24, 69], [25, 68], [26, 67], [28, 65], [30, 63], [31, 62], [32, 60], [33, 59], [34, 58], [35, 57], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [42, 51], [43, 50], [44, 49], [45, 154], [66, 79], [76, 434], [77, 433], [78, 432], [80, 431], [81, 430], [82, 429], [83, 428], [84, 427], [85, 248], [87, 137], [88, 245], [89, 244], [92, 280], [93, 279], [94, 278], [95, 277], [96, 276], [97, 275], [98, 274], [100, 243], [102, 241], [104, 239], [105, 119], [106, 118], [107, 117], [108, 116], [114, 229], [115, 367], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129], [135, 238], [136, 237], [141, 233], [142, 232], [143, 231], [144, 230], [156, 179], [157, 178], [158, 175], [159, 174], [160, 173], [161, 172], [162, 171], [163, 170], [164, 169], [187, 205], [188, 204], [189, 203], [190, 202], [191, 201], [192, 200], [193, 199], [194, 198], [196, 407], [207, 227], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [226, 242], [228, 240], [259, 296], [260, 295], [261, 294], [262, 293], [263, 292], [264, 291], [265, 290], [266, 289], [267, 288], [269, 287], [270, 286], [271, 285], [272, 283], [300, 345], [301, 344], [302, 343], [303, 342], [304, 341], [305, 340], [306, 339], [307, 338], [308, 337], [309, 336], [310, 335], [311, 334], [312, 333], [313, 332], [315, 331], [317, 328], [318, 327], [319, 326], [320, 325], [349, 385], [350, 384], [352, 382], [357, 380], [359, 378], [360, 377], [361, 376], [362, 375], [363, 374], [364, 373], [365, 372], [366, 371], [387, 409], [388, 408], [390, 406], [398, 417], [399, 416], [401, 414], [402, 413], [403, 412], [404, 411], [405, 410]]"
5s_Ureaplasma-urealyticum-3,"[[1, 103], [2, 102], [3, 101], [4, 100], [5, 99], [6, 98], [7, 97], [8, 96], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 93], [68, 92], [69, 91], [71, 89], [75, 86], [77, 84], [78, 83]]"
5s_Desulfovibrio-vulgaris-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [14, 66], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 104], [68, 103], [69, 102], [71, 100], [72, 99], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
tRNA_tdbR00000253-Candida_cylindracea-44322-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000312-Haloferax_volcanii-2246-Pro-GGG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 23], [11, 22], [12, 21], [13, 20], [14, 19], [24, 44], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [32, 36], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
srp_Bart.quin._BX897700,"[[1, 101], [4, 98], [5, 97], [6, 96], [7, 95], [8, 94], [9, 93], [10, 92], [11, 91], [13, 87], [14, 86], [15, 85], [16, 84], [17, 83], [18, 79], [20, 78], [21, 77], [22, 76], [23, 75], [24, 74], [25, 73], [26, 70], [27, 69], [28, 68], [29, 67], [30, 66], [31, 65], [37, 62], [38, 61], [39, 60], [40, 59], [45, 54], [46, 53], [47, 52]]"
tmRNA_Yers.inte._TRW-349965_1-381,"[[1, 377], [2, 376], [3, 375], [4, 374], [5, 373], [6, 372], [7, 371], [10, 243], [21, 350], [22, 349], [23, 348], [24, 347], [25, 346], [26, 345], [27, 344], [30, 342], [31, 338], [32, 340], [35, 337], [36, 336], [40, 332], [41, 331], [42, 330], [43, 326], [44, 325], [45, 324], [46, 323], [47, 322], [48, 321], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [100, 145], [109, 155], [110, 154], [111, 153], [112, 152], [113, 151], [114, 150], [118, 173], [121, 144], [122, 143], [126, 139], [127, 137], [128, 136], [129, 135], [134, 198], [142, 254], [156, 199], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [163, 188], [164, 187], [165, 186], [166, 185], [169, 182], [170, 181], [175, 214], [176, 213], [177, 212], [178, 211], [179, 210], [180, 207], [216, 249], [218, 247], [219, 246], [220, 245], [221, 242], [225, 240], [226, 239], [227, 238], [228, 237], [232, 261], [233, 260], [234, 259], [235, 258], [265, 300], [266, 299], [267, 298], [269, 296], [270, 295], [271, 294], [272, 293], [273, 292], [274, 291], [276, 289], [277, 288], [278, 287], [280, 317], [281, 316], [282, 315], [283, 314], [284, 312], [285, 311], [286, 310], [306, 339], [343, 378], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366]]"
5s_Calanus-finmarchicus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [11, 76], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [36, 41], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_S.viridis-K197,"[[6, 339], [8, 337], [11, 335], [12, 334], [13, 333], [14, 181], [15, 180], [16, 179], [17, 178], [18, 177], [22, 233], [23, 232], [24, 231], [25, 230], [26, 123], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 171], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [84, 110], [85, 109], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [96, 202], [117, 162], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [137, 161], [138, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [184, 255], [185, 254], [186, 253], [187, 252], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [212, 247], [213, 246], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [219, 240], [220, 239], [225, 237], [226, 236], [227, 235], [228, 234], [258, 285], [259, 284], [260, 283], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [296, 327], [299, 325], [301, 323], [302, 322], [303, 321], [304, 320], [305, 319], [307, 318], [308, 317], [309, 316], [310, 315]]"
5s_Fusarium-cerealis-6,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000263-Rattus_norvegicus-10116-Leu-AA,"[[2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [8, 76], [11, 27], [12, 26], [13, 25], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
5s_Thiomicrospira-sp.-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [68, 105], [69, 104], [70, 103], [72, 101], [73, 100], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tmRNA_Burk.thai._CP000086_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [28, 331], [29, 330], [33, 327], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [39, 321], [40, 320], [42, 315], [43, 314], [44, 313], [45, 312], [46, 311], [47, 310], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [54, 77], [55, 76], [56, 75], [57, 74], [58, 73], [84, 242], [85, 297], [96, 298], [110, 132], [112, 131], [113, 130], [114, 129], [115, 128], [117, 126], [118, 125], [119, 124], [133, 191], [134, 190], [135, 189], [136, 188], [137, 187], [138, 186], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [147, 205], [148, 204], [149, 203], [150, 202], [151, 201], [152, 200], [153, 199], [160, 194], [161, 170], [162, 169], [163, 168], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [206, 238], [209, 235], [210, 234], [211, 233], [212, 232], [213, 231], [215, 229], [216, 228], [217, 227], [219, 225], [220, 252], [221, 249], [222, 248], [223, 247], [224, 246], [251, 290], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [259, 282], [260, 281], [261, 280], [264, 277], [265, 276], [266, 275], [268, 306], [269, 305], [270, 304], [271, 303], [272, 301], [273, 279], [274, 299], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
tRNA_tdbR00000453-Bacillus_subtilis-1423-Val-5AC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [33, 37], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Baci.amyl._D11416,"[[3, 271], [4, 270], [5, 269], [6, 268], [7, 267], [8, 266], [9, 265], [10, 264], [15, 35], [16, 34], [17, 33], [18, 32], [19, 31], [21, 29], [23, 27], [38, 58], [39, 57], [40, 56], [41, 55], [42, 54], [44, 52], [50, 75], [59, 172], [60, 171], [65, 106], [67, 262], [68, 261], [69, 260], [70, 259], [71, 258], [72, 257], [73, 254], [76, 253], [77, 252], [78, 251], [79, 250], [80, 249], [81, 248], [82, 247], [83, 246], [85, 245], [86, 244], [87, 243], [88, 242], [89, 241], [90, 240], [91, 239], [92, 238], [93, 236], [94, 237], [96, 234], [97, 233], [99, 232], [100, 231], [101, 230], [102, 229], [103, 228], [104, 227], [105, 226], [107, 225], [108, 224], [110, 221], [111, 220], [112, 219], [118, 217], [119, 215], [120, 214], [121, 213], [122, 212], [123, 211], [124, 210], [125, 209], [126, 208], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [133, 195], [134, 194], [136, 193], [137, 192], [138, 191], [139, 190], [140, 189], [142, 185], [143, 184], [144, 183], [145, 182], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167]]"
