id,base_pairs
5s_Halorubrum-distributum-4,"[[1, 121], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [71, 108], [72, 107], [73, 106], [74, 105], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [87, 94], [88, 93]]"
5s_Vibrio-cholerae-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000218-Mycoplasma_capricolum-2095-Leu-UAG,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [10, 26], [11, 25], [12, 24], [16, 55], [20, 52], [21, 49], [22, 48], [23, 47], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
srp_Schi.pomb._M20836,"[[1, 204], [2, 203], [4, 201], [5, 200], [16, 81], [17, 80], [18, 79], [19, 78], [20, 218], [21, 75], [22, 246], [23, 245], [24, 244], [25, 243], [27, 241], [30, 43], [31, 158], [32, 156], [33, 155], [34, 154], [35, 153], [37, 152], [41, 148], [42, 147], [44, 145], [60, 217], [61, 216], [62, 215], [63, 214], [64, 88], [65, 87], [66, 86], [67, 85], [68, 84], [69, 210], [70, 209], [71, 208], [72, 207], [74, 202], [77, 199], [90, 132], [91, 131], [92, 130], [93, 129], [94, 128], [95, 127], [97, 126], [98, 125], [100, 222], [101, 123], [104, 119], [105, 118], [106, 117], [107, 116], [108, 115], [109, 114], [110, 180], [111, 179], [112, 178], [113, 211], [117, 205], [133, 137], [135, 238], [138, 234], [139, 233], [140, 232], [141, 231], [142, 230], [143, 229], [146, 225], [159, 242], [166, 206], [171, 228], [172, 227], [173, 226], [175, 224]]"
telomerase_AF221927.113-556,"[[1, 143], [5, 439], [6, 438], [7, 437], [8, 436], [13, 168], [14, 167], [15, 166], [17, 164], [29, 46], [41, 50], [53, 312], [54, 311], [55, 310], [57, 308], [62, 363], [65, 223], [66, 222], [67, 221], [68, 220], [69, 252], [70, 356], [71, 355], [72, 216], [75, 213], [76, 212], [77, 211], [78, 210], [79, 209], [80, 345], [87, 250], [89, 242], [90, 321], [91, 320], [92, 319], [93, 248], [101, 433], [102, 432], [103, 431], [104, 430], [105, 429], [108, 426], [110, 424], [112, 422], [114, 420], [117, 265], [118, 275], [119, 263], [131, 198], [136, 305], [149, 369], [151, 371], [156, 376], [157, 377], [158, 370], [163, 381], [169, 375], [171, 372], [172, 391], [173, 390], [174, 387], [176, 386], [177, 378], [178, 373], [180, 379], [181, 374], [185, 365], [188, 415], [191, 296], [192, 295], [193, 294], [194, 293], [195, 292], [196, 291], [199, 289], [200, 288], [201, 287], [203, 340], [205, 283], [206, 282], [207, 281], [208, 280], [214, 350], [215, 351], [224, 358], [225, 354], [226, 360], [231, 409], [238, 404], [239, 403], [240, 402], [243, 398], [244, 397], [245, 396], [246, 395], [247, 394], [399, 414], [400, 413], [401, 412]]"
srp_Leis.dono._AY781793,"[[7, 129], [29, 47], [30, 51], [31, 50], [32, 49], [33, 48], [42, 61], [43, 60], [44, 59], [45, 58], [46, 57], [79, 122], [80, 121], [81, 120], [82, 119], [83, 118], [87, 115], [88, 114], [89, 113], [90, 112], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102]]"
tRNA_tdbR00000092-Oryctolagus_cuniculus-9986-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Mus.musc._AC157822,"[[1, 126], [3, 294], [4, 293], [6, 21], [7, 20], [8, 19], [13, 95], [14, 94], [15, 93], [29, 42], [31, 48], [32, 47], [33, 151], [34, 45], [35, 149], [38, 147], [39, 146], [40, 145], [41, 144], [43, 142], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [65, 281], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [82, 212], [83, 121], [84, 120], [85, 119], [87, 118], [88, 117], [89, 116], [90, 115], [91, 114], [92, 113], [95, 255], [96, 254], [97, 253], [99, 106], [100, 105], [101, 196], [103, 194], [122, 228], [123, 227], [124, 128], [127, 132], [134, 187], [135, 162], [136, 161], [137, 160], [140, 178], [141, 177], [143, 175], [148, 298], [153, 292], [154, 291], [155, 290], [163, 282], [165, 280], [166, 279], [167, 278], [168, 277], [170, 174], [180, 217], [181, 216], [185, 198], [186, 197], [195, 204], [206, 250], [207, 249], [208, 248], [209, 247], [210, 246], [211, 245], [218, 240], [219, 239], [220, 238], [221, 237], [222, 236], [223, 234], [224, 233], [225, 232], [226, 231], [261, 269]]"
tmRNA_Borr.burg._AE001118_1-359,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [13, 112], [14, 111], [15, 110], [16, 109], [17, 108], [18, 107], [20, 331], [21, 330], [22, 329], [23, 328], [24, 327], [25, 326], [26, 325], [27, 324], [28, 323], [29, 46], [30, 91], [31, 90], [32, 322], [50, 178], [51, 177], [52, 176], [53, 175], [56, 346], [57, 345], [58, 344], [60, 164], [61, 163], [63, 161], [65, 159], [70, 332], [83, 319], [86, 210], [89, 93], [94, 216], [95, 215], [96, 214], [97, 213], [98, 212], [100, 307], [101, 306], [106, 243], [114, 236], [115, 237], [118, 250], [121, 269], [122, 227], [123, 259], [124, 260], [127, 241], [128, 268], [129, 261], [133, 257], [136, 145], [142, 263], [144, 271], [146, 270], [147, 286], [149, 284], [150, 341], [151, 340], [154, 276], [155, 275], [156, 274], [171, 174], [186, 253], [195, 246], [198, 203], [209, 308], [221, 298], [222, 297], [230, 291], [231, 290], [232, 289], [233, 288], [234, 287], [244, 282], [245, 281], [248, 278], [292, 321], [293, 320], [295, 318], [296, 317], [299, 316], [300, 315], [301, 314], [302, 313], [303, 312], [304, 311], [305, 310], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
RNaseP_Onchorhynchus-2,"[[4, 300], [5, 299], [6, 298], [7, 297], [8, 296], [9, 295], [13, 153], [14, 152], [23, 213], [41, 82], [42, 81], [43, 80], [44, 79], [45, 78], [46, 77], [52, 72], [53, 71], [54, 70], [61, 234], [63, 232], [73, 132], [74, 131], [75, 130], [83, 220], [84, 184], [85, 183], [86, 217], [87, 216], [92, 178], [93, 177], [94, 224], [95, 223], [96, 222], [98, 238], [99, 237], [100, 219], [101, 239], [102, 233], [104, 171], [108, 203], [109, 202], [110, 201], [111, 200], [112, 164], [113, 163], [114, 162], [116, 129], [117, 128], [127, 261], [137, 243], [138, 242], [139, 241], [140, 240], [142, 236], [172, 199], [173, 198], [174, 197], [178, 194], [179, 193], [180, 192], [181, 191], [227, 249], [228, 248], [229, 247], [230, 246], [231, 245], [232, 244], [263, 282], [264, 281], [266, 280]]"
RNaseP_Dermocarpa-PCC7437,"[[1, 353], [24, 240], [25, 239], [26, 238], [29, 47], [34, 57], [35, 56], [36, 54], [37, 356], [38, 52], [39, 354], [40, 50], [41, 352], [42, 351], [43, 350], [48, 343], [49, 342], [51, 340], [53, 338], [64, 244], [75, 232], [76, 231], [77, 230], [78, 229], [87, 156], [93, 136], [94, 135], [95, 134], [96, 133], [101, 269], [102, 267], [104, 272], [106, 276], [107, 275], [108, 123], [109, 122], [110, 121], [111, 120], [124, 254], [127, 247], [128, 246], [129, 245], [131, 243], [132, 242], [137, 286], [138, 285], [141, 287], [144, 284], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [161, 191], [162, 280], [169, 277], [170, 252], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [189, 266], [190, 265], [195, 198], [248, 337], [251, 273], [253, 271], [308, 341], [314, 335], [315, 334], [316, 333], [317, 332], [318, 331], [319, 330], [320, 329], [321, 328], [322, 327], [323, 326], [324, 325]]"
srp_Medi.trun._BE941271,"[[1, 63], [2, 11], [3, 34], [4, 161], [5, 160], [6, 159], [7, 158], [8, 261], [9, 260], [39, 254], [43, 93], [44, 92], [45, 58], [46, 57], [47, 56], [48, 55], [50, 154], [51, 153], [59, 141], [60, 140], [61, 139], [62, 230], [71, 223], [72, 122], [73, 121], [77, 119], [78, 118], [79, 117], [80, 116], [84, 209], [85, 208], [86, 207], [87, 206], [88, 205], [90, 202], [91, 201], [94, 198], [95, 197], [96, 196], [97, 195], [101, 138], [102, 137], [103, 136], [104, 135], [105, 134], [107, 132], [108, 131], [109, 130], [110, 129], [111, 128], [113, 126], [114, 125], [115, 124], [123, 225], [133, 168], [146, 157], [147, 156], [148, 155], [163, 259], [164, 258], [165, 257], [166, 256], [167, 255], [169, 252], [172, 250], [173, 249], [174, 248], [175, 193], [176, 192], [177, 191], [178, 190], [180, 189], [181, 188], [211, 253], [213, 251], [216, 247], [217, 246], [218, 245], [219, 244], [220, 243], [221, 242], [222, 241], [228, 238]]"
5s_Spiroplasma-melliferum-1,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 85], [69, 84]]"
5s_Archaeoglobus-fulgidus-1,"[[1, 124], [3, 122], [4, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [10, 115], [16, 68], [17, 66], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 92], [72, 111], [73, 110], [74, 109], [75, 108], [76, 85], [77, 84], [78, 83], [79, 82], [86, 98], [87, 97]]"
5s_Verrucomicrobium-spinosum-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [23, 55], [24, 54], [25, 53], [26, 52], [29, 49], [30, 48], [31, 47], [32, 46], [73, 89], [74, 88], [75, 87]]"
16s_C.reinhardtii.chloro_domain1,"[[1, 400], [4, 352], [5, 503], [29, 46], [31, 213], [32, 212], [34, 502], [35, 501], [36, 500], [37, 499], [63, 433], [69, 417], [71, 415], [76, 410], [77, 409], [80, 406], [94, 379], [123, 201], [124, 200], [125, 199], [126, 198], [128, 196], [130, 355], [131, 288], [134, 298], [136, 297], [139, 373], [140, 372], [141, 371], [142, 370], [143, 369], [149, 366], [150, 365], [151, 364], [152, 363], [153, 362], [154, 361], [155, 360], [161, 294], [162, 354], [163, 353], [165, 351], [170, 287], [171, 286], [172, 285], [173, 284], [174, 283], [175, 465], [176, 464], [177, 463], [178, 462], [181, 342], [183, 319], [184, 455], [185, 454], [193, 435], [196, 327], [197, 436], [202, 434], [203, 441], [204, 439], [205, 440], [210, 438], [214, 418], [215, 302], [216, 432], [221, 459], [223, 295], [225, 293], [226, 292], [240, 335], [243, 278], [246, 337], [267, 405], [315, 326], [472, 473]]"
tRNA_tdbR00000561-Nicotiana_rustica-4093-Tyr-GPA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_N.simplex,"[[10, 27], [11, 26], [12, 25], [13, 119], [14, 118], [16, 116], [17, 115], [18, 114], [19, 113], [30, 191], [31, 42], [32, 189], [33, 188], [54, 247], [67, 199], [68, 198], [69, 88], [70, 87], [71, 86], [72, 85], [73, 84], [74, 83], [75, 82], [76, 81], [77, 228], [78, 190], [79, 219], [91, 210], [92, 209], [93, 208], [94, 207], [95, 206], [101, 117], [103, 154], [104, 153], [105, 152], [106, 151], [112, 201], [121, 140], [122, 139], [123, 138], [124, 137], [125, 136], [126, 135], [127, 134], [128, 133], [146, 229], [157, 160], [175, 218], [176, 217], [177, 216], [178, 215], [179, 214], [180, 213], [195, 205], [196, 204], [233, 255], [234, 254], [235, 252], [236, 251], [237, 250], [238, 249], [239, 248], [241, 246]]"
tmRNA_Stre.pneu._TRW-1313_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [18, 72], [19, 71], [23, 66], [24, 65], [26, 62], [27, 61], [30, 48], [31, 243], [32, 305], [33, 304], [34, 303], [35, 302], [36, 301], [37, 300], [38, 299], [39, 298], [40, 188], [41, 187], [45, 184], [56, 256], [57, 255], [58, 254], [59, 253], [60, 252], [67, 246], [68, 245], [70, 242], [79, 235], [80, 207], [81, 206], [82, 205], [83, 204], [84, 203], [85, 244], [91, 222], [92, 190], [95, 220], [98, 183], [101, 133], [102, 219], [103, 131], [104, 227], [105, 217], [106, 226], [107, 221], [108, 224], [109, 223], [110, 126], [111, 225], [112, 274], [113, 123], [114, 166], [116, 270], [119, 272], [124, 284], [125, 283], [127, 279], [128, 277], [130, 154], [131, 153], [132, 280], [135, 247], [140, 276], [141, 240], [142, 239], [146, 250], [149, 259], [150, 258], [151, 257], [161, 173], [178, 231], [179, 230], [180, 229], [181, 228], [189, 218], [195, 215], [196, 214], [197, 213], [199, 211], [200, 210], [233, 263], [264, 268], [265, 320], [266, 319], [267, 318], [295, 314], [296, 313], [297, 312], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
srp_Myco.capr._S67588,"[[1, 77], [2, 76], [3, 75], [4, 74], [5, 73], [6, 72], [7, 71], [8, 70], [9, 69], [10, 67], [11, 66], [12, 65], [13, 64], [14, 63], [15, 62], [16, 61], [17, 60], [19, 56], [20, 55], [26, 51], [27, 50], [28, 49], [29, 48], [30, 45], [34, 43], [35, 42]]"
telomerase_AF221910.112-554,"[[1, 440], [2, 439], [3, 438], [10, 169], [11, 168], [12, 167], [13, 166], [14, 165], [15, 164], [16, 163], [17, 162], [18, 161], [19, 160], [20, 159], [29, 45], [35, 43], [48, 367], [49, 366], [50, 365], [51, 432], [52, 431], [53, 362], [57, 310], [62, 353], [63, 352], [70, 221], [71, 220], [77, 213], [78, 212], [79, 337], [80, 336], [81, 335], [83, 271], [85, 280], [87, 326], [88, 325], [89, 324], [90, 323], [91, 322], [92, 321], [93, 215], [94, 298], [95, 234], [96, 320], [98, 239], [101, 238], [103, 223], [107, 306], [108, 305], [109, 304], [110, 303], [113, 254], [114, 300], [117, 248], [118, 249], [119, 250], [123, 272], [126, 263], [127, 268], [138, 351], [145, 359], [150, 270], [151, 269], [153, 267], [154, 266], [157, 372], [177, 330], [178, 329], [179, 345], [180, 327], [182, 350], [183, 349], [184, 348], [185, 347], [186, 346], [188, 332], [189, 331], [190, 318], [191, 317], [192, 316], [193, 315], [196, 406], [200, 402], [204, 357], [207, 354], [219, 358], [243, 291], [244, 290], [245, 289], [246, 288], [247, 287], [255, 279], [256, 278], [257, 277], [259, 275], [377, 403], [380, 400], [383, 397], [384, 396], [385, 395], [386, 394], [387, 426], [389, 425], [391, 423], [393, 420], [398, 415]]"
5s_Rhodococcus-fascians-1,"[[1, 120], [2, 119], [3, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [16, 69], [17, 68], [18, 66], [19, 65], [20, 64], [21, 63], [22, 62], [23, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Photobacterium-angustum-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 24], [12, 23], [17, 69], [18, 68], [19, 67], [20, 66], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Streptococcus-mutans-3,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [30, 48], [31, 47], [32, 46], [69, 103], [70, 102], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
srp_Camp.jeju._AL111168,"[[1, 107], [2, 106], [3, 105], [4, 104], [5, 103], [6, 102], [7, 101], [8, 100], [9, 99], [10, 98], [11, 97], [12, 96], [13, 95], [14, 94], [16, 90], [17, 89], [18, 88], [19, 87], [20, 86], [21, 82], [23, 81], [24, 80], [25, 79], [26, 78], [27, 77], [28, 76], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [41, 66], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56]]"
srp_Shew.onei._AE014299,"[[1, 109], [2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 96], [15, 95], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [24, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56]]"
16s_F.ananassa_domain4,"[[2, 165], [7, 132], [8, 131], [10, 129], [12, 126], [13, 125], [14, 124], [15, 123], [16, 122], [18, 120], [19, 119], [22, 116], [24, 115], [25, 114], [26, 113], [27, 112], [28, 111], [29, 110], [30, 109], [33, 106], [34, 105], [38, 101], [39, 100], [40, 99], [42, 97], [45, 94], [49, 90], [50, 89], [51, 88], [52, 87], [53, 86], [54, 85], [55, 84], [56, 83], [58, 81], [60, 77], [61, 76], [141, 164], [142, 163], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155]]"
tRNA_tdbR00000276-Escherichia_coli-562-Met-MAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66]]"
5s_Vibrio-fischeri-1,"[[3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [12, 25], [13, 24], [18, 70], [19, 69], [20, 68], [21, 67], [22, 63], [23, 62], [30, 56], [32, 52], [33, 51], [34, 50], [35, 49], [71, 107], [72, 106], [74, 104], [75, 103], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
5s_Sporolactobacillus-inulinus-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [77, 96], [78, 95], [80, 93], [81, 92], [84, 88]]"
tmRNA_Ther.comm._TRW-289377_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [18, 327], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [30, 314], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [39, 305], [55, 80], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [73, 272], [74, 271], [86, 260], [87, 259], [88, 258], [89, 257], [91, 304], [92, 303], [93, 302], [94, 301], [95, 203], [99, 202], [107, 111], [122, 126], [123, 183], [128, 268], [129, 267], [131, 265], [132, 264], [133, 177], [135, 175], [136, 174], [137, 173], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [143, 167], [144, 166], [145, 165], [146, 164], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [152, 275], [153, 290], [156, 287], [157, 286], [158, 285], [181, 240], [184, 237], [185, 235], [189, 234], [190, 233], [191, 232], [192, 218], [193, 217], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [200, 210], [201, 209], [204, 344], [205, 343], [206, 342], [219, 252], [222, 249], [223, 248], [227, 245], [243, 269], [247, 266], [250, 263], [251, 262], [288, 296], [289, 295], [290, 294], [331, 341], [332, 340]]"
tRNA_tdbR00000116-Bacillus_subtilis-1423-Gly-CC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
5s_Geobacillus-kaustophilus-4,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [81, 94]]"
5s_Candida-diversa-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [30, 47], [31, 46], [32, 45], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
srp_Dros.mela._X00952,"[[2, 24], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [23, 103], [27, 42], [28, 41], [29, 40], [30, 39], [31, 38], [32, 44], [50, 294], [51, 293], [52, 292], [53, 291], [54, 290], [68, 91], [69, 90], [70, 89], [73, 88], [75, 86], [77, 84], [83, 265], [85, 263], [87, 261], [92, 254], [93, 253], [94, 252], [95, 251], [96, 134], [97, 133], [98, 132], [99, 131], [100, 130], [101, 129], [104, 249], [105, 248], [109, 244], [110, 240], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [121, 229], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 280], [128, 279], [136, 161], [137, 271], [138, 270], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [166, 173], [167, 172], [170, 174], [171, 176], [178, 219], [179, 218], [180, 217], [181, 216], [188, 210], [190, 209], [195, 204], [196, 203], [197, 202], [272, 288], [273, 287], [274, 286], [275, 285], [276, 284], [277, 283]]"
