id,base_pairs
tmRNA_Baci.G._TRW-12333_1-312,"[[13, 309], [14, 308], [33, 268], [42, 254], [43, 253], [44, 252], [45, 251], [46, 250], [47, 249], [48, 248], [54, 70], [55, 69], [56, 68], [57, 67], [58, 66], [72, 85], [73, 84], [74, 83], [75, 82], [76, 81], [101, 121], [104, 118], [105, 117], [106, 116], [107, 115], [108, 114], [127, 150], [128, 149], [129, 148], [130, 147], [132, 145], [135, 144], [136, 143], [164, 239], [165, 238], [166, 237], [167, 236], [173, 199], [175, 198], [176, 196], [177, 195], [178, 194], [179, 193], [180, 192], [181, 191], [182, 190], [183, 189], [184, 188], [269, 307], [270, 306], [285, 301], [286, 300], [287, 299], [288, 298], [289, 297]]"
tmRNA_Fuso.nucl._AE009951_1-344,"[[1, 340], [2, 339], [3, 338], [4, 337], [5, 336], [6, 335], [7, 334], [11, 295], [12, 294], [13, 293], [14, 292], [15, 291], [16, 290], [17, 289], [19, 287], [20, 286], [21, 285], [22, 284], [23, 283], [76, 96], [77, 95], [78, 94], [79, 88], [80, 87], [81, 86], [82, 85], [108, 173], [109, 172], [110, 171], [111, 170], [112, 169], [114, 168], [115, 124], [116, 123], [117, 122], [118, 121], [119, 120], [125, 166], [126, 165], [127, 164], [128, 163], [129, 162], [130, 161], [131, 160], [133, 158], [134, 157], [136, 154], [137, 153], [138, 152], [139, 151], [140, 150], [142, 148], [187, 223], [188, 222], [189, 221], [194, 220], [195, 219], [196, 218], [197, 217], [198, 205], [199, 204], [200, 203], [237, 249], [238, 248], [239, 247], [241, 246], [318, 332], [319, 331], [320, 330], [321, 329]]"
tmRNA_Dein.radi._AE001939_1-346,"[[1, 345], [24, 334], [28, 333], [31, 325], [38, 75], [39, 74], [40, 73], [45, 72], [48, 71], [49, 70], [50, 69], [51, 66], [52, 65], [53, 64], [57, 63], [58, 62], [59, 61], [82, 95], [83, 94], [84, 93], [85, 92], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [116, 122], [129, 168], [130, 167], [131, 166], [132, 165], [135, 162], [136, 161], [137, 160], [138, 159], [139, 158], [142, 155], [143, 154], [144, 153], [188, 236], [189, 235], [190, 234], [191, 233], [192, 232], [197, 226], [198, 225], [199, 224], [200, 223], [201, 222], [202, 221], [203, 220], [204, 219], [205, 211], [206, 210], [247, 284], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 261], [255, 260], [301, 324], [302, 323], [303, 322], [304, 321], [305, 319], [306, 318], [309, 317], [310, 316], [326, 327]]"
tmRNA_Noca.farc._AP006618_1-368,"[[1, 366], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [14, 358], [15, 357], [17, 356], [18, 355], [32, 325], [33, 324], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [49, 300], [50, 299], [51, 297], [52, 86], [53, 85], [54, 83], [55, 82], [76, 81], [77, 80], [78, 79], [93, 127], [94, 126], [108, 125], [109, 112], [110, 111], [113, 122], [114, 121], [115, 120], [134, 295], [135, 294], [139, 293], [141, 292], [142, 291], [143, 290], [144, 289], [145, 243], [146, 242], [147, 241], [148, 181], [149, 180], [150, 179], [151, 178], [152, 177], [153, 175], [154, 174], [155, 173], [156, 172], [157, 171], [158, 170], [159, 169], [188, 240], [200, 228], [201, 227], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [208, 220], [209, 219], [210, 218], [212, 216], [258, 287], [259, 286], [260, 285], [261, 284], [262, 279], [332, 354], [341, 353], [342, 350], [343, 349], [344, 347], [345, 346]]"
tmRNA_Syne.spec._AB003477_1-394,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [9, 387], [11, 386], [30, 385], [31, 384], [32, 383], [33, 382], [45, 381], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [59, 64], [79, 350], [80, 332], [81, 331], [82, 330], [83, 329], [95, 328], [96, 280], [98, 278], [99, 277], [100, 276], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [173, 275], [175, 207], [176, 206], [177, 205], [178, 204], [179, 203], [180, 202], [182, 200], [183, 199], [184, 198], [185, 197], [220, 274], [221, 273], [222, 272], [223, 271], [224, 270], [225, 226], [231, 269], [233, 268], [234, 267], [235, 263], [236, 262], [237, 261], [240, 251], [241, 250], [242, 249], [243, 248], [244, 247], [245, 246], [281, 300], [282, 299], [283, 298], [284, 297], [285, 296], [286, 295], [287, 294], [301, 315], [302, 314], [306, 312], [307, 311], [339, 349], [359, 380], [367, 379], [368, 378], [369, 377], [370, 376], [371, 375]]"
tmRNA_Haem.somn._CP000436_1-367,"[[1, 364], [2, 363], [3, 362], [5, 361], [6, 29], [7, 27], [8, 26], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [43, 360], [44, 359], [45, 358], [46, 267], [47, 266], [48, 265], [49, 138], [50, 79], [51, 78], [52, 77], [53, 76], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [72, 75], [89, 100], [90, 99], [91, 98], [92, 97], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [121, 127], [122, 126], [153, 178], [154, 177], [155, 176], [157, 172], [159, 171], [160, 170], [161, 169], [162, 168], [179, 264], [180, 263], [181, 262], [182, 191], [183, 190], [184, 189], [198, 226], [199, 225], [200, 224], [201, 223], [206, 221], [207, 220], [208, 219], [209, 218], [210, 217], [211, 216], [280, 292], [281, 291], [282, 290], [283, 289], [284, 288], [303, 309], [319, 335], [320, 334], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
tmRNA_Stre.pneu._TRW-216600_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 337], [6, 336], [7, 335], [17, 302], [18, 301], [19, 300], [20, 299], [35, 298], [36, 291], [37, 290], [38, 289], [39, 288], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [100, 134], [101, 133], [102, 132], [103, 131], [104, 130], [105, 129], [110, 126], [111, 125], [112, 124], [113, 123], [178, 231], [179, 230], [180, 229], [181, 228], [182, 227], [190, 221], [191, 220], [192, 219], [194, 217], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [200, 210], [202, 208], [203, 207], [262, 282], [263, 281], [264, 280], [265, 279], [268, 272], [321, 334], [322, 333], [323, 330], [324, 329], [325, 328]]"
tmRNA_envi.sequ._TRW-2-1_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [6, 38], [7, 37], [8, 36], [9, 35], [10, 34], [50, 310], [51, 179], [99, 114], [100, 113], [101, 112], [102, 111], [103, 110], [104, 109], [127, 137], [128, 136], [129, 135], [130, 134], [138, 178], [139, 155], [140, 154], [141, 153], [142, 152], [143, 151], [144, 150], [147, 149], [182, 197], [183, 196], [184, 195], [185, 194], [186, 193], [187, 192], [210, 219], [211, 218], [212, 217], [224, 238], [225, 237], [226, 236], [249, 281], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [260, 270], [325, 332], [326, 331], [338, 354], [339, 353], [340, 352], [341, 351], [342, 350]]"
tmRNA_Acid.ferr._TRW-133824_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [8, 318], [9, 317], [10, 316], [11, 315], [12, 314], [19, 24], [47, 78], [48, 77], [49, 76], [50, 73], [51, 72], [52, 64], [53, 63], [54, 62], [57, 61], [58, 60], [85, 106], [86, 105], [87, 104], [88, 103], [89, 102], [90, 101], [91, 100], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [131, 181], [132, 180], [133, 179], [134, 178], [135, 177], [136, 176], [137, 175], [138, 174], [139, 160], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [162, 171], [163, 170], [164, 169], [204, 222], [237, 276], [238, 275], [242, 257], [243, 256], [246, 253], [263, 274], [264, 273], [267, 272], [288, 294], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
tmRNA_Chla.trac._AE001276_1-417,"[[23, 328], [39, 114], [46, 106], [47, 105], [48, 79], [49, 78], [50, 77], [51, 76], [53, 67], [54, 66], [55, 65], [56, 64], [57, 63], [58, 62], [73, 75], [92, 104], [93, 103], [94, 95], [116, 175], [117, 169], [118, 168], [119, 161], [121, 160], [122, 155], [123, 154], [124, 153], [125, 152], [127, 149], [129, 147], [130, 146], [131, 143], [132, 142], [133, 141], [134, 140], [150, 151], [156, 159], [157, 158], [193, 231], [194, 230], [195, 229], [196, 228], [197, 227], [198, 226], [199, 225], [239, 325], [240, 324], [242, 323], [243, 322], [244, 321], [245, 320], [246, 319], [247, 267], [248, 255], [250, 254], [284, 318], [285, 317], [288, 316], [289, 315], [293, 308], [294, 307], [295, 306], [296, 305], [298, 303], [309, 314], [342, 357], [343, 356], [344, 355], [345, 354], [389, 400], [390, 399], [391, 398], [392, 397]]"
tmRNA_Myco.micr._TRW-1806-1_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [35, 322], [49, 68], [50, 67], [51, 66], [52, 65], [55, 64], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [144, 291], [145, 188], [154, 187], [155, 174], [156, 173], [157, 172], [158, 171], [167, 170], [202, 228], [203, 227], [204, 226], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [246, 259], [247, 258], [248, 257], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
tmRNA_Kleb.pneu._TRW-272620_1-363,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [22, 37], [23, 36], [24, 35], [26, 33], [40, 354], [41, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [85, 100], [87, 98], [88, 97], [89, 96], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [136, 183], [138, 182], [139, 181], [140, 180], [141, 179], [142, 178], [143, 177], [144, 176], [153, 169], [154, 168], [155, 167], [156, 166], [158, 164], [210, 221], [211, 220], [212, 219], [213, 218], [227, 283], [228, 282], [229, 281], [230, 280], [231, 279], [236, 278], [248, 277], [249, 276], [250, 262], [251, 261], [252, 260], [253, 259], [254, 258], [255, 256], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Ther.ther._TRW-300852_1-349,"[[1, 345], [31, 214], [32, 213], [33, 212], [34, 211], [35, 210], [36, 209], [37, 208], [38, 207], [39, 203], [40, 202], [48, 83], [49, 82], [54, 79], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [117, 122], [135, 169], [142, 155], [143, 154], [144, 152], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [192, 195], [193, 194], [234, 267], [235, 266], [236, 265], [237, 264], [238, 263], [239, 262], [240, 261], [241, 260], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252], [309, 338], [312, 337], [322, 336], [323, 335], [324, 334], [325, 329], [326, 327]]"
tmRNA_Cyan.para._U30821_1-291,"[[1, 290], [2, 289], [3, 288], [4, 287], [5, 286], [6, 285], [7, 284], [17, 236], [18, 235], [19, 234], [21, 228], [22, 227], [23, 226], [24, 225], [25, 224], [90, 161], [91, 160], [100, 111], [101, 110], [102, 109], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [150, 159], [151, 158], [152, 157], [169, 181], [170, 180], [171, 179], [172, 178], [237, 246], [267, 283], [268, 282], [269, 281], [270, 280], [271, 279]]"
tmRNA_Syne.spec._TRW-32049_1-396,"[[1, 395], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [12, 34], [15, 31], [16, 30], [39, 386], [51, 84], [52, 83], [53, 72], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [60, 65], [85, 373], [86, 372], [102, 300], [103, 299], [104, 277], [105, 274], [115, 157], [118, 153], [119, 152], [120, 151], [121, 150], [127, 148], [130, 147], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [158, 200], [159, 199], [160, 198], [161, 197], [162, 196], [163, 195], [164, 194], [168, 192], [169, 191], [171, 189], [172, 188], [173, 187], [174, 186], [175, 185], [207, 273], [208, 272], [228, 271], [229, 268], [230, 267], [231, 265], [235, 264], [241, 263], [242, 250], [244, 249], [245, 248], [246, 247], [316, 332], [318, 330], [319, 329], [320, 328], [321, 327], [333, 371], [334, 370], [335, 366], [336, 365], [345, 364], [347, 363], [352, 362], [353, 361], [354, 360], [355, 359]]"
tmRNA_Acti.succ._TRW-339671_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [36, 40], [48, 85], [49, 79], [50, 78], [51, 77], [52, 76], [53, 75], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [89, 100], [90, 99], [91, 98], [92, 97], [116, 245], [117, 242], [118, 132], [119, 131], [121, 130], [122, 129], [125, 127], [133, 238], [134, 237], [135, 236], [136, 235], [137, 234], [138, 233], [141, 229], [142, 228], [145, 226], [146, 173], [147, 172], [149, 171], [150, 170], [153, 169], [159, 166], [185, 225], [198, 224], [199, 223], [200, 220], [201, 204], [258, 290], [259, 289], [260, 288], [261, 287], [319, 335], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
tmRNA_Xyle.fast._AE003849_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [75, 203], [80, 95], [81, 94], [82, 93], [83, 92], [96, 115], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [126, 137], [127, 136], [128, 135], [143, 164], [144, 163], [145, 162], [146, 161], [149, 158], [150, 157], [180, 199], [186, 198], [187, 197], [188, 196], [189, 191], [224, 235], [225, 234], [226, 233], [227, 232], [239, 269], [240, 268], [241, 267], [242, 266], [243, 265], [244, 264], [245, 263], [246, 261], [247, 260], [248, 259], [302, 345], [303, 344], [304, 343], [307, 342], [308, 341], [309, 340], [310, 339], [330, 338]]"
tmRNA_Neis.meni._AE002452_1-360,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 30], [6, 29], [7, 28], [8, 27], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [31, 355], [40, 175], [50, 67], [51, 65], [52, 64], [53, 63], [54, 62], [55, 61], [56, 60], [76, 101], [86, 87], [88, 99], [89, 98], [90, 97], [91, 96], [105, 129], [106, 128], [107, 127], [109, 126], [110, 125], [112, 124], [113, 123], [114, 122], [115, 121], [116, 119], [117, 118], [155, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [190, 252], [196, 224], [197, 223], [198, 222], [199, 221], [200, 220], [201, 219], [202, 218], [204, 216], [205, 215], [206, 214], [207, 213], [208, 212], [230, 234], [271, 287], [272, 286], [273, 285], [274, 284], [275, 283], [276, 282], [277, 281], [300, 323], [335, 354], [336, 353], [337, 352], [338, 351], [340, 348]]"
tmRNA_Bord.aviu._AM167904_1-406,"[[1, 402], [3, 400], [7, 291], [8, 290], [25, 214], [26, 44], [27, 43], [29, 42], [30, 40], [38, 39], [49, 105], [50, 66], [51, 65], [52, 64], [53, 63], [61, 62], [67, 99], [110, 133], [113, 132], [114, 131], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [120, 125], [174, 187], [175, 186], [176, 185], [177, 184], [178, 183], [196, 213], [199, 211], [200, 209], [201, 208], [202, 207], [242, 271], [243, 270], [244, 269], [245, 268], [246, 267], [247, 266], [249, 264], [250, 263], [251, 262], [302, 342], [303, 341], [304, 340], [305, 339], [306, 338], [307, 337], [308, 336], [319, 330], [320, 329], [321, 328], [379, 395], [380, 394], [381, 393], [382, 392], [383, 391]]"
tmRNA_Idio.loih._AE017340_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [38, 106], [40, 105], [41, 104], [42, 76], [43, 75], [48, 74], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [60, 61], [85, 103], [86, 102], [87, 92], [88, 91], [89, 90], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [139, 173], [140, 172], [141, 171], [155, 166], [156, 165], [157, 164], [196, 225], [199, 222], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213], [244, 278], [245, 277], [246, 276], [247, 275], [250, 273], [252, 271], [255, 268], [256, 267], [257, 266], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Rubr.xyla._CP000386_1-360,"[[19, 349], [21, 348], [24, 144], [36, 79], [37, 78], [38, 77], [39, 76], [40, 75], [41, 74], [44, 69], [45, 68], [46, 67], [47, 66], [48, 65], [50, 63], [94, 115], [95, 114], [96, 113], [97, 112], [98, 111], [100, 109], [118, 141], [119, 140], [120, 139], [121, 138], [122, 137], [123, 136], [124, 135], [162, 191], [163, 190], [164, 189], [165, 188], [166, 187], [167, 186], [172, 181], [173, 180], [174, 179], [175, 178], [194, 224], [195, 223], [196, 222], [197, 221], [198, 220], [199, 219], [200, 218], [201, 217], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [247, 274], [248, 273], [249, 272], [250, 271], [251, 270], [252, 269], [253, 268], [254, 267], [261, 266], [262, 265], [263, 264], [275, 288], [276, 287], [277, 286], [289, 301], [290, 300], [291, 299], [292, 298], [305, 318], [306, 317], [333, 347], [334, 346], [336, 345], [337, 344]]"
tmRNA_Bact.frag._TRW-817_1-398,"[[1, 394], [2, 393], [3, 392], [4, 391], [9, 390], [10, 389], [11, 388], [12, 387], [53, 281], [55, 280], [56, 279], [57, 277], [59, 74], [60, 73], [61, 72], [62, 71], [64, 69], [89, 98], [90, 96], [91, 95], [93, 94], [123, 143], [124, 142], [125, 141], [126, 140], [127, 139], [150, 170], [151, 169], [152, 168], [154, 166], [155, 165], [156, 164], [157, 163], [158, 162], [172, 183], [173, 182], [174, 181], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259], [243, 258], [244, 257], [245, 256], [246, 255], [247, 254], [249, 253], [282, 313], [283, 312], [284, 311], [285, 310], [286, 309], [287, 303], [288, 302], [289, 301], [290, 300], [291, 299], [292, 298], [333, 353], [334, 352], [335, 351], [336, 350], [337, 349], [338, 348], [359, 386], [360, 374], [362, 371], [363, 370], [364, 369], [365, 368], [372, 373], [375, 383]]"
tmRNA_List.seel._AF440350_1-321,"[[1, 320], [2, 319], [3, 318], [4, 317], [5, 316], [6, 315], [7, 314], [8, 313], [16, 306], [17, 305], [18, 304], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [35, 41], [61, 76], [62, 75], [63, 74], [64, 73], [94, 126], [95, 125], [96, 124], [97, 123], [99, 121], [101, 120], [102, 119], [103, 118], [104, 117], [132, 157], [133, 156], [134, 155], [135, 154], [136, 153], [137, 151], [138, 150], [139, 149], [140, 148], [164, 178], [165, 177], [166, 176], [191, 205], [192, 204], [193, 203], [194, 202], [195, 201], [210, 230], [211, 229], [212, 228], [231, 267], [232, 266], [233, 264], [234, 263], [235, 262], [236, 261], [237, 260], [238, 259], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [281, 302], [282, 301], [283, 300], [284, 299], [286, 297], [287, 296], [288, 295], [289, 294]]"
tmRNA_Mann.haem._TRW-272629_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [23, 315], [24, 147], [42, 146], [46, 79], [49, 78], [50, 77], [51, 76], [52, 75], [53, 70], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [87, 102], [88, 100], [89, 99], [90, 98], [91, 97], [92, 96], [111, 139], [112, 138], [113, 137], [114, 136], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [121, 127], [122, 126], [148, 196], [151, 189], [154, 177], [156, 172], [157, 171], [160, 170], [161, 169], [163, 167], [173, 174], [248, 314], [251, 286], [252, 285], [253, 284], [254, 283], [255, 282], [256, 281], [257, 280], [258, 279], [259, 278], [260, 277], [262, 275], [263, 274], [264, 273], [266, 271], [297, 312], [298, 299], [300, 301], [317, 337], [318, 336], [319, 335], [320, 334], [321, 333], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
