id,base_pairs
grp1_a.I1.e.G.spirotaenia.C1.SSU.1506,"[[3, 17], [4, 39], [5, 38], [6, 14], [7, 13], [8, 12], [9, 352], [10, 112], [15, 220], [16, 219], [19, 173], [24, 54], [26, 278], [28, 213], [29, 379], [30, 378], [31, 377], [32, 376], [33, 380], [35, 205], [36, 204], [42, 365], [44, 363], [45, 197], [46, 196], [56, 86], [57, 178], [58, 84], [59, 83], [60, 82], [61, 81], [67, 337], [68, 336], [69, 335], [70, 334], [71, 333], [72, 332], [73, 330], [74, 329], [75, 262], [76, 371], [79, 373], [85, 190], [88, 375], [89, 374], [100, 118], [111, 356], [113, 168], [114, 167], [115, 166], [116, 165], [117, 164], [119, 163], [120, 199], [124, 301], [125, 300], [126, 299], [127, 298], [128, 297], [129, 296], [130, 295], [131, 153], [132, 152], [133, 151], [135, 150], [136, 149], [137, 244], [138, 147], [139, 146], [140, 145], [141, 144], [142, 372], [155, 230], [156, 229], [157, 228], [158, 227], [159, 226], [160, 225], [161, 224], [162, 222], [169, 189], [170, 188], [171, 187], [172, 364], [176, 183], [177, 303], [185, 341], [191, 218], [192, 217], [193, 216], [194, 215], [195, 214], [198, 210], [200, 208], [201, 207], [203, 263], [211, 339], [247, 281], [248, 280], [249, 279], [250, 346], [252, 276], [253, 275], [254, 274], [255, 273], [257, 271], [258, 270], [259, 267], [260, 266], [261, 265], [264, 293], [283, 302], [304, 358], [305, 318], [306, 324], [307, 323], [308, 322], [309, 321], [310, 314], [342, 362], [343, 361], [344, 360], [345, 359], [347, 357], [350, 355]]"
RNaseP_T.thioparus,"[[6, 236], [7, 235], [8, 234], [9, 228], [10, 233], [11, 232], [12, 231], [13, 230], [14, 124], [15, 123], [16, 122], [17, 121], [18, 120], [19, 211], [24, 153], [25, 152], [27, 119], [28, 118], [29, 117], [30, 116], [31, 115], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [64, 113], [67, 111], [69, 108], [70, 107], [71, 106], [73, 104], [82, 105], [83, 213], [84, 95], [85, 94], [86, 93], [109, 215], [110, 214], [127, 175], [128, 174], [129, 173], [130, 172], [134, 169], [137, 166], [138, 165], [139, 164], [140, 163], [141, 162], [142, 161], [146, 155], [148, 158], [149, 157], [150, 156], [176, 221], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194]]"
RNaseP_PS24,"[[1, 59], [2, 58], [3, 57], [4, 56], [6, 394], [7, 393], [8, 392], [10, 391], [11, 390], [12, 389], [13, 388], [14, 387], [15, 244], [16, 243], [17, 242], [18, 241], [19, 320], [21, 295], [22, 294], [23, 293], [24, 292], [25, 291], [26, 290], [27, 289], [28, 240], [29, 239], [30, 238], [31, 237], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 386], [41, 114], [52, 309], [61, 319], [64, 104], [65, 103], [67, 133], [68, 255], [72, 225], [74, 105], [76, 102], [77, 101], [79, 99], [84, 236], [85, 92], [86, 234], [87, 233], [100, 204], [109, 235], [112, 193], [115, 230], [116, 229], [117, 228], [118, 227], [122, 245], [131, 175], [132, 310], [134, 170], [135, 169], [136, 168], [139, 167], [140, 166], [141, 165], [142, 164], [143, 163], [144, 160], [145, 162], [146, 159], [147, 176], [148, 157], [149, 156], [150, 155], [151, 231], [153, 318], [183, 201], [184, 200], [185, 199], [186, 198], [187, 197], [188, 196], [202, 221], [203, 222], [205, 220], [206, 226], [208, 217], [209, 216], [210, 215], [211, 280], [248, 317], [249, 316], [250, 315], [251, 314], [252, 313], [253, 312], [261, 305], [262, 304], [263, 303], [268, 281], [274, 311], [277, 308], [278, 307], [279, 306], [282, 302], [284, 300], [285, 299], [286, 298], [287, 297], [288, 296], [323, 356], [324, 343], [325, 342], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [357, 384], [358, 382], [360, 380], [361, 379], [362, 378], [363, 381], [364, 377], [365, 376], [366, 375], [367, 374], [368, 373]]"
RNaseP_S.bovis,"[[1, 329], [3, 327], [7, 328], [9, 247], [10, 326], [11, 325], [12, 152], [13, 243], [14, 205], [15, 204], [16, 203], [17, 202], [18, 201], [19, 200], [21, 45], [22, 35], [23, 34], [24, 33], [25, 32], [27, 244], [28, 212], [30, 228], [31, 227], [37, 323], [39, 196], [41, 193], [43, 319], [44, 318], [46, 316], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 197], [56, 61], [57, 60], [69, 89], [71, 87], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [78, 91], [92, 136], [93, 134], [94, 133], [95, 132], [96, 131], [98, 129], [101, 125], [102, 124], [103, 123], [104, 122], [108, 119], [109, 118], [110, 117], [111, 167], [112, 186], [121, 198], [140, 192], [141, 191], [142, 188], [143, 187], [148, 279], [149, 278], [156, 178], [157, 176], [158, 175], [159, 174], [160, 173], [161, 172], [162, 171], [163, 170], [164, 169], [177, 324], [179, 322], [184, 216], [206, 282], [208, 224], [209, 223], [210, 222], [230, 257], [231, 256], [232, 255], [233, 254], [234, 253], [235, 252], [236, 250], [237, 249], [238, 248], [258, 272], [260, 271], [261, 270], [262, 269], [263, 268], [275, 313], [287, 317], [290, 312], [291, 311], [292, 310], [293, 309], [294, 308], [295, 307], [296, 306], [297, 305], [300, 304]]"
tRNA_tdbR00000215-Haloferax_volcanii-2246-Leu-5AG,"[[1, 82], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [36, 48], [39, 56], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71], [64, 81]]"
tmRNA_Arth.spec._CP000454_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [13, 88], [15, 232], [19, 338], [20, 337], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [27, 329], [28, 328], [34, 324], [35, 323], [37, 320], [38, 319], [44, 312], [45, 311], [46, 310], [47, 309], [48, 68], [49, 67], [50, 66], [51, 65], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [61, 77], [63, 188], [64, 290], [94, 239], [96, 108], [109, 339], [113, 147], [114, 146], [115, 145], [116, 144], [122, 141], [123, 140], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [148, 184], [149, 183], [150, 182], [151, 181], [152, 180], [153, 179], [155, 175], [156, 174], [157, 173], [158, 172], [159, 171], [160, 170], [161, 169], [162, 199], [163, 367], [164, 196], [165, 195], [166, 194], [167, 193], [168, 192], [202, 234], [203, 231], [204, 230], [205, 229], [206, 228], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [212, 222], [214, 221], [215, 245], [216, 244], [217, 243], [218, 242], [219, 241], [220, 240], [235, 298], [246, 288], [248, 286], [249, 285], [252, 287], [257, 281], [258, 280], [259, 279], [260, 278], [261, 277], [262, 276], [263, 274], [264, 273], [265, 272], [266, 271], [267, 304], [268, 303], [269, 302], [282, 322], [283, 321], [294, 315], [295, 314], [296, 313], [300, 308], [301, 307], [302, 306], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Wigg.glos._BA000021_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [10, 251], [19, 53], [21, 334], [22, 333], [23, 332], [24, 331], [25, 167], [26, 329], [30, 326], [32, 324], [35, 321], [36, 320], [37, 319], [40, 316], [41, 315], [42, 311], [43, 310], [44, 309], [45, 308], [46, 307], [47, 306], [48, 82], [49, 81], [50, 80], [51, 79], [55, 75], [56, 74], [57, 73], [58, 72], [59, 71], [60, 264], [62, 67], [63, 275], [87, 314], [88, 363], [89, 312], [101, 291], [106, 150], [107, 149], [108, 148], [111, 123], [112, 122], [113, 121], [114, 120], [117, 288], [125, 147], [126, 146], [127, 145], [128, 144], [129, 143], [130, 242], [131, 139], [151, 188], [152, 187], [153, 186], [154, 185], [155, 184], [156, 182], [157, 183], [158, 180], [159, 179], [162, 178], [163, 177], [164, 174], [165, 176], [166, 202], [168, 200], [169, 199], [170, 198], [171, 197], [172, 196], [173, 195], [175, 252], [204, 234], [205, 233], [206, 232], [208, 231], [209, 230], [211, 228], [212, 227], [213, 226], [214, 225], [215, 224], [218, 248], [219, 247], [220, 246], [221, 245], [222, 244], [223, 243], [235, 328], [253, 287], [254, 286], [255, 285], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [262, 278], [263, 276], [267, 301], [268, 300], [269, 299], [270, 298], [271, 297], [272, 296], [273, 295], [274, 294], [338, 354], [339, 353], [340, 352], [341, 351], [342, 350], [344, 362]]"
srp_Cory.jeik._CR931997,"[[2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [8, 79], [9, 78], [10, 77], [11, 73], [13, 75], [14, 72], [15, 71], [16, 70], [17, 69], [18, 68], [20, 64], [21, 63], [23, 61], [24, 60], [32, 55], [33, 54], [39, 87], [66, 76]]"
tRNA_tdbR00000395-Saccharomyces_cerevisiae-4932-Ser-GCU,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [10, 23], [11, 22], [12, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
tmRNA_Carn.malt._AF275938_1-366,"[[1, 273], [3, 148], [7, 147], [8, 366], [9, 365], [10, 364], [11, 363], [12, 362], [15, 27], [16, 26], [17, 25], [18, 24], [19, 285], [22, 41], [28, 361], [29, 360], [30, 359], [32, 261], [43, 211], [44, 350], [45, 349], [46, 348], [47, 347], [48, 218], [55, 336], [56, 335], [58, 345], [59, 333], [60, 332], [61, 331], [63, 330], [64, 329], [65, 328], [66, 327], [71, 323], [72, 322], [73, 321], [74, 320], [75, 319], [76, 318], [79, 316], [80, 315], [82, 314], [83, 313], [84, 312], [85, 311], [86, 310], [89, 309], [90, 302], [92, 306], [93, 305], [94, 298], [95, 303], [100, 136], [118, 307], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [124, 230], [125, 229], [139, 198], [142, 213], [143, 212], [149, 232], [151, 176], [152, 175], [153, 174], [154, 170], [155, 169], [156, 168], [157, 167], [158, 166], [161, 196], [162, 195], [163, 194], [164, 193], [165, 192], [172, 181], [179, 215], [180, 290], [200, 248], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [214, 243], [216, 241], [217, 240], [220, 358], [246, 282], [247, 281], [251, 277], [252, 276], [253, 275], [254, 274], [255, 271], [257, 269], [258, 268], [259, 267], [260, 266], [262, 296], [263, 295], [264, 294], [265, 293], [326, 346], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Pedi.pent._CP000422_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 228], [9, 221], [14, 348], [15, 34], [16, 33], [17, 32], [18, 31], [19, 30], [20, 29], [21, 337], [22, 336], [23, 335], [24, 334], [25, 333], [26, 332], [27, 331], [28, 125], [35, 324], [36, 323], [37, 322], [38, 321], [39, 320], [40, 319], [41, 318], [42, 314], [43, 313], [44, 312], [45, 311], [46, 316], [47, 310], [48, 309], [49, 308], [50, 307], [51, 306], [52, 305], [57, 74], [58, 73], [59, 72], [62, 233], [63, 347], [65, 290], [66, 289], [68, 281], [69, 282], [71, 249], [75, 327], [79, 171], [81, 88], [82, 174], [84, 350], [91, 277], [98, 368], [104, 108], [109, 128], [111, 145], [112, 144], [113, 143], [114, 142], [115, 141], [117, 140], [118, 139], [119, 184], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [127, 131], [146, 180], [147, 179], [148, 178], [149, 177], [150, 176], [152, 172], [154, 170], [155, 169], [156, 168], [157, 167], [159, 166], [160, 196], [161, 195], [162, 194], [163, 193], [164, 192], [165, 274], [198, 265], [202, 227], [203, 226], [204, 225], [205, 224], [206, 223], [207, 222], [209, 220], [210, 219], [211, 245], [212, 244], [213, 243], [214, 232], [215, 241], [216, 240], [217, 239], [218, 349], [246, 285], [247, 284], [248, 283], [250, 303], [253, 278], [255, 279], [256, 276], [257, 275], [259, 273], [260, 272], [262, 271], [266, 302], [267, 301], [268, 300], [269, 299], [270, 298], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
RNaseP_M.fervidus,"[[1, 243], [4, 206], [12, 242], [13, 241], [14, 240], [15, 239], [16, 238], [17, 237], [18, 174], [19, 173], [20, 172], [21, 171], [23, 169], [31, 46], [32, 45], [33, 44], [34, 43], [35, 42], [36, 41], [37, 122], [47, 58], [48, 57], [49, 56], [50, 55], [64, 160], [65, 154], [66, 153], [67, 152], [68, 151], [80, 144], [81, 143], [83, 139], [84, 137], [85, 136], [86, 135], [87, 134], [88, 133], [89, 132], [90, 131], [91, 130], [92, 129], [98, 127], [99, 126], [100, 125], [101, 123], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [110, 216], [124, 212], [141, 150], [142, 149], [170, 208], [171, 207], [178, 203], [179, 200], [180, 199], [181, 198], [182, 197], [183, 196], [184, 195], [187, 193], [226, 236], [227, 235]]"
tRNA_tdbR00000321-Saccharomyces_cerevisiae-4932-Pro-UGG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000366-Rattus_norvegicus-10116-Arg-UCG,"[[2, 68], [3, 67], [4, 66], [5, 65], [6, 64], [7, 63], [10, 24], [11, 23], [12, 22], [13, 21], [14, 20], [15, 30], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [31, 69], [46, 55], [47, 54]]"
RNaseP_PS26,"[[7, 350], [8, 349], [10, 348], [11, 347], [12, 346], [13, 345], [14, 344], [15, 187], [16, 186], [17, 185], [18, 184], [30, 182], [31, 181], [32, 180], [33, 49], [34, 48], [35, 47], [36, 46], [37, 45], [38, 44], [39, 43], [51, 61], [52, 318], [53, 58], [56, 245], [64, 178], [65, 177], [69, 176], [70, 173], [71, 172], [72, 171], [73, 170], [86, 118], [87, 117], [88, 114], [89, 113], [90, 112], [93, 111], [94, 110], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [100, 103], [120, 343], [128, 142], [129, 141], [130, 228], [134, 229], [136, 209], [143, 166], [144, 165], [145, 164], [148, 163], [151, 160], [152, 159], [153, 158], [154, 279], [183, 251], [188, 238], [191, 254], [192, 253], [193, 252], [195, 232], [196, 231], [197, 230], [205, 222], [210, 221], [211, 220], [212, 219], [213, 218], [223, 237], [224, 236], [225, 235], [226, 234], [227, 233], [240, 296], [241, 295], [242, 294], [243, 293], [244, 292], [255, 262], [256, 287], [257, 286], [260, 283], [263, 281], [264, 280], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [297, 341], [299, 337], [300, 336], [301, 335], [302, 334], [303, 333], [304, 332], [305, 331], [306, 330], [307, 321], [308, 320], [309, 329], [310, 328], [311, 327], [312, 324], [313, 323], [314, 322]]"
5s_Thermus-sp.-1,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [15, 68], [16, 67], [17, 65], [18, 64], [19, 63], [20, 62], [21, 61], [22, 60], [28, 55], [29, 54], [30, 51], [31, 50], [32, 49], [33, 48], [34, 57], [40, 59], [69, 110], [70, 109], [71, 108], [73, 106], [74, 105], [79, 100], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93]]"
tRNA_tdbR00000622-Nicotiana_rustica-4093-Cys-GCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [9, 46], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [50, 62], [52, 60]]"
RNaseP_PS31,"[[6, 371], [7, 370], [8, 369], [10, 368], [11, 367], [12, 366], [13, 365], [14, 364], [15, 200], [16, 199], [17, 198], [18, 197], [28, 196], [29, 195], [30, 194], [31, 193], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 270], [56, 245], [57, 90], [70, 192], [71, 191], [72, 190], [76, 189], [77, 188], [78, 185], [79, 184], [80, 183], [81, 182], [84, 89], [93, 131], [94, 130], [95, 127], [96, 126], [97, 125], [100, 124], [101, 123], [103, 121], [104, 120], [105, 119], [106, 118], [107, 117], [108, 116], [109, 115], [112, 148], [139, 157], [140, 156], [141, 155], [142, 154], [143, 153], [144, 152], [146, 243], [157, 179], [158, 178], [159, 177], [162, 175], [163, 174], [164, 173], [165, 172], [166, 171], [201, 283], [206, 274], [207, 273], [208, 272], [214, 267], [215, 266], [216, 265], [217, 264], [218, 263], [219, 262], [220, 261], [221, 271], [223, 242], [224, 241], [225, 240], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [244, 258], [246, 256], [247, 255], [251, 336], [268, 275], [276, 309], [277, 308], [278, 306], [279, 305], [284, 301], [285, 300], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295], [315, 361], [316, 360], [317, 359], [318, 357], [321, 355], [322, 354], [325, 351], [326, 350], [327, 349], [328, 348], [330, 352], [331, 344], [332, 343], [333, 342], [334, 341], [335, 340]]"
telomerase_AF221940.103-499,"[[1, 159], [2, 158], [4, 156], [5, 155], [7, 153], [10, 150], [11, 149], [12, 148], [13, 390], [14, 146], [15, 145], [16, 166], [17, 143], [18, 168], [19, 170], [20, 171], [22, 95], [23, 384], [24, 313], [25, 98], [39, 266], [40, 265], [42, 264], [44, 342], [45, 341], [46, 340], [52, 257], [55, 106], [56, 254], [57, 104], [58, 103], [59, 102], [60, 101], [61, 100], [64, 246], [65, 97], [66, 96], [69, 337], [70, 157], [71, 139], [72, 90], [73, 394], [74, 323], [75, 250], [77, 111], [80, 94], [81, 93], [82, 92], [83, 91], [85, 162], [86, 130], [87, 128], [88, 127], [89, 126], [107, 278], [114, 314], [116, 312], [117, 311], [118, 310], [119, 197], [120, 196], [121, 195], [131, 303], [132, 302], [133, 301], [134, 300], [136, 385], [137, 255], [141, 389], [163, 317], [175, 339], [177, 256], [178, 299], [179, 298], [180, 297], [181, 296], [182, 295], [183, 294], [184, 293], [185, 292], [186, 326], [187, 325], [188, 324], [189, 289], [190, 322], [191, 321], [194, 284], [198, 281], [199, 280], [202, 221], [203, 220], [204, 218], [205, 366], [206, 216], [207, 215], [208, 214], [209, 371], [228, 240], [238, 336], [239, 335], [241, 333], [242, 332], [243, 331], [244, 330], [251, 353], [252, 260], [253, 259], [261, 367], [265, 279], [267, 275], [268, 274], [269, 273], [301, 320], [334, 378], [338, 382], [343, 379], [344, 375], [345, 374], [346, 373], [348, 372], [350, 370], [351, 368], [354, 365], [355, 364], [357, 363]]"
tmRNA_Phot.prof._CR378665_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [8, 37], [16, 72], [19, 348], [21, 337], [22, 336], [23, 335], [24, 334], [25, 333], [27, 331], [28, 330], [29, 329], [41, 68], [48, 248], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 78], [56, 77], [57, 283], [59, 295], [60, 73], [61, 76], [62, 75], [91, 119], [93, 173], [109, 137], [110, 136], [112, 134], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [138, 324], [139, 181], [140, 180], [141, 179], [142, 178], [143, 177], [144, 176], [145, 170], [149, 183], [152, 172], [153, 169], [154, 168], [155, 167], [156, 166], [157, 197], [158, 196], [159, 195], [160, 194], [161, 193], [165, 346], [198, 246], [199, 305], [201, 233], [202, 232], [203, 231], [204, 284], [206, 230], [208, 255], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [214, 221], [243, 292], [244, 291], [245, 290], [251, 288], [252, 287], [253, 286], [254, 285], [257, 282], [258, 281], [259, 280], [260, 279], [261, 278], [262, 308], [263, 276], [264, 275], [265, 274], [266, 309], [267, 303], [268, 302], [269, 301], [270, 300], [271, 299], [272, 298], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
tmRNA_Trem.prin._AF481102_1-264,"[[2, 260], [3, 259], [4, 257], [5, 256], [6, 255], [7, 254], [8, 209], [10, 145], [14, 171], [18, 244], [23, 236], [25, 232], [26, 231], [27, 230], [29, 229], [30, 228], [31, 227], [32, 226], [33, 225], [34, 220], [35, 219], [36, 218], [37, 217], [38, 216], [39, 215], [40, 214], [41, 213], [42, 71], [43, 212], [44, 211], [45, 210], [46, 76], [47, 75], [54, 67], [55, 91], [56, 65], [58, 89], [68, 181], [92, 122], [103, 138], [104, 131], [105, 130], [106, 129], [107, 128], [108, 127], [109, 126], [110, 125], [111, 124], [112, 258], [113, 121], [114, 177], [116, 123], [133, 170], [139, 164], [140, 163], [141, 162], [142, 161], [143, 160], [146, 158], [147, 157], [148, 176], [154, 242], [156, 243], [194, 199], [237, 253], [238, 252], [239, 251], [240, 250], [241, 249]]"
tmRNA_Coxi.burn._AE016828_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [20, 329], [21, 328], [22, 327], [23, 326], [24, 325], [25, 324], [26, 323], [27, 322], [28, 319], [29, 54], [30, 317], [34, 316], [36, 315], [37, 314], [39, 311], [40, 310], [41, 309], [42, 308], [43, 304], [44, 303], [45, 302], [46, 301], [47, 300], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 84], [56, 83], [57, 82], [58, 81], [59, 80], [89, 116], [90, 115], [91, 114], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [97, 108], [98, 107], [100, 105], [102, 130], [106, 344], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [143, 154], [144, 180], [145, 179], [146, 178], [147, 177], [148, 176], [149, 175], [151, 173], [152, 171], [153, 170], [154, 169], [155, 168], [157, 167], [159, 195], [160, 194], [161, 193], [162, 192], [163, 191], [164, 190], [165, 189], [188, 216], [196, 238], [197, 237], [198, 227], [200, 226], [201, 225], [202, 224], [203, 222], [204, 221], [205, 220], [206, 219], [207, 217], [209, 215], [211, 240], [212, 318], [241, 281], [243, 279], [244, 278], [245, 277], [246, 276], [247, 275], [248, 274], [249, 273], [250, 272], [251, 271], [252, 270], [254, 268], [256, 267], [257, 266], [259, 296], [260, 295], [261, 294], [262, 292], [263, 291], [264, 290], [265, 289], [280, 360], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
