id,base_pairs
tmRNA_Prot.mira._TRW-584_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [9, 25], [10, 24], [11, 23], [12, 364], [13, 21], [16, 314], [17, 313], [20, 312], [26, 331], [27, 330], [28, 327], [31, 324], [35, 223], [36, 222], [41, 213], [42, 212], [47, 60], [49, 67], [50, 66], [51, 65], [52, 64], [55, 63], [56, 62], [61, 187], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [115, 138], [116, 137], [117, 136], [118, 134], [119, 133], [120, 132], [121, 131], [123, 129], [143, 184], [144, 183], [145, 182], [146, 181], [147, 180], [148, 179], [149, 174], [150, 173], [155, 316], [158, 172], [159, 171], [160, 170], [161, 168], [185, 350], [186, 349], [188, 207], [189, 346], [190, 345], [191, 344], [192, 343], [193, 342], [198, 335], [199, 334], [200, 333], [201, 332], [202, 322], [203, 321], [204, 320], [205, 319], [208, 318], [209, 317], [214, 311], [215, 250], [216, 249], [217, 248], [218, 247], [219, 246], [220, 245], [221, 244], [225, 242], [226, 241], [227, 240], [228, 239], [229, 238], [243, 305], [251, 286], [252, 285], [253, 284], [254, 283], [255, 282], [256, 281], [257, 280], [258, 279], [259, 278], [260, 277], [262, 275], [263, 274], [264, 273], [265, 270], [266, 271], [267, 302], [268, 301], [269, 295], [315, 338], [340, 356], [341, 355], [343, 353], [344, 352]]"
5s_Frankia-sp.-3,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [13, 58], [14, 57], [15, 56], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [40, 102], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_A.ambivalens,"[[6, 261], [7, 260], [8, 259], [9, 258], [10, 257], [12, 256], [13, 255], [14, 254], [15, 182], [16, 252], [17, 251], [18, 52], [20, 177], [23, 224], [24, 223], [26, 241], [38, 176], [40, 66], [41, 65], [42, 62], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [80, 160], [81, 159], [82, 158], [83, 157], [84, 156], [85, 155], [86, 154], [87, 153], [88, 152], [89, 151], [90, 150], [91, 149], [92, 148], [93, 147], [102, 170], [103, 169], [107, 144], [108, 143], [109, 142], [110, 141], [112, 139], [113, 136], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [173, 211], [174, 202], [188, 222], [189, 221], [190, 219], [191, 218], [192, 217], [193, 216], [195, 215], [196, 214], [197, 230], [199, 207], [200, 209], [201, 208]]"
5s_Sinorhizobium-meliloti-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [16, 82], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000265-Bos_taurus-9913-Leu-IAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Prun.arme._CB819242,"[[1, 41], [2, 40], [3, 39], [4, 62], [9, 34], [10, 33], [11, 32], [16, 27], [17, 26], [18, 25], [47, 60], [49, 61], [50, 59]]"
RNaseP_SL1-1,"[[6, 251], [7, 250], [8, 249], [9, 248], [10, 247], [11, 246], [13, 244], [14, 208], [16, 157], [17, 156], [18, 212], [19, 155], [20, 197], [21, 196], [22, 195], [23, 194], [24, 193], [25, 192], [37, 184], [51, 62], [52, 61], [53, 60], [54, 59], [63, 174], [69, 169], [85, 137], [86, 136], [88, 186], [89, 209], [90, 130], [91, 129], [92, 128], [93, 127], [94, 229], [100, 126], [101, 220], [102, 124], [103, 123], [105, 216], [108, 117], [109, 207], [110, 115], [111, 205], [115, 199], [116, 198], [121, 191], [123, 189], [124, 188], [125, 187], [133, 179], [134, 178], [135, 177], [138, 173], [139, 172], [145, 168], [146, 167], [147, 166], [151, 161], [152, 160], [153, 159], [154, 158], [226, 235]]"
RNaseP_F.antarctica,"[[2, 162], [5, 228], [10, 163], [12, 161], [13, 160], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [20, 24], [30, 44], [31, 42], [32, 41], [33, 40], [34, 39], [45, 158], [46, 157], [51, 153], [52, 152], [53, 151], [54, 150], [58, 104], [67, 97], [68, 96], [69, 93], [70, 92], [71, 91], [72, 90], [73, 89], [74, 88], [75, 86], [76, 85], [77, 84], [78, 83], [79, 82], [105, 123], [106, 122], [107, 121], [108, 120], [109, 119], [110, 118], [124, 148], [125, 147], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [171, 249], [172, 248], [180, 205], [181, 204], [182, 203], [183, 202], [185, 200], [186, 199], [187, 198], [188, 197], [189, 196], [190, 195], [206, 226], [207, 241], [208, 240], [209, 239], [210, 238], [211, 237], [212, 236], [213, 235], [216, 234], [217, 233], [220, 232], [221, 231], [222, 230], [223, 229], [253, 283], [254, 282], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 270], [262, 269], [263, 268], [291, 312], [292, 311], [293, 310], [296, 309], [297, 308], [298, 307], [299, 306], [300, 305]]"
tRNA_tdbR00000377-Mus_musculus-10090-Arg-ICG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Leuc.mese._AF375574_1-307,"[[1, 45], [2, 44], [3, 305], [4, 304], [6, 272], [7, 271], [12, 202], [13, 201], [14, 200], [15, 199], [16, 198], [17, 197], [18, 196], [19, 27], [21, 157], [22, 158], [23, 34], [24, 33], [26, 126], [46, 62], [47, 61], [51, 263], [59, 239], [60, 238], [76, 222], [77, 221], [78, 220], [79, 219], [82, 114], [83, 113], [84, 112], [85, 299], [86, 298], [87, 297], [88, 296], [89, 295], [92, 294], [93, 293], [95, 291], [99, 287], [100, 286], [101, 285], [102, 284], [103, 283], [104, 282], [105, 281], [109, 130], [110, 275], [115, 144], [116, 143], [117, 142], [118, 141], [119, 140], [120, 139], [121, 138], [122, 137], [123, 136], [124, 135], [127, 132], [145, 156], [146, 155], [147, 154], [163, 193], [164, 192], [165, 191], [166, 190], [167, 189], [168, 188], [169, 187], [170, 186], [171, 185], [173, 184], [174, 183], [176, 181], [180, 204], [205, 254], [206, 253], [207, 252], [208, 251], [210, 249], [211, 248], [212, 247], [213, 246], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [223, 237], [224, 236], [225, 235], [227, 233], [229, 232], [230, 231], [234, 288], [267, 276], [269, 274]]"
RNaseP_C.sporogenes,"[[6, 301], [7, 300], [8, 299], [10, 298], [11, 297], [12, 296], [13, 295], [14, 173], [15, 172], [16, 171], [17, 170], [18, 169], [19, 168], [22, 219], [23, 218], [24, 217], [25, 216], [28, 167], [29, 166], [30, 165], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 175], [48, 59], [49, 58], [50, 57], [51, 56], [61, 234], [62, 163], [63, 162], [68, 160], [71, 155], [81, 107], [82, 106], [83, 104], [84, 103], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [91, 94], [131, 153], [132, 152], [133, 150], [134, 149], [135, 148], [136, 147], [137, 146], [138, 145], [139, 144], [186, 230], [187, 229], [188, 228], [189, 227], [190, 226], [191, 225], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [222, 233], [223, 232], [224, 231], [244, 268], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [270, 283], [275, 282]]"
tRNA_tdbR00000566-Homo_sapiens-9606-Tyr-9PA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000234-Spinacia_oleracea-3562-Leu-UA7,"[[1, 79], [2, 78], [3, 77], [4, 76], [5, 75], [6, 74], [7, 73], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [56, 72], [57, 71], [58, 70], [59, 69], [60, 68]]"
tRNA_tdbR00000513-Synechococcus_elongatus_PCC_6301-269084-Ini-CAU,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 36], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Planococcus-kocurii-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
5s_Pseudonocardia-thermophila-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [24, 37], [25, 36], [26, 35], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [56, 90], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Listeria-monocytogenes-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [70, 86], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
RNaseP_P126,"[[6, 292], [7, 291], [8, 290], [9, 289], [11, 288], [12, 287], [13, 286], [14, 181], [15, 180], [16, 179], [17, 178], [18, 177], [19, 176], [20, 60], [22, 211], [23, 210], [24, 209], [25, 208], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [88, 117], [91, 102], [92, 101], [93, 100], [94, 99], [97, 195], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [137, 160], [138, 158], [139, 157], [140, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [184, 231], [185, 230], [186, 229], [187, 228], [193, 222], [194, 221], [196, 220], [197, 219], [198, 218], [199, 217], [200, 216], [203, 215], [204, 214], [205, 213], [206, 212], [238, 257], [239, 256], [240, 255], [241, 254], [243, 252], [244, 251], [245, 250]]"
srp_Thal.pseu._GSP-296543,"[[1, 92], [2, 91], [3, 90], [4, 89], [5, 88], [6, 87], [7, 86], [8, 84], [10, 82], [11, 81], [12, 80], [13, 79], [16, 70], [17, 69], [18, 68], [19, 67], [20, 71], [23, 66], [24, 65], [25, 64], [26, 63], [27, 61], [33, 58], [34, 57], [35, 56], [36, 55], [41, 50], [42, 49], [43, 48]]"
RNaseP_L.muta-2,"[[1, 58], [2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 340], [9, 131], [11, 130], [12, 129], [13, 128], [14, 127], [15, 126], [16, 174], [17, 173], [18, 235], [19, 234], [20, 233], [21, 232], [22, 231], [23, 230], [24, 229], [25, 228], [28, 222], [33, 51], [35, 49], [36, 48], [37, 47], [38, 46], [39, 45], [50, 291], [53, 67], [54, 65], [55, 64], [56, 63], [57, 62], [61, 132], [68, 333], [69, 332], [70, 331], [71, 330], [72, 329], [73, 328], [74, 327], [75, 326], [82, 91], [94, 143], [103, 304], [107, 123], [108, 122], [109, 121], [110, 120], [111, 119], [112, 118], [113, 117], [147, 185], [148, 184], [149, 183], [150, 182], [151, 181], [163, 284], [164, 277], [168, 272], [202, 240], [203, 239], [204, 238], [205, 237], [206, 236], [213, 227], [214, 226], [215, 225], [216, 224], [217, 293], [244, 254], [245, 253], [246, 252], [247, 251], [260, 282], [261, 281], [262, 280], [263, 279], [264, 278], [266, 276], [267, 275], [268, 274], [287, 324], [288, 323], [289, 322], [290, 321], [296, 316], [297, 315], [298, 314], [299, 313], [300, 312], [301, 311], [302, 310]]"
tmRNA_Shig.dyse._CP000034_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 323], [29, 322], [30, 321], [31, 320], [35, 318], [37, 317], [40, 314], [41, 313], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 67], [50, 66], [51, 65], [52, 64], [53, 299], [55, 63], [56, 62], [61, 183], [68, 165], [71, 112], [72, 111], [73, 110], [74, 109], [75, 108], [77, 107], [85, 100], [87, 98], [88, 97], [89, 96], [90, 95], [113, 131], [114, 130], [119, 247], [126, 244], [127, 243], [128, 242], [129, 241], [134, 216], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [146, 169], [147, 168], [148, 167], [152, 170], [156, 166], [157, 196], [158, 195], [159, 194], [160, 193], [161, 192], [163, 189], [164, 188], [190, 240], [199, 228], [200, 227], [201, 297], [202, 265], [203, 226], [208, 214], [209, 220], [210, 219], [211, 218], [212, 217], [213, 269], [246, 285], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [262, 267], [263, 268], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
5s_Bifidobacterium-longum-3,"[[2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [16, 68], [17, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [66, 76], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Burk.mall._CP000010_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [8, 349], [14, 19], [17, 237], [18, 222], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 178], [29, 330], [33, 327], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [39, 321], [40, 320], [42, 315], [43, 314], [44, 313], [45, 312], [46, 311], [47, 310], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [53, 58], [66, 176], [85, 290], [105, 250], [106, 249], [110, 144], [111, 143], [113, 140], [114, 294], [115, 138], [116, 137], [117, 136], [122, 135], [123, 134], [124, 133], [125, 243], [139, 329], [147, 205], [148, 204], [149, 203], [150, 202], [151, 201], [152, 200], [153, 199], [154, 197], [159, 195], [160, 194], [161, 193], [162, 191], [165, 190], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [209, 235], [210, 234], [211, 233], [212, 232], [213, 231], [214, 230], [215, 229], [216, 228], [217, 227], [218, 353], [219, 225], [220, 224], [223, 348], [247, 295], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [259, 282], [260, 281], [261, 280], [262, 332], [264, 277], [265, 276], [266, 275], [268, 273], [271, 303], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
tRNA_tdbR00000565-Bos_taurus-9913-Tyr-9PA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Brucella-suis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Arthrobacter-polychromogenes-1,"[[2, 118], [3, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_A.brierleyi,"[[6, 266], [7, 265], [8, 264], [9, 263], [11, 262], [12, 261], [13, 260], [14, 259], [15, 183], [16, 182], [17, 181], [18, 180], [19, 179], [20, 178], [21, 125], [22, 209], [24, 207], [25, 206], [28, 174], [31, 173], [32, 172], [33, 72], [34, 71], [36, 69], [37, 68], [38, 67], [39, 66], [40, 65], [42, 62], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [61, 176], [82, 159], [83, 158], [84, 157], [85, 156], [86, 155], [87, 154], [88, 153], [89, 152], [90, 151], [91, 150], [92, 149], [93, 148], [94, 147], [98, 139], [107, 144], [109, 142], [110, 227], [111, 140], [112, 208], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [188, 224], [189, 223], [190, 222], [191, 221], [192, 220], [193, 219], [194, 218], [195, 217], [196, 216], [197, 215], [200, 213], [201, 211]]"
tmRNA_Myco.lepr._TRW-272631_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [13, 318], [17, 234], [19, 144], [20, 143], [21, 114], [22, 113], [25, 333], [26, 332], [30, 102], [31, 101], [33, 324], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [43, 312], [44, 311], [45, 66], [46, 283], [47, 308], [48, 176], [52, 149], [53, 148], [54, 147], [55, 146], [56, 82], [57, 81], [58, 80], [59, 79], [60, 141], [62, 77], [63, 76], [64, 75], [69, 135], [73, 123], [77, 125], [78, 124], [83, 121], [84, 120], [85, 119], [86, 118], [88, 117], [89, 116], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [108, 127], [122, 136], [134, 189], [142, 264], [150, 180], [152, 178], [154, 174], [155, 173], [156, 172], [157, 171], [158, 170], [159, 353], [160, 169], [161, 168], [162, 167], [163, 195], [164, 194], [165, 193], [166, 192], [167, 191], [177, 339], [179, 190], [181, 188], [182, 187], [183, 331], [184, 330], [185, 327], [197, 282], [198, 281], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [212, 295], [213, 244], [214, 243], [215, 242], [216, 251], [217, 240], [218, 239], [219, 238], [245, 351], [246, 352], [256, 280], [257, 279], [258, 278], [259, 277], [260, 276], [261, 275], [262, 273], [265, 304], [266, 303], [267, 302], [268, 301], [269, 300], [270, 299], [288, 307], [338, 349], [340, 347], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Shew.amaz._CP000507_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 267], [11, 23], [12, 22], [13, 308], [14, 307], [23, 254], [24, 253], [25, 252], [31, 328], [37, 264], [38, 263], [39, 324], [40, 323], [41, 306], [43, 304], [44, 300], [45, 299], [46, 298], [47, 297], [48, 296], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 268], [56, 62], [59, 266], [60, 265], [81, 106], [82, 105], [83, 104], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [107, 315], [108, 314], [109, 313], [110, 312], [111, 311], [112, 133], [113, 132], [114, 131], [115, 130], [116, 129], [117, 127], [120, 126], [124, 310], [133, 176], [134, 175], [135, 174], [136, 173], [137, 172], [138, 171], [140, 169], [141, 166], [142, 165], [143, 164], [144, 163], [145, 157], [147, 155], [151, 188], [152, 187], [154, 301], [156, 186], [158, 184], [162, 255], [170, 270], [191, 212], [192, 211], [193, 210], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [199, 203], [214, 340], [216, 337], [217, 240], [218, 239], [220, 237], [221, 236], [228, 325], [241, 276], [242, 275], [243, 274], [244, 273], [245, 272], [246, 271], [248, 269], [256, 292], [257, 291], [258, 290], [259, 289], [260, 288], [261, 287], [262, 286], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
srp_Pan.trog._GSP-37010,"[[1, 46], [2, 45], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 16], [10, 15], [28, 43], [29, 42], [30, 41], [31, 40], [33, 39], [37, 148], [38, 147], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [54, 292], [55, 291], [56, 65], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [66, 280], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [84, 120], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 258], [92, 113], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [102, 250], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [109, 244], [110, 240], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [140, 156], [141, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [171, 173], [177, 220], [178, 219], [179, 217], [181, 216], [187, 212], [188, 211], [189, 210], [190, 209], [195, 204], [196, 203], [197, 202]]"
