id,base_pairs
RNaseP_T.roseum,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [8, 339], [9, 338], [11, 316], [12, 315], [13, 314], [14, 313], [15, 312], [16, 311], [17, 310], [18, 309], [19, 308], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33], [26, 32], [27, 53], [28, 52], [43, 333], [44, 332], [45, 331], [47, 330], [48, 329], [49, 328], [50, 327], [51, 326], [55, 89], [63, 134], [66, 195], [67, 88], [68, 87], [69, 85], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [78, 198], [92, 209], [118, 161], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [131, 249], [150, 202], [162, 176], [163, 175], [164, 174], [165, 173], [166, 172], [179, 246], [181, 222], [182, 268], [192, 267], [193, 266], [194, 265], [206, 254], [207, 253], [215, 337], [216, 336], [217, 335], [218, 241], [219, 240], [220, 321], [227, 237], [228, 236], [229, 235], [233, 248], [234, 238], [258, 279], [259, 278], [260, 277], [261, 276], [262, 275], [280, 300], [281, 299], [282, 298], [283, 297], [284, 296], [285, 295], [286, 294], [287, 293]]"
RNaseP_B.thetaiotaomicron,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [8, 350], [9, 349], [10, 348], [11, 48], [12, 47], [13, 345], [14, 45], [15, 44], [16, 309], [19, 306], [22, 36], [23, 35], [24, 34], [25, 33], [26, 32], [27, 31], [41, 220], [46, 227], [49, 339], [50, 338], [51, 337], [57, 312], [60, 117], [64, 209], [65, 208], [66, 207], [67, 206], [68, 205], [83, 102], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [105, 292], [106, 291], [107, 109], [112, 162], [119, 149], [120, 147], [121, 146], [122, 143], [123, 142], [124, 141], [126, 139], [127, 138], [128, 137], [129, 136], [130, 135], [131, 134], [155, 173], [156, 172], [157, 171], [158, 170], [159, 169], [160, 168], [164, 204], [165, 203], [166, 202], [174, 196], [175, 195], [176, 194], [178, 191], [179, 190], [180, 189], [181, 188], [182, 187], [184, 218], [217, 270], [219, 226], [228, 263], [229, 262], [235, 256], [236, 255], [237, 254], [238, 252], [239, 251], [240, 250], [241, 247], [242, 246], [257, 308], [258, 307], [261, 302], [276, 297], [277, 296], [278, 295], [279, 294], [280, 285], [283, 290], [284, 289], [314, 330], [315, 329], [316, 328], [317, 327], [318, 326], [319, 325], [341, 342]]"
tRNA_tdbR00000514-Scenedesmus_obliquus-3088-Ini-CAU,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_D.jeanneae,"[[1, 280], [2, 406], [4, 26], [5, 403], [6, 402], [7, 397], [8, 396], [9, 395], [11, 392], [16, 313], [18, 149], [24, 32], [25, 31], [33, 62], [34, 61], [35, 59], [36, 58], [37, 57], [38, 56], [39, 54], [40, 53], [41, 52], [42, 51], [43, 50], [45, 49], [63, 146], [66, 78], [68, 76], [69, 75], [73, 394], [74, 393], [77, 342], [79, 390], [80, 389], [81, 388], [82, 387], [83, 386], [84, 385], [85, 384], [86, 383], [90, 311], [91, 310], [92, 309], [93, 308], [94, 307], [95, 306], [96, 305], [98, 377], [100, 118], [102, 116], [103, 115], [104, 114], [105, 113], [106, 112], [107, 111], [122, 235], [129, 148], [130, 147], [150, 163], [170, 294], [171, 293], [172, 292], [179, 290], [180, 289], [181, 288], [182, 287], [183, 286], [184, 285], [185, 284], [186, 283], [187, 282], [189, 279], [190, 202], [191, 201], [192, 200], [193, 275], [194, 274], [203, 238], [204, 270], [205, 269], [206, 268], [207, 267], [208, 266], [209, 264], [210, 263], [211, 262], [213, 259], [214, 258], [215, 257], [217, 256], [218, 255], [222, 250], [223, 249], [224, 248], [225, 247], [226, 246], [227, 245], [228, 244], [229, 243], [230, 242], [231, 241], [239, 360], [252, 341], [253, 340], [254, 339], [256, 337], [296, 335], [297, 334], [298, 332], [299, 331], [301, 329], [304, 366], [317, 320], [343, 373], [344, 372], [345, 371], [346, 370], [347, 369], [349, 375], [351, 367], [352, 364], [353, 363], [354, 362], [355, 361], [398, 405], [399, 404]]"
23s_B.subtilis_domain6,"[[2, 160], [3, 159], [9, 32], [10, 257], [11, 256], [12, 146], [14, 151], [18, 46], [20, 44], [21, 43], [22, 42], [23, 41], [24, 40], [25, 33], [30, 35], [45, 106], [48, 103], [49, 102], [50, 101], [51, 100], [52, 99], [57, 96], [58, 95], [59, 94], [61, 93], [62, 92], [63, 90], [64, 89], [65, 88], [66, 87], [67, 86], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [97, 176], [98, 240], [107, 142], [108, 141], [109, 139], [111, 138], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [145, 228], [152, 184], [154, 182], [155, 181], [156, 180], [157, 179], [158, 178], [163, 174], [164, 173], [165, 172], [166, 171], [195, 212], [200, 207], [201, 206], [205, 249], [208, 245], [209, 244], [210, 243], [211, 242], [213, 239], [214, 238], [215, 237], [220, 233], [221, 232], [222, 231], [223, 230], [224, 229], [253, 258]]"
RNaseP_PS24,"[[6, 394], [7, 393], [8, 392], [10, 391], [11, 390], [12, 389], [13, 388], [14, 387], [15, 244], [16, 243], [17, 242], [18, 241], [21, 295], [22, 294], [23, 293], [24, 292], [25, 291], [26, 290], [27, 289], [28, 240], [29, 239], [30, 238], [31, 237], [32, 236], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 42], [65, 351], [67, 101], [68, 100], [69, 99], [70, 98], [73, 97], [74, 102], [84, 92], [85, 91], [87, 245], [105, 347], [109, 235], [110, 234], [114, 233], [115, 230], [116, 229], [117, 228], [118, 227], [119, 226], [130, 177], [131, 175], [132, 174], [133, 171], [134, 170], [135, 169], [138, 168], [139, 167], [140, 166], [141, 165], [142, 164], [143, 163], [144, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [151, 154], [183, 201], [184, 200], [185, 199], [186, 198], [187, 197], [189, 196], [202, 224], [203, 222], [204, 221], [205, 220], [208, 217], [209, 216], [210, 215], [212, 218], [248, 317], [249, 316], [250, 315], [251, 314], [252, 313], [253, 312], [258, 308], [259, 307], [260, 306], [261, 305], [262, 304], [263, 303], [264, 302], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [276, 320], [284, 300], [285, 299], [286, 298], [287, 297], [288, 296], [322, 345], [324, 343], [325, 342], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [358, 382], [360, 380], [361, 379], [362, 378], [364, 377], [365, 376], [366, 375], [367, 374], [368, 373]]"
16s_B.burgdorferi_domain2,"[[5, 348], [6, 347], [8, 346], [14, 305], [26, 327], [32, 321], [33, 323], [34, 94], [35, 93], [36, 92], [37, 91], [38, 90], [39, 89], [41, 88], [43, 84], [44, 83], [45, 82], [47, 81], [48, 80], [49, 79], [50, 78], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69], [62, 68], [75, 220], [76, 219], [77, 218], [87, 142], [95, 204], [99, 146], [100, 196], [101, 195], [102, 194], [103, 193], [104, 192], [105, 190], [106, 189], [107, 188], [111, 185], [112, 184], [113, 183], [114, 182], [115, 181], [116, 180], [117, 179], [118, 330], [119, 177], [122, 158], [123, 157], [125, 172], [127, 153], [128, 152], [129, 151], [130, 150], [131, 149], [135, 165], [136, 164], [137, 163], [138, 162], [143, 155], [144, 154], [168, 309], [187, 206], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [205, 338], [228, 244], [229, 243], [230, 242], [231, 241], [232, 233], [235, 251], [236, 250], [237, 249], [238, 248], [266, 318], [267, 317], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 297], [274, 296], [275, 295], [276, 294], [277, 293], [278, 292], [279, 291], [280, 290], [281, 289], [282, 288], [283, 287], [300, 307], [301, 306], [326, 349], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341]]"
srp_Pedi.pent._CP000422,"[[14, 57], [16, 55], [17, 54], [18, 53], [24, 49], [25, 48], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39]]"
tRNA_tdbR00000349-Haloferax_volcanii-2246-Arg-CCG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000578-Leishmania_tarentolae-5689-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Spirosoma-sp.-1,"[[5, 109], [6, 108], [7, 107], [8, 98], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [38, 41], [67, 100], [68, 99], [70, 97], [71, 96], [76, 91], [77, 90], [78, 89], [79, 88], [80, 87]]"
tRNA_tdbR00000395-Saccharomyces_cerevisiae-4932-Ser-GCU,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [9, 70], [10, 23], [11, 22], [12, 21], [17, 66], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
tmRNA_Carn.malt._AF275938_1-366,"[[8, 366], [9, 365], [10, 364], [11, 363], [12, 31], [13, 30], [14, 28], [15, 27], [16, 26], [17, 25], [18, 24], [20, 23], [44, 350], [45, 349], [46, 348], [48, 347], [49, 346], [55, 79], [56, 77], [58, 75], [59, 74], [61, 72], [62, 114], [63, 330], [64, 331], [65, 328], [66, 327], [68, 238], [71, 323], [72, 322], [73, 321], [75, 319], [76, 318], [81, 315], [82, 314], [83, 313], [84, 312], [85, 311], [86, 310], [87, 147], [89, 303], [91, 307], [92, 306], [93, 305], [94, 304], [96, 302], [98, 301], [99, 300], [100, 299], [102, 122], [103, 121], [107, 282], [108, 281], [109, 116], [110, 137], [111, 136], [112, 135], [119, 329], [120, 357], [124, 230], [125, 229], [133, 344], [138, 233], [144, 272], [146, 257], [148, 179], [149, 178], [150, 177], [151, 176], [152, 175], [153, 172], [154, 171], [155, 169], [156, 168], [157, 167], [158, 166], [159, 248], [160, 247], [161, 246], [170, 173], [180, 198], [181, 197], [182, 196], [183, 195], [184, 194], [185, 193], [186, 192], [201, 345], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [212, 218], [214, 243], [215, 242], [217, 245], [237, 244], [250, 280], [251, 277], [252, 276], [253, 275], [254, 274], [258, 271], [259, 270], [260, 269], [261, 294], [262, 268], [263, 292], [264, 291], [293, 295], [332, 336], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Pedi.pent._CP000422_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [16, 33], [17, 32], [18, 31], [19, 30], [20, 338], [21, 337], [22, 336], [23, 335], [24, 334], [25, 333], [26, 332], [34, 328], [35, 324], [36, 323], [37, 322], [38, 321], [39, 320], [40, 319], [41, 318], [42, 53], [43, 51], [44, 50], [45, 311], [46, 310], [47, 309], [49, 312], [60, 299], [61, 298], [62, 297], [63, 296], [64, 295], [66, 228], [69, 216], [70, 130], [78, 105], [79, 233], [80, 104], [81, 103], [82, 102], [83, 101], [84, 100], [85, 99], [86, 98], [90, 95], [96, 180], [113, 143], [114, 142], [115, 141], [117, 140], [119, 139], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [125, 132], [127, 131], [138, 256], [145, 181], [147, 179], [148, 178], [149, 177], [150, 176], [152, 172], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [158, 166], [160, 196], [161, 195], [162, 194], [163, 193], [164, 192], [165, 191], [186, 268], [202, 227], [203, 226], [204, 225], [205, 224], [206, 223], [207, 222], [208, 221], [209, 220], [210, 219], [211, 218], [230, 250], [231, 244], [232, 243], [235, 238], [236, 366], [246, 285], [247, 284], [248, 283], [258, 277], [259, 273], [260, 272], [264, 270], [266, 302], [267, 301], [276, 329], [278, 351], [279, 292], [287, 305], [289, 290], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
srp_Aspe.nidu._GSP-227321,"[[1, 20], [2, 19], [4, 18], [5, 17], [6, 16], [7, 15], [8, 14], [9, 13], [22, 268], [23, 267], [24, 266], [27, 146], [32, 258], [33, 257], [34, 256], [37, 82], [38, 81], [39, 80], [40, 79], [41, 78], [42, 77], [43, 76], [44, 75], [45, 74], [46, 73], [47, 72], [48, 71], [49, 61], [50, 66], [51, 65], [52, 69], [54, 62], [55, 60], [88, 213], [102, 203], [103, 145], [104, 144], [105, 143], [106, 142], [107, 141], [109, 140], [110, 139], [111, 138], [112, 137], [114, 132], [115, 131], [116, 130], [117, 129], [118, 134], [120, 127], [121, 126], [147, 152], [148, 219], [154, 197], [155, 196], [156, 195], [157, 194], [158, 193], [159, 192], [160, 191], [161, 190], [165, 188], [166, 187], [167, 186], [169, 250], [171, 182], [172, 181], [173, 180], [174, 179], [176, 245], [206, 234], [207, 233], [208, 232], [209, 231], [210, 230], [211, 229], [215, 226], [216, 225], [217, 224], [218, 269], [236, 244], [237, 243], [252, 265], [253, 264], [254, 263], [255, 262]]"
16s_P.staleyi_domain4,"[[8, 75], [14, 25], [15, 24], [16, 23], [17, 22], [30, 76], [31, 94], [44, 66], [45, 65], [46, 64], [51, 58], [52, 57], [70, 73], [98, 103], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
5s_Chlamydomonas-reinhardtii-1,"[[2, 119], [3, 117], [4, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [21, 60], [22, 59], [23, 58], [24, 57], [35, 49], [36, 48], [37, 47], [38, 46], [51, 64], [52, 74], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [75, 103], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tmRNA_Cory.diph._BX248356_1-385,"[[1, 381], [2, 380], [3, 379], [4, 378], [5, 377], [6, 376], [7, 375], [8, 276], [11, 277], [18, 115], [21, 354], [22, 353], [23, 352], [24, 351], [25, 350], [26, 349], [29, 347], [31, 32], [34, 342], [35, 341], [36, 340], [37, 339], [38, 338], [39, 337], [40, 336], [41, 185], [44, 317], [45, 329], [46, 328], [47, 327], [48, 326], [49, 325], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [57, 66], [58, 88], [59, 64], [60, 63], [65, 246], [72, 82], [73, 208], [74, 279], [78, 168], [79, 80], [92, 106], [93, 278], [94, 334], [101, 116], [102, 330], [104, 113], [105, 112], [106, 111], [119, 159], [120, 158], [121, 157], [123, 156], [124, 155], [125, 154], [126, 153], [129, 149], [130, 148], [131, 147], [132, 146], [133, 145], [134, 144], [135, 143], [152, 318], [160, 206], [169, 178], [170, 177], [171, 176], [179, 205], [180, 204], [213, 242], [214, 241], [215, 240], [216, 239], [217, 238], [218, 237], [234, 369], [243, 357], [244, 364], [245, 355], [249, 348], [251, 346], [252, 345], [254, 270], [255, 269], [256, 268], [257, 267], [259, 266], [263, 302], [264, 301], [265, 300], [271, 293], [272, 292], [273, 291], [274, 290], [289, 298], [316, 324], [335, 365], [358, 374], [359, 373], [360, 372], [361, 371], [362, 370]]"
RNaseP_SM-A01,"[[6, 388], [7, 387], [8, 386], [10, 385], [11, 384], [12, 383], [13, 382], [14, 381], [15, 190], [16, 189], [17, 188], [18, 187], [19, 186], [22, 223], [23, 222], [24, 221], [25, 220], [27, 185], [29, 184], [30, 52], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 59], [49, 58], [50, 57], [51, 56], [61, 182], [62, 181], [63, 180], [67, 179], [68, 178], [69, 175], [70, 174], [71, 173], [78, 201], [85, 122], [86, 121], [87, 118], [88, 117], [89, 116], [92, 113], [93, 112], [95, 111], [96, 110], [97, 109], [98, 108], [99, 107], [100, 106], [101, 105], [120, 312], [130, 148], [131, 147], [132, 146], [133, 145], [134, 144], [135, 143], [149, 171], [150, 170], [151, 169], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [161, 238], [191, 248], [192, 247], [193, 246], [194, 243], [195, 242], [196, 241], [197, 240], [204, 234], [205, 233], [206, 232], [207, 276], [208, 230], [213, 229], [214, 228], [215, 227], [216, 226], [217, 225], [218, 224], [239, 271], [250, 259], [251, 268], [252, 267], [253, 266], [254, 265], [255, 264], [256, 263], [257, 262], [278, 282], [295, 303], [298, 299], [308, 311], [321, 340], [322, 339], [323, 338], [324, 336], [325, 335], [326, 334], [327, 333], [328, 332], [341, 344], [348, 373], [352, 371], [353, 370], [354, 369], [355, 368], [358, 366], [359, 365], [360, 364]]"
tmRNA_Ther.elon._BA000039_1-386,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [20, 355], [21, 354], [22, 353], [23, 352], [24, 351], [25, 350], [26, 349], [27, 348], [28, 347], [30, 345], [33, 341], [34, 340], [37, 338], [38, 337], [39, 336], [40, 335], [41, 334], [42, 333], [45, 327], [46, 326], [47, 325], [48, 324], [49, 323], [50, 322], [51, 321], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 86], [59, 85], [60, 84], [61, 83], [62, 82], [63, 81], [65, 126], [78, 236], [93, 302], [96, 97], [133, 191], [137, 207], [141, 319], [142, 318], [143, 317], [144, 316], [145, 315], [146, 314], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [170, 202], [171, 201], [172, 200], [173, 199], [174, 198], [175, 197], [176, 196], [177, 195], [178, 194], [179, 193], [180, 192], [184, 215], [185, 214], [186, 213], [187, 212], [188, 211], [189, 210], [204, 365], [208, 305], [216, 268], [217, 267], [218, 266], [219, 250], [220, 249], [221, 248], [222, 247], [223, 246], [224, 245], [225, 244], [226, 243], [227, 242], [228, 241], [229, 240], [230, 239], [232, 237], [233, 332], [235, 330], [238, 260], [270, 307], [273, 294], [274, 293], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 298], [281, 297], [282, 296], [301, 306], [359, 375], [360, 374], [361, 373], [362, 372], [363, 371]]"
tRNA_tdbR00000494-Saccharomyces_cerevisiae-4932-Trp-BCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000550-Neurospora_crassa-5141-Tyr-GUA,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [11, 27], [12, 26], [13, 25], [14, 24], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [58, 72], [63, 79], [64, 78], [65, 77], [66, 76], [67, 75]]"
RNaseP_PS31,"[[6, 371], [7, 370], [8, 369], [10, 368], [11, 367], [12, 366], [13, 365], [14, 364], [15, 200], [16, 199], [17, 198], [18, 197], [21, 253], [22, 252], [25, 268], [28, 196], [29, 195], [30, 194], [31, 193], [32, 192], [33, 191], [34, 46], [36, 44], [37, 43], [45, 70], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [72, 308], [76, 189], [77, 188], [78, 185], [79, 184], [80, 183], [81, 182], [84, 303], [89, 231], [92, 133], [93, 131], [94, 130], [95, 127], [96, 126], [97, 125], [100, 124], [101, 123], [103, 121], [104, 120], [105, 119], [106, 118], [107, 117], [108, 116], [109, 115], [112, 311], [139, 157], [140, 156], [141, 155], [142, 154], [143, 153], [144, 152], [158, 178], [160, 177], [162, 175], [163, 174], [164, 173], [165, 172], [166, 171], [190, 306], [201, 283], [204, 276], [205, 275], [207, 273], [208, 272], [214, 267], [215, 266], [216, 265], [217, 264], [218, 263], [219, 262], [220, 261], [222, 243], [223, 242], [224, 241], [225, 240], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [244, 258], [245, 257], [246, 256], [247, 255], [274, 278], [284, 301], [285, 300], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295], [319, 357], [321, 355], [322, 354], [324, 352], [325, 351], [326, 350], [327, 349], [328, 348], [331, 344], [332, 343], [333, 342], [334, 341], [335, 340]]"
tmRNA_Coxi.burn._AE016828_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [8, 164], [11, 73], [12, 133], [20, 329], [21, 328], [22, 327], [23, 326], [24, 325], [25, 324], [26, 323], [27, 322], [34, 186], [35, 316], [36, 315], [37, 314], [39, 311], [40, 310], [41, 309], [42, 308], [43, 304], [44, 303], [45, 302], [46, 301], [47, 300], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 84], [56, 83], [57, 82], [58, 81], [59, 80], [60, 78], [61, 77], [89, 116], [90, 115], [91, 114], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [97, 108], [98, 107], [119, 143], [120, 142], [121, 141], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [144, 180], [145, 179], [146, 178], [147, 177], [148, 176], [149, 175], [151, 173], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [158, 166], [159, 195], [160, 194], [161, 193], [162, 192], [163, 191], [165, 189], [190, 321], [198, 227], [199, 226], [201, 225], [202, 224], [203, 222], [204, 221], [205, 220], [206, 219], [207, 217], [208, 216], [209, 215], [210, 241], [211, 240], [212, 239], [213, 238], [214, 237], [243, 279], [244, 278], [245, 277], [246, 276], [247, 275], [248, 274], [249, 273], [250, 272], [251, 271], [252, 270], [254, 268], [255, 267], [256, 266], [259, 296], [260, 295], [261, 294], [262, 292], [263, 291], [264, 290], [265, 289], [330, 343], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
