id,base_pairs
tmRNA_Noca.farc._AP006618_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [22, 334], [23, 333], [24, 332], [26, 331], [27, 330], [28, 329], [32, 325], [33, 324], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [43, 312], [44, 311], [45, 310], [46, 309], [47, 308], [49, 82], [50, 81], [51, 80], [52, 68], [56, 67], [57, 66], [58, 65], [117, 142], [118, 141], [119, 140], [120, 139], [121, 138], [124, 136], [125, 135], [126, 134], [127, 133], [146, 196], [147, 195], [148, 194], [149, 193], [150, 192], [151, 191], [152, 183], [153, 182], [154, 181], [155, 180], [156, 179], [157, 178], [158, 177], [159, 175], [162, 174], [163, 173], [164, 172], [165, 171], [166, 170], [167, 169], [200, 246], [201, 245], [202, 244], [203, 243], [204, 242], [205, 241], [206, 240], [208, 228], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 222], [215, 220], [216, 219], [247, 304], [248, 303], [249, 302], [250, 301], [251, 300], [256, 299], [257, 285], [258, 284], [259, 283], [260, 282], [261, 281], [263, 280], [265, 279], [266, 278], [267, 277], [268, 276], [269, 275], [270, 273], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
5s_Shigella-flexneri-2,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
tRNA_tdbR00000094-Bombyx_mori-7091-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Pichia-jadinii-2,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [30, 47], [31, 46], [32, 45], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
16s_H.volcanii_domain4,"[[3, 88], [6, 84], [7, 83], [9, 81], [11, 78], [12, 77], [13, 76], [14, 75], [16, 73], [17, 72], [18, 71], [21, 68], [22, 67], [23, 66], [24, 65], [25, 64], [26, 63], [27, 62], [28, 61], [29, 60], [30, 59], [31, 58], [32, 57], [33, 56], [36, 53], [37, 52], [38, 51], [39, 50], [40, 49], [41, 48], [42, 47], [93, 116], [94, 115], [95, 114], [96, 113], [97, 112], [98, 111], [99, 110], [100, 109], [101, 108], [102, 107]]"
srp_Lyco.escu._Z46745,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 37], [29, 36], [30, 35], [31, 34], [44, 302], [45, 301], [47, 299], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [53, 293], [57, 289], [58, 288], [59, 287], [60, 286], [61, 284], [62, 283], [63, 282], [66, 279], [68, 278], [69, 277], [70, 276], [73, 273], [74, 272], [75, 271], [76, 270], [78, 263], [79, 262], [80, 261], [81, 260], [82, 259], [83, 258], [84, 257], [85, 256], [86, 255], [87, 254], [88, 253], [89, 252], [91, 250], [97, 248], [98, 247], [99, 246], [100, 245], [101, 244], [102, 243], [103, 242], [104, 241], [106, 236], [107, 235], [108, 234], [110, 233], [111, 232], [112, 231], [113, 230], [115, 227], [116, 226], [117, 225], [118, 224], [119, 223], [120, 222], [121, 221], [122, 220], [123, 219], [125, 164], [126, 163], [127, 162], [128, 161], [129, 160], [130, 159], [132, 157], [133, 156], [134, 155], [135, 154], [136, 153], [137, 152], [138, 151], [139, 150], [141, 148], [142, 147], [165, 170], [166, 169], [172, 217], [173, 216], [174, 215], [175, 214], [176, 213], [183, 208], [184, 207], [185, 206], [190, 201], [191, 200], [192, 199]]"
tRNA_tdbR00000573-Leishmania_tarentolae-5689-Gln-3UG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Nemopsis-dofleini-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Erythromicrobium-ezovicum-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 112], [10, 110], [16, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 57], [31, 56], [32, 52], [33, 51], [34, 50], [35, 49], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Streptomyces-avermitilis-4,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Magnolia-kobus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 92], [86, 91]]"
tmRNA_Acid.ferr._TRW-133824_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [19, 333], [20, 332], [21, 331], [22, 330], [23, 329], [24, 327], [25, 326], [26, 325], [30, 323], [31, 321], [33, 320], [34, 319], [36, 317], [37, 316], [38, 315], [39, 314], [42, 308], [43, 307], [44, 306], [45, 305], [46, 304], [47, 78], [48, 77], [49, 76], [50, 75], [51, 74], [52, 73], [53, 72], [54, 64], [55, 63], [56, 62], [57, 61], [58, 60], [100, 180], [108, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [132, 179], [133, 178], [134, 177], [135, 176], [136, 138], [139, 160], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [162, 171], [163, 170], [164, 169], [199, 243], [200, 241], [201, 240], [202, 239], [203, 238], [204, 237], [205, 227], [206, 226], [207, 225], [210, 224], [212, 223], [213, 222], [214, 221], [215, 220], [216, 219], [245, 300], [246, 299], [247, 297], [249, 296], [250, 295], [252, 294], [253, 282], [255, 281], [257, 280], [258, 278], [259, 277], [261, 276], [262, 274], [264, 273], [265, 270], [266, 269], [267, 268], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
RNaseP_P.hollandica,"[[1, 477], [2, 476], [3, 475], [6, 472], [7, 471], [8, 470], [9, 469], [10, 468], [12, 466], [13, 465], [25, 54], [26, 53], [27, 52], [28, 51], [29, 50], [30, 49], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [59, 460], [60, 459], [61, 458], [63, 457], [64, 456], [65, 455], [66, 454], [67, 453], [75, 380], [79, 297], [80, 296], [83, 295], [84, 294], [86, 293], [87, 292], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [103, 117], [104, 115], [105, 114], [106, 113], [107, 112], [118, 291], [119, 290], [123, 289], [124, 288], [125, 285], [126, 284], [127, 283], [139, 232], [140, 231], [141, 228], [142, 227], [143, 226], [144, 225], [145, 224], [146, 223], [147, 222], [148, 221], [149, 220], [150, 219], [151, 218], [152, 217], [153, 216], [170, 193], [171, 192], [176, 188], [177, 187], [178, 186], [179, 185], [180, 184], [240, 258], [241, 257], [242, 256], [243, 255], [244, 254], [245, 253], [259, 281], [260, 280], [261, 278], [262, 277], [263, 276], [264, 275], [265, 274], [266, 273], [267, 272], [305, 379], [306, 378], [307, 335], [319, 334], [320, 333], [321, 328], [349, 364], [350, 363], [351, 362], [352, 361], [353, 360], [354, 359], [369, 377], [370, 376], [383, 405], [385, 404], [386, 403], [387, 402], [388, 401], [389, 400], [390, 399], [391, 398], [392, 397], [418, 449], [419, 448], [421, 445], [422, 444], [423, 443], [424, 442], [427, 440], [428, 439], [429, 438], [430, 437], [431, 436]]"
telomerase_AF221928.95-476,"[[20, 380], [21, 379], [22, 378], [23, 377], [24, 376], [25, 375], [27, 374], [45, 101], [46, 100], [47, 99], [48, 98], [49, 97], [50, 83], [51, 82], [52, 81], [53, 80], [54, 79], [55, 78], [64, 77], [65, 76], [66, 75], [67, 74], [69, 73], [102, 141], [110, 140], [111, 139], [112, 138], [113, 125], [160, 306], [162, 304], [163, 303], [164, 302], [165, 301], [166, 300], [167, 299], [168, 298], [169, 297], [170, 296], [171, 290], [172, 289], [173, 288], [176, 283], [177, 280], [178, 279], [179, 278], [180, 277], [181, 276], [182, 275], [183, 274], [184, 273], [188, 272], [189, 265], [190, 264], [191, 263], [192, 262], [200, 239], [201, 238], [202, 237], [203, 236], [204, 235], [206, 234], [207, 233], [208, 232], [209, 231], [212, 227], [213, 226], [214, 225], [215, 224], [216, 223], [217, 222], [241, 253], [242, 252], [243, 251], [244, 250], [256, 261], [331, 373], [332, 372], [333, 371], [337, 370], [338, 369], [339, 368], [346, 361], [347, 360], [348, 359], [349, 354], [350, 353], [351, 352], [362, 367]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.516,"[[8, 322], [10, 320], [11, 319], [12, 318], [14, 316], [15, 315], [49, 68], [50, 64], [51, 63], [52, 61], [53, 60], [54, 59], [82, 97], [83, 96], [84, 95], [121, 132], [122, 131], [123, 130], [124, 129], [148, 167], [185, 225], [186, 224], [187, 223], [196, 209], [197, 207], [198, 206], [202, 205], [227, 282], [242, 262], [243, 261], [244, 260], [245, 259], [247, 257]]"
5s_Neurospora-crassa-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 108], [69, 107], [70, 106], [71, 105], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Symb.ther._AP006840,"[[8, 89], [9, 88], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 80], [16, 79], [19, 77], [20, 76], [21, 75], [22, 74], [23, 73], [25, 69], [26, 68], [27, 67], [28, 66], [29, 65], [30, 64], [36, 61], [37, 60], [38, 59], [44, 53], [45, 52], [46, 51]]"
srp_Myco.pneu._AE000044,"[[1, 77], [2, 76], [3, 75], [4, 74], [5, 73], [6, 72], [7, 71], [8, 68], [9, 67], [11, 66], [12, 65], [13, 64], [14, 63], [15, 62], [19, 57], [20, 56], [21, 55], [27, 50], [28, 49], [29, 48], [34, 43], [35, 42], [36, 41]]"
tmRNA_Acti.succ._TRW-339671_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [26, 331], [27, 330], [28, 329], [35, 323], [36, 322], [40, 318], [41, 317], [42, 316], [43, 315], [44, 311], [45, 310], [46, 309], [47, 308], [48, 307], [49, 80], [50, 79], [51, 78], [52, 77], [53, 76], [54, 75], [55, 67], [56, 66], [57, 65], [58, 64], [59, 63], [110, 139], [111, 138], [112, 137], [115, 134], [116, 132], [117, 131], [118, 130], [119, 129], [140, 198], [141, 197], [142, 196], [143, 195], [144, 194], [145, 183], [146, 182], [147, 181], [148, 180], [149, 179], [150, 178], [153, 177], [154, 172], [155, 171], [159, 170], [160, 169], [161, 166], [162, 165], [163, 164], [202, 249], [203, 248], [204, 247], [205, 246], [211, 245], [212, 244], [213, 233], [215, 232], [216, 231], [217, 230], [218, 223], [219, 222], [220, 221], [251, 303], [252, 302], [253, 301], [254, 300], [255, 298], [256, 297], [257, 296], [258, 286], [259, 285], [260, 284], [262, 283], [263, 282], [264, 281], [266, 280], [267, 279], [268, 278], [269, 277], [270, 275], [271, 274], [272, 273], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
srp_Myco.pulm._AL445565,"[[3, 96], [5, 93], [7, 91], [8, 90], [10, 86], [11, 85], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [17, 77], [18, 76], [20, 75], [21, 74], [22, 73], [23, 72], [24, 71], [28, 66], [29, 65], [30, 64], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
5s_Brevibacterium-helvolum-1,"[[2, 119], [3, 118], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000605-Lupinus_luteus-3873-Leu-CAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
RNaseP_P.gingivalis,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [8, 386], [9, 385], [10, 383], [11, 379], [12, 378], [13, 377], [14, 376], [15, 375], [16, 374], [17, 345], [19, 38], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [26, 31], [45, 342], [47, 341], [48, 340], [49, 339], [50, 338], [51, 337], [52, 289], [53, 288], [54, 287], [55, 286], [59, 242], [60, 241], [61, 240], [62, 239], [68, 232], [69, 83], [70, 82], [71, 81], [72, 80], [73, 79], [74, 78], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [120, 174], [121, 173], [122, 170], [123, 169], [124, 168], [128, 167], [129, 166], [130, 165], [131, 164], [132, 163], [133, 162], [137, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [182, 200], [183, 199], [184, 198], [185, 197], [186, 196], [187, 195], [201, 202], [203, 222], [204, 221], [205, 220], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [223, 224], [257, 285], [258, 284], [259, 283], [260, 281], [261, 280], [262, 279], [267, 278], [269, 277], [270, 276], [271, 275], [272, 274], [299, 336], [305, 329], [306, 325], [307, 324], [308, 323], [310, 321], [311, 320], [312, 319], [313, 318], [351, 364], [352, 363]]"
5s_Urechis-unicinctus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Salm.typh._AE008717,"[[1, 108], [3, 106], [6, 103], [7, 102], [11, 98], [12, 97], [14, 95], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [24, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56]]"
5s_Haloferax-mediterranei-2,"[[4, 120], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [71, 110], [72, 109], [73, 108], [74, 107], [81, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [88, 95], [89, 94]]"
srp_Borr.burg._AE001151,"[[1, 94], [3, 87], [10, 83], [11, 82], [12, 81], [13, 80], [15, 75], [19, 71], [20, 70], [21, 69], [23, 67], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
tRNA_tdbR00000086-Euglena_gracilis-3039-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Streptococcus-mutans-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [70, 102], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
tmRNA_Burk.thai._CP000086_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [28, 331], [29, 330], [33, 327], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [39, 321], [40, 320], [43, 314], [44, 313], [45, 312], [46, 311], [47, 310], [48, 77], [49, 76], [50, 75], [51, 74], [52, 73], [54, 65], [55, 64], [56, 63], [57, 62], [58, 61], [112, 131], [113, 130], [114, 129], [115, 128], [117, 126], [118, 125], [119, 124], [133, 205], [134, 204], [135, 203], [136, 202], [137, 201], [138, 200], [140, 199], [141, 191], [142, 190], [143, 189], [144, 188], [145, 187], [147, 186], [148, 159], [149, 158], [150, 157], [151, 156], [152, 155], [153, 154], [161, 170], [162, 169], [163, 168], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [209, 249], [210, 248], [211, 247], [212, 246], [213, 235], [215, 234], [216, 233], [217, 232], [221, 231], [222, 229], [223, 228], [224, 227], [253, 306], [254, 305], [255, 304], [256, 303], [257, 301], [259, 300], [262, 299], [264, 288], [265, 287], [266, 286], [268, 285], [269, 284], [270, 282], [271, 280], [272, 277], [273, 276], [274, 275], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
5s_Neisseria-meningitidis-1,"[[3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 109], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 54], [33, 51], [34, 50], [35, 49], [71, 105], [72, 104], [74, 102], [75, 101], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91]]"
RNaseP_SM-A4674,"[[6, 306], [7, 305], [8, 304], [10, 303], [11, 302], [12, 301], [13, 300], [14, 299], [15, 245], [16, 244], [17, 243], [18, 242], [20, 236], [21, 235], [22, 174], [23, 173], [24, 172], [25, 171], [27, 170], [28, 169], [29, 168], [30, 167], [31, 166], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 165], [63, 164], [67, 163], [68, 162], [69, 159], [70, 158], [71, 157], [84, 104], [85, 103], [86, 100], [87, 99], [88, 98], [89, 97], [90, 96], [91, 95], [112, 130], [113, 129], [114, 128], [115, 127], [116, 126], [117, 125], [131, 154], [132, 152], [133, 151], [134, 150], [135, 149], [136, 148], [137, 146], [138, 145], [139, 144], [178, 234], [179, 233], [180, 232], [181, 231], [188, 226], [189, 225], [190, 224], [191, 223], [192, 222], [193, 221], [196, 213], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [252, 271], [253, 270], [254, 269], [255, 268], [256, 267], [257, 266], [258, 265], [259, 264]]"
tmRNA_Salm.bong._TRW-218493_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 325], [34, 320], [36, 318], [37, 317], [40, 314], [41, 313], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 73], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 133], [115, 131], [116, 130], [117, 129], [118, 128], [139, 197], [140, 196], [141, 195], [142, 194], [143, 193], [144, 182], [145, 181], [146, 180], [147, 179], [148, 178], [149, 177], [152, 176], [153, 171], [154, 170], [158, 169], [159, 168], [160, 165], [161, 164], [162, 163], [201, 245], [202, 244], [203, 243], [204, 242], [208, 241], [209, 230], [210, 229], [211, 228], [212, 227], [214, 223], [215, 222], [216, 221], [217, 220], [218, 219], [248, 299], [249, 298], [250, 297], [251, 296], [252, 295], [253, 294], [254, 293], [255, 283], [257, 282], [259, 281], [260, 280], [261, 279], [263, 278], [264, 277], [265, 276], [266, 274], [267, 272], [268, 271], [269, 270], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
5s_Lactobacillus-delbrueckii-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [16, 63], [17, 62], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tRNA_tdbR00000344-Mus_musculus-10090-Gln-JUG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
